config,segment,contacts,relevant_contacts,shifted_transfers,planned_transfers,completed_transfers,organic_volume_rub,policy_volume_rub,gross_timing_value_rub,net_scenario_value_rub,execution_drag_rub,shifted_amount_rub,sum_advance_days,hurt_transfers,contact_target_sum,contact_forward_bps_sum,own_h_target_sum,all_date_h5_base_sum,exposure_weeks,contacts_per_week,relevance,h5_quality,own_h_quality,h5_unconditional_same_dates,forward_bps_per_contact,timing_bps_all_volume,h5_lift_vs_unconditional,test_year
h1_q0.75_cad7,monthly,4.628571428571429,2.723809523809524,0.9238095238095239,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,229.94896206173243,225.32039063316103,0.0,44431.51108787471,3.0,0.24761904761904763,1.8666666666666667,232.88191508735167,3.5047619047619047,1.4351966553682298,48.142857142857146,0.09614243323442137,0.588477366255144,0.40329218106995884,0.7572016460905349,0.31007335146844467,50.31399400035375,3.989672739084634,0.09321882960151417,2026
h1_q0.75_cad7,occasional,2.7714285714285714,1.6761904761904762,0.638095238095238,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,467.1067466104721,464.33531803904356,0.0,55813.319313254324,3.5714285714285716,0.1523809523809524,1.2666666666666666,132.25725492913412,2.1809523809523808,0.8614071890445645,48.142857142857146,0.05756676557863501,0.604810996563574,0.4570446735395189,0.7869415807560137,0.31081702697484287,47.72168992288345,12.424727238191736,0.14622764656467602,2026
h1_q0.75_cad14,all,2.3425685425685425,1.4798460798460797,0.5759499759499759,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,392.55831285437995,390.2157443118115,0.0,39038.2519286677,2.747859547859548,0.13525733525733524,1.1984607984607984,171.3373303292485,1.8377104377104376,0.7363773834830332,48.142857142857146,0.048658693762551324,0.6317194365734466,0.511601166276539,0.7844852367459242,0.31434614189586174,73.14079704211483,8.455945476451136,0.1972550243806772,2026
h1_q0.75_cad14,frequent,2.961904761904762,2.0476190476190474,0.8095238095238095,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,77.44945105293519,74.48754629103043,0.0,17638.509625353094,1.361904761904762,0.09523809523809523,1.619047619047619,226.87356366260047,2.4761904761904763,0.9494058199831443,48.142857142857146,0.06152324431256182,0.6913183279742764,0.5466237942122186,0.8360128617363344,0.32053894243803904,76.59718387322523,1.022530718123624,0.22608485177417958,2026
h1_q0.75_cad14,monthly,3.038095238095238,1.8285714285714285,0.6666666666666666,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,265.0933920414273,262.0552968033321,0.0,30823.181666879198,2.2857142857142856,0.14285714285714285,1.5238095238095237,229.63776169629352,2.3904761904761904,0.9380937659861843,48.142857142857146,0.06310583580613253,0.6018808777429467,0.5015673981191222,0.786833855799373,0.30877694491708263,75.58609711006527,4.5994375015061975,0.19279045320203958,2026
h1_q0.75_cad14,occasional,1.8761904761904762,1.2285714285714286,0.5047619047619047,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,491.69683143865245,489.820640962462,0.0,45501.66715981422,3.123809523809524,0.13333333333333333,0.9714285714285714,131.9990174047226,1.457142857142857,0.5988535950743231,48.142857142857146,0.038971315529179026,0.6548223350253808,0.5177664974619289,0.7766497461928934,0.3191859263086494,70.35480623094351,13.078807058213945,0.19858057115327954,2026
h1_q0.75_cad28,all,1.3931697931697933,0.875901875901876,0.33391053391053394,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,148.82605702078135,147.43288722761156,0.0,21441.104890283128,1.4784992784992785,0.0962000962000962,0.6061568061568061,72.15635461651426,1.0906204906204908,0.4426789247254507,48.142857142857146,0.028938244961983835,0.6287115039359205,0.43509183814390273,0.7828338627261429,0.31774944224009527,51.79293648934303,3.2058040358191686,0.11734239590380746,2026
h1_q0.75_cad28,frequent,1.838095238095238,1.2476190476190476,0.41904761904761906,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,14.539619369490033,12.701524131394795,0.0,9251.44507506256,0.7142857142857143,0.05714285714285714,0.9333333333333333,115.38321544088805,1.5238095238095237,0.590325299298172,48.142857142857146,0.038180019782393666,0.6787564766839379,0.5077720207253886,0.8290155440414507,0.32116143226066357,62.7732519237992,0.1919601395879146,0.18661058846472506,2026
h1_q0.75_cad28,monthly,1.8476190476190477,1.161904761904762,0.41904761904761906,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,147.0056298217857,145.15801077416666,0.0,21692.235158238087,1.5047619047619047,0.13333333333333333,0.7047619047619048,85.60552721243815,1.4095238095238096,0.5804275740746874,48.142857142857146,0.03837784371909001,0.6288659793814433,0.3814432989690722,0.7628865979381444,0.3141489447311452,46.33288843972168,2.5505849147276938,0.06729435423792701,2026
h1_q0.75_cad28,occasional,1.0857142857142856,0.6761904761904762,0.2761904761904762,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,159.0409914236459,157.9552771379316,0.0,22114.290476969632,1.5142857142857142,0.0761904761904762,0.5238095238095238,61.0194451800608,0.8666666666666667,0.34861897769386757,48.142857142857146,0.022551928783382785,0.6228070175438597,0.48245614035087725,0.7982456140350878,0.3210964268232991,56.20212056058232,4.230384066317595,0.16135971352757816,2026
h3_q0.25_cad3,all,11.445214045214044,5.910052910052911,2.143338143338143,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,394.65739988444443,383.2121858392304,0.0,144447.61124227202,9.618951418951418,0.8012506012506011,4.186339586339586,248.8107836681972,4.861760461760462,3.6843534547221073,48.142857142857146,0.23773441636943116,0.5163776655207485,0.36577206593092554,0.4247854555235222,0.3219121494947283,21.73928619292537,8.501161091291868,0.043859916436197244,2026
h3_q0.25_cad3,frequent,15.723809523809523,10.666666666666666,3.5142857142857142,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,200.00857716466075,184.28476764085121,0.0,71907.3388225808,5.533333333333333,1.1714285714285715,5.866666666666666,292.5256595992542,6.885714285714286,5.109095793816406,48.142857142857146,0.32660731948565774,0.6783767413688674,0.37310720775287703,0.4379164142943671,0.32492735212036505,18.603994099286307,2.6406244493493296,0.04817985563251198,2026
h3_q0.25_cad3,monthly,14.571428571428571,7.809523809523809,2.8190476190476192,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,486.2556390609385,471.68421048950995,0.0,146109.1588172435,9.495238095238095,1.1523809523809523,5.257142857142857,309.6078660362248,6.142857142857143,4.703035120841752,48.142857142857146,0.30267062314540055,0.5359477124183006,0.3607843137254902,0.42156862745098045,0.32275731221463,21.247598649544837,8.436658508885936,0.03802700151086019,2026
h3_q0.25_cad3,occasional,9.247619047619047,4.428571428571429,1.638095238095238,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,351.96347921538256,342.7158601677635,0.0,148351.77017413292,9.971428571428572,0.5619047619047619,3.419047619047619,208.75053843136294,3.942857142857143,2.9661922795240674,48.142857142857146,0.19208704253214637,0.47888774459320294,0.36972193614830073,0.4263645726055613,0.3207519972708827,22.5734361846479,9.36199328909041,0.04896993887741802,2026
h3_q0.25_cad7,all,6.024627224627224,3.554016354016354,1.2117364117364118,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,363.6768999319371,357.65227270730986,0.0,80891.43339327071,5.603367003367003,0.38403078403078406,2.3306397306397306,149.56814536399236,2.7960557960557963,1.9307898560236452,48.142857142857146,0.1251406248438889,0.5899147319004886,0.38685210615399357,0.4641043655989526,0.32048287537709247,24.826124470007677,7.833822227603668,0.0663692307769011,2026
h3_q0.25_cad7,frequent,7.9714285714285715,5.542857142857143,1.8,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,67.85735433063411,59.885925759205534,0.0,36742.497553296846,2.7142857142857144,0.5523809523809524,3.2,214.07635152045256,3.8,2.567293049069075,48.142857142857146,0.1655786350148368,0.6953405017921147,0.4014336917562724,0.4767025089605734,0.3220618520337549,26.85545628392774,0.8958905235654719,0.07937183972251749,2026
h3_q0.25_cad7,monthly,7.9714285714285715,4.6,1.5714285714285714,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,256.43084264389006,248.45941407246147,0.0,79340.3333893523,5.352380952380952,0.49523809523809526,3.2285714285714286,235.15815316051916,3.723809523809524,2.573786890132821,48.142857142857146,0.1655786350148368,0.5770609318996415,0.4050179211469534,0.46714456391875747,0.32287649159372306,29.50012674056692,4.449140075188395,0.08214142955323034,2026
h3_q0.25_cad7,occasional,4.704761904761905,2.780952380952381,0.9523809523809523,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,449.17073458913893,444.465972684377,0.0,84831.01548650731,5.9523809523809526,0.3047619047619048,1.723809523809524,92.97029612160581,2.1619047619047618,1.4952999238183566,48.142857142857146,0.09772502472799209,0.5910931174089068,0.36639676113360325,0.4595141700404858,0.3178269068844685,19.760892900341315,11.947641307142593,0.048569854249134736,2026
h3_q0.25_cad14,all,3.1662337662337663,1.9389129389129387,0.778932178932179,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,298.74978868677965,295.5835549205459,0.0,58059.00243052529,3.286099086099086,0.2423280423280423,1.4868686868686867,150.4253356013397,1.5974987974987975,1.0116844046514037,48.142857142857146,0.06576746695441057,0.6123720110594597,0.4696016771488469,0.5045422781271838,0.31952296619424975,47.50923232692025,6.435252652957599,0.15007871095459713,2026
h3_q0.25_cad14,frequent,4.076190476190476,2.857142857142857,0.9904761904761905,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,50.37477716483361,46.298586688643134,0.0,22506.369332420505,1.4761904761904763,0.34285714285714286,1.8952380952380952,165.34103011440519,2.0285714285714285,1.3264939146691985,48.142857142857146,0.08466864490603362,0.7009345794392524,0.4649532710280374,0.4976635514018692,0.32542490897258375,40.56263589255268,0.6650758187358736,0.13952836205545366,2026
h3_q0.25_cad14,monthly,3.961904761904762,2.3142857142857145,0.9238095238095239,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,287.75145179546735,283.7895470335626,0.0,47111.75379302682,3.238095238095238,0.23809523809523808,1.9428571428571428,198.51542790908238,2.0761904761904764,1.2581976232799326,48.142857142857146,0.08229475766567755,0.5841346153846154,0.49038461538461536,0.5240384615384616,0.31757391933748297,50.10605752512896,4.992560577647659,0.1728106960471324,2026
h3_q0.25_cad14,occasional,2.619047619047619,1.6476190476190475,0.6761904761904762,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,322.2996221473734,319.68057452832574,0.0,67149.0275719213,3.4380952380952383,0.23809523809523808,1.180952380952381,120.07099490420413,1.276190476190476,0.8399265417582135,48.142857142857146,0.054401582591493566,0.629090909090909,0.4509090909090909,0.48727272727272725,0.32069922503495424,45.84528896342339,8.572954518879557,0.1302098658741367,2026
h3_q0.25_cad28,all,1.602020202020202,0.9594997594997594,0.3498797498797499,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,83.31825937694245,81.71623917492225,0.0,25931.30351966464,1.5213083213083212,0.10543530543530544,0.6514670514670515,-1.23013769145537,0.718037518037518,0.5138489588601652,48.142857142857146,0.033276384018223776,0.5989311235212874,0.40665345583378376,0.4482075301747433,0.3207506111422217,-0.7678665287142601,1.7947261219904092,0.08590284469156206,2026
h3_q0.25_cad28,frequent,1.980952380952381,1.2857142857142858,0.4380952380952381,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,-12.326539425314133,-14.307491806266514,0.0,8574.816436948875,0.7523809523809524,0.1523809523809524,0.7523809523809524,-10.742587416040516,0.8476190476190476,0.6438302069417302,48.142857142857146,0.041147378832838775,0.6490384615384616,0.3798076923076923,0.42788461538461536,0.3250104410042388,-5.422940762905068,-0.1627418275945023,0.054797251303453476,2026
h3_q0.25_cad28,monthly,1.8285714285714285,1.0285714285714285,0.3047619047619048,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,39.60425833213815,37.77568690356672,0.0,16584.542679204947,1.0095238095238095,0.08571428571428572,0.7714285714285715,-6.959032484534364,0.819047619047619,0.5875573662496918,48.142857142857146,0.03798219584569733,0.5625,0.42187500000000006,0.4479166666666667,0.3213204346678002,-3.805720889979731,0.6871439140350545,0.10055456533219986,2026
h3_q0.25_cad28,occasional,1.438095238095238,0.8952380952380953,0.37142857142857144,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,116.47560230612858,115.03750706803334,0.0,32811.122817756375,1.8857142857142857,0.11428571428571428,0.5714285714285714,2.910370977174874,0.6476190476190476,0.4600620493966193,48.142857142857146,0.029871414441147378,0.6225165562913908,0.3973509933774834,0.4503311258278146,0.3199106966002982,2.0237678980355085,3.0981731671809243,0.07744029677718522,2026
h3_q0.50_cad3,all,8.716209716209717,4.70957190957191,1.6984126984126982,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,734.3848630822823,725.6686533660727,0.0,113365.37104049779,7.309090909090909,0.5012987012987012,4.009427609427609,455.6878629656965,4.619047619047619,2.8174497041488307,48.142857142857146,0.18104886650880717,0.540323381711826,0.4599966889244523,0.5299376414105181,0.3232425326927553,52.28050698668302,15.81909784511019,0.13675415623169696,2026
h3_q0.50_cad3,frequent,11.780952380952382,7.9714285714285715,2.7714285714285714,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,276.9292045890457,265.14825220809337,0.0,59559.84338220723,4.257142857142857,0.6095238095238096,5.619047619047619,633.7638425801536,6.466666666666667,3.8563652155351664,48.142857142857146,0.2447082096933729,0.6766370250606305,0.47696038803556984,0.5489086499595796,0.3273390037438904,53.79563740575272,3.6561733438794892,0.14962138429167943,2026
h3_q0.50_cad3,monthly,10.876190476190477,6.0095238095238095,2.1619047619047618,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,614.120157326533,603.2439668503425,0.0,110207.69370140338,7.171428571428572,0.7333333333333333,4.876190476190477,554.9561140127526,5.6,3.5090251325818214,48.142857142857146,0.22591493570722057,0.552539404553415,0.44833625218914186,0.5148861646234676,0.32263365930043014,51.02486162113749,10.65514028956681,0.12570259288871172,2026
h3_q0.50_cad3,occasional,7.190476190476191,3.6952380952380954,1.3428571428571427,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,838.7806603904168,831.5901841999406,0.0,118939.9218005073,7.6,0.3523809523809524,3.3714285714285714,383.0444569292246,3.895238095238095,2.3250365267058983,48.142857142857146,0.14935707220573688,0.5139072847682119,0.4688741721854304,0.5417218543046357,0.3233494507339329,53.27108341399813,22.31100491192867,0.14552472145149753,2026
h3_q0.50_cad7,all,4.846464646464646,2.906589706589706,1.0373256373256372,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,529.6356889620317,524.7892243155671,0.0,70189.7137635485,4.721500721500721,0.2838864838864839,2.034535834535834,214.15798802494584,2.4161616161616157,1.538277255457872,48.142857142857146,0.1006684051194437,0.5997340161575259,0.4197979316778816,0.4985410587744893,0.3174019347443296,44.18849690385502,11.408675759993155,0.102395996933552,2026
h3_q0.50_cad7,frequent,6.161904761904762,4.161904761904762,1.380952380952381,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,95.74710872604066,89.5852039641359,0.0,29098.30622749371,2.2095238095238097,0.34285714285714286,2.6666666666666665,305.30862240656734,3.2285714285714286,1.9910366959984396,48.142857142857146,0.12799208704253215,0.6754250386398764,0.43276661514683146,0.5239567233384853,0.3231203293351409,49.54776716026208,1.264106569031501,0.10964628581169056,2026
h3_q0.50_cad7,monthly,6.0095238095238095,3.6285714285714286,1.2476190476190476,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,334.515634832252,328.50611102272813,0.0,62955.465531779606,4.247619047619048,0.3523809523809524,2.5047619047619047,279.3696535256187,2.914285714285714,1.9200048579598779,48.142857142857146,0.1248269040553907,0.6038034865293186,0.41679873217115687,0.4849445324881141,0.31949367683959934,46.487818732472206,5.803930998955913,0.09730505533155753,2026
h3_q0.50_cad7,occasional,4.0476190476190474,2.380952380952381,0.8857142857142857,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,678.1081681080664,674.0605490604473,0.0,77389.68946673325,5.180952380952381,0.23809523809523808,1.7047619047619047,168.18811521900162,2.057142857142857,1.2746631630471186,48.142857142857146,0.0840751730959446,0.5882352941176471,0.4211764705882353,0.508235294117647,0.3149167814586999,41.55235787763569,18.037224013290896,0.10625968912953543,2026
h3_q0.50_cad14,all,2.8514670514670515,1.747089947089947,0.6438672438672439,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,193.24337829758377,190.39191124611673,0.0,45727.70649735805,2.931216931216931,0.19576719576719576,1.277922077922078,124.53861226662019,1.5496873496873496,0.8998339490726847,48.142857142857146,0.059229285935517385,0.6126986269019263,0.4481630174420566,0.5434701933133159,0.3155687696302607,43.675276627357945,4.162580225821748,0.1325942478117959,2026
h3_q0.50_cad14,frequent,3.4571428571428573,2.4761904761904763,0.8761904761904762,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,60.84265548695269,57.385512629809824,0.0,18000.190004510416,1.4095238095238096,0.18095238095238095,1.619047619047619,167.9034394727612,1.9428571428571428,1.125213915846886,48.142857142857146,0.07181008902077152,0.7162534435261708,0.46831955922865015,0.5619834710743802,0.32547509962513227,48.56711059129456,0.8032785689481554,0.14284445960351788,2026
h3_q0.50_cad14,monthly,3.3523809523809525,2.0476190476190474,0.7523809523809524,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,205.86750150696153,202.5151205545806,0.0,36514.92100181591,2.6285714285714286,0.19047619047619047,1.5238095238095237,157.836131919874,1.8761904761904762,1.0509040589726886,48.142857142857146,0.06963402571711176,0.6107954545454545,0.45454545454545453,0.5596590909090909,0.3134799039549213,47.08180071473514,3.5718532984953857,0.14106555059053322,2026
h3_q0.50_cad14,occasional,2.5047619047619047,1.5142857142857142,0.5619047619047619,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,194.51684364851474,192.01208174375282,0.0,53228.898765339545,3.219047619047619,0.2,1.1047619047619048,101.28149334557442,1.3238095238095238,0.7923755791829059,48.142857142857146,0.052027695351137486,0.6045627376425855,0.44106463878327,0.5285171102661597,0.3163476646927951,40.43557719119891,5.174018022870067,0.12471697409047489,2026
h3_q0.50_cad28,all,1.55016835016835,0.9454545454545454,0.36931216931216926,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,182.34942300223025,180.7992546520619,0.0,24451.76505554742,1.584992784992785,0.1341029341029341,0.594997594997595,31.35852754405724,0.6925444925444926,0.49405843403061117,48.142857142857146,0.03219934258509926,0.6099044309296264,0.3838277274419759,0.4467543750775723,0.31871276044111974,20.22911094827324,3.9279177846404885,0.06511496700085617,2026
h3_q0.50_cad28,frequent,1.8476190476190477,1.1904761904761905,0.4380952380952381,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,22.560332185368466,20.712713137749418,0.0,9685.32018183862,0.7714285714285715,0.11428571428571428,0.7523809523809524,48.03419459892934,0.9047619047619048,0.593492541927506,48.142857142857146,0.03837784371909001,0.6443298969072164,0.4072164948453608,0.4896907216494845,0.3212201902184955,25.997888829317425,0.29785405005447185,0.0859963046268653,2026
h3_q0.50_cad28,monthly,2.0285714285714285,1.2190476190476192,0.5142857142857142,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,148.39987224248262,146.3713008139112,0.0,28354.999900213727,1.838095238095238,0.2,0.819047619047619,41.602750339588006,0.9142857142857143,0.6496884649214814,48.142857142857146,0.04213649851632047,0.6009389671361504,0.40375586854460094,0.4507042253521127,0.320268961581012,20.508398054726484,2.574775373895918,0.08348690696358896,2026
h3_q0.50_cad28,occasional,1.2380952380952381,0.7619047619047619,0.2761904761904762,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,213.8975618262703,212.6594665881751,0.0,23071.24514176519,1.4857142857142858,0.09523809523809523,0.44761904761904764,23.977261631199678,0.5428571428571428,0.39235644176520595,48.142857142857146,0.025717111770524232,0.6153846153846153,0.36153846153846153,0.4384615384615384,0.31690327988728173,19.366249779045894,5.689532172015261,0.0446351816511798,2026
h3_q0.75_cad3,all,5.34949494949495,2.9546897546897544,1.0612794612794612,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,699.0385521589172,693.6890572094222,0.0,72846.18273837438,4.728523328523329,0.2208754208754209,2.6625300625300623,389.5473986505857,2.982972582972583,1.7253438740802522,48.142857142857146,0.1111171057758595,0.5523305999136814,0.49771615594878427,0.5576176089771255,0.32252462902935225,72.81947217977337,15.057716750443275,0.17519152691943202,2026
h3_q0.75_cad3,frequent,7.438095238095238,4.933333333333334,1.638095238095238,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,237.25404954406838,229.81595430597312,0.0,35252.98616961448,2.6857142857142855,0.21904761904761905,4.0,600.8745199247787,4.428571428571429,2.439843735623935,48.142857142857146,0.15450049455984174,0.6632522407170295,0.5377720870678617,0.5953905249679897,0.3280199644564829,80.78338616146192,3.1323598858334325,0.20975212261137882,2026
h3_q0.75_cad3,monthly,6.704761904761905,3.8,1.2380952380952381,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,418.3919070068488,411.68714510208684,0.0,60972.721953829954,4.104761904761904,0.3333333333333333,3.2095238095238097,485.3425145043429,3.5904761904761906,2.136762243346987,48.142857142857146,0.13926805143422352,0.5667613636363636,0.4786931818181818,0.5355113636363636,0.31869323231737734,72.38773298715341,7.259205567497754,0.15999994950080448,2026
h3_q0.75_cad3,occasional,4.380952380952381,2.3047619047619046,0.9142857142857143,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,901.5879968357623,897.2070444548099,0.0,82639.6975607242,5.247619047619048,0.1523809523809524,2.238095238095238,316.7688790602124,2.5142857142857142,1.4258682683213173,48.142857142857146,0.09099901088031652,0.526086956521739,0.5108695652173912,0.5739130434782608,0.32546993081247455,72.30593978548326,23.981638079943078,0.1853996344049167,2026
h3_q0.75_cad7,all,3.428571428571429,2.0246272246272246,0.6824434824434824,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,421.6938048278313,418.26523339925984,0.0,47096.786836793166,3.0273208273208274,0.14747474747474748,1.4945646945646947,228.91178696029226,1.8696488696488696,1.0908295301061357,48.142857142857146,0.0712166172106825,0.5905162738496071,0.4359147025813692,0.5453142536475869,0.3181586129476229,66.76593786341857,9.083541743017717,0.11775608963374634,2026
h3_q0.75_cad7,frequent,4.352380952380952,2.9904761904761905,1.0666666666666667,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,110.70615278846165,106.35377183608071,0.0,21217.987485580736,1.7428571428571429,0.13333333333333333,2.066666666666667,295.51963048802975,2.5142857142857142,1.4039261148465876,48.142857142857146,0.09040553907022748,0.6870897155361051,0.4748358862144421,0.5776805251641138,0.32256508109166676,67.89838337252326,1.4616041866341833,0.15227080512277535,2026
h3_q0.75_cad7,monthly,4.2,2.4571428571428573,0.7904761904761904,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,217.58352084444917,213.38352084444915,0.0,40139.86880025664,2.5904761904761906,0.21904761904761905,1.6952380952380952,258.08148833888185,2.1619047619047618,1.3379977108704213,48.142857142857146,0.08724035608308606,0.5850340136054422,0.4036281179138322,0.5147392290249433,0.3185708835405765,61.447973414019486,3.775129201731749,0.08505723437325569,2026
h3_q0.75_cad7,occasional,2.895238095238095,1.6952380952380952,0.5904761904761905,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,567.31958163392,564.4243435386819,0.0,53096.18084899935,3.380952380952381,0.10476190476190476,1.3333333333333333,206.5975391002893,1.6476190476190475,0.91878815982688,48.142857142857146,0.06013847675568743,0.5855263157894737,0.4605263157894737,0.569078947368421,0.3173445946770474,71.35770264977099,15.090321665948037,0.14318172111242627,2026
h3_q0.75_cad14,all,2.1605579605579606,1.362097162097162,0.43588263588263587,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,247.46909163963375,245.30853367907582,0.0,30596.14080362452,2.224050024050024,0.07984607984607985,0.951996151996152,118.6316053411762,1.1362193362193362,0.6909607894459893,48.142857142857146,0.04487805852791016,0.630437686450866,0.4406251391424373,0.5258916247384122,0.3198066434966409,54.90785598297015,5.3306351629544535,0.12081849564579639,2026
h3_q0.75_cad14,frequent,2.8380952380952382,1.9714285714285715,0.6952380952380952,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,62.447068103457624,59.60897286536238,0.0,13867.176256959978,1.0761904761904761,0.10476190476190476,1.3047619047619048,153.29341080982638,1.5904761904761904,0.9139879802295754,48.142857142857146,0.058951533135509396,0.6946308724832215,0.4597315436241611,0.5604026845637583,0.32204274471176314,54.01277897661667,0.8244609164356812,0.13768879891239794,2026
h3_q0.75_cad14,monthly,2.676190476190476,1.638095238095238,0.41904761904761906,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,73.90357546015237,71.22738498396188,0.0,18963.030912037368,1.4857142857142858,0.11428571428571428,1.161904761904762,132.95377298186156,1.3714285714285714,0.8637706601305025,48.142857142857146,0.0555885262116716,0.6120996441281139,0.4341637010676157,0.5124555160142349,0.32276127869645116,49.680235455855744,1.2822457544083106,0.11140242237116454,2026
h3_q0.75_cad14,occasional,1.8,1.1523809523809523,0.42857142857142855,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,365.91734039566825,364.1173403956683,0.0,38828.476638943095,2.7523809523809524,0.05714285714285714,0.8,107.54270268118852,0.9619047619047619,0.570396991009094,48.142857142857146,0.037388724035608306,0.6402116402116401,0.4444444444444445,0.5343915343915344,0.3168872172272745,59.74594593399362,9.733156669501227,0.12755722721717,2026
h3_q0.75_cad28,all,1.4137566137566138,0.8666666666666667,0.3015873015873016,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,159.1695586613593,157.75580204760269,0.0,19359.68488430944,1.2199134199134198,0.05656565656565657,0.6312650312650312,98.3547289311129,0.6763828763828763,0.4552182455575299,48.142857142857146,0.029365864380701174,0.6130239520958084,0.44651605879150785,0.47842950462710937,0.32199194764361205,69.56977458076474,3.4286093695601334,0.1245241111478958,2026
h3_q0.75_cad28,frequent,1.838095238095238,1.3142857142857143,0.3904761904761905,35.79047619047619,35.79047619047619,757429.0892214697,757429.0892214697,41.639204602744186,39.80110936464895,0.0,8092.750961452805,0.6285714285714286,0.06666666666666667,0.9238095238095239,139.50355127593784,1.019047619047619,0.5975209683533357,48.142857142857146,0.038180019782393666,0.7150259067357513,0.5025906735751295,0.5544041450777202,0.3250761744927474,75.89571442473303,0.5497439324061797,0.17751449908238215,2026
h3_q0.75_cad28,monthly,1.6857142857142857,1.0666666666666667,0.3333333333333333,11.057142857142857,11.057142857142857,576360.4613708003,576360.4613708003,107.4584775786571,105.7727632929428,0.0,16470.96449541306,0.9904761904761905,0.08571428571428572,0.7904761904761904,124.50374104983301,0.8571428571428571,0.5486543083111597,48.142857142857146,0.035014836795252226,0.6327683615819208,0.46892655367231634,0.5084745762711864,0.32547289476085745,73.85815147023992,1.8644318058022358,0.1434536589114589,2026
h3_q0.75_cad28,occasional,1.2190476190476192,0.7142857142857143,0.2761904761904762,4.133333333333334,4.133333333333334,375949.29663699697,375949.29663699697,198.69024230901593,197.4711946899683,0.0,21886.1538621348,1.4,0.0380952380952381,0.5142857142857142,79.60964883529557,0.5428571428571428,0.38855876843356557,48.142857142857146,0.025321463897131552,0.5859375,0.42187499999999994,0.44531249999999994,0.3187396147306592,65.30479006020339,5.285027637672748,0.10313538526934074,2026
h5_q0.25_cad3,all,11.182683982683983,5.8163540163540155,2.082732082732083,7.93015873015873,7.93015873015873,464239.4087658334,464239.4087658334,499.0604421098494,487.87775812716546,0.0,140213.1426772086,9.273785473785473,0.7252525252525253,4.237421837421837,330.72454849641423,4.237421837421837,3.633298021303277,48.142857142857146,0.23228126966999368,0.5201214686349402,0.37892708440865763,0.37892708440865763,0.3249039342370149,29.574702192115083,10.750066295245952,0.05402315017164272,2026
