date,corridor,rub_per_unit,nominal,cbr_value
2025-06-07,TJS,8.00881,10,80.0881
2025-06-10,TJS,7.98965,10,79.8965
2025-06-11,TJS,7.91528,10,79.1528
2025-06-12,TJS,7.95581,10,79.5581
2025-06-17,TJS,7.74274,10,77.4274
2025-06-18,TJS,7.77532,10,77.7532
2025-06-19,TJS,7.80431,10,78.0431
2025-06-20,TJS,7.91855,10,79.1855
2025-06-21,TJS,7.92017,10,79.2017
2025-06-24,TJS,7.90831,10,79.0831
2025-06-25,TJS,7.91418,10,79.1418
2025-06-26,TJS,7.89467,10,78.9467
2025-06-27,TJS,7.90001,10,79.0001
2025-06-28,TJS,7.92595,10,79.2595
2025-07-01,TJS,7.932,10,79.32
2025-07-02,TJS,7.95848,10,79.5848
2025-07-03,TJS,7.97684,10,79.7684
2025-07-04,TJS,8.06039,10,80.6039
2025-07-05,TJS,8.06575,10,80.6575
2025-07-08,TJS,8.08779,10,80.8779
2025-07-09,TJS,8.09773,10,80.9773
2025-07-10,TJS,8.0982,10,80.982
2025-07-11,TJS,8.05948,10,80.5948
2025-07-12,TJS,8.04004,10,80.4004
2025-07-15,TJS,8.09028,10,80.9028
2025-07-16,TJS,8.12439,10,81.2439
2025-07-17,TJS,8.1244,10,81.244
2025-07-18,TJS,8.15759,10,81.5759
2025-07-19,TJS,8.15674,10,81.5674
2025-07-22,TJS,8.17511,10,81.7511
2025-07-23,TJS,8.15015,10,81.5015
2025-07-24,TJS,8.1857,10,81.857
2025-07-25,TJS,8.22897,10,82.2897
2025-07-26,TJS,8.34026,10,83.4026
2025-07-29,TJS,8.33917,10,83.3917
2025-07-30,TJS,8.61598,10,86.1598
2025-07-31,TJS,8.58959,10,85.8959
2025-08-01,TJS,8.43021,10,84.3021
2025-08-02,TJS,8.45425,10,84.5425
2025-08-05,TJS,8.39712,10,83.9712
2025-08-06,TJS,8.46828,10,84.6828
2025-08-07,TJS,8.54254,10,85.4254
2025-08-08,TJS,8.45661,10,84.5661
2025-08-09,TJS,8.50629,10,85.0629
2025-08-12,TJS,8.50015,10,85.0015
2025-08-13,TJS,8.53136,10,85.3136
2025-08-14,TJS,8.51025,10,85.1025
2025-08-15,TJS,8.52795,10,85.2795
2025-08-16,TJS,8.56111,10,85.6111
2025-08-19,TJS,8.59661,10,85.9661
2025-08-20,TJS,8.58817,10,85.8817
2025-08-21,TJS,8.55077,10,85.5077
2025-08-22,TJS,8.53067,10,85.3067
2025-08-23,TJS,8.58328,10,85.8328
2025-08-26,TJS,8.44427,10,84.4427
2025-08-27,TJS,8.38524,10,83.8524
2025-08-28,TJS,8.37529,10,83.7529
2025-08-29,TJS,8.36678,10,83.6678
2025-08-30,TJS,8.40465,10,84.0465
2025-09-02,TJS,8.50161,10,85.0161
2025-09-03,TJS,8.55824,10,85.5824
2025-09-04,TJS,8.59536,10,85.9536
2025-09-05,TJS,8.5903,10,85.903
2025-09-06,TJS,8.61755,10,86.1755
2025-09-09,TJS,8.6981,10,86.981
2025-09-10,TJS,8.79347,10,87.9347
2025-09-11,TJS,8.97079,10,89.7079
2025-09-12,TJS,9.00407,10,90.0407
2025-09-13,TJS,8.86901,10,88.6901
2025-09-16,TJS,8.73089,10,87.3089
2025-09-17,TJS,8.74895,10,87.4895
2025-09-18,TJS,8.76614,10,87.6614
2025-09-19,TJS,8.81307,10,88.1307
2025-09-20,TJS,8.86177,10,88.6177
2025-09-23,TJS,8.91198,10,89.1198
2025-09-24,TJS,8.84403,10,88.4403
2025-09-25,TJS,8.92036,10,89.2036
2025-09-26,TJS,8.89085,10,88.9085
2025-09-27,TJS,8.89137,10,88.9137
2025-09-30,TJS,8.8173,10,88.173
2025-10-01,TJS,8.78972,10,87.8972
2025-10-02,TJS,8.68363,10,86.8363
2025-10-03,TJS,8.64128,10,86.4128
2025-10-04,TJS,8.79043,10,87.9043
2025-10-07,TJS,8.91036,10,89.1036
2025-10-08,TJS,8.79602,10,87.9602
2025-10-09,TJS,8.75239,10,87.5239
2025-10-10,TJS,8.74017,10,87.4017
2025-10-11,TJS,8.73798,10,87.3798
2025-10-14,TJS,8.72653,10,87.2653
2025-10-15,TJS,8.64383,10,86.4383
2025-10-16,TJS,8.52452,10,85.2452
2025-10-17,TJS,8.56693,10,85.6693
2025-10-18,TJS,8.77945,10,87.7945
2025-10-21,TJS,8.82831,10,88.2831
2025-10-22,TJS,8.83127,10,88.3127
2025-10-23,TJS,8.86464,10,88.6464
2025-10-24,TJS,8.78669,10,87.8669
2025-10-25,TJS,8.75451,10,87.5451
2025-10-28,TJS,8.47804,10,84.7804
2025-10-29,TJS,8.58676,10,85.8676
2025-10-30,TJS,8.54762,10,85.4762
2025-10-31,TJS,8.66983,10,86.6983
2025-11-01,TJS,8.72375,10,87.2375
2025-11-02,TJS,8.72774,10,87.2774
2025-11-06,TJS,8.75461,10,87.5461
2025-11-07,TJS,8.77318,10,87.7318
2025-11-08,TJS,8.75692,10,87.5692
2025-11-11,TJS,8.73401,10,87.3401
2025-11-12,TJS,8.76693,10,87.6693
2025-11-13,TJS,8.75928,10,87.5928
2025-11-14,TJS,8.68601,10,86.8601
2025-11-15,TJS,8.74276,10,87.4276
2025-11-18,TJS,8.74389,10,87.4389
2025-11-19,TJS,8.73208,10,87.3208
2025-11-20,TJS,8.72043,10,87.2043
2025-11-21,TJS,8.69686,10,86.9686
2025-11-22,TJS,8.50559,10,85.0559
2025-11-25,TJS,8.49381,10,84.9381
2025-11-26,TJS,8.49798,10,84.9798
2025-11-27,TJS,8.45844,10,84.5844
2025-11-28,TJS,8.42661,10,84.2661
2025-11-29,TJS,8.42425,10,84.2425
2025-12-02,TJS,8.38244,10,83.8244
2025-12-03,TJS,8.35659,10,83.5659
2025-12-04,TJS,8.42262,10,84.2262
2025-12-05,TJS,8.32072,10,83.2072
2025-12-06,TJS,8.22937,10,82.2937
2025-12-09,TJS,8.35694,10,83.5694
2025-12-10,TJS,8.32251,10,83.2251
2025-12-11,TJS,8.43967,10,84.3967
2025-12-12,TJS,8.59968,10,85.9968
2025-12-13,TJS,8.63136,10,86.3136
2025-12-16,TJS,8.60104,10,86.0104
2025-12-17,TJS,8.61536,10,86.1536
2025-12-18,TJS,8.69996,10,86.9996
2025-12-19,TJS,8.66286,10,86.6286
2025-12-20,TJS,8.73643,10,87.3643
2025-12-23,TJS,8.58411,10,85.8411
2025-12-24,TJS,8.50515,10,85.0515
2025-12-25,TJS,8.48507,10,84.8507
2025-12-26,TJS,8.42066,10,84.2066
2025-12-27,TJS,8.40162,10,84.0162
2025-12-30,TJS,8.37505,10,83.7505
2025-12-31,TJS,8.45593,10,84.5593
2026-01-13,TJS,8.43554,10,84.3554
2026-01-14,TJS,8.43868,10,84.3868
2026-01-15,TJS,8.408,10,84.08
2026-01-16,TJS,8.40492,10,84.0492
2026-01-17,TJS,8.34315,10,83.4315
2026-01-20,TJS,8.33515,10,83.3515
2026-01-21,TJS,8.34465,10,83.4465
2026-01-22,TJS,8.30068,10,83.0068
2026-01-23,TJS,8.13556,10,81.3556
2026-01-24,TJS,8.1155,10,81.155
2026-01-27,TJS,8.12456,10,81.2456
2026-01-28,TJS,8.18151,10,81.8151
2026-01-29,TJS,8.15524,10,81.5524
2026-01-30,TJS,8.10701,10,81.0701
2026-01-31,TJS,8.08152,10,80.8152
2026-02-03,TJS,8.21913,10,82.1913
2026-02-04,TJS,8.22419,10,82.2419
2026-02-05,TJS,8.21655,10,82.1655
2026-02-06,TJS,8.16358,10,81.6358
2026-02-07,TJS,8.21471,10,82.1471
2026-02-10,TJS,8.28278,10,82.8278
2026-02-11,TJS,8.21951,10,82.1951
2026-02-12,TJS,8.2355,10,82.355
2026-02-13,TJS,8.19066,10,81.9066
2026-02-14,TJS,8.17201,10,81.7201
2026-02-17,TJS,8.11121,10,81.1121
2026-02-18,TJS,8.11554,10,81.1554
2026-02-19,TJS,8.0576,10,80.576
2026-02-20,TJS,8.10316,10,81.0316
2026-02-21,TJS,8.11537,10,81.1537
2026-02-25,TJS,8.09736,10,80.9736
2026-02-26,TJS,8.06827,10,80.6827
2026-02-27,TJS,8.12167,10,81.2167
2026-02-28,TJS,8.12474,10,81.2474
2026-03-03,TJS,8.09998,10,80.9998
2026-03-04,TJS,8.13285,10,81.3285
2026-03-05,TJS,8.14047,10,81.4047
2026-03-06,TJS,8.16614,10,81.6614
2026-03-07,TJS,8.2664,10,82.664
2026-03-11,TJS,8.20119,10,82.0119
2026-03-12,TJS,8.23651,10,82.3651
2026-03-13,TJS,8.22673,10,82.2673
2026-03-14,TJS,8.34542,10,83.4542
2026-03-17,TJS,8.43691,10,84.3691
2026-03-18,TJS,8.52327,10,85.2327
2026-03-19,TJS,8.65174,10,86.5174
2026-03-20,TJS,8.82992,10,88.2992
2026-03-21,TJS,8.80604,10,88.0604
2026-03-24,TJS,8.80604,10,88.0604
2026-03-25,TJS,8.48757,10,84.8757
2026-03-26,TJS,8.46229,10,84.6229
2026-03-27,TJS,8.61033,10,86.1033
2026-03-28,TJS,8.50685,10,85.0685
2026-03-31,TJS,8.46996,10,84.6996
2026-04-01,TJS,8.46526,10,84.6526
2026-04-02,TJS,8.42187,10,84.2187
2026-04-03,TJS,8.38,10,83.8
2026-04-04,TJS,8.32786,10,83.2786
2026-04-07,TJS,8.22213,10,82.2213
2026-04-08,TJS,8.2443,10,82.443
2026-04-09,TJS,8.19769,10,81.9769
2026-04-10,TJS,8.15906,10,81.5906
2026-04-11,TJS,8.08169,10,80.8169
2026-04-14,TJS,8.01903,10,80.1903
2026-04-15,TJS,7.9843,10,79.843
2026-04-16,TJS,7.93405,10,79.3405
2026-04-17,TJS,8.02384,10,80.2384
2026-04-18,TJS,8.03473,10,80.3473
2026-04-21,TJS,7.95519,10,79.5519
2026-04-22,TJS,7.8915,10,78.915
2026-04-23,TJS,7.94091,10,79.4091
2026-04-24,TJS,7.93053,10,79.3053
2026-04-25,TJS,8.00866,10,80.0866
2026-04-28,TJS,7.93939,10,79.3939
2026-04-29,TJS,7.92735,10,79.2735
2026-04-30,TJS,7.95384,10,79.5384
2026-05-01,TJS,7.95683,10,79.5683
2026-05-05,TJS,8.03327,10,80.3327
2026-05-06,TJS,8.03438,10,80.3438
2026-05-07,TJS,8.01985,10,80.1985
2026-05-08,TJS,7.96058,10,79.6058
2026-05-09,TJS,7.93162,10,79.3162
2026-05-13,TJS,7.8855,10,78.855
2026-05-14,TJS,7.83845,10,78.3845
2026-05-15,TJS,7.82063,10,78.2063
2026-05-16,TJS,7.82531,10,78.2531
2026-05-19,TJS,7.74208,10,77.4208
2026-05-20,TJS,7.6422,10,76.422
2026-05-21,TJS,7.61455,10,76.1455
2026-05-22,TJS,7.62119,10,76.2119
2026-05-23,TJS,7.67396,10,76.7396
2026-05-26,TJS,7.71028,10,77.1028
2026-05-27,TJS,7.74622,10,77.4622
2026-05-28,TJS,7.66334,10,76.6334
2026-05-29,TJS,7.71309,10,77.1309
2026-05-30,TJS,7.67536,10,76.7536
2026-06-02,TJS,7.73849,10,77.3849
2026-06-03,TJS,7.84429,10,78.4429
2026-06-04,TJS,7.91167,10,79.1167
2026-06-05,TJS,8.00591,10,80.0591
2026-06-06,TJS,7.91682,10,79.1682
2026-06-09,TJS,7.83535,10,78.3535
2026-06-10,TJS,7.66882,10,76.6882
2026-06-11,TJS,7.68128,10,76.8128
2026-06-12,TJS,7.71269,10,77.1269
2026-06-16,TJS,7.77533,10,77.7533
2026-06-17,TJS,7.7587,10,77.587
2026-06-18,TJS,7.83373,10,78.3373
2026-06-19,TJS,7.8785,10,78.785
2026-06-20,TJS,7.88649,10,78.8649
2026-06-23,TJS,7.93983,10,79.3983
2026-06-24,TJS,8.03065,10,80.3065
2026-06-25,TJS,8.04287,10,80.4287
2026-06-26,TJS,8.14555,10,81.4555
2026-06-27,TJS,8.31529,10,83.1529
2026-06-30,TJS,8.39004,10,83.9004
2026-07-01,TJS,8.44105,10,84.4105
2026-07-02,TJS,8.43411,10,84.3411
2026-07-03,TJS,8.3962,10,83.962
2026-07-04,TJS,8.32002,10,83.2002
2026-07-07,TJS,8.4037,10,84.037
2026-07-08,TJS,8.20498,10,82.0498
2026-07-09,TJS,8.23828,10,82.3828
2026-07-10,TJS,8.21415,10,82.1415
2026-07-11,TJS,8.28387,10,82.8387
2026-07-14,TJS,8.27918,10,82.7918
2026-07-15,TJS,8.37344,10,83.7344
2026-07-16,TJS,8.42376,10,84.2376
2026-07-17,TJS,8.46234,10,84.6234
2026-07-18,TJS,8.47554,10,84.7554
2026-07-21,TJS,8.46228,10,84.6228
2026-07-22,TJS,8.48801,10,84.8801
2026-07-23,TJS,8.48238,10,84.8238
2026-07-24,TJS,8.47648,10,84.7648
2026-07-25,TJS,8.42301,10,84.2301
2026-07-28,TJS,8.43101,10,84.3101
2026-07-29,TJS,8.51268,10,85.1268
2026-07-30,TJS,8.58517,10,85.8517
2026-07-31,TJS,8.63089,10,86.3089
2026-08-01,TJS,8.59216,10,85.9216
2026-08-04,TJS,8.65757,10,86.5757
2026-08-05,TJS,8.77043,10,87.7043
2026-08-06,TJS,8.76114,10,87.6114
2026-08-07,TJS,8.80312,10,88.0312
2026-08-08,TJS,8.88517,10,88.8517
2026-08-11,TJS,8.9271,10,89.271
2026-08-12,TJS,8.90205,10,89.0205
2026-08-13,TJS,8.96991,10,89.6991
2026-08-14,TJS,9.04757,10,90.4757
2026-08-15,TJS,9.12736,10,91.2736
2026-08-18,TJS,9.18143,10,91.8143
2026-08-19,TJS,9.19991,10,91.9991
2026-08-20,TJS,9.19611,10,91.9611
2026-08-21,TJS,9.00931,10,90.0931
2026-08-22,TJS,8.97026,10,89.7026
2026-08-25,TJS,9.00214,10,90.0214
2026-08-26,TJS,9.12922,10,91.2922
2026-08-27,TJS,9.11265,10,91.1265
2026-08-28,TJS,9.29284,10,92.9284
2026-08-29,TJS,9.25493,10,92.5493
2026-09-01,TJS,9.33084,10,93.3084
2020-01-01,UZS,0.00651121,10000,65.1121
2020-01-10,UZS,0.00640188,10000,64.0188
2020-01-11,UZS,0.00644341,10000,64.4341
2020-01-14,UZS,0.00638862,10000,63.8862
2020-01-15,UZS,0.00643028,10000,64.3028
2020-01-16,UZS,0.00643225,10000,64.3225
2020-01-17,UZS,0.00644654,10000,64.4654
2020-01-18,UZS,0.00644936,10000,64.4936
2020-01-21,UZS,0.00645306,10000,64.5306
2020-01-22,UZS,0.00648649,10000,64.8649
2020-01-23,UZS,0.0064768,10000,64.768
2020-01-24,UZS,0.00647419,10000,64.7419
2020-01-25,UZS,0.00645868,10000,64.5868
2020-01-28,UZS,0.0065071,10000,65.071
2020-01-29,UZS,0.0065818,10000,65.818
2020-01-30,UZS,0.00652425,10000,65.2425
2020-01-31,UZS,0.00661239,10000,66.1239
2020-02-01,UZS,0.00660215,10000,66.0215
2020-02-04,UZS,0.00671314,10000,67.1314
2020-02-05,UZS,0.00665557,10000,66.5557
2020-02-06,UZS,0.00661856,10000,66.1856
2020-02-07,UZS,0.00658167,10000,65.8167
2020-02-08,UZS,0.00664846,10000,66.4846
2020-02-11,UZS,0.0066958,10000,66.958
2020-02-12,UZS,0.00671451,10000,67.1451
2020-02-13,UZS,0.00662955,10000,66.2955
2020-02-14,UZS,0.00668365,10000,66.8365
2020-02-15,UZS,0.00665341,10000,66.5341
2020-02-18,UZS,0.00664238,10000,66.4238
2020-02-19,UZS,0.00668657,10000,66.8657
2020-02-20,UZS,0.00668844,10000,66.8844
2020-02-21,UZS,0.00669411,10000,66.9411
2020-02-22,UZS,0.0067483,10000,67.483
2020-02-26,UZS,0.00681088,10000,68.1088
2020-02-27,UZS,0.00688283,10000,68.8283
2020-02-28,UZS,0.00690483,10000,69.0483
2020-02-29,UZS,0.00705019,10000,70.5019
2020-03-03,UZS,0.00696259,10000,69.6259
2020-03-04,UZS,0.00698452,10000,69.8452
2020-03-05,UZS,0.0069455,10000,69.455
2020-03-06,UZS,0.00697349,10000,69.7349
2020-03-07,UZS,0.00711384,10000,71.1384
2020-03-11,UZS,0.00758433,10000,75.8433
2020-03-12,UZS,0.00750914,10000,75.0914
2020-03-13,UZS,0.00779193,10000,77.9193
2020-03-14,UZS,0.00768219,10000,76.8219
2020-03-17,UZS,0.0077733,10000,77.733
2020-03-18,UZS,0.00775988,10000,77.5988
2020-03-19,UZS,0.00811034,10000,81.1034
2020-03-20,UZS,0.00841959,10000,84.1959
2020-03-21,UZS,0.00819767,10000,81.9767
2020-03-24,UZS,0.00849569,10000,84.9569
2020-03-25,UZS,0.00826946,10000,82.6946
2020-03-26,UZS,0.00816059,10000,81.6059
2020-03-27,UZS,0.00825813,10000,82.5813
2020-03-28,UZS,0.0081543,10000,81.543
2020-04-07,UZS,0.00794999,10000,79.4999
2020-04-08,UZS,0.00780865,10000,78.0865
2020-04-09,UZS,0.00780846,10000,78.0846
2020-04-10,UZS,0.00777536,10000,77.7536
2020-04-11,UZS,0.00761188,10000,76.1188
2020-04-14,UZS,0.00766271,10000,76.6271
2020-04-15,UZS,0.00751024,10000,75.1024
2020-04-16,UZS,0.00752726,10000,75.2726
2020-04-17,UZS,0.00738187,10000,73.8187
2020-04-18,UZS,0.00729232,10000,72.9232
2020-04-21,UZS,0.00738314,10000,73.8314
2020-04-22,UZS,0.00753148,10000,75.3148
2020-04-23,UZS,0.00760905,10000,76.0905
2020-04-24,UZS,0.00740771,10000,74.0771
2020-04-25,UZS,0.00736702,10000,73.6702
2020-04-28,UZS,0.00734892,10000,73.4892
2020-04-29,UZS,0.00735628,10000,73.5628
2020-04-30,UZS,0.00726935,10000,72.6935
2020-05-01,UZS,0.0071871,10000,71.871
2020-05-07,UZS,0.00730273,10000,73.0273
2020-05-08,UZS,0.00731704,10000,73.1704
2020-05-09,UZS,0.00728238,10000,72.8238
2020-05-13,UZS,0.0072569,10000,72.569
2020-05-14,UZS,0.00725866,10000,72.5866
2020-05-15,UZS,0.00729296,10000,72.9296
2020-05-16,UZS,0.00721593,10000,72.1593
2020-05-19,UZS,0.00719367,10000,71.9367
2020-05-20,UZS,0.00713642,10000,71.3642
2020-05-21,UZS,0.00712761,10000,71.2761
2020-05-22,UZS,0.00700169,10000,70.0169
2020-05-23,UZS,0.0070993,10000,70.993
2020-05-26,UZS,0.00706495,10000,70.6495
2020-05-27,UZS,0.00701378,10000,70.1378
2020-05-28,UZS,0.00700875,10000,70.0875
2020-05-29,UZS,0.00701244,10000,70.1244
2020-05-30,UZS,0.0069782,10000,69.782
2020-06-02,UZS,0.00687557,10000,68.7557
2020-06-03,UZS,0.0067975,10000,67.975
2020-06-04,UZS,0.0067338,10000,67.338
2020-06-05,UZS,0.00680065,10000,68.0065
2020-06-06,UZS,0.00676243,10000,67.6243
2020-06-09,UZS,0.00673094,10000,67.3094
2020-06-10,UZS,0.00676796,10000,67.6796
2020-06-11,UZS,0.00676242,10000,67.6242
2020-06-12,UZS,0.0068087,10000,68.087
2020-06-16,UZS,0.00691707,10000,69.1707
2020-06-17,UZS,0.00686202,10000,68.6202
2020-06-18,UZS,0.00683006,10000,68.3006
2020-06-19,UZS,0.00683803,10000,68.3803
2020-06-20,UZS,0.00684095,10000,68.4095
2020-06-23,UZS,0.00683893,10000,68.3893
2020-06-24,UZS,0.0067667,10000,67.667
2020-06-25,UZS,0.00676686,10000,67.6686
2020-06-26,UZS,0.00682444,10000,68.2444
2020-06-27,UZS,0.00679528,10000,67.9528
2020-06-30,UZS,0.00686875,10000,68.6875
2020-07-01,UZS,0.00692408,10000,69.2408
2020-07-02,UZS,0.00691347,10000,69.1347
2020-07-03,UZS,0.00692457,10000,69.2457
2020-07-04,UZS,0.00692984,10000,69.2984
2020-07-07,UZS,0.00700038,10000,70.0038
2020-07-08,UZS,0.00708631,10000,70.8631
2020-07-09,UZS,0.0069946,10000,69.946
2020-07-10,UZS,0.00695949,10000,69.5949
2020-07-11,UZS,0.00699085,10000,69.9085
2020-07-14,UZS,0.00693471,10000,69.3471
2020-07-15,UZS,0.00696236,10000,69.6236
2020-07-16,UZS,0.0069446,10000,69.446
2020-07-17,UZS,0.00697113,10000,69.7113
2020-07-18,UZS,0.00701839,10000,70.1839
2020-07-21,UZS,0.00704827,10000,70.4827
2020-07-22,UZS,0.00695958,10000,69.5958
2020-07-23,UZS,0.00693295,10000,69.3295
2020-07-24,UZS,0.00695008,10000,69.5008
2020-07-25,UZS,0.00700836,10000,70.0836
2020-07-28,UZS,0.00700715,10000,70.0715
2020-07-29,UZS,0.00704335,10000,70.4335
2020-07-30,UZS,0.00707651,10000,70.7651
2020-07-31,UZS,0.00718709,10000,71.8709
2020-08-01,UZS,0.00719321,10000,71.9321
2020-08-04,UZS,0.00725835,10000,72.5835
2020-08-05,UZS,0.00718713,10000,71.8713
2020-08-06,UZS,0.00717734,10000,71.7734
2020-08-07,UZS,0.00715384,10000,71.5384
2020-08-08,UZS,0.00721241,10000,72.1241
2020-08-11,UZS,0.007206,10000,72.06
2020-08-12,UZS,0.00714168,10000,71.4168
2020-08-13,UZS,0.00715767,10000,71.5767
2020-08-14,UZS,0.00719399,10000,71.9399
2020-08-15,UZS,0.00713812,10000,71.3812
2020-08-18,UZS,0.00711393,10000,71.1393
2020-08-19,UZS,0.00715503,10000,71.5503
2020-08-20,UZS,0.00714758,10000,71.4758
2020-08-21,UZS,0.00718946,10000,71.8946
2020-08-22,UZS,0.00721799,10000,72.1799
2020-08-25,UZS,0.00724902,10000,72.4902
2020-08-26,UZS,0.00726314,10000,72.6314
2020-08-27,UZS,0.00736031,10000,73.6031
2020-08-28,UZS,0.00731791,10000,73.1791
2020-08-29,UZS,0.00725982,10000,72.5982
2020-09-01,UZS,0.00719135,10000,71.9135
2020-09-02,UZS,0.00717001,10000,71.7001
2020-09-03,UZS,0.0071931,10000,71.931
2020-09-04,UZS,0.00734982,10000,73.4982
2020-09-05,UZS,0.007322,10000,73.22
2020-09-08,UZS,0.0073618,10000,73.618
2020-09-09,UZS,0.00739818,10000,73.9818
2020-09-10,UZS,0.00740858,10000,74.0858
2020-09-11,UZS,0.00735561,10000,73.5561
2020-09-12,UZS,0.00729349,10000,72.9349
2020-09-15,UZS,0.00727647,10000,72.7647
2020-09-16,UZS,0.00732259,10000,73.2259
2020-09-17,UZS,0.00729721,10000,72.9721
2020-09-18,UZS,0.00732315,10000,73.2315
2020-09-19,UZS,0.00730735,10000,73.0735
2020-09-22,UZS,0.00740535,10000,74.0535
2020-09-23,UZS,0.00742804,10000,74.2804
2020-09-24,UZS,0.00743616,10000,74.3616
2020-09-25,UZS,0.00751636,10000,75.1636
2020-09-26,UZS,0.00748145,10000,74.8145
2020-09-29,UZS,0.00766179,10000,76.6179
2020-09-30,UZS,0.00776047,10000,77.6047
2020-10-01,UZS,0.00767284,10000,76.7284
2020-10-02,UZS,0.00748724,10000,74.8724
2020-10-03,UZS,0.00760533,10000,76.0533
2020-10-06,UZS,0.00760889,10000,76.0889
2020-10-07,UZS,0.00758496,10000,75.8496
2020-10-08,UZS,0.0075444,10000,75.444
2020-10-09,UZS,0.00752736,10000,75.2736
2020-10-10,UZS,0.00744164,10000,74.4164
2020-10-13,UZS,0.0074412,10000,74.412
2020-10-14,UZS,0.00746648,10000,74.6648
2020-10-15,UZS,0.00746555,10000,74.6555
2020-10-16,UZS,0.0075303,10000,75.303
2020-10-17,UZS,0.00753206,10000,75.3206
2020-10-20,UZS,0.00751076,10000,75.1076
2020-10-21,UZS,0.00750029,10000,75.0029
2020-10-22,UZS,0.00743411,10000,74.3411
2020-10-23,UZS,0.00743181,10000,74.3181
2020-10-24,UZS,0.00737953,10000,73.7953
2020-10-27,UZS,0.00737808,10000,73.7808
2020-10-28,UZS,0.00737917,10000,73.7917
2020-10-29,UZS,0.00748499,10000,74.8499
2020-10-30,UZS,0.00761219,10000,76.1219
2020-10-31,UZS,0.00765682,10000,76.5682
2020-11-03,UZS,0.00777675,10000,77.7675
2020-11-04,UZS,0.00771696,10000,77.1696
2020-11-06,UZS,0.00757223,10000,75.7223
2020-11-07,UZS,0.00744981,10000,74.4981
2020-11-10,UZS,0.00742703,10000,74.2703
2020-11-11,UZS,0.00737359,10000,73.7359
2020-11-12,UZS,0.00734256,10000,73.4256
2020-11-13,UZS,0.00742997,10000,74.2997
2020-11-14,UZS,0.0074632,10000,74.632
2020-11-17,UZS,0.00742396,10000,74.2396
2020-11-18,UZS,0.00733842,10000,73.3842
2020-11-19,UZS,0.00732813,10000,73.2813
2020-11-20,UZS,0.00733935,10000,73.3935
2020-11-21,UZS,0.00731523,10000,73.1523
2020-11-24,UZS,0.00731204,10000,73.1204
2020-11-25,UZS,0.00731731,10000,73.1731
2020-11-26,UZS,0.00724664,10000,72.4664
2020-11-27,UZS,0.00724463,10000,72.4463
2020-11-28,UZS,0.00728381,10000,72.8381
2020-12-01,UZS,0.00735449,10000,73.5449
2020-12-02,UZS,0.00731922,10000,73.1922
2020-12-03,UZS,0.00725159,10000,72.5159
2020-12-04,UZS,0.00721174,10000,72.1174
2020-12-05,UZS,0.00712095,10000,71.2095
2020-12-08,UZS,0.00716635,10000,71.6635
2020-12-09,UZS,0.00705365,10000,70.5365
2020-12-10,UZS,0.00701955,10000,70.1955
2020-12-11,UZS,0.00705855,10000,70.5855
2020-12-12,UZS,0.00700172,10000,70.0172
2020-12-15,UZS,0.00703863,10000,70.3863
2020-12-16,UZS,0.00701945,10000,70.1945
2020-12-17,UZS,0.00701042,10000,70.1042
2020-12-18,UZS,0.00697479,10000,69.7479
2020-12-19,UZS,0.00700704,10000,70.0704
2020-12-22,UZS,0.00712996,10000,71.2996
2020-12-23,UZS,0.00719261,10000,71.9261
2020-12-24,UZS,0.00720439,10000,72.0439
2020-12-25,UZS,0.00714387,10000,71.4387
2020-12-26,UZS,0.00703437,10000,70.3437
2020-12-29,UZS,0.0070368,10000,70.368
2020-12-30,UZS,0.00703038,10000,70.3038
2020-12-31,UZS,0.00706269,10000,70.6269
2021-01-01,UZS,0.00705128,10000,70.5128
2021-01-12,UZS,0.00713039,10000,71.3039
2021-01-13,UZS,0.00709108,10000,70.9108
2021-01-14,UZS,0.00702043,10000,70.2043
2021-01-15,UZS,0.00705508,10000,70.5508
2021-01-16,UZS,0.00702224,10000,70.2224
2021-01-19,UZS,0.00706312,10000,70.6312
2021-01-20,UZS,0.00702082,10000,70.2082
2021-01-21,UZS,0.00698565,10000,69.8565
2021-01-22,UZS,0.00698702,10000,69.8702
2021-01-23,UZS,0.0070815,10000,70.815
2021-01-26,UZS,0.00712869,10000,71.2869
2021-01-27,UZS,0.00719037,10000,71.9037
2021-01-28,UZS,0.00713379,10000,71.3379
2021-01-29,UZS,0.00724268,10000,72.4268
2021-01-30,UZS,0.00728993,10000,72.8993
2021-02-02,UZS,0.00717801,10000,71.7801
2021-02-03,UZS,0.00720132,10000,72.0132
2021-02-04,UZS,0.00721792,10000,72.1792
2021-02-05,UZS,0.00718464,10000,71.8464
2021-02-06,UZS,0.00718076,10000,71.8076
2021-02-09,UZS,0.00704527,10000,70.4527
2021-02-10,UZS,0.00708597,10000,70.8597
2021-02-11,UZS,0.00701299,10000,70.1299
2021-02-12,UZS,0.007004,10000,70.04
2021-02-13,UZS,0.0070211,10000,70.211
2021-02-16,UZS,0.00695335,10000,69.5335
2021-02-17,UZS,0.0069534,10000,69.534
2021-02-18,UZS,0.00700728,10000,70.0728
2021-02-19,UZS,0.00701223,10000,70.1223
2021-02-20,UZS,0.00703515,10000,70.3515
2021-02-21,UZS,0.00702444,10000,70.2444
2021-02-25,UZS,0.00699582,10000,69.9582
2021-02-26,UZS,0.00696179,10000,69.6179
2021-02-27,UZS,0.00706335,10000,70.6335
2021-03-02,UZS,0.0070348,10000,70.348
