date,corridor,target,forward_bps,symmetric_bps,regret_bps,candidate_signal,signal,raw_threshold_candidate,corridor_cooldown_suppressed,probability,raw_probability,calibration_method,calibration_status,platt_intercept,platt_slope,raw_validation_brier,attempted_platt_validation_brier,applied_validation_brier,calibrated_validation_brier,portfolio_daily_rank_suppressed,portfolio_shared_cooldown_suppressed,portfolio_top_score_tie_count,portfolio_tie_break_rule,fold_test_year,config_id,horizon_cbr_rows_pub_proxy,model_kind,feature_set,moex_cnyrub_observation_date,moex_cnyrub_available_date,moex_cnyrub_age_days,moex_kztrub_observation_date,moex_kztrub_available_date,moex_kztrub_age_days,moex_amdrub_observation_date,moex_amdrub_available_date,moex_amdrub_age_days,moex_kgsrub_observation_date,moex_kgsrub_available_date,moex_kgsrub_age_days,moex_uzsrub_observation_date,moex_uzsrub_available_date,moex_uzsrub_age_days,moex_tjsrub_observation_date,moex_tjsrub_available_date,moex_tjsrub_age_days,moex_imoex_observation_date,moex_imoex_available_date,moex_imoex_age_days,moex_rgbitr_observation_date,moex_rgbitr_available_date,moex_rgbitr_age_days,moex_rvi_observation_date,moex_rvi_available_date,moex_rvi_age_days,moex_cny_fixing_observation_date,moex_cny_fixing_available_date,moex_cny_fixing_age_days,moex_rusfar_observation_date,moex_rusfar_available_date,moex_rusfar_age_days,moex_rusfar_cny_observation_date,moex_rusfar_cny_available_date,moex_rusfar_cny_age_days,fed_h10_observation_date,fed_h10_available_date,fed_h10_age_days,ecb_ciss_observation_date,ecb_ciss_available_date,ecb_ciss_age_days,us_treasury_observation_date,us_treasury_available_date,us_treasury_age_days,eia_observation_date,eia_available_date,eia_age_days,cbr_fx_observation_date,cbr_fx_available_date,cbr_fx_age_days,nbk_fx_observation_date,nbk_fx_available_date,nbk_fx_age_days,cbr_rate_observation_date,cbr_rate_available_date,cbr_rate_age_days,nbk_rate_observation_date,nbk_rate_available_date,nbk_rate_age_days,world_bank_observation_date,world_bank_available_date,world_bank_age_days,kz_cpi_observation_date,kz_cpi_available_date,kz_cpi_age_days,nbk_reserves_observation_date,nbk_reserves_available_date,nbk_reserves_age_days,nbk_current_account_observation_date,nbk_current_account_available_date,nbk_current_account_age_days,cbr_reserves_observation_date,cbr_reserves_available_date,cbr_reserves_age_days,cbr_business_climate_observation_date,cbr_business_climate_available_date,cbr_business_climate_age_days,cbr_current_account_observation_date,cbr_current_account_available_date,cbr_current_account_age_days,nbk_business_activity_observation_date,nbk_business_activity_available_date,nbk_business_activity_age_days,nbk_inflation_expectations_observation_date,nbk_inflation_expectations_available_date,nbk_inflation_expectations_age_days,direct_corridor_market_age_days
2026-01-15,AMD,0.0,-60.29421018747483,-59.71070079653917,104.42548862324541,False,False,False,False,0.1768094348332427,0.2364244318618687,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2024-10-30,2024-10-31,442.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-07,2026-01-15,8.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-05,2026-01-15,10.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2025-12-01,2025-12-02,45.0,2025-12-31,2026-01-07,15,2025-12-31,2026-01-07,15.0,2025-11-30,2026-01-09,46.0,2025-06-30,2025-10-08,199.0,2026-01-02,2026-01-09,13.0,2025-12-31,2026-01-15,15.0,2025-09-30,2025-12-30,107.0,2025-12-31,2026-01-07,15,2025-11-30,2025-12-31,46,1.0
2026-01-15,KGS,0.0,-86.58343034838589,-59.803633303944224,136.3149718581713,False,False,False,False,0.17139009859315738,0.22397233757386598,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2024-10-30,2024-10-31,442.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-07,2026-01-15,8.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-05,2026-01-15,10.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2025-12-01,2025-12-02,45.0,2025-12-31,2026-01-07,15,2025-12-31,2026-01-07,15.0,2025-11-30,2026-01-09,46.0,2025-06-30,2025-10-08,199.0,2026-01-02,2026-01-09,13.0,2025-12-31,2026-01-15,15.0,2025-09-30,2025-12-30,107.0,2025-12-31,2026-01-07,15,2025-11-30,2025-12-31,46,1.0
2026-01-15,KZT,0.0,-92.11286063696366,-51.011290428172316,152.28058620121888,True,True,True,False,0.2268635127542244,0.35649722526915906,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,1,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2024-10-30,2024-10-31,442.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-07,2026-01-15,8.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-05,2026-01-15,10.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2025-12-01,2025-12-02,45.0,2025-12-31,2026-01-07,15,2025-12-31,2026-01-07,15.0,2025-11-30,2026-01-09,46.0,2025-06-30,2025-10-08,199.0,2026-01-02,2026-01-09,13.0,2025-12-31,2026-01-15,15.0,2025-09-30,2025-12-30,107.0,2025-12-31,2026-01-07,15,2025-11-30,2025-12-31,46,1.0
2026-01-15,TJS,0.0,-74.0842055185531,-26.449917827177096,129.2906123353754,False,False,False,False,0.16821799354572833,0.21676404257691673,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2024-10-30,2024-10-31,442.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-07,2026-01-15,8.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-05,2026-01-15,10.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2025-12-01,2025-12-02,45.0,2025-12-31,2026-01-07,15,2025-12-31,2026-01-07,15.0,2025-11-30,2026-01-09,46.0,2025-06-30,2025-10-08,199.0,2026-01-02,2026-01-09,13.0,2025-12-31,2026-01-15,15.0,2025-09-30,2025-12-30,107.0,2025-12-31,2026-01-07,15,2025-11-30,2025-12-31,46,
2026-01-15,UZS,0.0,-114.17119569368306,-90.21532978787606,237.77837897854593,False,False,True,True,0.18814944870442132,0.26296693997521925,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2024-10-30,2024-10-31,442.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-07,2026-01-15,8.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-05,2026-01-15,10.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2026-01-14,2026-01-15,1.0,2025-12-01,2025-12-02,45.0,2025-12-31,2026-01-07,15,2025-12-31,2026-01-07,15.0,2025-11-30,2026-01-09,46.0,2025-06-30,2025-10-08,199.0,2026-01-02,2026-01-09,13.0,2025-12-31,2026-01-15,15.0,2025-09-30,2025-12-30,107.0,2025-12-31,2026-01-07,15,2025-11-30,2025-12-31,46,1.0
2026-01-16,AMD,0.0,-140.3205310940281,-91.58595995272134,318.21762236646566,True,False,True,False,0.2047738415461117,0.302768912082273,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,True,1,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-14,2026-01-15,2.0,2024-10-30,2024-10-31,443.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-08,2026-01-16,8.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-06,2026-01-16,10.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2025-12-01,2025-12-02,46.0,2025-12-31,2026-01-07,16,2025-12-31,2026-01-07,16.0,2025-11-30,2026-01-09,47.0,2025-06-30,2025-10-08,200.0,2026-01-09,2026-01-16,7.0,2025-12-31,2026-01-15,16.0,2025-09-30,2025-12-30,108.0,2025-12-31,2026-01-07,16,2025-11-30,2025-12-31,47,1.0
2026-01-16,KGS,0.0,-144.50988711417924,-73.68602319308692,327.56568392361186,False,False,False,False,0.18576231928759213,0.25733087148268213,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-14,2026-01-15,2.0,2024-10-30,2024-10-31,443.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-08,2026-01-16,8.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-06,2026-01-16,10.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2025-12-01,2025-12-02,46.0,2025-12-31,2026-01-07,16,2025-12-31,2026-01-07,16.0,2025-11-30,2026-01-09,47.0,2025-06-30,2025-10-08,200.0,2026-01-09,2026-01-16,7.0,2025-12-31,2026-01-15,16.0,2025-09-30,2025-12-30,108.0,2025-12-31,2026-01-07,16,2025-11-30,2025-12-31,47,1.0
2026-01-16,KZT,0.0,-122.58932575870851,-40.748866790323305,251.95580611197866,False,False,True,True,0.22973558616354908,0.3635006964228625,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-14,2026-01-15,2.0,2024-10-30,2024-10-31,443.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-08,2026-01-16,8.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-06,2026-01-16,10.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2025-12-01,2025-12-02,46.0,2025-12-31,2026-01-07,16,2025-12-31,2026-01-07,16.0,2025-11-30,2026-01-09,47.0,2025-06-30,2025-10-08,200.0,2026-01-09,2026-01-16,7.0,2025-12-31,2026-01-15,16.0,2025-09-30,2025-12-30,108.0,2025-12-31,2026-01-07,16,2025-11-30,2025-12-31,47,1.0
2026-01-16,TJS,0.0,-134.5426250339088,-51.57260704011901,331.08968528288153,False,False,False,False,0.17539103809707626,0.23314942967362567,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-14,2026-01-15,2.0,2024-10-30,2024-10-31,443.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-08,2026-01-16,8.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-06,2026-01-16,10.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2025-12-01,2025-12-02,46.0,2025-12-31,2026-01-07,16,2025-12-31,2026-01-07,16.0,2025-11-30,2026-01-09,47.0,2025-06-30,2025-10-08,200.0,2026-01-09,2026-01-16,7.0,2025-12-31,2026-01-15,16.0,2025-09-30,2025-12-30,108.0,2025-12-31,2026-01-07,16,2025-11-30,2025-12-31,47,
2026-01-16,UZS,0.0,-225.2632766260354,-135.99802345936607,471.76150792573867,True,False,True,False,0.19259263342497818,0.27351737892792444,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-14,2026-01-15,2.0,2024-10-30,2024-10-31,443.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-08,2026-01-16,8.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-06,2026-01-16,10.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2026-01-15,2026-01-16,1.0,2025-12-01,2025-12-02,46.0,2025-12-31,2026-01-07,16,2025-12-31,2026-01-07,16.0,2025-11-30,2026-01-09,47.0,2025-06-30,2025-10-08,200.0,2026-01-09,2026-01-16,7.0,2025-12-31,2026-01-15,16.0,2025-09-30,2025-12-30,108.0,2025-12-31,2026-01-07,16,2025-11-30,2025-12-31,47,2.0
2026-01-17,AMD,0.0,-81.66772445442727,-0.2529814080853843,226.5692089549276,False,False,False,False,0.15438573528998328,0.1861268127146881,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2024-10-30,2024-10-31,444.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-09,2026-01-17,8.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-07,2026-01-17,10.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2025-12-01,2025-12-02,47.0,2025-12-31,2026-01-07,17,2025-12-31,2026-01-07,17.0,2025-11-30,2026-01-09,48.0,2025-06-30,2025-10-08,201.0,2026-01-09,2026-01-16,8.0,2025-12-31,2026-01-15,17.0,2025-09-30,2025-12-30,109.0,2025-12-31,2026-01-07,17,2025-11-30,2025-12-31,48,1.0
2026-01-17,KGS,0.0,-105.44576537221629,-3.1255295397780714,251.33320279655757,False,False,False,False,0.15944391806157612,0.19716997624748103,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2024-10-30,2024-10-31,444.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-09,2026-01-17,8.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-07,2026-01-17,10.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2025-12-01,2025-12-02,47.0,2025-12-31,2026-01-07,17,2025-12-31,2026-01-07,17.0,2025-11-30,2026-01-09,48.0,2025-06-30,2025-10-08,201.0,2026-01-09,2026-01-16,8.0,2025-12-31,2026-01-15,17.0,2025-09-30,2025-12-30,109.0,2025-12-31,2026-01-07,17,2025-11-30,2025-12-31,48,1.0
2026-01-17,KZT,0.0,-53.04273616490551,38.46314520508764,150.86695187450871,False,False,True,True,0.17523904558416334,0.23279913922667184,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2024-10-30,2024-10-31,444.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-09,2026-01-17,8.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-07,2026-01-17,10.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2025-12-01,2025-12-02,47.0,2025-12-31,2026-01-07,17,2025-12-31,2026-01-07,17.0,2025-11-30,2026-01-09,48.0,2025-06-30,2025-10-08,201.0,2026-01-09,2026-01-16,8.0,2025-12-31,2026-01-15,17.0,2025-09-30,2025-12-30,109.0,2025-12-31,2026-01-07,17,2025-11-30,2025-12-31,48,1.0
2026-01-17,TJS,0.0,-116.07366522236818,-6.198879538086288,280.51259934692706,False,False,False,False,0.16658445058251262,0.21307666785478654,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2024-10-30,2024-10-31,444.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-09,2026-01-17,8.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-07,2026-01-17,10.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2025-12-01,2025-12-02,47.0,2025-12-31,2026-01-07,17,2025-12-31,2026-01-07,17.0,2025-11-30,2026-01-09,48.0,2025-06-30,2025-10-08,201.0,2026-01-09,2026-01-16,8.0,2025-12-31,2026-01-15,17.0,2025-09-30,2025-12-30,109.0,2025-12-31,2026-01-07,17,2025-11-30,2025-12-31,48,
2026-01-17,UZS,0.0,-212.43782929723398,-75.69749394570779,385.07397410706636,False,False,True,True,0.15815061249095722,0.19432787346740193,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2024-10-30,2024-10-31,444.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-09,2026-01-17,8.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-07,2026-01-17,10.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2026-01-16,2026-01-17,1.0,2025-12-01,2025-12-02,47.0,2025-12-31,2026-01-07,17,2025-12-31,2026-01-07,17.0,2025-11-30,2026-01-09,48.0,2025-06-30,2025-10-08,201.0,2026-01-09,2026-01-16,8.0,2025-12-31,2026-01-15,17.0,2025-09-30,2025-12-30,109.0,2025-12-31,2026-01-07,17,2025-11-30,2025-12-31,48,1.0
2026-01-20,AMD,0.0,-145.67284031828387,-39.52164720484541,246.39027020549875,False,False,True,True,0.19936588927184493,0.28973104167775815,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-16,2026-01-17,4.0,2024-10-30,2024-10-31,447.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-12,2026-01-20,8.0,2026-01-19,2026-01-20,1.0,2026-01-16,2026-01-17,4.0,2026-01-09,2026-01-19,11.0,2026-01-17,2026-01-18,3.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2025-12-01,2025-12-02,50.0,2025-12-31,2026-01-07,20,2025-12-31,2026-01-07,20.0,2025-11-30,2026-01-09,51.0,2025-06-30,2025-10-08,204.0,2026-01-09,2026-01-16,11.0,2025-12-31,2026-01-15,20.0,2025-09-30,2025-12-30,112.0,2025-12-31,2026-01-07,20,2025-11-30,2025-12-31,51,1.0
2026-01-20,KGS,0.0,-140.9256639278067,-19.787427775479483,241.50839082710317,False,False,False,False,0.19424203527447503,0.2774521484354001,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-16,2026-01-17,4.0,2024-10-30,2024-10-31,447.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-12,2026-01-20,8.0,2026-01-19,2026-01-20,1.0,2026-01-16,2026-01-17,4.0,2026-01-09,2026-01-19,11.0,2026-01-17,2026-01-18,3.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2025-12-01,2025-12-02,50.0,2025-12-31,2026-01-07,20,2025-12-31,2026-01-07,20.0,2025-11-30,2026-01-09,51.0,2025-06-30,2025-10-08,204.0,2026-01-09,2026-01-16,11.0,2025-12-31,2026-01-15,20.0,2025-09-30,2025-12-30,112.0,2025-12-31,2026-01-07,20,2025-11-30,2025-12-31,51,1.0
2026-01-20,KZT,0.0,-30.719578462043984,48.0816729787592,117.21509202617497,False,False,True,True,0.17882780980448376,0.24110321989853098,prior_year_monotone_platt,fitted,-0.9093707044861242,0.5362959508502881,0.18736130697782757,0.16938011616557602,0.16938011616557602,0.16938011616557602,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_base,5,logistic,base,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-16,2026-01-17,4.0,2024-10-30,2024-10-31,447.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2026-01-12,2026-01-20,8.0,2026-01-19,2026-01-20,1.0,2026-01-16,2026-01-17,4.0,2026-01-09,2026-01-19,11.0,2026-01-17,2026-01-18,3.0,2026-01-19,2026-01-20,1.0,2026-01-19,2026-01-20,1.0,2025-12-01,2025-12-02,50.0,2025-12-31,2026-01-07,20,2025-12-31,2026-01-07,20.0,2025-11-30,2026-01-09,51.0,2025-06-30,2025-10-08,204.0,2026-01-09,2026-01-16,11.0,2025-12-31,2026-01-15,20.0,2025-09-30,2025-12-30,112.0,2025-12-31,2026-01-07,20,2025-11-30,2025-12-31,51,1.0
