model,track,horizon,brier,delta_brier,relative_brier_improvement,delta_brier_ci95_low,delta_brier_ci95_high,delta_brier_ci_status,delta_brier_ci_source,delta_brier_improved_years,delta_brier_improved_cells,lift,lift_delta,candidate_count,candidate_count_delta,candidate_hit_rate,forward_delta_bps,forward_delta_vs_old_bps,mean_candidate_weekly_coverage,prediction_rows,decision_dates,baseline_model,baseline_brier,baseline_lift,baseline_candidate_count,baseline_forward_delta_bps,baseline_status,baseline_source_file,comparison_scope,is_canonical_baseline,matched_baseline_model,matched_baseline_brier,matched_delta_brier,matched_relative_brier_improvement,matched_delta_brier_ci95_low,matched_delta_brier_ci95_high,matched_ci_source,origin_folder,source_file,synthetic_behavior_excluded,flags
hgb_plus_cnyrub_basis,diagnostic_2026,5,0.206626866024765,0,0,,,,,,,1.37529293605624,0,168,0,0.470238095238095,37.7704231271297,0,0.909677419354839,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
tabm_base,diagnostic_2026,5,0.242026563292636,0.0353996972678708,-0.171321851552586,,,,,,,1.02039911308204,-0.354893822974204,170,2,0.347058823529412,-0.456501710342739,-38.2269248374725,0.890322580645161,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
tabm_plus_cnyrub_basis,diagnostic_2026,5,0.211265013324442,0.0046381472996774,-0.0224469711461506,,,,,,,1.23009527981601,-0.145197656240232,171,3,0.421052631578947,27.11511537739,-10.6553077497397,0.935483870967742,780,156,hgb_plus_cnyrub_basis,0.206626866024765,1.37529293605624,168,37.7704231271297,frozen_v2,final_solution/model_bundle/diagnostic_2026_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/tabm/output,research_v3/tabm/output/aggregate_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected
hgb_plus_cnyrub_basis,development_2023_2025,10,0.173271353722049,0,0,,,,,,,1.33293361717886,0,685,0,0.337226277372263,38.6808820258287,0,0.842612293144208,3560,712,hgb_plus_cnyrub_basis,0.173271353722049,1.33293361717886,685,38.6808820258287,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,True,,,,,,,,final_solution/model_bundle,final_solution/model_bundle/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;canonical_old_frozen_baseline
annual_recent_calibration_3m,development_2023_2025,10,0.183916450461939,0.01064509673989,-0.0614359876068504,,,,,,,1.29984120982987,-0.0330924073489933,682,-3,0.328445747800586,40.323828018325,1.64294599249627,0.851063829787234,3560,712,hgb_plus_cnyrub_basis,0.173271353722049,1.33293361717886,685,38.6808820258287,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h10.csv,True,retrospective_exploratory;synthetic_behavior_excluded
baseline_reproduction,development_2023_2025,10,0.173271353722049,0,0,,,,,,,1.33293361717886,-2.22044604925031e-16,685,0,0.337226277372263,38.6808820258287,-7.105427357601e-15,0.842612293144208,3560,712,hgb_plus_cnyrub_basis,0.173271353722049,1.33293361717886,685,38.6808820258287,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h10.csv,True,retrospective_exploratory;synthetic_behavior_excluded
basis_train_120m,development_2023_2025,10,0.170606409747716,-0.00266494397433281,0.0153801763366364,,,,,,,1.33576514001147,0.00283152283260768,707,22,0.336633663366337,38.3184626736038,-0.362419352224897,0.856708037825059,3560,712,hgb_plus_cnyrub_basis,0.173271353722049,1.33293361717886,685,38.6808820258287,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h10.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
long_with_historical_cny,development_2023_2025,10,0.170453741521464,-0.0028176122005848,0.0162612696216631,,,,,,,1.23962218286362,-0.0933114343152444,738,53,0.311653116531165,33.6010705147668,-5.07981151106193,0.897074468085106,3560,712,hgb_plus_cnyrub_basis,0.173271353722049,1.33293361717886,685,38.6808820258287,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h10.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
annual_recent_calibration_3m,diagnostic_2026,10,0.224905912804984,0.0164712787386632,-0.0790237131772558,,,,,,,1.26566273618412,-0.00496701408732703,158,-8,0.373417721518987,15.5459628629167,-12.3521829815871,0.886666666666667,755,151,hgb_plus_cnyrub_basis,0.208434634066321,1.27062975027144,166,27.8981458445039,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h10.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h10.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;old_method_recomputed_no_frozen_diagnostic
baseline_reproduction,diagnostic_2026,10,0.208434634066321,0,0,,,,,,,1.27062975027144,0,166,0,0.373493975903614,27.8981458445039,0,0.926666666666666,755,151,hgb_plus_cnyrub_basis,0.208434634066321,1.27062975027144,166,27.8981458445039,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h10.csv,old_method_same_horizon_and_track,True,,,,,,,,research_v3/models,research_v3/models/summary_h10.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;old_method_recomputed_no_frozen_diagnostic
basis_train_120m,diagnostic_2026,10,0.209128473017629,0.000693838951308784,-0.00332880835479576,,,,,,,1.34139674730081,0.0707669970293623,165,-1,0.393939393939394,30.7834087012077,2.88526285670379,0.906666666666667,755,151,hgb_plus_cnyrub_basis,0.208434634066321,1.27062975027144,166,27.8981458445039,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h10.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h10.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history;old_method_recomputed_no_frozen_diagnostic
long_with_historical_cny,diagnostic_2026,10,0.209512472560393,0.00107783849407289,-0.00517111035265838,,,,,,,1.32474018086112,0.0541104305896709,167,1,0.389221556886228,31.1395271010504,3.24138125654654,0.926666666666667,755,151,hgb_plus_cnyrub_basis,0.208434634066321,1.27062975027144,166,27.8981458445039,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h10.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h10.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history;old_method_recomputed_no_frozen_diagnostic
hgb_plus_cnyrub_basis,development_2023_2025,20,0.155886515759086,0,0,,,,,,,1.2890565479583,0,652,0,0.25,41.4866511341225,0,0.827665056360709,3410,682,hgb_plus_cnyrub_basis,0.155886515759086,1.2890565479583,652,41.4866511341225,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,True,,,,,,,,final_solution/model_bundle,final_solution/model_bundle/development_metrics.csv,True,retrospective_exploratory;synthetic_behavior_excluded;canonical_old_frozen_baseline
annual_recent_calibration_3m,development_2023_2025,20,0.151826760122717,-0.00405975563636918,0.0260430199276716,,,,,,,1.25320266677574,-0.0358538811825631,567,-85,0.261022927689594,47.2348928321283,5.74824169800587,0.734589371980676,3410,682,hgb_plus_cnyrub_basis,0.155886515759086,1.2890565479583,652,41.4866511341225,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h20.csv,True,retrospective_exploratory;synthetic_behavior_excluded
baseline_reproduction,development_2023_2025,20,0.155886515759086,0,0,,,,,,,1.2890565479583,0,652,0,0.25,41.4866511341225,0,0.827665056360709,3410,682,hgb_plus_cnyrub_basis,0.155886515759086,1.2890565479583,652,41.4866511341225,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h20.csv,True,retrospective_exploratory;synthetic_behavior_excluded
basis_train_120m,development_2023_2025,20,0.148567330868462,-0.007319184890624,0.0469520077152495,,,,,,,1.34159027617003,0.0525337282117306,671,19,0.26080476900149,43.3398360786467,1.8531849445242,0.87098228663446,3410,682,hgb_plus_cnyrub_basis,0.155886515759086,1.2890565479583,652,41.4866511341225,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h20.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
long_with_historical_cny,development_2023_2025,20,0.147996845056543,-0.00788967070254348,0.0506116302883857,,,,,,,1.33834476620634,0.0492882182480419,674,22,0.262611275964392,37.1845116321218,-4.30213950200068,0.872399355877617,3410,682,hgb_plus_cnyrub_basis,0.155886515759086,1.2890565479583,652,41.4866511341225,frozen_v2,final_solution/model_bundle/development_metrics.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h20.csv,True,retrospective_exploratory;synthetic_behavior_excluded;long_train_partial_exogenous_history
annual_recent_calibration_3m,diagnostic_2026,20,0.215953635749507,0.0153354955041437,-0.0764412205465959,,,,,,,1.17337031900139,-0.224758773608529,145,-10,0.289655172413793,-6.08148202565919,-36.3382454210635,0.857142857142857,705,141,hgb_plus_cnyrub_basis,0.200618140245363,1.39812909260992,155,30.2567633954043,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h20.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h20.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;old_method_recomputed_no_frozen_diagnostic
baseline_reproduction,diagnostic_2026,20,0.200618140245363,0,0,,,,,,,1.39812909260992,0,155,0,0.341935483870968,30.2567633954043,0,0.928571428571429,705,141,hgb_plus_cnyrub_basis,0.200618140245363,1.39812909260992,155,30.2567633954043,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h20.csv,old_method_same_horizon_and_track,True,,,,,,,,research_v3/models,research_v3/models/summary_h20.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;old_method_recomputed_no_frozen_diagnostic
basis_train_120m,diagnostic_2026,20,0.202825095306795,0.0022069550614314,-0.0110007751977574,,,,,,,1.2656164132625,-0.132512679347413,158,3,0.310126582278481,23.7926692310358,-6.46409416436844,0.935714285714286,705,141,hgb_plus_cnyrub_basis,0.200618140245363,1.39812909260992,155,30.2567633954043,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h20.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h20.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history;old_method_recomputed_no_frozen_diagnostic
long_with_historical_cny,diagnostic_2026,20,0.202513835745822,0.00189569550045871,-0.00944927262380268,,,,,,,1.25519287833828,-0.142936214271637,156,1,0.307692307692308,33.2533765114361,2.99661311603187,0.921428571428572,705,141,hgb_plus_cnyrub_basis,0.200618140245363,1.39812909260992,155,30.2567633954043,old_method_recomputed_no_frozen_diagnostic,research_v3/models/summary_h20.csv,old_method_same_horizon_and_track,False,,,,,,,,research_v3/models,research_v3/models/summary_h20.csv,True,retrospective_exploratory;synthetic_behavior_excluded;partial_2026_already_inspected;long_train_partial_exogenous_history;old_method_recomputed_no_frozen_diagnostic
