open_time,open,close,high,low,volume,source_date
1724112000000,59469.69,59019.67,61375.0,58596.15,23.12411787,2024-08-20
1724198400000,59018.82,61163.82,61827.18,58818.98,15.27778279,2024-08-21
1724284800000,61167.02,60361.05,61392.06,59832.48,19.74103429,2024-08-22
1724371200000,60374.13,64046.17,64872.72,60338.24,30.48596423,2024-08-23
1724457600000,64075.69,64146.07,64473.94,63564.24,16.94991474,2024-08-24
1724544000000,64159.15,64249.87,64918.69,63797.02,12.52955895,2024-08-25
1724630400000,64228.01,62855.08,64462.24,62828.8,16.66711788,2024-08-26
1724716800000,62803.49,59428.51,63205.54,58125.0,27.53755935,2024-08-27
1724803200000,59370.35,59086.41,60199.96,57909.8,22.63479214,2024-08-28
1724889600000,59036.8,59366.2,61149.96,58773.15,15.76477245,2024-08-29
1724976000000,59358.38,59116.18,59865.84,57776.96,16.4649675,2024-08-30
1725062400000,59127.23,58978.76,59434.44,58771.18,6.83823717,2024-08-31
1725148800000,58968.29,57314.75,59070.95,57193.51,19.98418525,2024-09-01
1725235200000,57311.88,59150.04,59417.72,57139.15,14.60358102,2024-09-02
1725321600000,59100.49,57489.9,59800.0,57422.96,15.32610811,2024-09-03
1725408000000,57499.21,57968.89,58524.09,55708.28,17.55964514,2024-09-04
1725494400000,57997.51,56187.95,58314.47,55707.0,18.24028053,2024-09-05
1725580800000,56190.21,53968.64,56969.0,52625.77,33.05238033,2024-09-06
1725667200000,53966.4,54159.06,54844.66,53758.54,17.65636763,2024-09-07
1725753600000,54173.89,54867.94,55312.86,53639.85,13.20054916,2024-09-08
1725840000000,54868.0,57045.88,58058.2,54621.4,24.34888532,2024-09-09
1725926400000,57040.99,57663.6,58015.34,56445.0,19.81132095,2024-09-10
1726012800000,57659.89,57339.34,57973.29,55605.06,19.8396195,2024-09-11
1726099200000,57340.85,58129.4,58534.91,57340.85,18.72512703,2024-09-12
1726185600000,58142.51,60502.42,60630.46,57659.49,16.61710659,2024-09-13
1726272000000,60527.0,59994.34,60613.4,59488.23,10.48895156,2024-09-14
1726358400000,59998.9,59130.38,60377.77,58710.0,10.00286558,2024-09-15
1726444800000,59127.29,58209.78,59192.2,57525.85,13.56396142,2024-09-16
1726531200000,58191.44,60308.1,61278.03,57612.0,22.37724576,2024-09-17
1726617600000,60319.71,61746.76,61777.03,59212.65,20.48466509,2024-09-18
1726704000000,61794.85,62945.72,63850.04,61580.4,22.65019165,2024-09-19
1726790400000,62985.8,63201.86,64124.66,62378.26,14.87753306,2024-09-20
1726876800000,63190.21,63345.33,63536.28,62779.38,6.16601468,2024-09-21
1726963200000,63362.83,63637.89,63989.93,62399.29,8.45242257,2024-09-22
1727049600000,63595.19,63335.89,64731.22,62596.45,16.55276516,2024-09-23
1727136000000,63339.18,64273.68,64662.71,62750.0,18.55023069,2024-09-24
1727222400000,64273.26,63152.06,64793.69,62950.9,11.74722184,2024-09-25
1727308800000,63155.38,65166.19,65750.0,62674.12,18.23767884,2024-09-26
1727395200000,65155.54,65766.55,66439.89,64829.67,16.50688293,2024-09-27
1727481600000,65782.4,65860.1,66243.9,65430.18,10.20833983,2024-09-28
1727568000000,65860.06,65616.96,66045.91,65444.87,7.73555965,2024-09-29
1727654400000,65601.58,63337.8,65612.27,62843.8,18.84312173,2024-09-30
1727740800000,63316.96,60844.0,64114.78,60170.58,22.76229491,2024-10-01
1727827200000,60830.33,60647.13,62321.44,60001.65,91.1491467,2024-10-02
1727913600000,60627.01,60755.82,61460.47,59874.99,54.06312296,2024-10-03
1728000000000,60756.28,62078.75,62460.1,60467.92,35.49079808,2024-10-04
1728086400000,62085.98,62077.65,62369.84,61715.54,10.31237733,2024-10-05
1728172800000,62057.58,62820.77,62950.0,61828.02,11.99915821,2024-10-06
1728259200000,62826.65,62227.26,64450.0,62131.7,42.59228129,2024-10-07
1728345600000,62259.36,62156.9,63184.21,61889.49,30.43591823,2024-10-08
1728432000000,62148.04,60640.6,62541.39,60370.8,36.80000445,2024-10-09
1728518400000,60639.29,60178.71,61312.61,58965.11,45.6293539,2024-10-10
1728604800000,60197.21,62434.56,63406.4,60138.77,39.1102731,2024-10-11
1728691200000,62554.11,63210.49,63470.09,62491.05,22.04348116,2024-10-12
1728777600000,63219.86,62877.46,63289.12,62061.08,26.16562328,2024-10-13
1728864000000,62890.4,66081.32,66500.0,62462.25,56.16078113,2024-10-14
1728950400000,66101.39,67084.34,67940.1,64786.56,55.38266264,2024-10-15
1729036800000,67067.32,67621.23,68409.14,66784.19,27.57648917,2024-10-16
1729123200000,67628.15,67427.8,67943.08,66674.42,49.81029512,2024-10-17
1729209600000,67418.96,68430.33,68996.31,67201.04,56.59378818,2024-10-18
1729296000000,68433.27,68369.13,68698.26,68029.95,16.29896218,2024-10-19
1729382400000,68371.51,69034.63,69400.0,68104.01,24.03554767,2024-10-20
1729468800000,69034.64,67375.15,69518.15,66864.97,49.13281571,2024-10-21
1729555200000,67374.9,67433.48,67826.83,66583.53,35.16643056,2024-10-22
1729641600000,67439.21,66681.8,67440.64,65261.07,35.40549438,2024-10-23
1729728000000,66670.04,68203.62,68845.46,66514.7,38.67837854,2024-10-24
1729814400000,68208.29,66779.39,68768.66,65587.9,35.02962048,2024-10-25
1729900800000,66769.37,67103.41,67377.0,66461.7,20.25024495,2024-10-26
1729987200000,67114.04,67986.57,68319.07,66930.38,13.20944731,2024-10-27
1730073600000,68017.98,69965.52,70250.0,67630.52,39.7180491,2024-10-28
1730160000000,69962.15,72734.54,73576.86,69758.27,77.4704017,2024-10-29
1730246400000,72734.65,72286.21,72816.46,71298.0,49.1450988,2024-10-30
1730332800000,72272.78,70227.48,72654.88,69687.43,42.21958037,2024-10-31
1730419200000,70238.1,69489.14,71528.0,68800.01,52.83730632,2024-11-01
1730505600000,69500.75,69324.51,69901.57,69028.8,18.76408828,2024-11-02
1730592000000,69366.27,68735.51,69387.62,67472.66,36.82489537,2024-11-03
1730678400000,68723.01,67802.38,69477.0,66850.0,58.34294204,2024-11-04
1730764800000,67833.89,69319.18,70524.0,67426.15,69.28601208,2024-11-05
1730851200000,69322.38,75502.07,76384.49,69229.88,106.84779779,2024-11-06
1730937600000,75499.93,75821.26,76819.0,74450.0,48.54616721,2024-11-07
1731024000000,75852.51,76394.43,77157.72,75500.03,50.22043861,2024-11-08
1731110400000,76383.29,76664.33,76890.35,75700.0,27.50308123,2024-11-09
1731196800000,76626.02,80318.22,81483.9,75750.0,53.46141056,2024-11-10
1731283200000,80323.35,88660.96,89500.0,80205.2,85.55968046,2024-11-11
1731369600000,88671.31,87791.22,89812.89,84995.32,112.1524238,2024-11-12
1731456000000,87797.55,90290.06,93092.99,86020.0,118.07636413,2024-11-13
1731542400000,90289.99,87177.22,91756.0,86666.0,86.39185311,2024-11-14
1731628800000,87263.85,90991.7,91823.49,86950.0,78.67685493,2024-11-15
1731715200000,90959.01,90433.97,91710.7,89900.01,47.64675276,2024-11-16
1731801600000,90456.95,89800.0,91440.88,88700.02,51.86991222,2024-11-17
1731888000000,89823.15,90458.81,92540.0,89000.0,68.2269211,2024-11-18
1731974400000,90458.8,92277.0,93878.71,90330.7,105.56970687,2024-11-19
1732060800000,92272.89,94280.06,94777.0,91402.56,100.27875098,2024-11-20
1732147200000,94245.91,98281.85,98829.43,93923.4,141.90195174,2024-11-21
1732233600000,98312.07,98786.28,99431.43,96000.0,64.33409036,2024-11-22
1732320000000,98786.35,97545.31,98900.0,97000.0,51.72437279,2024-11-23
1732406400000,97562.07,97805.97,98477.0,95700.22,59.76013924,2024-11-24
1732492800000,97830.79,93010.83,98828.26,92629.48,83.41954289,2024-11-25
1732579200000,92911.74,91928.62,94980.35,90800.0,98.89233203,2024-11-26
1732665600000,91900.74,95779.93,97185.61,91683.81,73.70705805,2024-11-27
1732752000000,95767.94,95618.5,96559.89,94600.01,28.25788553,2024-11-28
1732838400000,95618.8,97336.22,98400.0,95385.1,20.23364001,2024-11-29
1732924800000,97336.22,96354.01,97336.22,96049.0,19.84570863,2024-11-30
1733011200000,96354.01,97199.36,97677.0,95701.51,19.11307582,2024-12-01
1733097600000,97173.58,95776.99,97961.01,94400.0,41.82676384,2024-12-02
1733184000000,95755.82,95811.33,96220.0,93549.12,40.70961813,2024-12-03
1733270400000,95818.14,98591.97,98755.0,94558.5,51.07840337,2024-12-04
1733356800000,98567.12,96895.37,103414.89,90287.74,123.20916744,2024-12-05
1733443200000,96879.43,99688.01,101749.99,96341.36,56.59744781,2024-12-06
1733529600000,99683.73,99751.7,100351.17,98813.73,22.42892098,2024-12-07
1733616000000,99751.7,101092.28,101150.36,98629.98,19.84864039,2024-12-08
1733702400000,101092.82,97301.82,101169.99,93830.0,76.27255723,2024-12-09
1733788800000,97225.55,96535.86,98129.33,94243.17,63.43399474,2024-12-10
1733875200000,96541.11,101053.38,101830.17,95623.09,50.99275051,2024-12-11
1733961600000,101066.02,99953.49,102443.99,99264.13,35.74209265,2024-12-12
1734048000000,99953.15,101354.33,101814.0,99150.56,27.35708406,2024-12-13
1734134400000,101354.33,101365.57,102591.0,100571.8,21.34826389,2024-12-14
1734220800000,101370.62,104412.32,105000.0,101202.52,33.23662687,2024-12-15
1734307200000,104426.31,106030.26,107777.0,103290.0,60.46822155,2024-12-16
1734393600000,106016.46,106090.54,108333.0,105306.11,42.15714444,2024-12-17
1734480000000,106133.6,100157.83,106441.57,100027.55,66.5423328,2024-12-18
1734566400000,100146.88,97472.51,102739.74,95678.3,77.27004838,2024-12-19
1734652800000,97450.74,97730.48,98177.0,92285.15,87.27486447,2024-12-20
1734739200000,97725.39,97211.18,99500.0,96413.65,24.61036358,2024-12-21
1734825600000,97223.81,95139.83,97396.07,94224.89,18.89604054,2024-12-22
1734912000000,95135.02,94820.39,96500.0,92516.46,38.88852166,2024-12-23
1734998400000,94782.45,98627.07,99407.75,93542.26,30.81186578,2024-12-24
1735084800000,98642.24,99364.84,99548.01,97610.63,21.81069268,2024-12-25
1735171200000,99366.43,95751.55,99931.65,95200.23,26.64075973,2024-12-26
1735257600000,95717.47,94308.15,97493.82,93515.0,32.46086666,2024-12-27
1735344000000,94255.17,95244.54,95686.89,94100.01,12.65061131,2024-12-28
1735430400000,95243.88,93681.27,95295.04,93031.36,16.17976605,2024-12-29
1735516800000,93684.22,92623.95,95000.0,91517.31,30.08019376,2024-12-30
1735603200000,92083.78,93553.13,96200.0,92012.82,24.04112698,2024-12-31
1735689600000,93549.58,94574.03,95112.68,92921.23,14.92401794,2025-01-01
1735776000000,94574.03,96943.1,97819.0,94404.14,29.56337993,2025-01-02
1735862400000,97001.1,98140.26,98950.0,96113.4,22.24965627,2025-01-03
1735948800000,98179.46,98164.71,98740.76,97527.88,11.79500654,2025-01-04
1736035200000,98167.46,98342.85,98807.25,97230.01,12.26602851,2025-01-05
1736121600000,98362.8,102138.1,102482.26,97905.92,36.19460712,2025-01-06
1736208000000,102138.1,96871.35,102646.28,96190.0,42.42565806,2025-01-07
1736294400000,96880.98,95025.18,97219.4,92504.0,41.68030114,2025-01-08
1736380800000,95010.95,92492.62,95377.0,91202.0,44.12137861,2025-01-09
1736467200000,92525.57,94676.61,95832.2,92250.0,34.52595073,2025-01-10
1736553600000,94676.61,94568.12,95000.0,93843.55,8.04493454,2025-01-11
1736640000000,94568.12,94480.35,95445.0,93719.21,9.14244059,2025-01-12
1736726400000,94503.6,94200.01,95900.0,89291.5,61.30752059,2025-01-13
1736812800000,94391.2,96517.48,97338.0,94342.8,28.50987296,2025-01-14
1736899200000,96531.33,100479.05,100625.0,96442.38,32.29944609,2025-01-15
1736985600000,100474.7,99954.66,100876.0,97425.01,30.42874269,2025-01-16
1737072000000,99948.66,104060.5,105809.69,99918.43,46.75066658,2025-01-17
1737158400000,104082.06,104537.96,104977.0,102198.32,23.08748325,2025-01-18
1737244800000,104491.14,101313.8,106445.0,99658.0,46.90801275,2025-01-19
1737331200000,101290.41,102134.3,109830.0,99513.45,74.33135634,2025-01-20
1737417600000,102236.7,106105.51,107250.0,100111.0,42.16518877,2025-01-21
1737504000000,106168.32,103659.98,106319.36,103340.01,22.30290055,2025-01-22
1737590400000,103663.54,103914.05,106809.0,101265.0,42.48102175,2025-01-23
1737676800000,103920.29,104811.01,107034.8,102717.98,27.26430029,2025-01-24
1737763200000,104687.55,104721.35,105255.3,104105.66,11.09307226,2025-01-25
1737849600000,104744.61,102606.35,105451.0,102600.0,6.73845615,2025-01-26
1737936000000,102590.0,102078.2,103212.29,97861.74,41.72223604,2025-01-27
1738022400000,102048.0,101286.39,103800.0,100220.46,20.13402301,2025-01-28
1738108800000,101310.95,103690.34,104700.0,101310.95,20.66596925,2025-01-29
1738195200000,103702.69,104724.18,106400.0,103320.0,19.31188413,2025-01-30
1738281600000,104716.65,102362.73,105900.0,101552.2,22.75285014,2025-01-31
1738368000000,102359.68,100623.04,102717.97,100200.83,13.41347363,2025-02-01
1738454400000,100549.32,97655.52,101413.24,96111.0,37.30036573,2025-02-02
1738540800000,97691.4,101300.09,102400.0,91233.92,65.10688583,2025-02-03
1738627200000,101422.18,97735.73,101681.54,96122.45,40.01446278,2025-02-04
1738713600000,97719.76,96599.76,99112.0,96155.99,24.35377857,2025-02-05
1738800000000,96534.08,96559.22,99102.15,95661.26,24.0689878,2025-02-06
1738886400000,96576.89,96482.48,100107.46,95611.65,29.08295076,2025-02-07
1738972800000,96443.49,96438.57,96868.66,95667.79,9.91684538,2025-02-08
1739059200000,96438.57,96451.2,97295.0,94707.43,13.03279716,2025-02-09
1739145600000,96460.83,97414.51,98330.79,95250.68,20.27158589,2025-02-10
1739232000000,97411.97,95753.31,98472.22,94865.01,17.71592351,2025-02-11
1739318400000,95754.55,97876.45,98105.15,94090.0,26.13055997,2025-02-12
1739404800000,97867.67,96605.69,98079.61,95226.51,19.38261933,2025-02-13
1739491200000,96635.76,97494.65,98833.0,96264.24,18.9460147,2025-02-14
1739577600000,97485.04,97585.26,97963.55,97238.21,6.74954946,2025-02-15
1739664000000,97585.26,96104.99,97722.93,96044.04,6.62783406,2025-02-16
1739750400000,96031.54,95777.27,97048.1,95189.07,11.95386953,2025-02-17
1739836800000,95777.27,95602.77,96715.81,93392.6,21.30938579,2025-02-18
1739923200000,95606.87,96634.78,96844.98,95050.86,17.94072602,2025-02-19
1740009600000,96635.58,98288.72,98696.51,96404.32,17.1316716,2025-02-20
1740096000000,98313.3,96123.71,99450.0,94851.4,31.69608227,2025-02-21
1740182400000,96116.65,96530.32,96935.45,95739.04,11.27849434,2025-02-22
1740268800000,96498.33,96257.58,96630.18,95250.43,9.59105405,2025-02-23
1740355200000,96291.6,91557.0,96483.3,91353.1,30.48037559,2025-02-24
1740441600000,91467.15,88682.21,92502.83,86090.0,68.9305837,2025-02-25
1740528000000,88660.73,84216.83,89369.11,82330.0,46.41549882,2025-02-26
1740614400000,84310.75,84695.96,87047.0,82741.22,40.43481791,2025-02-27
1740700800000,84713.9,84329.3,85085.0,78292.7,65.20508773,2025-02-28
1740787200000,84346.97,86052.26,86500.0,83821.12,22.14686413,2025-03-01
1740873600000,86014.67,94278.58,95000.0,85063.04,42.20280466,2025-03-02
1740960000000,94278.74,86216.76,94366.21,85121.07,48.32411286,2025-03-03
1741046400000,86176.36,87272.2,88900.0,81567.0,45.83180632,2025-03-04
1741132800000,87255.5,90437.07,90880.61,86346.72,31.50869339,2025-03-05
1741219200000,90400.1,89923.35,92791.3,87846.42,33.19910127,2025-03-06
1741305600000,89964.57,86773.37,91208.89,84626.92,52.76998432,2025-03-07
1741392000000,86771.12,86210.29,86874.66,85236.88,15.92481118,2025-03-08
1741478400000,86201.19,80665.54,86505.57,80025.0,121.64201771,2025-03-09
1741564800000,80720.62,78554.24,84000.0,77482.36,56.07804021,2025-03-10
1741651200000,78586.7,82931.72,83550.0,76591.67,72.52135531,2025-03-11
1741737600000,82948.82,83668.88,84334.85,80636.4,50.70885333,2025-03-12
1741824000000,83679.58,81109.48,84300.0,79945.67,35.97943767,2025-03-13
1741910400000,81092.06,83957.55,85262.0,80813.26,24.4875632,2025-03-14
1741996800000,83984.21,84333.85,84682.09,83614.93,10.49097083,2025-03-15
1742083200000,84348.72,82574.25,85019.88,82000.0,9.25687435,2025-03-16
1742169600000,82562.82,83989.0,84736.3,82486.0,10.40664696,2025-03-17
1742256000000,83969.9,82703.01,83976.35,81137.76,16.75985566,2025-03-18
1742342400000,82704.07,86817.92,87000.0,82530.75,25.61049877,2025-03-19
1742428800000,86878.6,84205.3,87400.0,83653.83,21.1336229,2025-03-20
1742515200000,84184.17,84076.7,84821.67,83200.0,11.92129598,2025-03-21
1742601600000,84065.92,83835.24,84520.99,83681.95,5.08777477,2025-03-22
1742688000000,83810.74,86056.61,86114.89,83795.02,7.93171136,2025-03-23
1742774400000,85981.51,87495.6,88756.0,85525.69,27.7018071,2025-03-24
1742860800000,87446.91,87406.38,88510.62,86341.96,20.69426043,2025-03-25
1742947200000,87493.85,86895.81,88268.6,85874.18,17.11633161,2025-03-26
1743033600000,86929.65,87210.79,87723.96,85821.0,35.74507304,2025-03-27
1743120000000,87227.86,84406.85,87489.55,83600.0,87.17483858,2025-03-28
1743206400000,84419.23,82643.96,84590.33,81637.2,51.43602209,2025-03-29
1743292800000,82630.96,82371.46,83528.01,81582.93,46.04459878,2025-03-30
1743379200000,82407.88,82542.84,83892.3,81300.0,66.58763855,2025-03-31
1743465600000,82486.49,85157.48,85500.0,82428.2,54.83381479,2025-04-01
1743552000000,85169.02,82481.05,88455.07,82361.05,73.71938833,2025-04-02
1743638400000,82513.62,83166.77,83899.0,81271.24,72.33412884,2025-04-03
1743724800000,83198.26,83876.76,84700.52,81662.27,76.93586765,2025-04-04
1743811200000,83854.02,83543.11,84266.12,82371.52,22.31431702,2025-04-05
1743897600000,83576.28,78389.68,83763.0,77129.74,74.6118599,2025-04-06
1743984000000,78422.3,79159.36,81141.13,74528.47,208.13012512,2025-04-07
1744070400000,79150.36,76309.79,80819.77,76259.71,147.95673934,2025-04-08
1744156800000,76340.34,82610.35,83567.0,74650.0,197.94697364,2025-04-09
1744243200000,82591.64,79589.07,82737.5,78476.27,132.95046636,2025-04-10
1744329600000,79601.01,83415.95,84270.1,78980.99,141.67822272,2025-04-11
1744416000000,83415.95,85276.18,85884.0,82787.11,86.08558231,2025-04-12
1744502400000,85289.49,83724.36,86000.0,83022.08,104.27927769,2025-04-13
1744588800000,83765.92,84567.81,85772.0,83678.82,118.54792601,2025-04-14
1744675200000,84594.33,83642.01,86450.0,83601.3,92.98056691,2025-04-15
1744761600000,83646.24,84030.52,85452.01,83096.85,95.26787415,2025-04-16
1744848000000,84026.66,84939.7,85463.49,83736.7,71.62427644,2025-04-17
1744934400000,84939.7,84448.89,85116.12,84313.07,35.26854863,2025-04-18
1745020800000,84461.1,85073.9,85615.0,84363.18,46.16504638,2025-04-19
1745107200000,85080.02,85188.58,85321.46,83939.48,39.19776837,2025-04-20
1745193600000,85222.68,87491.43,88400.0,85145.64,122.946538,2025-04-21
1745280000000,87511.96,93511.9,93760.02,87038.12,146.37938395,2025-04-22
1745366400000,93473.7,93675.96,94460.19,92000.0,119.03869365,2025-04-23
1745452800000,93664.61,93948.54,93953.94,91646.15,92.74704573,2025-04-24
1745539200000,93980.0,94591.44,95700.0,92803.85,110.70468464,2025-04-25
1745625600000,94594.25,94566.6,95150.29,93846.29,50.33357099,2025-04-26
1745712000000,94583.49,93691.76,95236.52,93559.49,50.026891,2025-04-27
1745798400000,93698.16,94931.51,95503.68,92738.09,97.11106847,2025-04-28
1745884800000,94948.52,94197.45,95407.14,93675.78,83.84712603,2025-04-29
1745971200000,94184.51,94105.83,95181.81,92870.0,74.69576708,2025-04-30
1746057600000,94098.88,96444.9,97338.82,94063.6,93.74001834,2025-05-01
1746144000000,96442.6,96827.99,97810.57,96303.93,71.75308747,2025-05-02
1746230400000,96827.99,95814.56,96855.09,95719.5,46.81935448,2025-05-03
1746316800000,95789.29,94230.68,96229.1,94113.07,53.31949279,2025-05-04
1746403200000,94175.4,94674.76,95140.6,93451.4,83.23188287,2025-05-05
1746489600000,94681.62,96749.46,96800.0,93360.14,75.10726484,2025-05-06
1746576000000,96762.88,96971.32,97544.99,95739.35,79.58714785,2025-05-07
1746662400000,96992.03,103070.68,103635.0,96834.43,115.0121828,2025-05-08
1746748800000,103040.21,102862.64,104005.0,100800.0,111.42942998,2025-05-09
1746835200000,102862.64,104571.57,104672.3,102550.37,65.78229329,2025-05-10
1746921600000,104417.99,104004.73,104800.0,103037.86,76.73755,2025-05-11
1747008000000,103920.21,102753.07,105325.8,100707.03,103.28706223,2025-05-12
1747094400000,102753.07,104094.76,104900.0,101391.18,90.78778647,2025-05-13
1747180800000,103909.8,103443.47,104298.9,102660.1,74.58422401,2025-05-14
1747267200000,103431.02,103732.62,104100.52,101360.62,86.30243603,2025-05-15
1747353600000,103722.79,103416.49,104478.01,103071.55,71.68587237,2025-05-16
1747440000000,103405.6,103061.79,103651.44,102550.49,56.30860454,2025-05-17
1747526400000,103061.77,106344.53,106445.0,102800.04,85.45317014,2025-05-18
1747612800000,106139.52,105535.48,106901.0,102026.97,132.76535512,2025-05-19
1747699200000,105529.62,106648.95,107000.0,104100.0,102.66548541,2025-05-20
1747785600000,106648.95,109593.18,110756.0,105960.26,136.85002494,2025-05-21
1747872000000,109618.05,111634.26,111911.0,109229.34,114.96223388,2025-05-22
1747958400000,111609.83,107258.61,111716.62,106745.1,84.91184363,2025-05-23
1748044800000,107171.37,107713.05,109415.69,106843.01,53.56248935,2025-05-24
1748131200000,107701.92,109050.38,109154.0,106565.0,53.48321148,2025-05-25
1748217600000,109050.38,109397.62,110350.0,108640.26,39.07423334,2025-05-26
1748304000000,109390.73,108890.84,110627.38,107494.1,52.11732203,2025-05-27
1748390400000,108827.76,107707.99,109291.18,106751.99,41.64576011,2025-05-28
1748476800000,107713.86,105555.58,108855.43,105300.0,53.48522488,2025-05-29
1748563200000,105530.92,103982.78,106250.61,103600.02,60.52131481,2025-05-30
1748649600000,103964.54,104539.06,104841.04,103122.0,45.13040055,2025-05-31
1748736000000,104571.84,105560.17,105800.0,103695.15,48.02558112,2025-06-01
1748822400000,105574.6,105782.68,105868.14,103627.6,65.05496598,2025-06-02
1748908800000,105751.08,105323.72,106700.0,104827.19,61.86602816,2025-06-03
1748995200000,105316.38,104620.6,105918.86,104169.05,62.49299254,2025-06-04
1749081600000,104636.1,101446.17,105838.07,100328.95,88.53232367,2025-06-05
1749168000000,101452.87,104228.17,105236.7,101051.33,73.61620947,2025-06-06
1749254400000,104255.77,105512.58,105830.22,103814.68,7.73433869,2025-06-07
1749340800000,105512.58,105605.33,106402.0,104942.35,0.62527635,2025-06-08
1749427200000,105450.65,110128.06,110375.0,104727.82,5.78525411,2025-06-09
1749513600000,110053.54,110214.42,110303.0,108325.56,45.84660276,2025-06-10
1749600000000,110222.89,108601.82,110336.98,108025.9,28.41615512,2025-06-11
1749686400000,108582.21,105673.85,108725.7,105673.85,36.26597489,2025-06-12
1749772800000,105640.21,106001.84,106082.88,102716.45,43.68347778,2025-06-13
1749859200000,106001.96,105352.83,106115.21,104282.25,15.77352419,2025-06-14
1749945600000,105322.26,105531.83,106172.0,104434.89,15.95011818,2025-06-15
1750032000000,105531.93,106658.96,108827.92,104925.48,27.08641279,2025-06-16
1750118400000,106748.19,104493.82,107663.2,103340.4,42.39915025,2025-06-17
1750204800000,104513.67,104823.75,105482.82,103484.15,43.66462354,2025-06-18
1750291200000,104823.75,104597.07,105147.62,103886.0,32.81877338,2025-06-19
1750377600000,104592.93,103228.93,106440.3,102309.0,53.02296511,2025-06-20
1750464000000,103203.71,102028.01,103949.6,100869.6,30.37344161,2025-06-21
1750550400000,102180.02,100916.72,103279.67,98121.22,73.39795338,2025-06-22
1750636800000,100868.26,105296.47,105976.46,99592.91,83.71088687,2025-06-23
1750723200000,105337.9,106021.66,106210.97,104572.22,55.23709419,2025-06-24
1750809600000,106034.39,107270.93,108042.96,105760.7,54.21765889,2025-06-25
1750896000000,107263.71,106899.54,108200.0,106543.86,18.79508537,2025-06-26
1750982400000,106905.18,106973.99,107668.41,106352.33,52.52535237,2025-06-27
1751068800000,106989.41,107228.26,107488.6,106740.09,16.1669595,2025-06-28
1751155200000,107233.16,108293.74,108444.0,107112.19,32.3836125,2025-06-29
1751241600000,108331.81,107105.68,108700.0,106641.79,36.71280648,2025-06-30
1751328000000,107059.9,105634.99,107470.74,105200.0,31.02818325,2025-07-01
1751414400000,105603.57,108771.69,109586.08,105092.0,51.58489089,2025-07-02
1751500800000,108782.42,109539.63,110449.8,108506.25,43.69031788,2025-07-03
1751587200000,109542.74,107931.56,109696.2,107229.68,44.26203157,2025-07-04
1751673600000,107929.26,108135.75,108345.33,107600.03,13.29282351,2025-07-05
1751760000000,108142.95,109125.8,109658.68,107752.65,32.20978288,2025-07-06
1751846400000,109097.7,108203.19,109701.99,107462.0,35.60583157,2025-07-07
1751932800000,108196.38,108865.16,109138.21,107388.27,32.27865441,2025-07-08
1752019200000,108881.87,111186.12,111956.72,108300.55,50.37085878,2025-07-09
1752105600000,111201.24,115963.9,116774.29,110465.37,91.81305933,2025-07-10
1752192000000,115958.14,117500.39,118787.93,115231.67,116.42982741,2025-07-11
1752278400000,117500.39,117373.12,118320.0,116903.99,43.77361928,2025-07-12
1752364800000,117386.36,119038.3,119394.7,116820.62,38.59771286,2025-07-13
1752451200000,119065.17,119831.85,123091.41,118868.26,100.35592147,2025-07-14
1752537600000,119813.93,117747.77,119935.1,115800.0,104.20174283,2025-07-15
1752624000000,117747.77,118692.33,119992.97,117060.16,64.68906133,2025-07-16
1752710400000,118657.35,119197.95,120889.33,117229.61,61.13508718,2025-07-17
1752796800000,119233.61,117972.25,120817.63,116846.82,73.99599772,2025-07-18
1752883200000,117972.25,117860.05,118502.5,117338.94,27.49396186,2025-07-19
1752969600000,117870.45,117318.42,118877.3,116535.78,47.20951792,2025-07-20
1753056000000,117255.02,117311.54,119619.15,116565.82,63.29872482,2025-07-21
1753142400000,117311.54,119908.12,120270.48,116100.0,72.41886357,2025-07-22
1753228800000,119839.32,118768.17,120037.46,117357.2,56.52810575,2025-07-23
1753315200000,118772.52,118322.18,119504.98,117116.6,62.02496977,2025-07-24
1753401600000,118345.68,117641.18,118468.13,114703.3,74.86210417,2025-07-25
1753488000000,117622.68,117880.32,118284.39,116821.1,0.836766,2025-07-26
1753574400000,117912.13,119500.0,119785.0,117812.55,1.38810317,2025-07-27
1753660800000,119295.44,118060.48,119810.35,117422.03,34.70556036,2025-07-28
1753747200000,118081.42,117939.52,119307.74,116967.56,54.04816614,2025-07-29
1753833600000,117920.52,117790.78,118749.26,115777.0,50.85268459,2025-07-30
1753920000000,117790.78,115695.26,118880.0,115444.1,85.49183392,2025-07-31
1754006400000,115661.17,113243.89,115990.85,112704.7,92.64885834,2025-08-01
1754092800000,113195.14,112487.71,113999.0,112000.0,5.69371137,2025-08-02
1754179200000,112484.87,114146.8,114684.48,112016.6,0.44162602,2025-08-03
1754265600000,114178.32,115700.0,115700.0,114062.9,28.93211527,2025-08-04
1754352000000,115232.55,114084.74,115699.99,112625.2,33.19047559,2025-08-05
1754438400000,114068.61,114943.9,115650.0,113296.76,27.15459529,2025-08-06
1754524800000,114943.9,117297.26,117561.32,114228.38,48.0247674,2025-08-07
1754611200000,117212.24,116613.34,117572.26,115867.05,46.16963841,2025-08-08
1754697600000,116613.34,116443.26,117847.71,116100.25,39.91872695,2025-08-09
1754784000000,116437.81,119267.18,119274.3,116437.81,25.24123765,2025-08-10
1754870400000,119267.18,118649.79,122287.39,118170.2,87.28973686,2025-08-11
1754956800000,118646.74,120104.68,120291.1,118173.3,103.18694855,2025-08-12
