open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volume,taker_quote_volume,ignore,source_date
1744070400000,1.0005,1.0012,1.0002,1.0008,1151528856.0,1744156799999,1152118363.2944,424488,592272721.0,592589258.2653,0,2025-04-08
1744156800000,1.0008,1.0009,1.0001,1.0002,1694129099.0,1744243199999,1695084179.1416,687028,771254914.0,771727200.8188,0,2025-04-09
1744243200000,1.0003,1.0008,1.0002,1.0007,1630652916.0,1744329599999,1631485966.1631,461536,812522499.0,812959655.3914,0,2025-04-10
1744329600000,1.0006,1.0008,1.0003,1.0004,1096550789.0,1744415999999,1097166084.3619,431276,534420673.0,534739845.1226,0,2025-04-11
1744416000000,1.0005,1.0005,1.0001,1.0001,416604215.0,1744502399999,416750060.8525,392033,181899728.0,181972802.1736,0,2025-04-12
1744502400000,1.0001,1.0004,1.0001,1.0003,497223037.0,1744588799999,497337149.6709,491319,252863760.0,252928883.453,0,2025-04-13
1744588800000,1.0003,1.0004,1.0,1.0,868128227.0,1744675199999,868257757.567,395175,381330375.0,381402657.6412,0,2025-04-14
1744675200000,1.0001,1.0002,0.9999,1.0,888872007.0,1744761599999,888908001.6351,349422,330650009.0,330678752.8027,0,2025-04-15
1744761600000,1.0,1.0001,0.9998,1.0001,821542857.0,1744847999999,821550023.8238,393280,372356427.0,372376254.8309,0,2025-04-16
1744848000000,1.0,1.0005,0.9999,1.0001,1119433711.0,1744934399999,1119586901.6713,320610,541595666.0,541686321.4844,0,2025-04-17
1744934400000,1.0,1.0002,1.0,1.0001,546540628.0,1745020799999,546591853.0743,263693,294165073.0,294203378.5638,0,2025-04-18
1745020800000,1.0,1.0002,1.0,1.0001,263379691.0,1745107199999,263404070.1973,211027,124626865.0,124643485.9942,0,2025-04-19
1745107200000,1.0002,1.0002,0.9999,1.0,285043392.0,1745193599999,285046471.0662,276032,137226348.0,137232468.2148,0,2025-04-20
1745193600000,1.0,1.0002,0.9996,1.0,1272101322.0,1745279999999,1271973585.3791,412795,585191572.0,585152656.6924,0,2025-04-21
1745280000000,0.9999,1.0001,0.9991,0.9996,2448711104.0,1745366399999,2447853063.7377,541323,1060778854.0,1060456601.8986,0,2025-04-22
1745366400000,0.9996,0.9999,0.9993,0.9995,1560887519.0,1745452799999,1560400236.9234,583851,840792189.0,840554680.6667,0,2025-04-23
1745452800000,0.9996,1.0,0.9994,0.9995,1238886895.0,1745539199999,1238502914.6831,475583,595994239.0,595834011.1549,0,2025-04-24
1745539200000,0.9995,0.9997,0.999,0.9993,1744425799.0,1745625599999,1743444205.8552,549205,769482323.0,769074048.062,0,2025-04-25
1745625600000,0.9993,0.9997,0.9993,0.9997,695974093.0,1745711999999,695674086.3945,353381,388708613.0,388548336.6572,0,2025-04-26
1745712000000,0.9997,0.9998,0.9995,0.9996,412277159.0,1745798399999,412141336.0389,356524,215305924.0,215241880.475,0,2025-04-27
1745798400000,0.9996,0.9998,0.9995,0.9998,1282547927.0,1745884799999,1282106621.9598,538410,659399100.0,659196692.9082,0,2025-04-28
1745884800000,0.9998,0.9998,0.9996,0.9997,926639252.0,1745971199999,926359450.7771,441898,461220065.0,461096495.7022,0,2025-04-29
1745971200000,0.9998,1.0001,0.9996,1.0,925150565.0,1746057599999,924997792.6067,443068,491484992.0,491420123.0753,0,2025-04-30
1746057600000,1.0,1.0,0.9995,0.9997,1094559709.0,1746143999999,1094273295.4149,484443,462847236.0,462739269.8655,0,2025-05-01
1746144000000,0.9996,0.9998,0.9995,0.9996,817951248.0,1746230399999,817681579.9767,356820,386884595.0,386774987.9901,0,2025-05-02
1746230400000,0.9995,0.9998,0.9995,0.9998,386295091.0,1746316799999,386186369.6338,286475,239038989.0,238978401.3941,0,2025-05-03
1746316800000,0.9997,1.0,0.9997,0.9999,517709885.0,1746403199999,517650380.078,264420,235175720.0,235152203.3041,0,2025-05-04
1746403200000,0.9999,1.0002,0.9998,1.0002,1045724931.0,1746489599999,1045765304.5638,325555,523183906.0,523221013.4871,0,2025-05-05
1746489600000,1.0002,1.0003,1.0,1.0001,1131035484.0,1746575999999,1131219221.911,409380,529218235.0,529329904.3896,0,2025-05-06
1746576000000,1.0,1.0002,0.9998,0.9999,998700370.0,1746662399999,998690108.1995,358449,455472349.0,455485658.015,0,2025-05-07
1746662400000,0.9999,1.0001,0.9998,1.0001,1613874387.0,1746748799999,1613715515.3711,656731,864723711.0,864673701.7135,0,2025-05-08
1746748800000,1.0,1.0003,0.9998,1.0,2355801570.0,1746835199999,2355886724.2425,793101,1158220620.0,1158295545.7362,0,2025-05-09
1746835200000,1.0,1.0,0.9998,1.0,881910004.0,1746921599999,881817223.5177,509003,437481244.0,437451756.1636,0,2025-05-10
1746921600000,0.9999,1.0,0.9997,0.9998,828649202.0,1747007999999,828532202.2322,513106,391605984.0,391564926.9603,0,2025-05-11
1747008000000,0.9998,1.0001,0.9997,0.9999,1626728868.0,1747094399999,1626608264.6037,734170,929364626.0,929324542.249,0,2025-05-12
1747094400000,1.0,1.0001,0.9996,0.9999,1460117023.0,1747180799999,1459983032.9545,526888,761624408.0,761575474.0845,0,2025-05-13
1747180800000,0.9998,1.0001,0.9997,0.9998,1176265155.0,1747267199999,1176172536.3392,504543,510445344.0,510431241.371,0,2025-05-14
1747267200000,0.9997,0.9999,0.9996,0.9998,1355220561.0,1747353599999,1354900954.6455,552106,672999745.0,672864118.9436,0,2025-05-15
1747353600000,0.9998,0.9998,0.9995,0.9996,1083536121.0,1747439999999,1083149574.9471,355107,488079621.0,487923990.5752,0,2025-05-16
1747440000000,0.9997,0.9997,0.9995,0.9995,535396500.0,1747526399999,535189410.486,295937,249524689.0,249436913.423,0,2025-05-17
1747526400000,0.9996,0.9997,0.9994,0.9996,659846257.0,1747612799999,659582880.5497,423089,316975203.0,316860838.4373,0,2025-05-18
1747612800000,0.9995,0.9998,0.9995,0.9996,1265166109.0,1747699199999,1264775516.0439,406458,610135034.0,609967044.9682,0,2025-05-19
1747699200000,0.9995,0.9998,0.9995,0.9995,1424325617.0,1747785599999,1423787442.0321,371830,702009774.0,701768101.1209,0,2025-05-20
1747785600000,0.9995,0.9996,0.9992,0.9995,1669520324.0,1747871999999,1668631015.8279,511182,787862632.0,787471858.8249,0,2025-05-21
1747872000000,0.9995,1.0,0.9995,0.9998,1898022621.0,1747958399999,1897522340.4609,561399,1038221194.0,1037983650.7478,0,2025-05-22
1747958400000,0.9997,1.0,0.9996,0.9998,2057384477.0,1748044799999,2056974080.6675,535340,1078338346.0,1078164851.9954,0,2025-05-23
1748044800000,0.9997,0.9998,0.9995,0.9996,638336954.0,1748131199999,638110797.9742,256114,342379224.0,342267708.3271,0,2025-05-24
1748131200000,0.9997,0.9997,0.9994,0.9995,591848921.0,1748217599999,591596881.0356,266740,274764753.0,274658214.7933,0,2025-05-25
1748217600000,0.9995,0.9996,0.9994,0.9995,834226442.0,1748303999999,833803581.6771,288177,448750125.0,448540767.464,0,2025-05-26
1748304000000,0.9995,0.9998,0.9993,0.9994,1457163147.0,1748390399999,1456475975.0653,357675,731337156.0,731009893.8371,0,2025-05-27
1748390400000,0.9994,0.9997,0.9994,0.9997,1082651454.0,1748476799999,1082141523.2237,344177,671719142.0,671423212.4763,0,2025-05-28
1748476800000,0.9997,0.9999,0.9995,0.9999,1260459691.0,1748563199999,1260046664.0252,368514,694552179.0,694353695.3536,0,2025-05-29
1748563200000,0.9999,1.0,0.9995,0.9996,1822902701.0,1748649599999,1822348925.834,472445,847575862.0,847340942.2943,0,2025-05-30
1748649600000,0.9995,0.9996,0.9994,0.9995,555784013.0,1748735999999,555507496.055,291132,247312752.0,247200200.9437,0,2025-05-31
1748736000000,0.9995,0.9995,0.9993,0.9994,430283059.0,1748822399999,430040691.2415,179921,229162981.0,229041554.5615,0,2025-06-01
1748822400000,0.9995,0.9996,0.9993,0.9995,1037852142.0,1748908799999,1037290670.545,249629,502199909.0,501945890.2481,0,2025-06-02
1748908800000,0.9995,0.9995,0.9991,0.9993,1293087395.0,1748995199999,1292169903.2932,268244,587033924.0,586639242.0679,0,2025-06-03
1748995200000,0.9992,0.9995,0.9992,0.9993,813510256.0,1749081599999,812996594.0316,232054,435808524.0,435546866.0672,0,2025-06-04
1749081600000,0.9993,0.9999,0.9993,0.9994,1668645005.0,1749167999999,1667909643.9706,366271,875547592.0,875189870.5813,0,2025-06-05
1749168000000,0.9994,0.9996,0.999,0.9992,1661172099.0,1749254399999,1660005072.3037,281178,698917742.0,698446035.0883,0,2025-06-06
1749254400000,0.9992,0.9995,0.9991,0.9994,846514307.0,1749340799999,845949163.2382,169944,457492866.0,457194246.9967,0,2025-06-07
1749340800000,0.9993,0.9995,0.9993,0.9995,602618905.0,1749427199999,602263384.1102,165300,299825118.0,299654940.6993,0,2025-06-08
1749427200000,0.9994,0.9996,0.9993,0.9996,1333315025.0,1749513599999,1332534106.6102,273967,664693558.0,664331902.4274,0,2025-06-09
1749513600000,0.9996,0.9998,0.9994,0.9997,1470340227.0,1749599999999,1469764978.9515,316597,806649602.0,806361780.9287,0,2025-06-10
1749600000000,0.9998,0.9999,0.9996,0.9996,1166380925.0,1749686399999,1166112222.4733,323612,559958757.0,559851136.9733,0,2025-06-11
1749686400000,0.9997,0.9999,0.9994,0.9995,1413567076.0,1749772799999,1413095468.5896,321558,670111044.0,669907339.4472,0,2025-06-12
1749772800000,0.9996,0.9996,0.999,0.9994,1863984086.0,1749859199999,1862807794.5722,434569,888365421.0,887829550.7167,0,2025-06-13
1749859200000,0.9995,0.9996,0.9994,0.9994,392193944.0,1749945599999,391989298.9537,175706,180466950.0,180379067.3191,0,2025-06-14
1749945600000,0.9995,0.9998,0.9994,0.9997,504420027.0,1750031999999,504223141.7426,206123,281625742.0,281524804.9898,0,2025-06-15
1750032000000,0.9997,0.9999,0.9994,0.9994,1424852864.0,1750118399999,1424393446.0634,317802,633514586.0,633338861.2025,0,2025-06-16
1750118400000,0.9995,0.9998,0.9994,0.9997,996808578.0,1750204799999,996488549.2071,329857,521226093.0,521071407.1897,0,2025-06-17
1750204800000,0.9998,0.9999,0.9996,0.9997,988513892.0,1750291199999,988271059.8104,262139,476718849.0,476619951.8602,0,2025-06-18
1750291200000,0.9997,0.9998,0.9996,0.9998,794467255.0,1750377599999,794248075.0012,213303,424902436.0,424798607.079,0,2025-06-19
1750377600000,0.9998,1.0,0.9997,0.9999,948623058.0,1750463999999,948465718.307,314100,446135602.0,446079210.2903,0,2025-06-20
1750464000000,0.9998,0.9999,0.9996,0.9996,809343734.0,1750550399999,809148468.9864,263058,384580229.0,384498848.1222,0,2025-06-21
1750550400000,0.9997,0.9998,0.9995,0.9997,1202756323.0,1750636799999,1202347567.0465,377422,587846473.0,587663769.6124,0,2025-06-22
1750636800000,0.9997,0.9998,0.9992,0.9993,1918669736.0,1750723199999,1917741560.8471,410314,888958681.0,888558888.8188,0,2025-06-23
1750723200000,0.9993,0.9996,0.9992,0.9996,1649180737.0,1750809599999,1648189848.7164,341913,828515569.0,828038140.2794,0,2025-06-24
1750809600000,0.9996,0.9996,0.9994,0.9995,997481169.0,1750895999999,996955240.6698,292805,476203885.0,475970414.7338,0,2025-06-25
1750896000000,0.9995,0.9997,0.9993,0.9995,1087684728.0,1750982399999,1087184061.6788,305332,561761552.0,561517986.5776,0,2025-06-26
1750982400000,0.9995,0.9998,0.9994,0.9996,1283088879.0,1751068799999,1282562927.0924,240170,600430933.0,600204088.393,0,2025-06-27
1751068800000,0.9996,0.9997,0.9995,0.9996,240422603.0,1751155199999,240324030.2514,167006,133439258.0,133388298.4851,0,2025-06-28
1751155200000,0.9996,0.9998,0.9995,0.9997,258281050.0,1751241599999,258198537.6355,201609,141226847.0,141186389.8691,0,2025-06-29
1751241600000,0.9998,1.0,0.9995,0.9997,1018326156.0,1751327999999,1018071182.492,260582,477518575.0,477414107.2055,0,2025-06-30
1751328000000,0.9997,0.9999,0.9996,0.9997,759980787.0,1751414399999,759768389.0187,226390,361233979.0,361148693.2339,0,2025-07-01
1751414400000,0.9997,0.9999,0.9992,0.9996,1697452824.0,1751500799999,1696744480.8547,293301,776836034.0,776531770.4529,0,2025-07-02
1751500800000,0.9995,0.9998,0.9995,0.9996,1108167331.0,1751587199999,1107743631.4422,229806,610118414.0,609902448.3443,0,2025-07-03
1751587200000,0.9996,0.9999,0.9995,0.9998,913397079.0,1751673599999,913114105.0429,234040,476859313.0,476727218.7712,0,2025-07-04
1751673600000,0.9997,0.9998,0.9996,0.9997,246213166.0,1751759999999,246143220.4316,154979,97021742.0,96997573.3268,0,2025-07-05
1751760000000,0.9997,0.9999,0.9996,0.9999,362231708.0,1751846399999,362141983.0485,175389,193943590.0,193900301.4287,0,2025-07-06
1751846400000,0.9998,1.0,0.9997,0.9998,1115541781.0,1751932799999,1115433368.96,219921,569691560.0,569655107.9724,0,2025-07-07
1751932800000,0.9999,1.0001,0.9997,0.9998,923823693.0,1752019199999,923739950.3424,259538,421346193.0,421323793.3293,0,2025-07-08
1752019200000,0.9998,0.9999,0.9996,0.9997,1040254787.0,1752105599999,1040043994.3613,306003,477624404.0,477549299.5455,0,2025-07-09
1752105600000,0.9996,1.0,0.9991,0.9998,2429985205.0,1752191999999,2428952143.4211,533259,1090363655.0,1089955991.2377,0,2025-07-10
1752192000000,0.9999,1.0,0.9994,0.9996,2364727202.0,1752278399999,2363965028.4884,541163,1136614856.0,1136278693.7007,0,2025-07-11
1752278400000,0.9997,0.9998,0.9995,0.9997,956813174.0,1752364799999,956457583.3051,306458,477827921.0,477667927.5275,0,2025-07-12
1752364800000,0.9996,0.9997,0.9995,0.9996,729407941.0,1752451199999,729112307.8655,303385,351754962.0,351625024.3093,0,2025-07-13
1752451200000,0.9995,1.0,0.9995,0.9998,2228849628.0,1752537599999,2228355473.9611,430041,1221184745.0,1220941710.8792,0,2025-07-14
1752537600000,0.9999,1.0003,0.9997,0.9999,2300034455.0,1752623999999,2300050857.2635,401965,1163490889.0,1163520670.7782,0,2025-07-15
1752624000000,0.9999,1.0,0.9993,0.9995,2598182288.0,1752710399999,2597350320.6503,452460,1141207143.0,1140888747.8365,0,2025-07-16
1752710400000,0.9995,0.9996,0.9992,0.9992,2007516328.0,1752796799999,2006496350.2618,495098,907252824.0,906829272.3801,0,2025-07-17
1752796800000,0.9992,0.9996,0.999,0.9993,2808343825.0,1752883199999,2806415147.6271,543121,1433251237.0,1432312331.539,0,2025-07-18
1752883200000,0.9993,0.9997,0.9991,0.9994,822558214.0,1752969599999,822056726.1529,306916,457115979.0,456850767.1904,0,2025-07-19
1752969600000,0.9995,0.9997,0.9994,0.9994,691007166.0,1753055999999,690677811.7514,400815,351428707.0,351274169.386,0,2025-07-20
1753056000000,0.9994,0.9997,0.9993,0.9996,1633849522.0,1753142399999,1633074178.1781,429379,833532326.0,833163740.7918,0,2025-07-21
1753142400000,0.9995,0.9996,0.9992,0.9996,1413118692.0,1753228799999,1412379606.1603,488119,676398026.0,676063558.6931,0,2025-07-22
1753228800000,0.9996,0.9997,0.9994,0.9995,1962909826.0,1753315199999,1961936061.4405,583485,931626366.0,931199259.1353,0,2025-07-23
1753315200000,0.9994,0.9996,0.9993,0.9995,1477849101.0,1753401599999,1477026421.2394,557001,708001120.0,707636628.065,0,2025-07-24
1753401600000,0.9995,0.9999,0.9994,0.9998,2213050726.0,1753487999999,2212414432.6999,541914,1147065466.0,1146760817.3671,0,2025-07-25
1753488000000,0.9997,0.9998,0.9995,0.9997,931553737.0,1753574399999,931211849.2918,310155,406289770.0,406151286.4623,0,2025-07-26
1753574400000,0.9996,0.9998,0.9995,0.9996,910351101.0,1753660799999,909984226.7505,336844,470881321.0,470709550.1485,0,2025-07-27
1753660800000,0.9995,1.0,0.9995,0.9998,1742450661.0,1753747199999,1742092000.9148,411317,937050244.0,936879813.5292,0,2025-07-28
1753747200000,0.9999,1.0003,0.9998,1.0001,1665130346.0,1753833599999,1665072934.1038,420980,864198067.0,864194463.6608,0,2025-07-29
1753833600000,1.0001,1.0003,0.9997,1.0,1749896580.0,1753919999999,1749884449.8885,386000,825477837.0,825498840.7419,0,2025-07-30
1753920000000,1.0,1.0004,0.9998,1.0001,1700630577.0,1754006399999,1700651115.9901,339228,828071128.0,828107814.2434,0,2025-07-31
1754006400000,1.0001,1.0005,0.9999,1.0003,1970789206.0,1754092799999,1971063868.8742,535551,966290348.0,966452783.6583,0,2025-08-01
1754092800000,1.0003,1.0004,1.0001,1.0001,551303736.0,1754179199999,551406381.12,285729,234964717.0,235016208.0133,0,2025-08-02
1754179200000,1.0002,1.0002,0.9997,0.9998,745600773.0,1754265599999,745568795.6397,261636,333991507.0,333988683.4105,0,2025-08-03
1754265600000,0.9999,1.0001,0.9997,0.9999,1548977984.0,1754351999999,1548787102.9069,379851,792930405.0,792856835.8715,0,2025-08-04
1754352000000,0.9999,1.0001,0.9998,0.9999,1207681345.0,1754438399999,1207646888.7147,371808,562683905.0,562689770.9716,0,2025-08-05
1754438400000,1.0,1.0001,0.9997,0.9997,1219721918.0,1754524799999,1219610813.8545,341421,533554982.0,533526484.3156,0,2025-08-06
1754524800000,0.9997,0.9999,0.9995,0.9996,1760820313.0,1754611199999,1760305309.1982,447230,839900225.0,839685112.1203,0,2025-08-07
1754611200000,0.9997,1.0,0.9994,0.9997,2244336389.0,1754697599999,2243623625.3891,472600,1062747271.0,1062436966.7181,0,2025-08-08
1754697600000,0.9997,0.9999,0.9996,0.9996,940906555.0,1754783999999,940681318.5455,393658,463319756.0,463225208.713,0,2025-08-09
1754784000000,0.9996,1.0,0.9996,0.9998,1336240637.0,1754870399999,1335933696.8696,428670,655727628.0,655594884.1411,0,2025-08-10
1754870400000,0.9997,1.0002,0.9996,0.9998,2662410334.0,1754956799999,2662263074.9457,604699,1478486186.0,1478440068.4721,0,2025-08-11
1754956800000,0.9999,1.0001,0.9997,1.0,2218110608.0,1755043199999,2217954224.9477,633596,1112823343.0,1112782901.1413,0,2025-08-12
1755043200000,1.0001,1.0001,0.9994,0.9996,3054410428.0,1755129599999,3053714171.7,606523,1522228199.0,1521924296.3115,0,2025-08-13
1755129600000,0.9995,0.9997,0.9992,0.9992,4097870124.0,1755215999999,4095545551.4036,779483,1943802786.0,1942767829.9886,0,2025-08-14
1755216000000,0.9993,0.9996,0.999,0.9992,3190378065.0,1755302399999,3188125399.7191,527043,1681294170.0,1680142306.9291,0,2025-08-15
1755302400000,0.9993,0.9994,0.9991,0.9993,1567888156.0,1755388799999,1566701937.4793,315215,767308178.0,766741620.0336,0,2025-08-16
1755388800000,0.9993,0.9997,0.9992,0.9993,1318617364.0,1755475199999,1317799435.1933,358271,639374729.0,638993951.571,0,2025-08-17
1755475200000,0.9993,0.9995,0.9992,0.9995,2431243795.0,1755561599999,2429731436.0478,514295,1266782616.0,1266028703.4001,0,2025-08-18
1755561600000,0.9995,1.0001,0.9994,1.0,2995419862.0,1755647999999,2994585333.6057,558099,1585886001.0,1585483210.7817,0,2025-08-19
1755648000000,1.0001,1.0001,0.9997,0.9998,2478108729.0,1755734399999,2477867258.6772,482781,1139476258.0,1139410147.058,0,2025-08-20
1755734400000,0.9999,1.0002,0.9997,1.0002,1342649919.0,1755820799999,1342648788.1801,344735,697765343.0,697783301.153,0,2025-08-21
1755820800000,1.0002,1.0002,0.9999,1.0002,2697231510.0,1755907199999,2697321181.2862,676616,1255887273.0,1255981337.1751,0,2025-08-22
1755907200000,1.0002,1.0004,1.0,1.0003,1498690691.0,1755993599999,1499091040.0422,418740,750162109.0,750383388.2204,0,2025-08-23
1755993600000,1.0003,1.0004,1.0,1.0,2009560166.0,1756079999999,2009914460.7263,461711,965841705.0,966052276.4332,0,2025-08-24
1756080000000,1.0,1.0002,0.9997,0.9998,2848414552.0,1756166399999,2848396138.243,609560,1160582210.0,1160629642.8875,0,2025-08-25
1756166400000,0.9997,1.0,0.9996,0.9997,3033938798.0,1756252799999,3033283702.8281,441515,1374011758.0,1373767916.3868,0,2025-08-26
1756252800000,0.9998,1.0,0.9996,0.9998,2024175411.0,1756339199999,2023783562.3751,413967,962080475.0,961932326.2326,0,2025-08-27
1756339200000,0.9999,1.0,0.9997,0.9999,1508099304.0,1756425599999,1507859145.0761,555083,704856138.0,704774472.6035,0,2025-08-28
1756425600000,0.9998,0.9999,0.9996,0.9999,2364887703.0,1756511999999,2364396152.9732,567616,1057822723.0,1057637800.4606,0,2025-08-29
1756512000000,0.9998,1.0,0.9997,0.9998,1147376224.0,1756598399999,1147171340.4862,353302,542758454.0,542683864.1975,0,2025-08-30
1756598400000,0.9998,0.9999,0.9997,0.9999,899383265.0,1756684799999,899218042.5248,353282,391790001.0,391734575.1702,0,2025-08-31
1756684800000,0.9999,1.0,0.9997,0.9999,2160631154.0,1756771199999,2160333508.8662,553622,1005477557.0,1005374633.3862,0,2025-09-01
1756771200000,0.9999,1.0,0.9997,0.9998,1818633864.0,1756857599999,1818361312.6419,427574,852660827.0,852568005.8635,0,2025-09-02
1756857600000,0.9998,0.9999,0.9994,0.9996,1758841021.0,1756943999999,1758360481.8966,358218,826959875.0,826762125.4592,0,2025-09-03
1756944000000,0.9996,0.9999,0.9995,0.9999,1503708664.0,1757030399999,1503222694.8301,358291,781009198.0,780794257.7571,0,2025-09-04
1757030400000,0.9999,0.9999,0.9996,0.9998,1732826059.0,1757116799999,1732494642.9853,476542,801092607.0,800971152.2366,0,2025-09-05
1757116800000,0.9998,0.9999,0.9996,0.9997,566170090.0,1757203199999,566045469.0989,331421,234695073.0,234656022.8219,0,2025-09-06
1757203200000,0.9997,1.0,0.9996,1.0,623250359.0,1757289599999,623117294.4796,361554,370881247.0,370814946.6638,0,2025-09-07
1757289600000,0.9999,1.0,0.9998,0.9998,1770194330.0,1757375999999,1770021963.6734,487730,779968423.0,779926493.1471,0,2025-09-08
1757376000000,0.9998,0.9999,0.9997,0.9999,1685216598.0,1757462399999,1684916319.4495,523726,810637441.0,810521985.611,0,2025-09-09
1757462400000,0.9999,0.9999,0.9996,0.9996,1974199473.0,1757548799999,1973747464.6492,536828,853574592.0,853413428.3066,0,2025-09-10
1757548800000,0.9996,0.9998,0.9995,0.9996,1952810367.0,1757635199999,1952096051.188,492381,903424930.0,903137148.1179,0,2025-09-11
1757635200000,0.9996,0.9997,0.9987,0.9992,3145455356.0,1757721599999,3143550609.3847,589371,1404975419.0,1404166170.3881,0,2025-09-12
1757721600000,0.9992,0.9995,0.999,0.9994,1674695493.0,1757807999999,1673560416.6494,513394,856973652.0,856417597.9532,0,2025-09-13
1757808000000,0.9994,0.9995,0.9992,0.9994,1742681530.0,1757894399999,1741574491.826,497052,807308804.0,806822494.8465,0,2025-09-14
1757894400000,0.9994,0.9998,0.9994,0.9997,2088953330.0,1757980799999,2088032178.2508,565025,1048203149.0,1047785768.2071,0,2025-09-15
1757980800000,0.9996,0.9998,0.9993,0.9995,1555993164.0,1758067199999,1555398542.0238,484271,726334072.0,726083209.8822,0,2025-09-16
1758067200000,0.9996,0.9997,0.9994,0.9995,6369778180.0,1758153599999,6366647503.6788,593937,3167268891.0,3165848361.1823,0,2025-09-17
1758153600000,0.9995,0.9996,0.9993,0.9995,10426436593.0,1758239999999,10421198207.3067,543591,5212024831.0,5209647544.9889,0,2025-09-18
1758240000000,0.9994,0.9995,0.9993,0.9994,1174463002.0,1758326399999,1173792884.6725,487749,492955581.0,492701123.2536,0,2025-09-19
1758326400000,0.9993,0.9995,0.9993,0.9994,938865878.0,1758412799999,938281153.8915,415401,507506936.0,507206971.9568,0,2025-09-20
1758412800000,0.9995,0.9995,0.9992,0.9993,860615438.0,1758499199999,860034903.3302,427562,382476022.0,382232859.5297,0,2025-09-21
1758499200000,0.9994,0.9994,0.999,0.9991,3079594505.0,1758585599999,3077125295.8121,776356,1327343438.0,1326325064.3831,0,2025-09-22
1758585600000,0.999,0.9997,0.999,0.9997,2330212262.0,1758671999999,2328611126.9022,530014,1294092890.0,1293242919.1939,0,2025-09-23
1758672000000,0.9997,0.9998,0.9994,0.9994,1616622198.0,1758758399999,1615919891.9177,470319,731904777.0,731613302.097,0,2025-09-24
1758758400000,0.9994,0.9998,0.9992,0.9994,3715970424.0,1758844799999,3714172226.2253,700530,1743463385.0,1742665979.8252,0,2025-09-25
1758844800000,0.9994,0.9994,0.999,0.9992,2444964529.0,1758931199999,2443097410.502,547731,1219687629.0,1218796980.0945,0,2025-09-26
1758931200000,0.9993,0.9994,0.9991,0.9993,860878770.0,1759017599999,860278315.3771,372988,452105739.0,451807843.8457,0,2025-09-27
1759017600000,0.9994,0.9996,0.9993,0.9995,880924927.0,1759103999999,880450393.2591,435135,475630787.0,475388414.1331,0,2025-09-28
1759104000000,0.9994,0.9997,0.9991,0.9992,2084837879.0,1759190399999,2083595279.4387,522308,989784919.0,989235266.7264,0,2025-09-29
1759190400000,0.9993,0.9997,0.9991,0.9996,2342824658.0,1759276799999,2341412341.5644,541406,1279343715.0,1278609198.1487,0,2025-09-30
1759276800000,0.9997,0.9997,0.9991,0.9993,2420498016.0,1759363199999,2419037438.95,574580,1144385787.0,1143732744.1659,0,2025-10-01
1759363200000,0.9994,0.9995,0.9992,0.9993,2041225916.0,1759449599999,2039810472.0667,535119,998245619.0,997603553.2644,0,2025-10-02
1759449600000,0.9992,0.9993,0.999,0.9992,2298410406.0,1759535999999,2296423499.4376,560829,1092712427.0,1091806877.5351,0,2025-10-03
1759536000000,0.9992,0.9995,0.9991,0.9994,866505733.0,1759622399999,865848476.7405,373213,467601739.0,467261475.8642,0,2025-10-04
1759622400000,0.9994,0.9997,0.9993,0.9996,1204200980.0,1759708799999,1203694230.6766,489825,677003547.0,676735000.8247,0,2025-10-05
1759708800000,0.9996,0.9997,0.9992,0.9995,2158262658.0,1759795199999,2157046990.8388,583911,1096850745.0,1096262791.5908,0,2025-10-06
1759795200000,0.9995,0.9995,0.999,0.9994,2353740287.0,1759881599999,2351977492.439,662895,1167177521.0,1166335784.5657,0,2025-10-07
1759881600000,0.9993,0.9998,0.9992,0.9995,2051788158.0,1759967999999,2050774144.4117,536033,1100756737.0,1100235979.5564,0,2025-10-08
1759968000000,0.9996,0.9997,0.9992,0.9993,2049158741.0,1760054399999,2048118131.1003,564146,855361254.0,854957349.662,0,2025-10-09
1760054400000,0.9994,0.9998,0.985,0.9983,5252674237.0,1760140799999,5245790120.5245,2552862,2426819951.0,2423918163.0132,0,2025-10-10
1760140800000,0.9982,0.9993,0.9974,0.9989,3851176183.0,1760227199999,3846472490.7552,1445521,1946021865.0,1943697286.2654,0,2025-10-11
1760227200000,0.9989,1.0,0.9988,0.999,4192722910.0,1760313599999,4190103361.382,793169,1885713873.0,1884538679.8557,0,2025-10-12
1760313600000,0.999,0.9994,0.9989,0.9991,2503338848.0,1760399999999,2501139457.5249,706500,1267420221.0,1266346053.1932,0,2025-10-13
1760400000000,0.9991,1.0,0.999,0.9994,3297696366.0,1760486399999,3295486009.3034,644847,1720898761.0,1719766110.0223,0,2025-10-14
1760486400000,0.9994,0.9996,0.9991,0.9994,2457485158.0,1760572799999,2455904066.8076,617380,1177423041.0,1176703308.6181,0,2025-10-15
1760572800000,0.9994,0.9998,0.9994,0.9997,2251310499.0,1760659199999,2250287851.8919,559556,1124070022.0,1123594663.9827,0,2025-10-16
1760659200000,0.9998,1.0,0.9995,0.9995,2950246532.0,1760745599999,2949591314.1594,616049,1464348810.0,1464071400.7209,0,2025-10-17
1760745600000,0.9995,0.9996,0.9994,0.9995,760880065.0,1760831999999,760526671.4046,308645,358555460.0,358404129.3893,0,2025-10-18
1760832000000,0.9996,0.9998,0.9995,0.9995,1344340242.0,1760918399999,1343847218.5112,347674,664295142.0,664076393.2943,0,2025-10-19
