config_id,track,rows,dates,signals,brier,log_loss,auc,hit_rate,lift,forward_delta_bps,symmetric_bps,symmetric_delta_bps,regret_bps,min_cell_week_coverage,mean_cell_week_coverage,min_observed_calendar_week_coverage,mean_observed_calendar_week_coverage,scope,mean_signals_per_corridor_week,branch,ece10,train_years,added_feature_count,brier_delta_vs_original,relative_brier_gain_vs_original,brier_delta_vs_long,flags,horizon_effective_cbr_rows,inferential_status
chronos2_synth_zs_hgb_aug,development_2023_2025,727,727,127.0,0.1881498251978978,0.5565169859883817,0.6962894860914663,0.4251968503937008,1.58971178150001,50.01441306242608,,28.16212166648883,96.4751588405216,0.5833333333333334,0.7794784580498867,,,KZT,0.8490926456542501,foundation,0.0636683070768732,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
historical_path,development_2023_2025,727,727,102.0,0.2018417558796418,0.5936252894919987,0.525973597359736,0.3137254901960784,0.9701053881855736,-8.056844581660952,,1.6891397619246604,129.14144204537425,0.0816326530612244,0.5372732426303855,,,KZT,0.6819484240687679,foundation,0.0393419444642338,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
baseline_reproduction,inspected_diagnostic_2026,780,156,168.0,0.2066268660247649,0.6058275047333948,0.7058975987617817,0.4702380952380952,1.3752929360562436,37.770423127129746,,25.91671848474864,80.82230456741553,0.8709677419354839,0.9096774193548386,,,all,1.0453333333333332,foundation,0.0851862115606101,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m,inspected_diagnostic_2026,780,156,173.0,0.2084060246673179,0.6083517625447268,0.6983960108344102,0.4566473988439306,1.3369494467346497,29.640444412858635,,23.796709359608936,86.8337922503792,0.935483870967742,0.9483870967741936,,,all,1.0764444444444443,foundation,0.0954561775845923,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_ft,inspected_diagnostic_2026,780,156,171.0,0.2439069525785039,0.694419615987816,0.453030203473728,0.3859649122807017,1.1266002844950214,11.359602584538631,,8.466703896678407,106.12960512709012,0.9032258064516128,0.9225806451612903,,,all,1.064,foundation,0.1302642404526921,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_ft_hgb_aug,inspected_diagnostic_2026,780,156,173.0,0.209437938072645,0.6163721658659647,0.6943696110855583,0.4566473988439306,1.3356453885336512,31.698999678745004,,22.90760406480643,84.85248824344464,0.9032258064516128,0.935483870967742,,,all,1.0764444444444443,foundation,0.0906878338799036,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_zs,inspected_diagnostic_2026,780,156,181.0,0.238987468702692,0.678620533233865,0.5165107942557184,0.3370165745856354,0.9886753246753246,-0.0849836945359749,,-1.2519295629034726,110.75930028706352,0.8387096774193549,0.967741935483871,,,all,1.1262222222222222,foundation,0.1187488447782342,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_zs_hgb_aug,inspected_diagnostic_2026,780,156,169.0,0.2057637909177893,0.6031914587559896,0.7090661526892554,0.4733727810650887,1.383438643165946,36.33196520678235,,24.37611131316635,80.19412181979025,0.8709677419354839,0.9161290322580644,,,all,1.0515555555555556,foundation,0.0894527343629241,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft,inspected_diagnostic_2026,780,156,175.0,0.2411682389756981,0.6868019316725612,0.5079688401194413,0.3142857142857143,0.9180398031243312,2.147382940455765,,5.496207050357874,111.39215054412858,0.8709677419354839,0.9225806451612903,,,all,1.0888888888888888,foundation,0.1185556248399833,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft_hgb_aug,inspected_diagnostic_2026,780,156,170.0,0.2116679716425341,0.6206809717828655,0.6949573267333962,0.4588235294117647,1.3436395759717314,32.70198025905915,,25.1508099725181,83.00011145174948,0.8387096774193549,0.9096774193548388,,,all,1.0577777777777777,foundation,0.1004157170138845,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_zs,inspected_diagnostic_2026,780,156,188.0,0.22671919095112,0.6461120831205324,0.5027122529586555,0.3723404255319149,1.092436974789916,9.115327676706364,,6.565335754182012,103.35278571096498,0.8709677419354839,0.9741935483870968,,,all,1.1697777777777778,foundation,0.0220631011687086,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_zs_hgb_aug,inspected_diagnostic_2026,780,156,171.0,0.2065988560269353,0.6045758591512981,0.7084054288864067,0.4619883040935672,1.3523537803138372,34.92037793055551,,25.904292919390887,84.98347075768449,0.8709677419354839,0.9225806451612903,,,all,1.064,foundation,0.0864965724945071,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
historical_path,inspected_diagnostic_2026,780,156,81.0,0.2292472972549479,0.6528628133716753,0.5742565944616014,0.4691358024691358,1.3375451263537903,25.98565006159245,,-7.58551334692096,104.01634943324032,0.2258064516129032,0.432258064516129,,,all,0.504,foundation,0.086306057820002,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
baseline_reproduction,inspected_diagnostic_2026,156,156,33.0,0.2369881464779988,0.6915462211749547,0.6384015594541911,0.3636363636363636,0.9952153110047848,31.50893421802111,,18.15124320504932,95.08950750790376,0.8709677419354839,0.8709677419354839,,,KZT,1.0266666666666666,foundation,0.1459098270653862,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_train_120m,inspected_diagnostic_2026,156,156,34.0,0.2349803479118283,0.6823821056094926,0.633351054403686,0.4411764705882353,1.2074303405572755,31.60429895654539,,24.91316675540188,96.84326071695752,0.967741935483871,0.967741935483871,,,KZT,1.0577777777777777,foundation,0.1326470819416798,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_ft,inspected_diagnostic_2026,156,156,35.0,0.2607115161759128,0.7356497432519553,0.4961899698741804,0.4,1.0947368421052632,26.251935389767173,,17.67674904047593,108.3214377543626,0.9032258064516128,0.9032258064516128,,,KZT,1.0888888888888888,foundation,0.1670075004767929,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_ft_hgb_aug,inspected_diagnostic_2026,156,156,35.0,0.2413095012351982,0.7056663129207043,0.6356547935495304,0.3714285714285714,1.0165413533834586,21.61297949387598,,16.13118049759899,102.81703879738268,0.967741935483871,0.967741935483871,,,KZT,1.0888888888888888,foundation,0.156556004950912,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_zs,inspected_diagnostic_2026,156,156,29.0,0.2545006052417211,0.7153562821609707,0.5401382243487507,0.3448275862068966,0.943738656987296,-7.67077197818975,,-7.84513475200365,135.96414731695776,0.8387096774193549,0.8387096774193549,,,KZT,0.902222222222222,foundation,0.1514913985585461,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_small_zs_hgb_aug,inspected_diagnostic_2026,156,156,33.0,0.2368419296180254,0.6908666264791676,0.6376927166400851,0.3636363636363636,0.9952153110047848,34.14832054250775,,21.529823372873626,89.20964004510303,0.8709677419354839,0.8709677419354839,,,KZT,1.0266666666666666,foundation,0.1366567763524413,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft,inspected_diagnostic_2026,156,156,38.0,0.2614237552005157,0.7385589701914447,0.5252525252525253,0.3421052631578947,0.9362880886426592,-2.4464208346812963,,-0.8031676157351252,129.03682942304243,1.0,1.0,,,KZT,1.182222222222222,foundation,0.1670931756107412,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft_hgb_aug,inspected_diagnostic_2026,156,156,32.0,0.2426507438908122,0.7067250546276923,0.6383129541024278,0.34375,0.9407894736842106,31.110724768950256,,24.620844787206952,87.64550350648076,0.8387096774193549,0.8387096774193549,,,KZT,0.9955555555555554,foundation,0.1649487180839524,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft_kzt,inspected_diagnostic_2026,156,156,39.0,0.2647684490377758,0.7512989975698364,0.5257841573631047,0.4102564102564102,1.1228070175438596,20.378892672263177,,20.4693443310664,105.17780386498256,1.0,1.0,,,KZT,1.2133333333333332,foundation,0.1868891799432665,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_ft_kzt_hgb_aug,inspected_diagnostic_2026,156,156,33.0,0.2390261333463824,0.6972862848144459,0.6393762183235866,0.3939393939393939,1.0781499202551834,39.23932807396513,,30.541665744479538,85.02747858044415,0.8709677419354839,0.8709677419354839,,,KZT,1.0266666666666666,foundation,0.1439056192972555,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_zs,inspected_diagnostic_2026,156,156,38.0,0.2367246702285719,0.6676751079043199,0.5495303916356548,0.4210526315789473,1.1523545706371192,24.773158878044885,,23.38705012821475,103.0282757676754,1.0,1.0,,,KZT,1.182222222222222,foundation,0.0751879809755141,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
chronos2_synth_zs_hgb_aug,inspected_diagnostic_2026,156,156,33.0,0.2368782119629463,0.6915003200960306,0.6371610845295055,0.3636363636363636,0.9952153110047848,36.01658619093608,,25.174165386649097,87.78991193360271,0.8709677419354839,0.8709677419354839,,,KZT,1.0266666666666666,foundation,0.1367215571009312,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
historical_path,inspected_diagnostic_2026,156,156,34.0,0.2413490384157516,0.6801528121700676,0.5883395357079566,0.4117647058823529,1.126934984520124,-0.6515345937952842,,-5.173483397453939,128.8249625068337,0.9032258064516128,0.9032258064516128,,,KZT,1.0577777777777777,foundation,0.1225865767698437,,,,,,,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_long,development_2023_2025,3635,727,723.0,0.1848504009986283,,,0.4412171507607192,1.3709701913909238,40.07841159980202,,,,,,,,all,,crypto,,10.0,0.0,-0.0057661821132878,0.0302501598714647,0.0,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_short,development_2023_2025,3635,727,663.0,0.1906165831119161,,,0.4524886877828054,1.4351906688933171,47.68564601517411,,,,,,,,all,,crypto,,2.0,0.0,0.0,-0.0,0.0057661821132878,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_all_crypto,development_2023_2025,3635,727,742.0,0.1914290685751543,,,0.4326145552560647,1.3668208951333316,42.79531125427789,,,,,,,,all,,crypto,,10.0,19.0,0.0008124854632382,-0.0042624070265764,0.006578667576526,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_ekzt_premium,development_2023_2025,3635,727,728.0,0.1852242338950477,,,0.4313186813186813,1.3477461101662291,39.02534660881911,,,,,,,,all,,crypto,,10.0,3.0,-0.0053923492168684,0.0282889826731518,0.0003738328964194,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub,development_2023_2025,3635,727,758.0,0.1848136872477955,,,0.4155672823218997,1.3121850035999587,37.87279337013413,,,,,,,,all,,crypto,,10.0,6.0,-0.0058028958641205,0.0304427651014683,-3.671375083277861e-05,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub_premium,development_2023_2025,3635,727,733.0,0.1848051605279778,,,0.4338335607094133,1.363200690016039,39.79994087590785,,,,,,,,all,,crypto,,10.0,3.0,-0.0058114225839382,0.0304874974100558,-4.524047065043724e-05,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub_premium_lag5,development_2023_2025,3635,727,733.0,0.1866267354379877,,,0.4556616643929058,1.4157951242255231,47.6022768118738,,,,,,,,all,,crypto,,10.0,3.0,-0.0039898476739284,0.0209312726563032,0.0017763344393594,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub_premium_only,development_2023_2025,3635,727,723.0,0.1856611877481259,,,0.4467496542185339,1.3947917344382592,43.88976732306533,,,,,,,,all,,crypto,,10.0,1.0,-0.0049553953637902,0.0259966645235728,0.0008107867494975,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_exmo_cross,development_2023_2025,3635,727,705.0,0.1845275303031964,,,0.4453900709219858,1.3695465556932307,41.150337699327146,,,,,,,,all,,crypto,,10.0,1.0,-0.0060890528087196,0.0319439825712572,-0.0003228706954318,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_exmo_joint,development_2023_2025,3635,727,741.0,0.1868477315765608,,,0.4358974358974359,1.3709470214262778,41.36628770637645,,,,,,,,all,,crypto,,10.0,12.0,-0.0037688515353552,0.0197718974594276,0.0019973305779325,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_exmo_joint_lag5,development_2023_2025,3635,727,733.0,0.1869637711743216,,,0.4570259208731241,1.427870229710862,44.04415955267919,,,,,,,,all,,crypto,,10.0,12.0,-0.0036528119375945,0.0191631382640504,0.0021133701756932,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_global,development_2023_2025,3635,727,736.0,0.185210749686859,,,0.4239130434782608,1.3281105939412297,35.93753710651064,,,,,,,,all,,crypto,,10.0,4.0,-0.005405833425057,0.0283597226264578,0.0003603486882307,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_official_controls,development_2023_2025,3635,727,730.0,0.1858556433013349,,,0.426027397260274,1.325173754254868,35.3443273867932,,,,,,,,all,,crypto,,10.0,5.0,-0.0047609398105812,0.0249765247747933,0.0010052423027065,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_official_plus_crypto,development_2023_2025,3635,727,736.0,0.1865476209979041,,,0.4388586956521739,1.3817621409439231,39.841205404257515,,,,,,,,all,,crypto,,10.0,17.0,-0.0040689621140119,0.0213463175531951,0.0016972199992758,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_all_crypto,development_2023_2025,3635,727,703.0,0.1968678771683548,,,0.433854907539118,1.3585788294508383,43.20901174259527,,,,,,,,all,,crypto,,2.0,19.0,0.0062512940564386,-0.0327951217799784,0.0120174761697264,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_binance_rub,development_2023_2025,3635,727,703.0,0.1884402470174622,,,0.4381223328591749,1.3777780347214783,42.98213095398828,,,,,,,,all,,crypto,,2.0,6.0,-0.0021763360944538,0.0114173492092034,0.0035898460188339,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded;RUB_delisted_after_2024_01_30;2023_is_only_full_matched_test_year,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_cross_venues,development_2023_2025,3635,727,705.0,0.191066649798362,,,0.4241134751773049,1.341085235251356,42.26221153804121,,,,,,,,all,,crypto,,2.0,1.0,0.0004500666864458,-0.0023611098210781,0.0062162487997337,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded;RUB_delisted_after_2024_01_30;2023_is_only_full_matched_test_year,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_ekzt_liquidity,development_2023_2025,3635,727,711.0,0.191803192643802,,,0.450070323488045,1.4154431232850333,41.30280700507531,,,,,,,,all,,crypto,,2.0,3.0,0.0011866095318859,-0.0062251117532058,0.0069527916451737,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_ekzt_premium,development_2023_2025,3635,727,690.0,0.1902294383937824,,,0.4550724637681159,1.4262515445195076,41.84307056274597,,,,,,,,all,,crypto,,2.0,3.0,-0.0003871447181336,0.0020310127891986,0.0053790373951541,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub,development_2023_2025,3635,727,717.0,0.1892805969983413,,,0.4281729428172943,1.3378756110721186,42.273223608629536,,,,,,,,all,,crypto,,2.0,6.0,-0.0013359861135747,0.0070087612093558,0.004430195999713,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub_liquidity,development_2023_2025,3635,727,688.0,0.1907714756142379,,,0.4447674418604651,1.401582936716413,45.12095615965799,,,,,,,,all,,crypto,,2.0,3.0,0.0001548925023218,-0.0008125867109414,0.0059210746156096,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub_premium,development_2023_2025,3635,727,726.0,0.188617418005668,,,0.4214876033057851,1.3223398459367597,37.861768385668256,,,,,,,,all,,crypto,,2.0,3.0,-0.001999165106248,0.0104878865920827,0.0037670170070397,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_erub_premium_lag5,development_2023_2025,3635,727,724.0,0.1900047374455361,,,0.4171270718232044,1.3005260860777588,34.93048369411234,,,,,,,,all,,crypto,,2.0,3.0,-0.00061184566638,0.0032098239113895,0.0051543364469077,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_exmo_cross,development_2023_2025,3635,727,711.0,0.189919092768923,,,0.4360056258790436,1.3673091644019262,41.10708611203864,,,,,,,,all,,crypto,,2.0,1.0,-0.000697490342993,0.003659127299452,0.0050686917702947,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_exmo_joint,development_2023_2025,3635,727,696.0,0.1929013769580417,,,0.4339080459770115,1.3434058826786588,37.72706307668533,,,,,,,,all,,crypto,,2.0,12.0,0.0022847938461256,-0.0119863330295043,0.0080509759594134,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_exmo_joint_lag5,development_2023_2025,3635,727,726.0,0.1887916786650129,,,0.4283746556473829,1.3347472906996067,36.49252056100277,,,,,,,,all,,crypto,,2.0,12.0,-0.0018249044469031,0.009573691948049,0.0039412776663846,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_global,development_2023_2025,3635,727,703.0,0.1951557850440653,,,0.433854907539118,1.3606839777715418,40.67839972619989,,,,,,,,all,,crypto,,2.0,4.0,0.0045392019321492,-0.0238132583117604,0.010305384045437,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_official_controls,development_2023_2025,3635,727,701.0,0.1878082775162479,,,0.4265335235378031,1.334963817480022,40.22548193608705,,,,,,,,all,,crypto,,2.0,5.0,-0.0028083055956681,0.0147327454401979,0.0029578765176196,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_official_plus_crypto,development_2023_2025,3635,727,720.0,0.1885077466552804,,,0.4416666666666666,1.375929546504034,41.8795070292293,,,,,,,,all,,crypto,,2.0,17.0,-0.0021088364566357,0.0110632371129933,0.003657345656652,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_stable,development_2023_2025,3635,727,719.0,0.1945134531910986,,,0.4367176634214186,1.3769357268118256,38.541405549082754,,,,,,,,all,,crypto,,2.0,3.0,0.0038968700791825,-0.0204434998023996,0.0096630521924703,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_long,diagnostic_2026,780,156,173.0,0.2084060246673179,,,0.4566473988439306,1.3369494467346497,29.640444412858635,,,,,,,,all,,crypto,,10.0,0.0,0.0017791586425529,-0.0086104903819221,0.0,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
basis_short,diagnostic_2026,780,156,168.0,0.2066268660247649,,,0.4702380952380952,1.3752929360562436,37.770423127129746,,,,,,,,all,,crypto,,2.0,0.0,0.0,-0.0,-0.0017791586425529,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_all_crypto,diagnostic_2026,780,156,170.0,0.2097201599560607,,,0.4647058823529412,1.3575677461996034,32.848892790154785,,,,,,,,all,,crypto,,10.0,19.0,0.0030932939312957,-0.0149704343428653,0.0013141352887428,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_ekzt_premium,diagnostic_2026,780,156,175.0,0.2095998928188904,,,0.4457142857142857,1.3047394381299593,25.587518916562257,,,,,,,,all,,crypto,,10.0,3.0,0.0029730267941254,-0.0143883844890196,0.0011938681515725,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub,diagnostic_2026,780,156,168.0,0.2086864728423913,,,0.4821428571428571,1.410110478741212,37.730107842745085,,,,,,,,all,,crypto,,10.0,6.0,0.0020596068176263,-0.0099677590685594,0.0002804481750734,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub_premium,diagnostic_2026,780,156,169.0,0.20863701085864,,,0.4615384615384615,1.3488526770867977,35.7684891734342,,,,,,,,all,,crypto,,10.0,3.0,0.002010144833875,-0.0097283807887504,0.000230986191322,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub_premium_lag5,diagnostic_2026,780,156,168.0,0.2098625930041355,,,0.4821428571428571,1.4101104787412118,38.10560125594507,,,,,,,,all,,crypto,,10.0,3.0,0.0032357269793705,-0.0156597592637481,0.0014565683368175,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_erub_premium_only,diagnostic_2026,780,156,169.0,0.2090143157082511,,,0.4497041420118343,1.3142667110076487,34.18045545573507,,,,,,,,all,,crypto,,10.0,1.0,0.0023874496834861,-0.0115544010777381,0.0006082910409332,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_exmo_cross,diagnostic_2026,780,156,182.0,0.2001729002129844,,,0.412087912087912,1.205564142194745,20.711638531502143,,,,,,,,all,,crypto,,10.0,1.0,-0.0064539658117805,0.0312348821619692,-0.0082331244543334,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_exmo_joint,diagnostic_2026,780,156,168.0,0.2084735573998734,,,0.4821428571428571,1.410110478741212,37.93197090937825,,,,,,,,all,,crypto,,10.0,12.0,0.0018466913751084,-0.008937324611443,6.753273255552528e-05,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_exmo_joint_lag5,diagnostic_2026,780,156,170.0,0.2113449832955111,,,0.4647058823529412,1.3575677461996034,32.89643786342282,,,,,,,,all,,crypto,,10.0,12.0,0.0047181172707461,-0.0228339971539841,0.0029389586281931,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_global,diagnostic_2026,780,156,175.0,0.2074487493527147,,,0.44,1.285393258426966,24.843561349352953,,,,,,,,all,,crypto,,10.0,4.0,0.0008218833279497,-0.0039776208378017,-0.0009572753146031,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_official_controls,diagnostic_2026,780,156,175.0,0.2052777533153469,,,0.5085714285714286,1.4857142857142858,35.03093293348536,,,,,,,,all,,crypto,,10.0,5.0,-0.001349112709418,0.006529222145083,-0.0031282713519709,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
long_official_plus_crypto,diagnostic_2026,780,156,170.0,0.2050563968538399,,,0.488235294117647,1.4274060191820086,37.83046265048773,,,,,,,,all,,crypto,,10.0,17.0,-0.001570469170925,0.0076005081098062,-0.003349627813478,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_all_crypto,diagnostic_2026,780,156,173.0,0.21029997318751,,,0.4161849710982659,1.217692974848222,29.455727323251676,,,,,,,,all,,crypto,,2.0,19.0,0.0036731071627451,-0.017776522643986,0.0018939485201921,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_binance_rub,diagnostic_2026,780,156,169.0,0.2078630735927505,,,0.4674556213017751,1.367965367965368,35.814712777928506,,,,,,,,all,,crypto,,2.0,6.0,0.0012362075679856,-0.0059828017129072,-0.0005429510745673,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded;RUB_delisted_after_2024_01_30;2023_is_only_full_matched_test_year,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_cross_venues,diagnostic_2026,780,156,171.0,0.2066328705939411,,,0.4678362573099415,1.368271022914154,33.81075820464996,,,,,,,,all,,crypto,,2.0,1.0,6.004569176182306e-06,-2.9059963458298e-05,-0.0017731540733767,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded;RUB_delisted_after_2024_01_30;2023_is_only_full_matched_test_year,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
short_ekzt_liquidity,diagnostic_2026,780,156,172.0,0.2057014002756703,,,0.4593023255813953,1.3432152588555857,33.31276630797634,,,,,,,,all,,crypto,,2.0,3.0,-0.0009254657490945,0.0044789226439879,-0.0027046243916475,retrospective_post_selection;not_production;spot_not_P2P;synthetic_excluded,5,"retrospective; development inspected, 2026 diagnostic; no selection-adjusted confirmation"
