config_id,baseline,scope,track,trim_dates,lift_delta,lift_ci_low,lift_ci_high,hit_rate_delta,hit_rate_ci_low,hit_rate_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,symmetric_delta_bps_delta,symmetric_delta_bps_ci_low,symmetric_delta_bps_ci_high,regret_bps_delta,regret_bps_ci_low,regret_bps_ci_high,signals_delta,signals_ci_low,signals_ci_high
kzt_residual_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.04893015710408832,-0.24446185647639113,0.11621692311604462,-0.020041014168530935,-0.07140649115183378,0.0267622689764304,7.6528491771632865,-5.570536515354015,20.937774275108406,8.957532569999508,0.6632798499572441,18.478657945936362,-1.8656748090759834,-16.173310101633305,13.134150974291723,-5.0,-15.0,4.0
kzt_residual_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,20,-0.05868317241666943,-0.27659412953777274,0.1239514251144071,-0.022066034651847033,-0.07752007153313309,0.029829149782216118,8.065561641772696,-6.052992285883361,22.2440434281952,8.677869014953231,-0.010649445812275601,18.898336374253322,-1.8989554125306825,-17.25369065958991,14.209760242286814,-5.0,-15.0,5.0
kzt_residual_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,0,-0.04634581105169344,-0.8727904040404041,0.40060117288249864,-0.016934046345811027,-0.2334939342751842,0.15074179059833048,1.7294383780152565,-13.210525899971076,17.19755192081839,-2.163962768082257,-7.80831475144897,4.938884533066222,4.6237606343997015,-19.721110607387065,28.47835915824841,-1.0,-4.0,2.0
kzt_residual_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.05314942528735611,-1.0525562665096022,0.45708305702917773,-0.019540229885057492,-0.26411290322580644,0.17140219155844152,1.8022646051936242,-15.227127383580605,18.595823389258445,-2.62020651177518,-8.642067134993342,5.0944842358596745,5.495411812320171,-21.198897075493505,33.10976394576228,-1.0,-4.0,2.0
kzt_residual_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,0,-0.04893015710408832,-0.24446185647639113,0.11621692311604462,-0.020041014168530935,-0.07140649115183378,0.0267622689764304,7.6528491771632865,-5.570536515354015,20.937774275108406,8.957532569999508,0.6632798499572441,18.478657945936362,-1.8656748090759834,-16.173310101633305,13.134150974291723,-5.0,-15.0,4.0
kzt_residual_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,-0.05868317241666943,-0.27659412953777274,0.1239514251144071,-0.022066034651847033,-0.07752007153313309,0.029829149782216118,8.065561641772696,-6.052992285883361,22.2440434281952,8.677869014953231,-0.010649445812275601,18.898336374253322,-1.8989554125306825,-17.25369065958991,14.209760242286814,-5.0,-15.0,5.0
kzt_residual_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,0,-0.04634581105169344,-0.8727904040404041,0.40060117288249864,-0.016934046345811027,-0.2334939342751842,0.15074179059833048,1.7294383780152565,-13.210525899971076,17.19755192081839,-2.163962768082257,-7.80831475144897,4.938884533066222,4.6237606343997015,-19.721110607387065,28.47835915824841,-1.0,-4.0,2.0
kzt_residual_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.05314942528735611,-1.0525562665096022,0.45708305702917773,-0.019540229885057492,-0.26411290322580644,0.17140219155844152,1.8022646051936242,-15.227127383580605,18.595823389258445,-2.62020651177518,-8.642067134993342,5.0944842358596745,5.495411812320171,-21.198897075493505,33.10976394576228,-1.0,-4.0,2.0
kzt_residual_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,0,-0.03536947962318626,-0.1925992210433431,0.12483679748859995,-0.002627627627627638,-0.0478255259864263,0.04516602436594094,-1.4411613235611824,-8.578663511737915,5.638974089591581,0.5169596213716083,-5.914430203168525,7.50998285326862,-1.035927036679226,-7.3621001464899996,5.256971785815659,-4.0,-10.0,2.0
kzt_residual_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,20,-0.04340079738772196,-0.21878259549634954,0.13566211968903574,-0.006081379920389207,-0.05526541956495514,0.045910326782442445,-2.519907729764057,-9.997748527427373,5.284064614077777,-0.805969302004776,-7.2105992346769545,6.090833350482644,-1.4123462851897983,-8.026214515151862,5.287751169050962,-3.0,-9.0,3.0
kzt_residual_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,0,-0.04634581105169344,-0.6172187968937574,0.31143513350143653,-0.016934046345811027,-0.16733974358974352,0.12857653872359745,6.176080792530431,1.595349706425793,13.191393443413169,3.665708978927011,0.0,8.263462337033893,-2.1288886100324333,-23.71164431924163,19.519215242217,-1.0,-3.0,0.0
kzt_residual_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,20,-0.05314942528735611,-0.7567609147609147,0.36872596290607035,-0.019540229885057492,-0.1875,0.14800759013282727,6.841792674977473,1.8398008828551495,14.754987987997794,3.986754801501986,-0.0827422708219494,9.341305250560058,-2.1575906647029086,-26.557041637550697,23.197399907913407,-1.0,-3.0,0.0
kzt_residual_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.024172402193718856,-0.2883073983660195,0.24791190448337708,0.01428571428571429,-0.0599166581667347,0.08825146907527964,10.697507629618016,-8.504808013392728,30.785009576624407,12.397278695262681,-1.0692778880961287,27.20677282049948,-10.84836786328816,-33.90952414307302,10.769218533082757,7.0,-4.0,18.0
kzt_residual_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.0569715428264459,-0.3389543715964842,0.22746498689900094,0.003214218188693496,-0.07515369832102055,0.07898744697925023,9.44981994832959,-10.84372270815708,31.359544329492824,12.146727282688854,-2.4233237420200058,28.165585538059194,-12.175341907935987,-36.94203616752365,10.520118820329639,6.0,-5.0,17.0
kzt_residual_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.17771701982228283,-0.05535014005602246,0.5187215124625107,0.0649350649350649,-0.02251731191010125,0.15151515151515155,2.5141245967169112,-22.285632760069042,20.325542929824604,3.288102560222356,-7.643924831416573,13.529788596995768,-7.357977888214478,-30.879020320984182,12.48570808551954,2.0,-2.0,5.0
kzt_residual_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,20,0.11497219132369285,-0.0954907161803713,0.33986928104575165,0.0422691879866518,-0.04166666666666663,0.1111111111111111,2.4433978179619302,-26.609080494725667,21.98478305838726,2.4678668205531586,-10.022682661282364,13.824416569291468,-7.679292103011846,-34.47241585115549,15.42690848549396,2.0,-2.0,5.0
kzt_residual_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,0,0.08549841430046246,-0.1498467462666628,0.31592586462665334,0.020038350910834113,-0.045711402066821935,0.0884927479991387,22.763315591534496,6.875153936017949,40.782311109407416,14.500201126298187,3.350005688311924,27.41221598333152,-17.12818776761337,-38.0131538297351,-0.16007253573239436,-9.0,-17.0,-1.0
kzt_residual_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,20,0.08991243164956808,-0.16793629238456886,0.34261578064927684,0.021065048870913372,-0.04955626981867408,0.09328102565262118,24.567832043566455,7.4649897059036165,44.12438384054976,15.585067326330726,3.4330008125514024,29.61347505105676,-18.364134129559872,-40.665618679310604,-0.2135572229848286,-9.0,-18.0,-1.0
kzt_residual_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,0,-0.03449800973020811,-0.7967291967291967,0.5032679738562091,-0.012605042016806733,-0.23186344238975815,0.16300420168067228,2.418759858192633,-21.254295557357302,19.875698160932256,-3.4738209901302,-16.09927016251975,6.779882151268808,-9.111731097268247,-40.59804392785861,18.44137344545717,1.0,-2.0,4.0
kzt_residual_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.12576344086021507,-1.127599078341014,0.39322916666666674,-0.04623655913978497,-0.2838709677419355,0.1339763864009547,2.169162325024356,-25.30076638270176,21.246372404716936,-5.384501960702011,-19.133166978288582,4.959462937541513,-9.441051216000787,-44.29627065457642,23.214752282562696,1.0,-2.0,4.0
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,0,0.08549841430046246,-0.1498467462666628,0.31592586462665334,0.020038350910834113,-0.045711402066821935,0.0884927479991387,22.763315591534496,6.875153936017949,40.782311109407416,14.500201126298187,3.350005688311924,27.41221598333152,-17.12818776761337,-38.0131538297351,-0.16007253573239436,-9.0,-17.0,-1.0
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,0.08991243164956808,-0.16793629238456886,0.34261578064927684,0.021065048870913372,-0.04955626981867408,0.09328102565262118,24.567832043566455,7.4649897059036165,44.12438384054976,15.585067326330726,3.4330008125514024,29.61347505105676,-18.364134129559872,-40.665618679310604,-0.2135572229848286,-9.0,-18.0,-1.0
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,0,-0.03449800973020811,-0.7967291967291967,0.5032679738562091,-0.012605042016806733,-0.23186344238975815,0.16300420168067228,2.418759858192633,-21.254295557357302,19.875698160932256,-3.4738209901302,-16.09927016251975,6.779882151268808,-9.111731097268247,-40.59804392785861,18.44137344545717,1.0,-2.0,4.0
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.12576344086021507,-1.127599078341014,0.39322916666666674,-0.04623655913978497,-0.2838709677419355,0.1339763864009547,2.169162325024356,-25.30076638270176,21.246372404716936,-5.384501960702011,-19.133166978288582,4.959462937541513,-9.441051216000787,-44.29627065457642,23.214752282562696,1.0,-2.0,4.0
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,0,0.004349704754306405,-0.16667275353605354,0.16421273204355977,0.0006802721088435271,-0.045941553217635094,0.047619047619047616,8.392777028563891,-0.40840123890842517,17.6765997788604,4.70444345633172,-1.5732930435465469,10.958502810180866,-3.526226045929562,-16.412840853864175,7.32303131398147,-7.0,-13.0,0.0
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,20,0.0030992235016307212,-0.18291568854585516,0.1807182985824369,0.00028499772001822077,-0.050303890287486934,0.05205321616895901,9.065796789146638,-0.6554389722303156,19.164487715583178,5.072319198341624,-1.7400612208565625,11.784439650189329,-3.709355217564479,-17.061445290160474,8.04767825838443,-7.0,-13.0,0.0
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,0,-0.1563909774436092,-0.9086349206349208,0.2454152702136569,-0.05714285714285716,-0.2424242424242424,0.09090909090909088,5.779342849606241,0.0,16.068408212540124,3.625444640338955,0.0,8.776549999739004,-14.160745975845288,-40.595332651509594,0.0,0.0,0.0,0.0
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,20,-0.26322580645161286,-1.2316715542521994,0.0,-0.09677419354838712,-0.29032258064516125,0.0,5.808343350043316,0.0,17.425030050129966,2.4832102835449135,0.0,7.449630850634755,-14.922750542713715,-44.76825162814116,0.0,0.0,0.0,0.0
kzt_residual_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.042594992386269626,-0.30216999710528386,0.23074244882621775,0.009784735812133072,-0.06425318030440057,0.08776057436008995,-6.5325021342035186,-23.5883015740028,11.336999089644065,5.560529298368465,-6.676660397410451,19.491459079569758,8.065518787182398,-9.375276769637376,25.335081864082877,13.0,2.0,24.0
kzt_residual_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.06477913384024414,-0.34760405918590687,0.23041691181531163,0.0019415119524329172,-0.07713780347260732,0.08363366371974039,-8.544569329078463,-26.064299508163206,10.208882785605535,4.489348121685339,-8.714981318642842,19.11211376754521,8.501396419740331,-9.750415483734344,26.1706561053718,11.0,1.0,21.0
kzt_residual_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.1317196735153392,-0.06571691176470595,0.47714550264550265,0.048128342245989275,-0.029325513196480968,0.12390202702702663,4.328164332858677,-28.59752828793268,31.42025437664432,4.003670789111869,-16.741993515664586,24.89430715816748,-5.8197286208591095,-24.088534778625373,15.280339095956336,1.0,0.0,3.0
kzt_residual_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.15006896551724125,-0.0674394099051634,0.6009615384615385,0.05517241379310345,-0.033333333333333326,0.13636363636363635,5.07140836651655,-33.758637030277924,35.62752136504483,4.7263489851823834,-19.20822082936348,28.77208722467017,-6.8215202942456585,-27.397718322706964,18.041653975387185,1.0,0.0,3.0
kzt_residual_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,0,0.06707582410791169,-0.14815161278407873,0.2837656292520805,0.015537372437252894,-0.04313011372863589,0.07817421616603543,5.533305827712962,-6.21198981343496,16.372270331967087,7.66345172940397,0.4377759581695575,14.947949541649688,1.78569888285719,-8.247988131021811,14.236433595615168,-3.0,-11.0,6.0
kzt_residual_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,20,0.08210484063576984,-0.15673860359741368,0.31651729257529354,0.019792342634652793,-0.04343801805084015,0.085102272146886,6.573442766158401,-6.182951429126363,18.089254451560954,7.927688165327211,0.1650593272229653,15.77536336411347,2.3126041981164462,-8.349846881484368,15.810116671457992,-4.0,-12.0,4.0
kzt_residual_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,0,-0.08049535603715174,-0.7881013362010606,0.4344576664594403,-0.02941176470588236,-0.2291884157509157,0.1384615384615384,4.232799594334399,-27.238274317821745,34.83973814172236,-2.758252761240687,-23.244492764168456,19.434322428594747,-7.573481829912879,-34.717571359231954,22.578059626163682,0.0,-4.0,4.0
kzt_residual_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.09066666666666667,-0.9573002754820937,0.5228741496598639,-0.033333333333333326,-0.2589285714285714,0.1584051724137931,4.797172873578976,-31.154948041361507,40.24148379860673,-3.126019796072786,-26.284479394680467,22.38714230702259,-8.583279407234599,-39.475074974240556,26.749696987968726,0.0,-4.0,4.0
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,0,0.06707582410791169,-0.14815161278407873,0.2837656292520805,0.015537372437252894,-0.04313011372863589,0.07817421616603543,5.533305827712962,-6.21198981343496,16.372270331967087,7.66345172940397,0.4377759581695575,14.947949541649688,1.78569888285719,-8.247988131021811,14.236433595615168,-3.0,-11.0,6.0
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.08210484063576984,-0.15673860359741368,0.31651729257529354,0.019792342634652793,-0.04343801805084015,0.085102272146886,6.573442766158401,-6.182951429126363,18.089254451560954,7.927688165327211,0.1650593272229653,15.77536336411347,2.3126041981164462,-8.349846881484368,15.810116671457992,-4.0,-12.0,4.0
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,0,-0.08049535603715174,-0.7881013362010606,0.4344576664594403,-0.02941176470588236,-0.2291884157509157,0.1384615384615384,4.232799594334399,-27.238274317821745,34.83973814172236,-2.758252761240687,-23.244492764168456,19.434322428594747,-7.573481829912879,-34.717571359231954,22.578059626163682,0.0,-4.0,4.0
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.09066666666666667,-0.9573002754820937,0.5228741496598639,-0.033333333333333326,-0.2589285714285714,0.1584051724137931,4.797172873578976,-31.154948041361507,40.24148379860673,-3.126019796072786,-26.284479394680467,22.38714230702259,-8.583279407234599,-39.475074974240556,26.749696987968726,0.0,-4.0,4.0
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,0,0.06971274152854945,-0.06548790132432503,0.20656998162069012,0.02224878183322604,-0.016581626513224507,0.0621098084839807,0.6437955858114677,-4.62978871306972,6.256114343245173,0.4789688032311403,-5.003259343263547,5.940606634913262,2.4551782803734454,-3.547805888206662,8.54507098044913,-3.0,-7.0,1.0
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,20,0.07802799856607323,-0.07396322214688164,0.22818150415159152,0.02407669680793112,-0.018783114218923588,0.06772848851879966,0.7125412688004644,-5.139913830740552,7.150841988791341,0.34081890214591937,-5.5204123189016565,6.471498732519323,2.7522623452966286,-3.7558489630075615,9.370384558613402,-3.0,-7.0,1.0
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,0,-0.12419283502874823,-0.5476141011701356,0.2668207717168724,-0.04537815126050421,-0.17451138519924098,0.0753968253968254,-2.7755198706793323,-32.94650180354279,29.037129330039377,-6.019314844846161,-28.784655300125156,18.361222986058955,-2.7915757405687316,-32.258804104678084,27.232481650539484,-1.0,-4.0,2.0
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,20,-0.1403870967741936,-0.6659722222222224,0.31606060606060593,-0.05161290322580642,-0.19743589743589746,0.08467741935483869,-3.270471455432915,-37.237616763206596,32.85940583915778,-6.955451745135925,-32.339344940404374,20.86296627820903,-2.9655518346816763,-37.08776421172015,31.21233179365715,-1.0,-4.0,2.0
kzt_residual_120m,baseline_reproduction,KZT,development_2023_2025,0,-0.08842684017989577,-0.29490537032218406,0.14130509304487066,0.0,-0.06369779240000717,0.06352156177156179,-5.98282753542091,-22.13946350052699,10.894321840046818,5.234459972138744,-6.415933213184451,19.253579896868082,5.489001461118633,-11.396060164972386,22.186801718908093,14.0,4.0,24.0
kzt_residual_120m,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,-0.10275689223057649,0.9359894832642328,0.07754010695187163,-0.03714565004887588,0.2500118595825425,0.09536473852427818,-4.8507128856708785,4.695155464509713,6.761923550352556,1.1895781817819533,12.421194906676957,1.7537532090537695,-8.957268949996099,11.184205327933853,1.0,-2.0,4.0
kzt_residual_120m,basis_train_120m,KZT,development_2023_2025,0,0.02124397631428554,-0.07993841060667344,0.13860090929905497,0.005752636625119822,-0.023530054376434042,0.03999999999999998,6.0829804264955705,-1.2090579514317905,13.928849850395526,7.337382403174249,0.030676971170761385,15.870713009778232,-0.7908184432065752,-6.012664009328171,4.421054602967626,-2.0,-7.0,3.0
kzt_residual_120m,basis_train_120m,KZT,diagnostic_2026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kzt_residual_120m,kzt_pooled_120m,KZT,development_2023_2025,0,0.02124397631428554,-0.07993841060667344,0.13860090929905497,0.005752636625119822,-0.023530054376434042,0.03999999999999998,6.0829804264955705,-1.2090579514317905,13.928849850395526,7.337382403174249,0.030676971170761385,15.870713009778232,-0.7908184432065752,-6.012664009328171,4.421054602967626,-2.0,-7.0,3.0
kzt_residual_120m,kzt_pooled_120m,KZT,diagnostic_2026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kzt_residual_24m,baseline_reproduction,KZT,development_2023_2025,0,-0.12979061014378224,-0.3483231419250577,0.07583992065721484,-0.025793650793650758,-0.08491985950007051,0.028325390875990564,-2.467541925958976,-20.167397598442665,15.64447525105602,4.032382952105049,-8.737272538031013,16.87790010654263,-0.3635650181969794,-18.72979968339512,18.263114726848396,11.0,4.0,19.0
kzt_residual_24m,baseline_reproduction,KZT,diagnostic_2026,0,0.0,-0.16215909090909084,0.12193034996149588,0.0,-0.0518796992481203,0.04597701149425282,9.03404131143062,1.530509149818544,14.777285739340115,9.11123327868415,-1.6917353405844935,18.085192614258712,-9.087695886913494,-18.58658876161552,-0.7700045343833892,0.0,-3.0,3.0
kzt_residual_24m,basis_train_120m,KZT,development_2023_2025,0,-0.020119793649600926,-0.23212929915679814,0.18388984686489157,-0.020041014168530935,-0.08156028368794327,0.0399062257007488,9.598266035957504,-10.660473759099915,30.194526878025382,6.135305383140555,-6.96126419777698,19.875067507760203,-6.643384922522188,-31.127381996748845,18.813370495811476,-5.0,-13.0,3.0
kzt_residual_24m,basis_train_120m,KZT,diagnostic_2026,0,-0.21221502955249094,-0.9370984725534359,0.08694556451612889,-0.07754010695187163,-0.24375000000000002,0.03541666666666665,8.938676572906342,0.8281547840119375,14.682342354046515,2.349309728331594,-10.689292960244266,10.85688246873875,-10.841449095967263,-23.174048771236098,0.5882873297904112,-1.0,-4.0,2.0
kzt_residual_24m,kzt_pooled_24m,KZT,development_2023_2025,0,-0.12979061014378224,-0.3483231419250577,0.07583992065721484,-0.025793650793650758,-0.08491985950007051,0.028325390875990564,-2.467541925958976,-20.167397598442665,15.64447525105602,4.032382952105049,-8.737272538031013,16.87790010654263,-0.3635650181969794,-18.72979968339512,18.263114726848396,11.0,4.0,19.0
kzt_residual_24m,kzt_pooled_24m,KZT,diagnostic_2026,0,0.0,-0.16215909090909084,0.12193034996149588,0.0,-0.0518796992481203,0.04597701149425282,9.03404131143062,1.530509149818544,14.777285739340115,9.11123327868415,-1.6917353405844935,18.085192614258712,-9.087695886913494,-18.58658876161552,-0.7700045343833892,0.0,-3.0,3.0
kzt_residual_shrink_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,0,0.09243977842157336,-0.15495719148380688,0.34966565613772893,0.03411513859275056,-0.03650829492884844,0.10771686760180889,8.191817805193708,-11.50085640496965,28.66233479140578,14.372455356415355,-0.26721461474735536,30.17205954647866,-5.224917638320775,-29.72656696004138,16.807104755018113,1.0,-8.0,11.0
kzt_residual_shrink_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.07385953293853098,-0.19756444721436922,0.3510879497397815,0.028122084499533517,-0.049586776859504134,0.1052653475085563,8.593016981492681,-12.546314739193434,29.986543780687363,15.30902882733319,-0.8789050907384118,32.52026250229161,-7.607586268841004,-32.65468983540015,15.403211302446534,-1.0,-10.0,8.0
kzt_residual_shrink_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,0.07003221569535359,0.4577322868663594,0.07754010695187163,0.022270817417876246,0.1454545454545454,15.481085100841803,-1.506806872186992,32.05144719153803,13.105262169920952,-2.9738953381069075,32.62432901226483,-16.12936828545287,-24.07497349646293,-6.955923102404441,1.0,-2.0,4.0
kzt_residual_shrink_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,20,0.15006896551724125,0.023968784838350188,0.2195998445998446,0.05517241379310345,0.00396141215106733,0.0871794871794872,16.970773374068255,-3.517502746707315,34.75788614294126,13.377784429366987,-4.334677769133139,34.13998237816935,-17.405083836436603,-25.896511374835328,-6.733431636393817,1.0,-2.0,4.0
kzt_residual_shrink_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,0,0.20211059491575467,-0.031210944657373965,0.4455117658986122,0.03986777521787038,-0.023862331460230323,0.10848826676679019,20.257625767110188,-1.9898608444345522,42.88249112063256,16.47537778745086,2.80696580980922,32.18144931200533,-11.504737542645984,-38.925723925757445,14.93304945925795,-15.0,-26.0,-4.0
kzt_residual_shrink_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,20,0.22074350741454496,-0.04459567577497051,0.4764100403889262,0.04597291518175339,-0.024984399781684728,0.11747206891910077,23.711029076729545,-0.5414547617864373,47.27585911144113,18.747368870975063,3.6682613423195507,35.02716606073955,-13.796378490464889,-41.86708700249366,14.872687474057873,-16.0,-26.0,-5.0
kzt_residual_shrink_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,0,0.0,-0.7291936259104522,0.39899032172718185,0.0,-0.19237164851715938,0.14457885304659474,15.385720362317524,-0.4189795198563532,31.96021139211583,6.343338619568396,-12.069818128544561,25.50669219700503,-17.88312149450664,-29.90448970066116,-4.570578708383181,0.0,-3.0,3.0
kzt_residual_shrink_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.09066666666666667,-1.0604375231738967,0.2715134963573865,-0.033333333333333326,-0.24769585253456222,0.10753757331378284,16.69653788113068,-1.8063192757276194,34.9869046558272,5.525415648111817,-14.984512263609021,26.043049718845594,-19.166842949425543,-31.704861132679667,-3.950654723792154,0.0,-3.0,3.0
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,0,0.20211059491575467,-0.031210944657373965,0.4455117658986122,0.03986777521787038,-0.023862331460230323,0.10848826676679019,20.257625767110188,-1.9898608444345522,42.88249112063256,16.47537778745086,2.80696580980922,32.18144931200533,-11.504737542645984,-38.925723925757445,14.93304945925795,-15.0,-26.0,-4.0
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,0.22074350741454496,-0.04459567577497051,0.4764100403889262,0.04597291518175339,-0.024984399781684728,0.11747206891910077,23.711029076729545,-0.5414547617864373,47.27585911144113,18.747368870975063,3.6682613423195507,35.02716606073955,-13.796378490464889,-41.86708700249366,14.872687474057873,-16.0,-26.0,-5.0
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,0,0.0,-0.7291936259104522,0.39899032172718185,0.0,-0.19237164851715938,0.14457885304659474,15.385720362317524,-0.4189795198563532,31.96021139211583,6.343338619568396,-12.069818128544561,25.50669219700503,-17.88312149450664,-29.90448970066116,-4.570578708383181,0.0,-3.0,3.0
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.09066666666666667,-1.0604375231738967,0.2715134963573865,-0.033333333333333326,-0.24769585253456222,0.10753757331378284,16.69653788113068,-1.8063192757276194,34.9869046558272,5.525415648111817,-14.984512263609021,26.043049718845594,-19.166842949425543,-31.704861132679667,-3.950654723792154,0.0,-3.0,3.0
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,0,0.009797933247065238,-0.18844668058548628,0.2162678126562929,-0.003478846369655453,-0.05810291178038374,0.053435790586470994,1.8114752557104765,-13.358431742386543,20.629275411535833,0.69662011422961,-10.1930768073355,14.053194654773066,2.3596694855124554,-19.397177978343905,19.543976000746305,1.0,-4.0,7.0
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,20,0.004058044802913718,-0.2214082563042838,0.23107363605406883,-0.003793523912748953,-0.06549696889829222,0.05776869637063762,3.4112422043899215,-13.138561229008294,22.943918450951834,1.8223941147213623,-10.235750348589148,15.7974351300989,0.2504372666749788,-22.130011269924868,19.09438165685379,1.0,-4.0,7.0
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,0,-0.16099071207430327,-0.8365863787375416,0.09577772026472453,-0.05882352941176472,-0.21718360071301254,0.030303030303030276,10.64361671525149,0.006854319348349236,20.99967524408126,1.6301022608787683,-4.546593616532881,7.839396698975442,-11.88890950466238,-20.905344188882278,-0.2504221401790758,-2.0,-5.0,0.0
kzt_residual_shrink_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,20,-0.18700000000000006,-1.068363889680504,0.09225589225589226,-0.06874999999999998,-0.25182863113897597,0.031145717463848754,11.755632841840722,0.007892852582926935,22.441817312865336,1.4967937643497216,-5.525264219371284,8.39953491237036,-13.031328182296647,-22.087564461868944,-0.28836488869105636,-2.0,-4.0,0.0
