config_id,baseline,scope,track,block,delta_brier,ci95_low,ci95_high,improved_years,improved_cells,n_blocks
kzt_pooled_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,60,-0.0065271551538569825,-0.012723258882624522,-0.0007364479016397907,3,3,15
kzt_pooled_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.005431114619469196,-0.02006355276005095,0.006351357648534372,1,1,8
kzt_pooled_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.005431114619469196,-0.017117835178942574,0.0045088896904348355,1,1,8
kzt_pooled_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.005431114619469196,-0.0148162225215245,0.003878380394494808,1,1,3
kzt_pooled_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,month,5.017039684434029e-05,-0.0042621477743361,0.004325693298282851,2,2,36
kzt_pooled_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,20,5.017039684434029e-05,-0.004500459448668667,0.004389846889629709,2,2,39
kzt_pooled_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,60,5.017039684434029e-05,-0.004329291936084466,0.004361940090237863,2,2,15
kzt_pooled_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.0034233160532986485,-0.01120562955059807,0.0033388785230558395,1,1,8
kzt_pooled_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.0034233160532986485,-0.008231071812505,0.002292878048417981,1,1,8
kzt_pooled_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.0034233160532986485,-0.007534309355016016,0.009092950721211687,1,1,3
kzt_pooled_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,month,0.002320438337033015,-0.0015972902194867648,0.006461040940370768,1,1,36
kzt_pooled_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.002320438337033015,-0.0019943828774961854,0.0063642460231263945,1,1,39
kzt_pooled_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,60,0.002320438337033015,-0.0018777156048052875,0.0064506889674258005,1,1,15
kzt_pooled_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.009634904727951093,-0.014948571063391848,-0.0033840636913731867,1,1,8
kzt_pooled_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.009634904727951093,-0.014967121805756328,-0.0046442964623421845,1,1,8
kzt_pooled_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.009634904727951093,-0.010268546937354477,-0.008885531723205341,1,1,3
kzt_pooled_120m,baseline_reproduction,KZT,development_2023_2025,month,-0.008847593490889998,-0.015413281893149942,-0.002345588647157806,3,3,36
kzt_pooled_120m,baseline_reproduction,KZT,development_2023_2025,20,-0.008847593490889998,-0.014413111056958791,-0.0033549630952110438,3,3,39
kzt_pooled_120m,baseline_reproduction,KZT,development_2023_2025,60,-0.008847593490889998,-0.013245010385974674,-0.004660618528844633,3,3,15
kzt_pooled_120m,baseline_reproduction,KZT,diagnostic_2026,month,0.004203790108481898,-0.009663180477388462,0.0164192879703003,0,0,8
kzt_pooled_120m,baseline_reproduction,KZT,diagnostic_2026,20,0.004203790108481898,-0.007915080802948355,0.01557725633216749,0,0,8
kzt_pooled_120m,baseline_reproduction,KZT,diagnostic_2026,60,0.004203790108481898,-0.0049884331346694575,0.014146927331849284,0,0,3
kzt_pooled_120m,basis_train_120m,KZT,development_2023_2025,month,-0.0022702679401886746,-0.0051151658158518605,0.00037249244412708725,2,2,36
kzt_pooled_120m,basis_train_120m,KZT,development_2023_2025,20,-0.0022702679401886746,-0.005492641014037354,0.0007958365107842598,2,2,39
kzt_pooled_120m,basis_train_120m,KZT,development_2023_2025,60,-0.0022702679401886746,-0.005225141161688564,0.0006620188718953955,2,2,15
kzt_pooled_120m,basis_train_120m,KZT,diagnostic_2026,month,0.006211588674652445,-0.0009098066750642277,0.013345557598007367,0,0,8
kzt_pooled_120m,basis_train_120m,KZT,diagnostic_2026,20,0.006211588674652445,-0.00035410861289432395,0.01332949396745049,0,0,8
kzt_pooled_120m,basis_train_120m,KZT,diagnostic_2026,60,0.006211588674652445,0.0020634489069178605,0.018920740108066724,0,0,3
kzt_pooled_24m,baseline_reproduction,KZT,development_2023_2025,month,0.0005423338481407605,-0.002010243333407565,0.003137318487417346,2,2,36
kzt_pooled_24m,baseline_reproduction,KZT,development_2023_2025,20,0.0005423338481407605,-0.0023332270555867507,0.003450861703919643,2,2,39
kzt_pooled_24m,baseline_reproduction,KZT,development_2023_2025,60,0.0005423338481407605,-0.00260630854946643,0.0036489855616996586,2,2,15
kzt_pooled_24m,baseline_reproduction,KZT,diagnostic_2026,month,0.00724542103113494,-0.00045368229152973596,0.014761351941170398,0,0,8
kzt_pooled_24m,baseline_reproduction,KZT,diagnostic_2026,20,0.00724542103113494,0.00016285758749889234,0.014603717427277495,0,0,8
kzt_pooled_24m,baseline_reproduction,KZT,diagnostic_2026,60,0.00724542103113494,0.00204126428447795,0.019977265963836956,0,0,3
kzt_pooled_24m,basis_train_120m,KZT,development_2023_2025,month,0.007119659398842082,-0.0004210135329178163,0.014369025173401993,1,1,36
kzt_pooled_24m,basis_train_120m,KZT,development_2023_2025,20,0.007119659398842082,-0.00041015400567841144,0.014333967946427498,1,1,39
kzt_pooled_24m,basis_train_120m,KZT,development_2023_2025,60,0.007119659398842082,-2.6529207158957424e-05,0.014697642038810394,1,1,15
kzt_pooled_24m,basis_train_120m,KZT,diagnostic_2026,month,0.009253219597305488,-0.0038569525700594774,0.027483180148727065,0,0,8
kzt_pooled_24m,basis_train_120m,KZT,diagnostic_2026,20,0.009253219597305488,-0.0050709497178814565,0.027211151191484925,0,0,8
kzt_pooled_24m,basis_train_120m,KZT,diagnostic_2026,60,0.009253219597305488,-0.006602218931340104,0.04388643920657315,0,0,3
kzt_residual_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.01223752835096404,-0.02277209085218663,-0.0016752024544093211,3,3,36
kzt_residual_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.01223752835096404,-0.02223898944705137,-0.0028742749780531324,3,3,39
kzt_residual_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.01223752835096404,-0.026368037482870702,-0.0004921464534172042,3,3,15
kzt_residual_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.013657182500015056,-0.02504305076908149,-0.0018726360330224689,1,1,8
kzt_residual_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.013657182500015056,-0.030448243049609327,0.006896679989373965,1,1,8
kzt_residual_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.013657182500015056,-0.025967157927939445,-0.0024867247942514494,1,1,3
kzt_residual_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,month,-0.005660202800262717,-0.014222540980540429,0.0027339247236100508,2,2,36
kzt_residual_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,20,-0.005660202800262717,-0.014752815889000334,0.0031280145876918376,2,2,39
kzt_residual_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,60,-0.005660202800262717,-0.0165735395727199,0.00435204586830224,2,2,15
kzt_residual_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.01164938393384451,-0.021514501841418867,-0.0012156350329108384,1,1,8
kzt_residual_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.01164938393384451,-0.027512318992968864,0.005282366780220394,1,1,8
kzt_residual_120m__halyk_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.01164938393384451,-0.023679695852026908,0.012151186946322437,1,1,3
kzt_residual_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,month,-0.003389934860074043,-0.011883162302819005,0.004882309825989438,3,3,36
kzt_residual_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,-0.003389934860074043,-0.011977439773360231,0.004830493886910518,3,3,39
kzt_residual_120m__halyk_lag1,kzt_pooled_120m,KZT,development_2023_2025,60,-0.003389934860074043,-0.014629153571190478,0.006751613731800445,3,3,15
kzt_residual_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.017860972608496953,-0.029018507088509657,-0.007132440492683138,1,1,8
kzt_residual_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.017860972608496953,-0.03550411852962488,0.00014221320565410337,1,1,8
kzt_residual_120m__halyk_lag1,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.017860972608496953,-0.02574314475894477,-0.006769553161744286,1,1,3
kzt_residual_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,month,-0.0021324382026968337,-0.004598070087999875,2.8940100988819562e-05,2,2,36
kzt_residual_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,20,-0.0021324382026968337,-0.004746956353621551,7.564119369276939e-05,2,2,39
kzt_residual_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,development_2023_2025,60,-0.0021324382026968337,-0.00519876556675891,0.00032521157973790086,2,2,15
kzt_residual_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,month,-0.004878511948580552,-0.009081723763091179,-0.0012904189935968875,1,1,8
kzt_residual_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,20,-0.004878511948580552,-0.010721951104995537,0.0011144439691179093,1,1,8
kzt_residual_120m__halyk_lag1,kzt_pooled_120m__halyk_lag1,KZT,diagnostic_2026,60,-0.004878511948580552,-0.012206582230601037,-0.0016704107839653978,1,1,3
kzt_residual_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,month,-0.004506236482081918,-0.012674162559841563,0.0038318605046407973,3,3,36
kzt_residual_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.004506236482081918,-0.012597485059759,0.004479627458048645,3,3,39
kzt_residual_120m__halyk_lag2,baseline_reproduction,KZT,development_2023_2025,60,-0.004506236482081918,-0.013879613699864684,0.005118800208173113,3,3,15
kzt_residual_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,month,0.005411248582193228,-0.009588625194966805,0.018155894965463555,0,0,8
kzt_residual_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.005411248582193228,-0.006207017368181413,0.015900516186368775,0,0,8
kzt_residual_120m__halyk_lag2,baseline_reproduction,KZT,diagnostic_2026,60,0.005411248582193228,-0.0041642698518238735,0.01325771168538796,0,0,3
kzt_residual_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,month,0.0020710890686194048,-0.0052492157321505535,0.009663513264934927,1,1,36
kzt_residual_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,20,0.0020710890686194048,-0.0058866707021923495,0.011025586768572031,1,1,39
kzt_residual_120m__halyk_lag2,basis_train_120m,KZT,development_2023_2025,60,0.0020710890686194048,-0.004950843056481444,0.010504027331010303,1,1,15
kzt_residual_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,month,0.007419047148363773,-0.003731141220291052,0.019441238233476946,0,0,8
kzt_residual_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.007419047148363773,-0.002547172071849628,0.020579883313943833,0,0,8
kzt_residual_120m__halyk_lag2,basis_train_120m,KZT,diagnostic_2026,60,0.007419047148363773,-0.0018768077759113374,0.037166884928124144,0,0,3
kzt_residual_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,month,0.00434135700880808,-0.0025642563433491737,0.011545730438606742,0,0,36
kzt_residual_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.00434135700880808,-0.002965196315255781,0.013096093997124546,0,0,39
kzt_residual_120m__halyk_lag2,kzt_pooled_120m,KZT,development_2023_2025,60,0.00434135700880808,-0.0030067517925552213,0.012868882998598907,0,0,15
kzt_residual_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,month,0.0012074584737113302,-0.005013203818078365,0.00812992796978962,0,0,8
kzt_residual_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,0.0012074584737113302,-0.005093105013952871,0.008759118057376836,0,0,8
kzt_residual_120m__halyk_lag2,kzt_pooled_120m,KZT,diagnostic_2026,60,0.0012074584737113302,-0.003940256682829198,0.018246144820057417,0,0,3
kzt_residual_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,month,-0.0013528996216907725,-0.0033540054672941506,0.00045875750744433716,2,2,36
kzt_residual_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,20,-0.0013528996216907725,-0.0033022432015205726,0.0004443541203721994,2,2,39
kzt_residual_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,development_2023_2025,60,-0.0013528996216907725,-0.0033331305493510817,0.00013493744219303212,2,2,15
kzt_residual_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,month,0.002529659641725666,-0.0009317919563350239,0.00637796985432725,0,0,8
kzt_residual_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,20,0.002529659641725666,-0.0006111345400268546,0.0062459609950276836,0,0,8
kzt_residual_120m__halyk_lag2,kzt_pooled_120m__halyk_lag2,KZT,diagnostic_2026,60,0.002529659641725666,-0.002306382829465194,0.010416533822348294,0,0,3
kzt_residual_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.006119549383579827,-0.014234707134647435,0.0018144709430328787,2,2,36
kzt_residual_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.006119549383579827,-0.0125289514254535,0.00018381973198657134,2,2,39
kzt_residual_120m__kase_prices_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.006119549383579827,-0.011458778332621208,-0.0011315307563072897,2,2,15
kzt_residual_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.0315613429815444,-0.03995112446382642,-0.02410310547357498,1,1,8
kzt_residual_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.0315613429815444,-0.047665982667606265,-0.013177739789603972,1,1,8
kzt_residual_120m__kase_prices_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.0315613429815444,-0.05307752500211037,-0.017206349601947783,1,1,3
kzt_residual_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,month,0.00045777616712149423,-0.005437033796084227,0.006236088035194763,2,2,36
kzt_residual_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,20,0.00045777616712149423,-0.006264525858263139,0.006923373532566572,2,2,39
kzt_residual_120m__kase_prices_lag1,basis_train_120m,KZT,development_2023_2025,60,0.00045777616712149423,-0.006021731145475433,0.006179477541393878,2,2,15
kzt_residual_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.029553544415373858,-0.04118053075715505,-0.017329183774316796,1,1,8
kzt_residual_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.029553544415373858,-0.04426868216514264,-0.012533469434603667,1,1,8
kzt_residual_120m__kase_prices_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.029553544415373858,-0.030719165072888903,-0.028619039351458604,1,1,3
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,month,0.002728044107310171,-0.00329880810080602,0.008898436516241802,2,2,36
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,20,0.002728044107310171,-0.003712767282367431,0.009293424873823293,2,2,39
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m,KZT,development_2023_2025,60,0.002728044107310171,-0.0026545492319584806,0.0073938043912251976,2,2,15
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.035765133090026296,-0.04994046967325144,-0.020477591410951203,1,1,8
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.035765133090026296,-0.0534218459118837,-0.014760067170983365,1,1,8
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.035765133090026296,-0.04808909186744091,-0.03135327693379707,1,1,3
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,month,-0.00247298287874684,-0.004588022831441328,-0.00040230217935431753,2,2,36
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,20,-0.00247298287874684,-0.004847435474496472,-0.00014915096925537742,2,2,39
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,development_2023_2025,60,-0.00247298287874684,-0.00439456466588945,-0.0005244413512323131,2,2,15
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,month,-0.009062931331812353,-0.014081863141752948,-0.003988654509436403,1,1,8
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,20,-0.009062931331812353,-0.01690344992184724,-0.00011181322876610629,1,1,8
kzt_residual_120m__kase_prices_lag1,kzt_pooled_120m__kase_prices_lag1,KZT,diagnostic_2026,60,-0.009062931331812353,-0.01967154355993656,-0.005433885218508297,1,1,3
kzt_residual_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,month,-0.007982173364073029,-0.014597550114050171,-0.001343859444477934,3,3,36
kzt_residual_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.007982173364073029,-0.014392632851468638,-0.0016534728245262767,3,3,39
kzt_residual_120m__kase_prices_lag2,baseline_reproduction,KZT,development_2023_2025,60,-0.007982173364073029,-0.01472930592547569,-0.0018378888832651886,3,3,15
kzt_residual_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.009032113758716456,-0.024181046484395428,0.003534994554110223,1,1,8
kzt_residual_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.009032113758716456,-0.020101688525604032,0.0012606617209239249,1,1,8
kzt_residual_120m__kase_prices_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.009032113758716456,-0.014987139509384326,0.00036604826313976134,1,1,3
kzt_residual_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,month,-0.001404847813371706,-0.005428174260585503,0.002506762576751561,2,2,36
kzt_residual_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,20,-0.001404847813371706,-0.0062954305547535516,0.0032907619544593333,2,2,39
kzt_residual_120m__kase_prices_lag2,basis_train_120m,KZT,development_2023_2025,60,-0.001404847813371706,-0.005282700004194368,0.002345552847018486,2,2,15
kzt_residual_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.007024315192545911,-0.01650844148426125,0.0018115112044903951,1,1,8
kzt_residual_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.007024315192545911,-0.013008178405390536,0.00012409484353858888,1,1,8
kzt_residual_120m__kase_prices_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.007024315192545911,-0.01256979825425942,0.008922033733351856,1,1,3
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,month,0.0008654201268169685,-0.0030581678114252327,0.00481248948615365,1,1,36
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,20,0.0008654201268169685,-0.004209292685693971,0.005809537580324022,1,1,39
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m,KZT,development_2023_2025,60,0.0008654201268169685,-0.003584364225856296,0.005083083259843915,1,1,15
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,month,-0.013235903867198359,-0.02030578507401174,-0.005705835954092427,1,1,8
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,20,-0.013235903867198359,-0.020861161914163456,-0.0068079449327852985,1,1,8
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m,KZT,diagnostic_2026,60,-0.013235903867198359,-0.014633247161177278,-0.009998706374714868,1,1,3
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,month,-0.0014550182102160457,-0.003561501799443487,0.0006647741015611529,2,2,36
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,20,-0.0014550182102160457,-0.0037496715821306315,0.000792215385732011,2,2,39
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,development_2023_2025,60,-0.0014550182102160457,-0.003931879541291703,0.0011009482724413703,2,2,15
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,month,-0.003600999139247261,-0.006327646265997667,-0.0009553036828127481,1,1,8
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,20,-0.003600999139247261,-0.006617369044058178,-0.0008590565844578401,1,1,8
kzt_residual_120m__kase_prices_lag2,kzt_pooled_120m__kase_prices_lag2,KZT,diagnostic_2026,60,-0.003600999139247261,-0.005747715437971938,-0.0001709169878598278,1,1,3
kzt_residual_120m,baseline_reproduction,KZT,development_2023_2025,month,-0.010027466616277868,-0.0175307901697648,-0.0025247685445194744,3,3,36
kzt_residual_120m,baseline_reproduction,KZT,development_2023_2025,20,-0.010027466616277868,-0.016731515367161144,-0.003463573798343089,3,3,39
kzt_residual_120m,baseline_reproduction,KZT,development_2023_2025,60,-0.010027466616277868,-0.01662490542421095,-0.004278030282888538,3,3,15
kzt_residual_120m,baseline_reproduction,KZT,diagnostic_2026,month,0.007561647465726015,-0.00796740613391116,0.021893168957602203,0,0,8
kzt_residual_120m,baseline_reproduction,KZT,diagnostic_2026,20,0.007561647465726015,-0.005422468093252045,0.01910975162835391,0,0,8
kzt_residual_120m,baseline_reproduction,KZT,diagnostic_2026,60,0.007561647465726015,-0.0020047010620980773,0.017884394579721626,0,0,3
kzt_residual_120m,basis_train_120m,KZT,development_2023_2025,month,-0.003450141065576545,-0.0066472308098680915,-0.00025409559198031793,3,3,36
kzt_residual_120m,basis_train_120m,KZT,development_2023_2025,20,-0.003450141065576545,-0.006989278359191623,4.165047184522705e-06,3,3,39
kzt_residual_120m,basis_train_120m,KZT,development_2023_2025,60,-0.003450141065576545,-0.006997690221610634,0.0002687355805267595,3,3,15
kzt_residual_120m,basis_train_120m,KZT,diagnostic_2026,month,0.009569446031896562,-0.0010146689616499398,0.020174581347598836,0,0,8
kzt_residual_120m,basis_train_120m,KZT,diagnostic_2026,20,0.009569446031896562,8.439970636740695e-05,0.019941151502281873,0,0,8
kzt_residual_120m,basis_train_120m,KZT,diagnostic_2026,60,0.009569446031896562,0.0002827610138144594,0.03021015639817634,0,0,3
kzt_residual_120m,kzt_pooled_120m,KZT,development_2023_2025,month,-0.001179873125387871,-0.0035846810365233084,0.00117154245781393,1,1,36
kzt_residual_120m,kzt_pooled_120m,KZT,development_2023_2025,20,-0.001179873125387871,-0.0036842331598656492,0.0013262616568918278,1,1,39
kzt_residual_120m,kzt_pooled_120m,KZT,development_2023_2025,60,-0.001179873125387871,-0.004165993928438577,0.0018389790502656208,1,1,15
kzt_residual_120m,kzt_pooled_120m,KZT,diagnostic_2026,month,0.0033578573572441185,-0.0004763674202296676,0.007474304914779062,0,0,8
kzt_residual_120m,kzt_pooled_120m,KZT,diagnostic_2026,20,0.0033578573572441185,-4.774441672434834e-05,0.007204165706683141,0,0,8
kzt_residual_120m,kzt_pooled_120m,KZT,diagnostic_2026,60,0.0033578573572441185,-0.0017806878931034011,0.01128941629010961,0,0,3
kzt_residual_24m,baseline_reproduction,KZT,development_2023_2025,month,0.005975756695278042,0.0023245045983605415,0.009721590658593935,1,1,36
kzt_residual_24m,baseline_reproduction,KZT,development_2023_2025,20,0.005975756695278042,0.0026350626682984813,0.009358576477442622,1,1,39
kzt_residual_24m,baseline_reproduction,KZT,development_2023_2025,60,0.005975756695278042,0.0016449365403448915,0.01037076746868734,1,1,15
kzt_residual_24m,baseline_reproduction,KZT,diagnostic_2026,month,0.0078061919763995485,0.000326899259276843,0.015549577427118485,0,0,8
kzt_residual_24m,baseline_reproduction,KZT,diagnostic_2026,20,0.0078061919763995485,0.0010222552331910655,0.015186206189866328,0,0,8
kzt_residual_24m,baseline_reproduction,KZT,diagnostic_2026,60,0.0078061919763995485,0.0051323888104684015,0.011968066649528656,0,0,3
kzt_residual_24m,basis_train_120m,KZT,development_2023_2025,month,0.012553082245979365,0.003765028400038961,0.0209924005742281,1,1,36
kzt_residual_24m,basis_train_120m,KZT,development_2023_2025,20,0.012553082245979365,0.004523521172160618,0.020361834392650338,1,1,39
kzt_residual_24m,basis_train_120m,KZT,development_2023_2025,60,0.012553082245979365,0.004258544210517254,0.021095447742148478,1,1,15
kzt_residual_24m,basis_train_120m,KZT,diagnostic_2026,month,0.009813990542570096,-0.0021055162671348325,0.025126940719537565,0,0,8
kzt_residual_24m,basis_train_120m,KZT,diagnostic_2026,20,0.009813990542570096,-0.0024682995998247317,0.024468569585092657,0,0,8
kzt_residual_24m,basis_train_120m,KZT,diagnostic_2026,60,0.009813990542570096,-0.0034298194110575896,0.035877239892264844,0,0,3
kzt_residual_24m,kzt_pooled_24m,KZT,development_2023_2025,month,0.0054334228471372824,0.003049140579748463,0.007952851711632536,1,1,36
kzt_residual_24m,kzt_pooled_24m,KZT,development_2023_2025,20,0.0054334228471372824,0.003530640876951692,0.007393993402073364,1,1,39
kzt_residual_24m,kzt_pooled_24m,KZT,development_2023_2025,60,0.0054334228471372824,0.0032222724449243265,0.007824326557275389,1,1,15
kzt_residual_24m,kzt_pooled_24m,KZT,diagnostic_2026,month,0.000560770945264609,-0.0036304907320237273,0.004269122986207997,0,0,8
kzt_residual_24m,kzt_pooled_24m,KZT,diagnostic_2026,20,0.000560770945264609,-0.0038325850894924468,0.004304178088429194,0,0,8
kzt_residual_24m,kzt_pooled_24m,KZT,diagnostic_2026,60,0.000560770945264609,-0.008009199314308303,0.0031723995202825143,0,0,3
kzt_residual_shrink_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.012957692409677236,-0.023265314742192726,-0.002488614174073234,3,3,36
kzt_residual_shrink_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.012957692409677236,-0.022554659297057814,-0.0037988921491145743,3,3,39
kzt_residual_shrink_120m__halyk_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.012957692409677236,-0.026670517552242905,-0.0014414167078158112,3,3,15
kzt_residual_shrink_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.013657182500015056,-0.02504305076908149,-0.0018726360330224689,1,1,8
kzt_residual_shrink_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.013657182500015056,-0.030448243049609327,0.006896679989373965,1,1,8
kzt_residual_shrink_120m__halyk_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.013657182500015056,-0.025967157927939445,-0.0024867247942514494,1,1,3
kzt_residual_shrink_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,month,-0.006380366858975912,-0.014806891613017832,0.0017616585398924432,2,2,36
kzt_residual_shrink_120m__halyk_lag1,basis_train_120m,KZT,development_2023_2025,20,-0.006380366858975912,-0.015215881864258075,0.002175539940295671,2,2,39
