config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.24989724328937968,0.36538461538461536,0.4166666666666667,1.1403508771929827,16.014705351736957,53.17928164345607
hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.24989724328937968,0.36538461538461536,0.4166666666666667,1.1403508771929827,16.014705351736957,53.17928164345607
hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.24989724328937968,0.36538461538461536,0.4444444444444444,1.2163742690058479,37.403832178805985,74.5684084705251
hgb_120m_c3_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,45,33,0.9090909090909091,1.3636363636363635,3,0.24989724328937968,0.36538461538461536,0.4444444444444444,1.2163742690058479,37.403832178805985,74.5684084705251
hgb_120m_c12_d1_bank_treasury,2026-01-01,normal,legacy,156,156,31,33,0.8484848484848485,0.9393939393939394,5,0.2487519986932044,0.36538461538461536,0.3870967741935484,1.0594227504244482,41.79220777196922,78.95678406368833
hgb_120m_c12_d1_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,32,33,0.8787878787878788,0.9696969696969697,4,0.2487519986932044,0.36538461538461536,0.375,1.0263157894736843,35.55082494116691,72.71540123288602
hgb_120m_c12_d1_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.2487519986932044,0.36538461538461536,0.43902439024390244,1.2015404364569962,36.470492074088625,73.63506836580774
hgb_120m_c12_d1_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,38,33,0.8787878787878788,1.1515151515151516,4,0.2487519986932044,0.36538461538461536,0.47368421052631576,1.296398891966759,43.99603029585336,81.16060658757247
hgb_120m_c12_d1_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,30,33,0.7878787878787878,0.9090909090909091,7,0.2578204279759102,0.36538461538461536,0.43333333333333335,1.1859649122807019,42.45255451164431,79.61713080336342
hgb_120m_c12_d1_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,31,33,0.8181818181818182,0.9393939393939394,6,0.2578204279759102,0.36538461538461536,0.3870967741935484,1.0594227504244482,31.12915375759131,68.29373004931043
hgb_120m_c12_d1_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,39,33,0.8787878787878788,1.1818181818181819,4,0.2578204279759102,0.36538461538461536,0.41025641025641024,1.1228070175438596,44.639127754570666,81.80370404628978
hgb_120m_c12_d1_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,37,33,0.9090909090909091,1.121212121212121,3,0.2578204279759102,0.36538461538461536,0.4594594594594595,1.2574679943100997,54.116841698996936,91.28141799071605
hgb_120m_c12_d3_bank_treasury,2026-01-01,normal,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.2527929035231287,0.36538461538461536,0.3939393939393939,1.0781499202551834,37.71153343045951,74.87610972217863
hgb_120m_c12_d3_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,33,33,0.8787878787878788,1.0,4,0.2527929035231287,0.36538461538461536,0.42424242424242425,1.1610845295055823,40.66358074478508,77.8281570365042
hgb_120m_c12_d3_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.2527929035231287,0.36538461538461536,0.5384615384615384,1.4736842105263157,47.88931073863954,85.05388703035865
hgb_120m_c12_d3_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.2527929035231287,0.36538461538461536,0.5384615384615384,1.4736842105263157,47.88931073863954,85.05388703035865
hgb_120m_c12_d3_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.25851135338403136,0.36538461538461536,0.4411764705882353,1.2074303405572755,25.697535048189224,62.86211133990834
hgb_120m_c12_d3_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.25851135338403136,0.36538461538461536,0.4117647058823529,1.1269349845201238,24.82671755620958,61.991293847928695
hgb_120m_c12_d3_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,37,33,0.8181818181818182,1.121212121212121,6,0.25851135338403136,0.36538461538461536,0.4594594594594595,1.2574679943100997,61.90602574772902,99.07060203944813
hgb_120m_c12_d3_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,37,33,0.8181818181818182,1.121212121212121,6,0.25851135338403136,0.36538461538461536,0.4594594594594595,1.2574679943100997,61.90602574772902,99.07060203944813
hgb_120m_c12_d6_bank_treasury,2026-01-01,normal,legacy,156,156,34,33,0.9393939393939394,1.0303030303030303,2,0.23530211104348572,0.36538461538461536,0.4411764705882353,1.2074303405572755,44.80844580968282,81.97302210140194
hgb_120m_c12_d6_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,33,33,0.9090909090909091,1.0,3,0.23530211104348572,0.36538461538461536,0.45454545454545453,1.244019138755981,53.647815245763695,90.81239153748281
hgb_120m_c12_d6_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9696969696969697,1.3333333333333333,1,0.23530211104348572,0.36538461538461536,0.4318181818181818,1.1818181818181819,32.527012456627475,69.69158874834659
hgb_120m_c12_d6_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9696969696969697,1.2727272727272727,1,0.23530211104348572,0.36538461538461536,0.40476190476190477,1.1077694235588973,39.51129102096971,76.67586731268882
hgb_120m_c12_d6_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,33,33,0.9090909090909091,1.0,3,0.24322744753738307,0.36538461538461536,0.42424242424242425,1.1610845295055823,40.16099863511754,77.32557492683665
hgb_120m_c12_d6_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,33,33,0.9090909090909091,1.0,3,0.24322744753738307,0.36538461538461536,0.45454545454545453,1.244019138755981,36.99507554819334,74.15965183991246
hgb_120m_c12_d6_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.24322744753738307,0.36538461538461536,0.38636363636363635,1.0574162679425838,16.252214358574363,53.41679065029348
hgb_120m_c12_d6_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.24322744753738307,0.36538461538461536,0.4146341463414634,1.134788189987163,34.28947074489865,71.45404703661777
hgb_120m_c12_d12_bank_treasury,2026-01-01,normal,legacy,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2202585446043227,0.36538461538461536,0.42857142857142855,1.1729323308270676,46.5951108975146,83.75968718923372
hgb_120m_c12_d12_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,35,33,1.0,1.0606060606060606,0,0.2202585446043227,0.36538461538461536,0.37142857142857144,1.0165413533834586,33.98273060773482,71.14730689945394
hgb_120m_c12_d12_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2202585446043227,0.36538461538461536,0.40476190476190477,1.1077694235588973,31.581789091205337,68.74636538292445
hgb_120m_c12_d12_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2202585446043227,0.36538461538461536,0.40476190476190477,1.1077694235588973,31.581789091205337,68.74636538292445
hgb_120m_c12_d12_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.2336062928988992,0.36538461538461536,0.3888888888888889,1.064327485380117,27.239204154514326,64.40378044623344
hgb_120m_c12_d12_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.2336062928988992,0.36538461538461536,0.42857142857142855,1.1729323308270676,21.321130205744147,58.48570649746326
hgb_120m_c12_d12_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.2336062928988992,0.36538461538461536,0.3902439024390244,1.06803594351733,41.67248115608426,78.83705744780337
hgb_120m_c12_d12_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.2336062928988992,0.36538461538461536,0.3902439024390244,1.06803594351733,41.67248115608426,78.83705744780337
hgb_120m_c3_d1_bank_treasury,2026-01-01,normal,legacy,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.2514366854927664,0.36538461538461536,0.4166666666666667,1.1403508771929827,4.275617006396814,41.44019329811593
hgb_120m_c3_d1_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.2514366854927664,0.36538461538461536,0.4166666666666667,1.1403508771929827,4.275617006396814,41.44019329811593
hgb_120m_c3_d1_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,33,33,0.7575757575757576,1.0,8,0.2514366854927664,0.36538461538461536,0.3939393939393939,1.0781499202551834,11.512969539575131,48.677545831294246
hgb_120m_c3_d1_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,33,33,0.7575757575757576,1.0,8,0.2514366854927664,0.36538461538461536,0.3939393939393939,1.0781499202551834,11.512969539575131,48.677545831294246
hgb_120m_c3_d1_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,33,33,0.9090909090909091,1.0,3,0.267850829575583,0.36538461538461536,0.36363636363636365,0.9952153110047848,10.013278908394476,47.17785520011359
hgb_120m_c3_d1_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,33,33,0.9090909090909091,1.0,3,0.267850829575583,0.36538461538461536,0.36363636363636365,0.9952153110047848,10.013278908394476,47.17785520011359
hgb_120m_c3_d1_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,30,33,0.6666666666666666,0.9090909090909091,11,0.267850829575583,0.36538461538461536,0.3,0.8210526315789474,-14.170545434715944,22.99403085700317
hgb_120m_c3_d1_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,30,33,0.6666666666666666,0.9090909090909091,11,0.267850829575583,0.36538461538461536,0.3,0.8210526315789474,-14.170545434715944,22.99403085700317
hgb_120m_c3_d3_bank_treasury,2026-01-01,normal,legacy,156,156,29,33,0.7878787878787878,0.8787878787878788,7,0.2653263124939143,0.36538461538461536,0.41379310344827586,1.1324863883847551,-5.93560359377447,31.228972697944645
hgb_120m_c3_d3_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.2653263124939143,0.36538461538461536,0.4358974358974359,1.192982456140351,30.49276832293154,67.65734461465065
hgb_120m_c3_d3_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,38,33,0.8787878787878788,1.1515151515151516,4,0.2653263124939143,0.36538461538461536,0.3684210526315789,1.0083102493074791,-2.6376105373577587,34.526965754361356
hgb_120m_c3_d3_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,38,33,0.8787878787878788,1.1515151515151516,4,0.2653263124939143,0.36538461538461536,0.3684210526315789,1.0083102493074791,-2.6376105373577587,34.526965754361356
hgb_120m_c3_d3_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,28,33,0.7575757575757576,0.8484848484848485,8,0.27925680121856,0.36538461538461536,0.42857142857142855,1.1729323308270676,18.90873815918519,56.073314450904306
hgb_120m_c3_d3_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.27925680121856,0.36538461538461536,0.41025641025641024,1.1228070175438596,20.37889267226317,57.543468963982285
hgb_120m_c3_d3_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,37,33,0.8484848484848485,1.121212121212121,5,0.27925680121856,0.36538461538461536,0.5135135135135135,1.4054054054054055,32.63547170135945,69.80004799307856
hgb_120m_c3_d3_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,37,33,0.8484848484848485,1.121212121212121,5,0.27925680121856,0.36538461538461536,0.5135135135135135,1.4054054054054055,32.63547170135945,69.80004799307856
hgb_120m_c3_d6_bank_treasury,2026-01-01,normal,legacy,156,156,32,33,0.8787878787878788,0.9696969696969697,4,0.2513992104825053,0.36538461538461536,0.4375,1.1973684210526316,34.23912064061584,71.40369693233495
hgb_120m_c3_d6_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,32,33,0.8787878787878788,0.9696969696969697,4,0.2513992104825053,0.36538461538461536,0.4375,1.1973684210526316,34.23912064061584,71.40369693233495
hgb_120m_c3_d6_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,35,33,0.8484848484848485,1.0606060606060606,5,0.2513992104825053,0.36538461538461536,0.4857142857142857,1.3293233082706768,64.21158738206992,101.37616367378904
hgb_120m_c3_d6_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,35,33,0.8484848484848485,1.0606060606060606,5,0.2513992104825053,0.36538461538461536,0.4857142857142857,1.3293233082706768,64.21158738206992,101.37616367378904
hgb_120m_c3_d6_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,33,33,0.8181818181818182,1.0,6,0.26371474940661926,0.36538461538461536,0.3939393939393939,1.0781499202551834,28.69278557801067,65.85736186972979
hgb_120m_c3_d6_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,33,33,0.8181818181818182,1.0,6,0.26371474940661926,0.36538461538461536,0.3939393939393939,1.0781499202551834,28.69278557801067,65.85736186972979
hgb_120m_c3_d6_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,30,33,0.7878787878787878,0.9090909090909091,7,0.26371474940661926,0.36538461538461536,0.5333333333333333,1.4596491228070176,65.29981945949747,102.46439575121659
hgb_120m_c3_d6_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,30,33,0.7878787878787878,0.9090909090909091,7,0.26371474940661926,0.36538461538461536,0.5333333333333333,1.4596491228070176,65.29981945949747,102.46439575121659
hgb_120m_c3_d12_bank_treasury,2026-01-01,normal,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.24424391998382328,0.36538461538461536,0.4864864864864865,1.3314366998577527,37.007443440757584,74.1720197324767
hgb_120m_c3_d12_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.24424391998382328,0.36538461538461536,0.358974358974359,0.9824561403508772,11.589114606816828,48.75369089853594
hgb_120m_c3_d12_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,38,33,0.9090909090909091,1.1515151515151516,3,0.24424391998382328,0.36538461538461536,0.47368421052631576,1.296398891966759,69.68910029301698,106.85367658473609
hgb_120m_c3_d12_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,38,33,0.9090909090909091,1.1515151515151516,3,0.24424391998382328,0.36538461538461536,0.47368421052631576,1.296398891966759,69.68910029301698,106.85367658473609
hgb_120m_c3_d12_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.25799703468248875,0.36538461538461536,0.34210526315789475,0.9362880886426593,7.097764290785214,44.26234058250433
hgb_120m_c3_d12_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.25799703468248875,0.36538461538461536,0.3684210526315789,1.0083102493074791,0.10141666390624948,37.265992955625364
hgb_120m_c3_d12_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,38,33,0.8181818181818182,1.1515151515151516,6,0.25799703468248875,0.36538461538461536,0.47368421052631576,1.296398891966759,60.102412371153605,97.26698866287272
hgb_120m_c3_d12_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,38,33,0.8181818181818182,1.1515151515151516,6,0.25799703468248875,0.36538461538461536,0.47368421052631576,1.296398891966759,60.102412371153605,97.26698866287272
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.21783124293044084,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.21783124293044084,0.36538461538461536,0.5142857142857142,1.4075187969924812,41.450578216047674,78.61515450776679
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.21783124293044084,0.36538461538461536,0.45454545454545453,1.244019138755981,27.8599117451364,65.02448803685552
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.21783124293044084,0.36538461538461536,0.42857142857142855,1.1729323308270676,33.29944758182144,70.46402387354055
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,bank_delayed,legacy,156,156,34,33,0.8787878787878788,1.0303030303030303,4,0.23170854748085454,0.36538461538461536,0.38235294117647056,1.0464396284829722,33.81805152952373,70.98262782124284
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,bank_delayed,cadence90_cd3,156,156,37,33,1.0,1.121212121212121,0,0.23170854748085454,0.36538461538461536,0.4594594594594595,1.2574679943100997,22.371472398676296,59.53604869039541
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,bank_delayed,cadence90_cd2,156,156,43,33,0.8787878787878788,1.303030303030303,4,0.23170854748085454,0.36538461538461536,0.37209302325581395,1.018359853121175,28.537515424092206,65.70209171581132
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23170854748085454,0.36538461538461536,0.40476190476190477,1.1077694235588973,28.90444095297937,66.06901724469849
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.2169368409315856,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2169368409315856,0.36538461538461536,0.5142857142857142,1.4075187969924812,41.450578216047674,78.61515450776679
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.2169368409315856,0.36538461538461536,0.45454545454545453,1.244019138755981,27.8599117451364,65.02448803685552
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,oxr_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.2169368409315856,0.36538461538461536,0.42857142857142855,1.1729323308270676,33.29944758182144,70.46402387354055
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,both_delayed,legacy,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.23157409740579424,0.36538461538461536,0.37142857142857144,1.0165413533834586,23.415533582917107,60.58010987463622
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,both_delayed,cadence90_cd3,156,156,37,33,1.0,1.121212121212121,0,0.23157409740579424,0.36538461538461536,0.4594594594594595,1.2574679943100997,22.371472398676296,59.53604869039541
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,both_delayed,cadence90_cd2,156,156,43,33,0.8484848484848485,1.303030303030303,5,0.23157409740579424,0.36538461538461536,0.37209302325581395,1.018359853121175,30.214022150857133,67.37859844257625
hgb_120m_c12_d0_bank_treasury_oxr,2026-01-01,both_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23157409740579424,0.36538461538461536,0.40476190476190477,1.1077694235588973,31.091521511014165,68.25609780273328
hgb_60m_c12_d0_bank_treasury_aug,2026-01-01,normal,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.22298006449830718,0.36538461538461536,0.45454545454545453,1.244019138755981,37.1552269824882,74.31980327420732
hgb_60m_c12_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9393939393939394,1.0303030303030303,2,0.22298006449830718,0.36538461538461536,0.5294117647058824,1.4489164086687307,31.74211973948354,68.90669603120266
hgb_60m_c12_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd2,156,156,43,33,0.9696969696969697,1.303030303030303,1,0.22298006449830718,0.36538461538461536,0.4186046511627907,1.145654834761322,26.48594358801021,63.65051987972932
hgb_60m_c12_d0_bank_treasury_aug,2026-01-01,normal,cadence85_cd2,156,156,43,33,0.9696969696969697,1.303030303030303,1,0.22298006449830718,0.36538461538461536,0.4186046511627907,1.145654834761322,26.48594358801021,63.65051987972932
hgb_60m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,legacy,156,156,33,33,0.8484848484848485,1.0,5,0.22805701352375116,0.36538461538461536,0.42424242424242425,1.1610845295055823,35.96340744096241,73.12798373268153
hgb_60m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22805701352375116,0.36538461538461536,0.5,1.368421052631579,30.585353713885013,67.74993000560413
hgb_60m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.22805701352375116,0.36538461538461536,0.40476190476190477,1.1077694235588973,32.77043910837202,69.93501540009113
hgb_60m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.22805701352375116,0.36538461538461536,0.40476190476190477,1.1077694235588973,32.77043910837202,69.93501540009113
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,normal,legacy,156,156,33,33,0.9090909090909091,1.0,3,0.23127422669996497,0.36538461538461536,0.45454545454545453,1.244019138755981,38.886372900005696,76.05094919172481
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.23127422669996497,0.36538461538461536,0.5142857142857142,1.4075187969924812,41.450578216047674,78.61515450776679
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23127422669996497,0.36538461538461536,0.40476190476190477,1.1077694235588973,28.90444095297937,66.06901724469849
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,normal,cadence85_cd2,156,156,40,33,0.9393939393939394,1.2121212121212122,2,0.23127422669996497,0.36538461538461536,0.45,1.231578947368421,45.3274975729759,82.49207386469502
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.23540550348020103,0.36538461538461536,0.5,1.368421052631579,31.08097797418614,68.24555426590526
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd3,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.23540550348020103,0.36538461538461536,0.45714285714285713,1.2511278195488722,29.13641593069643,66.30099222241554
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.23540550348020103,0.36538461538461536,0.40476190476190477,1.1077694235588973,32.77043910837202,69.93501540009113
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23540550348020103,0.36538461538461536,0.40476190476190477,1.1077694235588973,27.75362721807612,64.91820350979523
hgb_120m_c12_d0_compact,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22296905748887005,0.36538461538461536,0.4117647058823529,1.1269349845201238,47.521143864244166,84.68572015596328
hgb_120m_c12_d0_compact,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.22296905748887005,0.36538461538461536,0.4444444444444444,1.2163742690058479,19.90346133843677,57.068037630155885
hgb_120m_c12_d0_compact,2026-01-01,normal,cadence90_cd2,156,156,46,33,0.9393939393939394,1.393939393939394,2,0.22296905748887005,0.36538461538461536,0.391304347826087,1.070938215102975,31.256017414509103,68.42059370622822
hgb_120m_c12_d0_compact,2026-01-01,normal,cadence85_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.22296905748887005,0.36538461538461536,0.43902439024390244,1.2015404364569962,39.10925556723679,76.2738318589559
hgb_120m_c12_d0_compact,2026-01-01,bank_delayed,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.22832092409594382,0.36538461538461536,0.4857142857142857,1.3293233082706768,40.3343044807587,77.49888077247782
hgb_120m_c12_d0_compact,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9393939393939394,1.0909090909090908,2,0.22832092409594382,0.36538461538461536,0.4166666666666667,1.1403508771929827,11.980591802403616,49.14516809412273
hgb_120m_c12_d0_compact,2026-01-01,bank_delayed,cadence90_cd2,156,156,45,33,0.9393939393939394,1.3636363636363635,2,0.22832092409594382,0.36538461538461536,0.35555555555555557,0.9730994152046785,13.994138140552906,51.15871443227202
hgb_120m_c12_d0_compact,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.22832092409594382,0.36538461538461536,0.43902439024390244,1.2015404364569962,18.4662953099726,55.630871601691716
hgb_120m_c12_d0_bank_only,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22333096397798377,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_120m_c12_d0_bank_only,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22333096397798377,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_120m_c12_d0_bank_only,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22333096397798377,0.36538461538461536,0.42857142857142855,1.1729323308270676,32.447181835146964,69.61175812686608
hgb_120m_c12_d0_bank_only,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22333096397798377,0.36538461538461536,0.42857142857142855,1.1729323308270676,32.447181835146964,69.61175812686608
hgb_120m_c12_d0_bank_only,2026-01-01,bank_delayed,legacy,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.23766603683397988,0.36538461538461536,0.37142857142857144,1.0165413533834586,25.475241847228325,62.63981813894744
hgb_120m_c12_d0_bank_only,2026-01-01,bank_delayed,cadence90_cd3,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.23766603683397988,0.36538461538461536,0.37142857142857144,1.0165413533834586,25.475241847228325,62.63981813894744
hgb_120m_c12_d0_bank_only,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.23766603683397988,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.583358550337238,67.74793484205635
hgb_120m_c12_d0_bank_only,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.23766603683397988,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.583358550337238,67.74793484205635
