source_report,experiment_protocol,row_type,config_id,train_horizon,evaluation_horizon,policy,evaluation_scope,cohort,period,rows,dates,signals,hits,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps,regret_bps,brier,raw_brier,auc,log_loss,week_cells,weeks_with_1_2,week_coverage,mean_cell_week_coverage,signals_per_corridor_week,silent_weeks,max_week_signals,max_silent_week_run,min_year_corridor_coverage,year,corridor,qualified,preferred90,gate_shortfall,min_cell_coverage,min_cell_lift,min_cell_forward_delta_bps,mean_brier,cells,passed_cells,rank,baseline,candidate,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,inference,finite_bootstrap_draws,bootstrap_draws,scope,contrast,years,weekly_mean,weeks_1_2,h,model,cutoff,mode,weeks,signals_per_week,type,horizon,execution_delay,quarter,corridors,contacts,raw_base_hit,lift_standardized,mean_all_observed_week_coverage,mean_legacy_full_week_coverage,method,evaluate_horizon,interpretation,lift_unstandardized,forward_delta_unstandardized_bps,min_coverage,min_lift,min_utility,now_signals,closing_annotations,endpoint_delta_bps,extra_contacts,prior_constant_brier,calibration
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,35.0,,0.3653846153846153,0.4857142857142857,1.3293233082706768,30.66396305536827,67.82853934708739,,0.2528305635861245,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9393939393939394,,,2026-01-01,normal,33.0,1.0606060606060606,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,81.0,,0.1983471074380165,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792,,0.1760192836967857,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2025-01-01,bank_delayed,51.0,1.588235294117647,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,81.0,,0.1983471074380165,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792,,0.1760192836967857,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2025-01-01,bank_delayed,51.0,1.588235294117647,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,47.0,,0.1983471074380165,0.2765957446808511,1.3945035460992907,43.75726128211225,15.510962394392145,,0.1760192836967857,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8431372549019608,,,2025-01-01,bank_delayed,51.0,0.9215686274509804,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,48.0,,0.1983471074380165,0.2708333333333333,1.3654513888888888,42.00498209428788,13.758683206567772,,0.1760192836967857,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235294117647058,,,2025-01-01,bank_delayed,51.0,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,81.0,,0.1983471074380165,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792,,0.1616040672922442,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2025-01-01,normal,51.0,1.588235294117647,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,81.0,,0.1983471074380165,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792,,0.1616040672922442,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2025-01-01,normal,51.0,1.588235294117647,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,47.0,,0.1983471074380165,0.2340425531914893,1.179964539007092,34.15671510346891,5.910416215748805,,0.1616040672922442,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803921568627451,,,2025-01-01,normal,51.0,0.9215686274509804,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,47.0,,0.1983471074380165,0.2765957446808511,1.3945035460992907,39.41121036366829,11.164911475948175,,0.1616040672922442,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7843137254901961,,,2025-01-01,normal,51.0,0.9215686274509804,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,35.0,,0.3653846153846153,0.4285714285714285,1.1729323308270676,60.1518010446257,97.3163773363448,,0.2852453610416015,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,,,2026-01-01,bank_delayed,33.0,1.0606060606060606,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,35.0,,0.3653846153846153,0.4285714285714285,1.1729323308270676,60.1518010446257,97.3163773363448,,0.2852453610416015,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,,,2026-01-01,bank_delayed,33.0,1.0606060606060606,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,32.0,,0.3653846153846153,0.46875,1.2828947368421053,37.70950044301212,74.87407673473123,,0.2852453610416015,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,,,2026-01-01,bank_delayed,33.0,0.9696969696969696,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,32.0,,0.3653846153846153,0.46875,1.2828947368421053,36.53611221026598,73.7006885019851,,0.2852453610416015,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,,,2026-01-01,bank_delayed,33.0,0.9696969696969696,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,33.0,,0.3653846153846153,0.5151515151515151,1.4098883572567784,65.67836499872239,102.8429412904415,,0.2766501817735243,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,,,2026-01-01,normal,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,33.0,,0.3653846153846153,0.5151515151515151,1.4098883572567784,65.67836499872239,102.8429412904415,,0.2766501817735243,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8181818181818182,,,2026-01-01,normal,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,32.0,,0.3653846153846153,0.4375,1.1973684210526316,39.276551195776975,76.44112748749609,,0.2766501817735243,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,normal,33.0,0.9696969696969696,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_12m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,31.0,,0.3653846153846153,0.4838709677419355,1.3242784380305603,44.1179740458341,81.28255033755322,,0.2766501817735243,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8484848484848485,,,2026-01-01,normal,33.0,0.9393939393939394,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,52.0,,0.1983471074380165,0.3846153846153846,1.939102564102564,65.8490514216492,37.60275253392908,,0.1538805325073869,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7647058823529411,,,2025-01-01,bank_delayed,51.0,1.0196078431372548,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,65.0,,0.1983471074380165,0.3230769230769231,1.6288461538461538,40.72458588870692,12.47828700098681,,0.1538805325073869,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,bank_delayed,51.0,1.2745098039215683,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,53.0,,0.1983471074380165,0.2830188679245283,1.42688679245283,34.682609481029374,6.4363105933092655,,0.1538805325073869,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8627450980392157,,,2025-01-01,bank_delayed,51.0,1.03921568627451,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,48.0,,0.1983471074380165,0.3125,1.5755208333333333,36.61440027238102,8.368101384660909,,0.1538805325073869,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8627450980392157,,,2025-01-01,bank_delayed,51.0,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,55.0,,0.1983471074380165,0.4181818181818181,2.108333333333333,53.09653172143115,24.850232833711036,,0.1413958180367995,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803921568627451,,,2025-01-01,normal,51.0,1.0784313725490196,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,63.0,,0.1983471074380165,0.365079365079365,1.8406084656084656,48.15559415231503,19.909295264594927,,0.1413958180367995,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9215686274509804,,,2025-01-01,normal,51.0,1.2352941176470589,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,53.0,,0.1983471074380165,0.2264150943396226,1.1415094339622642,34.0246328527109,5.778333964990792,,0.1413958180367995,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,normal,51.0,1.03921568627451,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,46.0,,0.1983471074380165,0.3260869565217391,1.6440217391304348,59.34389264683744,31.09759375911733,,0.1413958180367995,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7843137254901961,,,2025-01-01,normal,51.0,0.9019607843137256,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,39.0,,0.3653846153846153,0.4871794871794871,1.3333333333333337,66.5543487368828,103.71892502860192,,0.2235478886534625,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8484848484848485,,,2026-01-01,bank_delayed,33.0,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,39.0,,0.3653846153846153,0.4871794871794871,1.3333333333333337,66.5543487368828,103.71892502860192,,0.2235478886534625,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8484848484848485,,,2026-01-01,bank_delayed,33.0,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,33.0,,0.3653846153846153,0.3939393939393939,1.0781499202551834,44.51559709102759,81.6801733827467,,0.2235478886534625,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,33.0,,0.3653846153846153,0.3939393939393939,1.0781499202551834,44.51559709102759,81.6801733827467,,0.2235478886534625,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,39.0,,0.3653846153846153,0.4615384615384615,1.2631578947368425,63.53984076016987,100.70441705188898,,0.2138399007124159,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8484848484848485,,,2026-01-01,normal,33.0,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,39.0,,0.3653846153846153,0.4615384615384615,1.2631578947368425,63.53984076016987,100.70441705188898,,0.2138399007124159,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8484848484848485,,,2026-01-01,normal,33.0,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,33.0,,0.3653846153846153,0.4545454545454545,1.244019138755981,53.647815245763695,90.8123915374828,,0.2138399007124159,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,normal,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,33.0,,0.3653846153846153,0.4545454545454545,1.244019138755981,53.647815245763695,90.8123915374828,,0.2138399007124159,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,,,2026-01-01,normal,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,63.0,,0.1983471074380165,0.3174603174603174,1.6005291005291005,42.72649276060443,14.48019387288432,,0.1535934594207496,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,bank_delayed,51.0,1.2352941176470589,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,63.0,,0.1983471074380165,0.3174603174603174,1.6005291005291005,42.72649276060443,14.48019387288432,,0.1535934594207496,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,bank_delayed,51.0,1.2352941176470589,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,47.0,,0.1983471074380165,0.3191489361702128,1.6090425531914894,49.12417572606674,20.87787683834663,,0.1535934594207496,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235294117647058,,,2025-01-01,bank_delayed,51.0,0.9215686274509804,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,46.0,,0.1983471074380165,0.3260869565217391,1.6440217391304348,52.34641956497484,24.10012067725473,,0.1535934594207496,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7843137254901961,,,2025-01-01,bank_delayed,51.0,0.9019607843137256,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,62.0,,0.1983471074380165,0.3387096774193548,1.7076612903225803,47.45109083291273,19.204791945192625,,0.136606256760503,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9215686274509804,,,2025-01-01,normal,51.0,1.2156862745098038,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,62.0,,0.1983471074380165,0.3387096774193548,1.7076612903225803,47.45109083291273,19.204791945192625,,0.136606256760503,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9215686274509804,,,2025-01-01,normal,51.0,1.2156862745098038,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,45.0,,0.1983471074380165,0.3777777777777777,1.9046296296296297,63.73853394755787,35.49223505983777,,0.136606256760503,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7843137254901961,,,2025-01-01,normal,51.0,0.8823529411764706,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,45.0,,0.1983471074380165,0.3555555555555555,1.7925925925925923,62.51087652998413,34.264577642264015,,0.136606256760503,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7843137254901961,,,2025-01-01,normal,51.0,0.8823529411764706,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,40.0,,0.3653846153846153,0.45,1.231578947368421,54.55642541836765,91.72100171008675,,0.2678060721055975,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.2121212121212122,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,40.0,,0.3653846153846153,0.45,1.231578947368421,54.55642541836765,91.72100171008675,,0.2678060721055975,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,bank_delayed,33.0,1.2121212121212122,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,38.0,,0.3653846153846153,0.3684210526315789,1.0083102493074791,8.587621355552287,45.7521976472714,,0.2678060721055975,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9696969696969696,,,2026-01-01,bank_delayed,33.0,1.1515151515151516,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,38.0,,0.3653846153846153,0.3684210526315789,1.0083102493074791,8.587621355552287,45.7521976472714,,0.2678060721055975,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9696969696969696,,,2026-01-01,bank_delayed,33.0,1.1515151515151516,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,156.0,156.0,38.0,,0.3653846153846153,0.3947368421052631,1.0803324099722993,54.2942246404574,91.45880093217652,,0.2620675454906744,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,normal,33.0,1.1515151515151516,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,156.0,156.0,38.0,,0.3653846153846153,0.3947368421052631,1.0803324099722993,54.2942246404574,91.45880093217652,,0.2620675454906744,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787878787878788,,,2026-01-01,normal,33.0,1.1515151515151516,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,156.0,156.0,39.0,,0.3653846153846153,0.358974358974359,0.9824561403508772,11.589114606816828,48.75369089853594,,0.2620675454906744,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9696969696969696,,,2026-01-01,normal,33.0,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_24m_c3_d0_bank_treasury,5,5.0,legacy,KZT,,,156.0,156.0,39.0,,0.3653846153846153,0.358974358974359,0.9824561403508772,11.589114606816828,48.75369089853594,,0.2620675454906744,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9696969696969696,,,2026-01-01,normal,33.0,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,58.0,,0.1983471074380165,0.3620689655172414,1.825431034482759,44.03866983554613,15.792370947826026,,0.1501495745569555,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,bank_delayed,51.0,1.1372549019607845,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,60.0,,0.1983471074380165,0.3333333333333333,1.6805555555555554,45.44319038846943,17.19689150074932,,0.1501495745569555,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9411764705882352,,,2025-01-01,bank_delayed,51.0,1.1764705882352942,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence90_cd3,KZT,,,242.0,242.0,49.0,,0.1983471074380165,0.2653061224489796,1.3375850340136055,41.928535128480064,13.682236240759954,,0.1501495745569555,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,bank_delayed,51.0,0.9607843137254902,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,legacy,KZT,,,242.0,242.0,49.0,,0.1983471074380165,0.2653061224489796,1.3375850340136055,41.928535128480064,13.682236240759954,,0.1501495745569555,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9019607843137256,,,2025-01-01,bank_delayed,51.0,0.9607843137254902,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence85_cd2,KZT,,,242.0,242.0,55.0,,0.1983471074380165,0.3272727272727272,1.65,44.94215915268522,16.69586026496511,,0.145942586607349,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8823529411764706,,,2025-01-01,normal,51.0,1.0784313725490196,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/final_sprint/leaderboard.csv,final_sprint,leaderboard,hgb_36m_c12_d0_bank_treasury,5,5.0,cadence90_cd2,KZT,,,242.0,242.0,57.0,,0.1983471074380165,0.3508771929824561,1.7690058479532162,52.332054255911,24.08575536819089,,0.145942586607349,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9215686274509804,,,2025-01-01,normal,51.0,1.1176470588235294,,,,,,,,,,,,,,,,,,,,,,,,
