code,date_trade,num_sess,low,low_trend,high,high_trend,last,last_trend,deals,average,average_trend,volume,volume_trend,bid,offer
RUBKZT_TOM,2025-10-17T00:00:00,2.0,6.615,-0.115,6.7501,-0.1299,6.6155,-0.1396,215,6.6332,-0.1927,7438093703,2935720045.0,6.7501,6.604
USDKZT_TOD,2025-10-17T00:00:00,1.0,535.83,,537.0,,537.0,,2,537.0,,3001000,3001000.0,537.0,535.25
USDKZT_TOM,2025-10-17T00:00:00,2.0,534.65,-1.35,538.1,-0.89,537.75,1.75,1026,536.48,-1.16,305341270,-46090878.0,538.1,534.65
USDCNY_SPT,2025-10-17T00:00:00,2.0,7.1283,0.0003,7.1291,0.0006,7.1283,-0.0002,2,7.1284,0.0001,33000000,3000000.0,7.1309,7.1236
USDCNY_TOM,2025-10-17T00:00:00,2.0,,,,,,,0,,,0,-564500.0,7.1312,7.1242
CNYKZT_TOD,2025-10-20T00:00:00,0.0,75.49,0.4,75.7,0.37,75.66,0.56,6,75.6498,0.4714,11050000,-7900000.0,75.7,75.47
CNYKZT_TOM,2025-10-20T00:00:00,2.0,75.46,0.33,75.69,0.2,75.51,0.02,15,75.5496,0.2109,70450000,-11350000.0,75.69,75.459
EURKZT_TOM,2025-10-20T00:00:00,2.0,628.28,0.6,628.55,-0.07,628.28,-0.16,3,628.51,0.64,750000,100000.0,629.16,626.54
EURUSD_SPT,2025-10-20T00:00:00,2.0,,,,,,,0,,,0,-2000000.0,1.16749,1.16452
EURUSD_TOM,2025-10-20T00:00:00,2.0,1.1663,-0.002375,1.1671,-0.00539,1.16669,-0.001985,3,1.166999,-0.003488,600000,-20300000.0,1.16736,1.16458
RUBKZT_TOD,2025-10-20T00:00:00,1.0,6.61,0.0089,6.69,-0.01,6.61,0.0089,12,6.6427,-0.0205,238334000,-61666000.0,6.69,6.61
RUBKZT_TOM,2025-10-20T00:00:00,2.0,6.596,-0.019,6.669,-0.0811,6.6406,0.0251,224,6.6494,0.0162,8735820000,1297726297.0,6.669,6.596
USDCNY_TOM,2025-10-20T00:00:00,2.0,7.1257,,7.1257,,7.1257,,1,7.1257,,1000,1000.0,7.1274,7.1248
USDKZT_TOD,2025-10-20T00:00:00,1.0,536.0,0.17,538.8,1.8,537.5,0.5,3,536.78,-0.22,6100000,3099000.0,538.8,536.0
USDKZT_TOM,2025-10-20T00:00:00,2.0,537.27,2.62,539.24,1.14,538.5,0.75,840,538.09,1.61,257039108,-48302162.0,539.24,537.0
RUBKZT_SPT,2025-10-20T00:00:00,2.0,,,,,,,0,,,0,-662273658.0,6.642,6.68
USDCNY_SPT,2025-10-20T00:00:00,2.0,,,,,,,0,,,0,-33000000.0,7.1271,7.1242
CNYKZT_TOD,2025-10-21T00:00:00,0.0,75.581,0.091,75.71,0.01,75.6,-0.06,8,75.6075,-0.0423,67000000,55950000.0,75.71,75.581
CNYKZT_TOM,2025-10-21T00:00:00,2.0,75.531,0.071,75.809,0.119,75.809,0.299,22,75.6323,0.0827,62005263,-8444737.0,75.809,75.531
EURKZT_TOM,2025-10-21T00:00:00,2.0,625.27,-3.01,626.88,-1.67,625.91,-2.37,8,626.6,-1.91,1877482,1127482.0,626.88,625.25
EURUSD_SPT,2025-10-21T00:00:00,2.0,,,,,,,0,,,0,0.0,1.16349,1.16073
EURUSD_TOM,2025-10-21T00:00:00,2.0,1.161,-0.0053,1.16282,-0.00428,1.161,-0.00569,15,1.162374,-0.004625,14200000,13600000.0,1.16335,1.16077
RUBKZT_TOD,2025-10-21T00:00:00,1.0,6.64,0.03,6.675,-0.015,6.66,0.05,17,6.6555,0.0128,343771000,105437000.0,6.675,6.6398
RUBKZT_TOM,2025-10-21T00:00:00,2.0,6.62,0.024,6.6751,0.0061,6.635,-0.0056,165,6.6448,-0.0046,5802417830,-2933402170.0,6.6751,6.6195
USDKZT_TOD,2025-10-21T00:00:00,1.0,,,,,,,0,,,0,-6100000.0,538.52,537.95
USDKZT_TOM,2025-10-21T00:00:00,2.0,537.7,0.43,539.09,-0.15,538.8,0.3,839,538.61,0.52,219566042,-37473066.0,539.25,537.65
USDCNY_SPT,2025-10-21T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1217,7.1195
USDCNY_TOM,2025-10-21T00:00:00,2.0,7.1185,-0.0072,7.123,-0.0027,7.1195,-0.0062,13,7.1211,-0.0046,4075000,4074000.0,7.123,7.1185
CNYKZT_SPT,2025-10-21T00:00:00,2.0,75.48,0.13,75.61,0.16,75.48,0.03,3,75.5432,0.1432,66000000,50000000.0,75.61,75.48
RUBKZT_SPT,2025-10-21T00:00:00,2.0,,,,,,,0,,,0,0.0,6.635,
CNYKZT_TOD,2025-10-22T00:00:00,0.0,75.52,-0.061,75.63,-0.08,75.56,-0.04,4,75.576,-0.0315,7500000,-59500000.0,75.63,75.52
CNYKZT_TOM,2025-10-22T00:00:00,2.0,75.54,0.009,75.63,-0.179,75.59,-0.219,14,75.5822,-0.0501,50600000,-11405263.0,75.63,75.54
EURKZT_TOM,2025-10-22T00:00:00,2.0,624.3,-0.97,625.4,-1.48,624.46,-1.45,5,624.62,-1.98,343575,-1533907.0,625.5,624.12
EURUSD_SPT,2025-10-22T00:00:00,2.0,,,,,,,0,,,0,0.0,1.16151,1.15832
EURUSD_TOM,2025-10-22T00:00:00,2.0,1.15856,-0.00244,1.16127,-0.00155,1.15856,-0.00244,16,1.159487,-0.002887,15600000,1400000.0,1.16136,1.15835
RUBKZT_TOD,2025-10-22T00:00:00,1.0,6.58,-0.06,6.65,-0.025,6.58,-0.08,22,6.6224,-0.0331,382024560,38253560.0,6.65,6.5792
RUBKZT_TOM,2025-10-22T00:00:00,2.0,6.5699,-0.0501,6.6599,-0.0152,6.61,-0.025,184,6.6017,-0.0431,5157250000,-645167830.0,6.6611,6.5693
USDKZT_TOD,2025-10-22T00:00:00,1.0,539.1,,539.1,,539.1,,1,539.1,,5000000,5000000.0,539.1,538.55
USDKZT_TOM,2025-10-22T00:00:00,2.0,538.0,0.3,539.0,-0.09,538.76,-0.04,787,538.57,-0.04,244271358,24705316.0,539.0,538.0
CNYKZT_SPT,2025-10-22T00:00:00,2.0,75.57,0.09,75.67,0.06,75.67,0.19,2,75.62,0.0768,12000000,-54000000.0,75.67,75.57
USDCNY_SPT,2025-10-22T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1279,7.1255
USDCNY_TOM,2025-10-22T00:00:00,2.0,7.126,0.0075,7.1289,0.0059,7.1289,0.0094,3,7.1265,0.0054,3110000,-965000.0,7.1289,7.126
RUBKZT_SPT,2025-10-22T00:00:00,2.0,6.62,,6.655,,6.62,,6,6.6333,,790000000,790000000.0,6.655,6.62
CNYKZT_TOD,2025-10-23T00:00:00,0.0,75.43,-0.09,75.57,-0.06,75.43,-0.13,5,75.4609,-0.1151,22600000,15100000.0,75.57,75.43
CNYKZT_TOM,2025-10-23T00:00:00,2.0,75.465,-0.075,75.672,0.042,75.48,-0.11,17,75.4938,-0.0884,45800000,-4800000.0,75.672,75.465
EURKZT_TOM,2025-10-23T00:00:00,2.0,623.16,-1.14,624.42,-0.98,623.16,-1.3,11,624.02,-0.6,1902945,1559370.0,624.46,623.16
EURUSD_SPT,2025-10-23T00:00:00,2.0,,,,,,,0,,,0,0.0,1.16056,1.15861
EURUSD_TOM,2025-10-23T00:00:00,2.0,1.15861,5e-05,1.15932,-0.00195,1.15861,5e-05,3,1.159008,-0.000479,500000,-15100000.0,1.16027,1.15852
RUBKZT_TOD,2025-10-23T00:00:00,1.0,6.56,-0.02,6.64,-0.01,6.625,0.045,36,6.6113,-0.0111,1311520000,929495440.0,6.6421,6.56
RUBKZT_TOM,2025-10-23T00:00:00,2.0,6.55,-0.0199,6.6551,-0.0048,6.64,0.03,220,6.6083,0.0066,6791808833,1634558833.0,6.6551,6.55
USDCNY_TOM,2025-10-23T00:00:00,2.0,7.1255,-0.0005,7.1284,-0.0005,7.1261,-0.0028,7,7.1269,0.0004,4228000,1118000.0,7.1284,7.1255
USDKZT_TOD,2025-10-23T00:00:00,1.0,538.0,-1.1,538.7,-0.4,538.7,-0.4,2,538.64,-0.46,4900000,-100000.0,538.7,538.0
USDKZT_TOM,2025-10-23T00:00:00,2.0,537.49,-0.51,538.75,-0.25,538.0,-0.76,824,538.12,-0.45,251583877,7312519.0,538.75,537.49
RUBKZT_SPT,2025-10-23T00:00:00,2.0,6.55,-0.07,6.59,-0.065,6.59,-0.03,4,6.563,-0.0703,460000000,-330000000.0,6.609,6.55
USDCNY_SPT,2025-10-23T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1246,7.1278
CNYKZT_SPT,2025-10-23T00:00:00,2.0,75.535,-0.035,75.65,-0.02,75.65,-0.02,2,75.5925,-0.0275,10000000,-2000000.0,75.65,75.535
CNYKZT_TOD,2025-10-24T00:00:00,0.0,75.45,0.02,75.54,-0.03,75.5,0.07,6,75.4901,0.0292,22250000,-350000.0,75.54,75.45
CNYKZT_TOM,2025-10-24T00:00:00,2.0,75.46,-0.005,75.58,-0.092,75.56,0.08,18,75.4976,0.0038,77300000,31500000.0,75.58,75.46
EURKZT_TOM,2025-10-24T00:00:00,2.0,624.12,0.96,625.51,1.09,625.08,1.92,5,624.96,0.94,1057000,-845945.0,625.7,624.02
EURUSD_SPT,2025-10-24T00:00:00,2.0,1.16071,,1.16071,,1.16071,,1,1.16071,,1000000,1000000.0,1.16274,1.16016
EURUSD_TOM,2025-10-24T00:00:00,2.0,1.16074,0.00213,1.16169,0.00237,1.1609,0.00229,13,1.161191,0.002183,12100000,11600000.0,1.16257,1.16019
RUBKZT_TOD,2025-10-24T00:00:00,1.0,6.6,0.04,6.65,0.01,6.65,0.025,15,6.6321,0.0208,214852000,-1096668000.0,6.6541,6.6
RUBKZT_TOM,2025-10-24T00:00:00,2.0,6.605,0.055,6.7018,0.0467,6.6502,0.0102,230,6.6646,0.0563,8337892430,1546083597.0,6.755,6.605
USDCNY_TOM,2025-10-24T00:00:00,2.0,7.1204,-0.0051,7.1279,-0.0005,7.1279,0.0018,6,7.1255,-0.0014,6850000,2622000.0,7.1279,7.1204
USDKZT_TOD,2025-10-24T00:00:00,1.0,537.12,-0.88,538.11,-0.59,538.11,-0.59,5,537.84,-0.8,7000000,2100000.0,538.11,537.12
USDKZT_TOM,2025-10-24T00:00:00,2.0,537.55,0.06,538.8,0.05,537.65,-0.35,879,538.13,0.01,269514633,17930756.0,538.8,537.39
CNYKZT_TOD,2025-10-28T00:00:00,0.0,75.44,-0.01,75.75,0.21,75.44,-0.06,6,75.5623,0.0722,9300000,-12950000.0,75.75,75.44
CNYKZT_TOM,2025-10-28T00:00:00,2.0,75.2,-0.26,75.66,0.08,75.3029,-0.2571,14,75.4317,-0.0659,83350000,6050000.0,75.66,75.2
EURKZT_TOM,2025-10-28T00:00:00,2.0,622.07,-2.05,625.79,0.28,622.07,-3.01,13,624.33,-0.63,2351800,1294800.0,626.24,621.67
EURUSD_SPT,2025-10-28T00:00:00,2.0,1.16591,0.0052,1.16591,0.0052,1.16591,0.0052,1,1.16591,0.0052,1000000,0.0,1.16664,1.16457
EURUSD_TOM,2025-10-28T00:00:00,2.0,1.16539,0.00465,1.16626,0.00457,1.166,0.0051,20,1.165946,0.004755,20000000,7900000.0,1.1665,1.16462
RUBKZT_TOD,2025-10-28T00:00:00,1.0,6.69,0.09,6.75,0.1,6.707,0.057,10,6.7355,0.1034,93031000,-121821000.0,6.75,6.69
RUBKZT_TOM,2025-10-28T00:00:00,2.0,6.6801,0.0751,6.75,0.0482,6.709,0.0588,184,6.711,0.0464,7865803963,-472088467.0,6.75,6.6801
USDCNY_TOM,2025-10-28T00:00:00,2.0,7.0995,-0.0209,7.0995,-0.0284,7.0995,-0.0284,1,7.0995,-0.026,830000,-6020000.0,7.1006,7.098
USDKZT_TOD,2025-10-28T00:00:00,1.0,537.7,0.58,537.7,-0.41,537.7,-0.41,1,537.7,-0.14,7000000,0.0,537.7,535.5
USDKZT_TOM,2025-10-28T00:00:00,2.0,533.0,-4.55,537.47,-1.33,533.55,-4.1,1037,535.36,-2.77,288870357,19355724.0,537.27,533.0
USDCNY_SPT,2025-10-28T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1002,7.0975
RUBKZT_SPT,2025-10-28T00:00:00,2.0,6.74,0.19,6.74,0.15,6.74,0.15,3,6.74,0.177,570000000,110000000.0,6.74,6.74
EURKZT_TOM,2025-10-29T00:00:00,2.0,611.45,-10.62,620.25,-5.54,613.83,-8.24,15,616.76,-7.57,1650418,-701382.0,620.76,611.01
EURUSD_SPT,2025-10-29T00:00:00,2.0,1.16302,-0.00289,1.16302,-0.00289,1.16302,-0.00289,1,1.16302,-0.00289,1000000,0.0,1.16476,1.16199
EURUSD_TOM,2025-10-29T00:00:00,2.0,1.16358,-0.00181,1.16416,-0.0021,1.16362,-0.00238,11,1.163864,-0.002082,10001000,-9999000.0,1.16469,1.162
RUBKZT_TOD,2025-10-29T00:00:00,1.0,6.635,-0.055,6.745,-0.005,6.635,-0.072,16,6.6972,-0.0383,335000000,241969000.0,6.745,6.635
RUBKZT_TOM,2025-10-29T00:00:00,2.0,6.602,-0.0781,6.7301,-0.0199,6.65,-0.059,211,6.6768,-0.0342,7460700275,-405103688.0,6.7301,6.6
USDKZT_TOD,2025-10-29T00:00:00,1.0,531.0,-6.7,531.0,-6.7,531.0,-6.7,1,531.0,-6.7,7000000,0.0,533.2,525.85
USDKZT_TOM,2025-10-29T00:00:00,2.0,525.68,-7.32,533.93,-3.54,528.9,-4.65,1154,529.96,-5.4,407681572,118811215.0,533.93,525.66
RUBKZT_SPT,2025-10-29T00:00:00,2.0,6.605,-0.135,6.605,-0.135,6.605,-0.135,3,6.605,-0.135,450000000,-120000000.0,6.605,6.605
CNYKZT_TOD,2025-10-30T00:00:00,0.0,74.44,-1.0,74.62,-1.13,74.59,-0.85,5,74.531,-1.0313,10000000,700000.0,74.62,74.44
CNYKZT_TOM,2025-10-30T00:00:00,2.0,74.49,-0.71,74.917,-0.743,74.61,-0.6929,15,74.6744,-0.7573,63000000,-20350000.0,74.917,74.49
EURKZT_TOM,2025-10-30T00:00:00,2.0,614.12,2.67,617.57,-2.68,615.91,2.08,13,614.87,-1.89,1253300,-397118.0,617.67,614.12
EURUSD_SPT,2025-10-30T00:00:00,2.0,1.16267,-0.00035,1.16267,-0.00035,1.16267,-0.00035,1,1.16267,-0.00035,1000000,0.0,1.16305,1.15969
EURUSD_TOM,2025-10-30T00:00:00,2.0,1.16002,-0.00356,1.16213,-0.00203,1.16002,-0.0036,24,1.160942,-0.002922,22040000,12039000.0,1.16273,1.15956
RUBKZT_TOD,2025-10-30T00:00:00,1.0,6.604,-0.031,6.69,-0.055,6.605,-0.03,9,6.6329,-0.0643,192495965,-142504035.0,6.69,6.6
RUBKZT_TOM,2025-10-30T00:00:00,2.0,6.5919,-0.0101,6.63,-0.1001,6.5932,-0.0568,165,6.6096,-0.0672,5796632377,-1664067898.0,6.63,6.5919
USDKZT_TOD,2025-10-30T00:00:00,1.0,528.6,-2.4,528.9,-2.1,528.6,-2.4,6,528.68,-2.32,7200000,200000.0,531.64,528.5
USDKZT_TOM,2025-10-30T00:00:00,2.0,528.1,2.42,532.1,-1.83,530.6,1.7,876,530.16,0.2,274143489,-133538083.0,532.85,528.0
USDCNY_SPT,2025-10-30T00:00:00,2.0,7.1075,,7.1137,,7.1137,,2,7.1101,,12000000,12000000.0,7.1137,7.1015
USDCNY_TOM,2025-10-30T00:00:00,2.0,,,,,,,0,,,0,-830000.0,7.114,7.1031
RUBKZT_SPT,2025-10-30T00:00:00,2.0,6.626,0.021,6.628,0.023,6.626,0.021,4,6.6267,0.0217,550000000,100000000.0,6.628,6.626
CNYKZT_TOD,2025-10-31T00:00:00,0.0,74.66,0.22,74.78,0.16,74.76,0.17,6,74.7305,0.1995,18900000,8900000.0,74.78,74.62
CNYKZT_TOM,2025-10-31T00:00:00,2.0,74.24,-0.25,74.753,-0.164,74.24,-0.37,14,74.531,-0.1434,63800000,800000.0,74.753,74.24
EURKZT_TOM,2025-10-31T00:00:00,2.0,611.04,-3.08,614.43,-3.14,612.7,-3.21,33,612.48,-2.39,8341000,7087700.0,615.14,611.04
EURUSD_SPT,2025-10-31T00:00:00,2.0,1.15597,-0.0067,1.15687,-0.0058,1.15687,-0.0058,3,1.156066,-0.006604,1200000,200000.0,1.15762,1.15557
EURUSD_TOM,2025-10-31T00:00:00,2.0,1.15596,-0.00406,1.15682,-0.00531,1.15682,-0.0032,3,1.15639,-0.004552,868000,-21172000.0,1.15749,1.15561
RUBKZT_TOD,2025-10-31T00:00:00,1.0,6.53,-0.074,6.5875,-0.1025,6.548,-0.057,18,6.5576,-0.0753,670536000,478040035.0,6.5875,6.53
RUBKZT_TOM,2025-10-31T00:00:00,2.0,6.525,-0.0669,6.61,-0.02,6.555,-0.0382,120,6.5517,-0.0579,3707861309,-2088771068.0,6.61,6.525
USDKZT_TOD,2025-10-31T00:00:00,1.0,528.26,-0.34,531.85,2.95,529.9,1.3,3,530.94,2.26,7503000,303000.0,531.85,528.26
USDKZT_TOM,2025-10-31T00:00:00,2.0,528.01,-0.09,531.8,-0.3,529.6,-1.0,1105,529.96,-0.2,402670896,128527407.0,531.8,528.0
USDCNY_SPT,2025-10-31T00:00:00,2.0,,,,,,,0,,,0,-12000000.0,7.1182,7.1127
USDCNY_TOM,2025-10-31T00:00:00,2.0,7.1156,,7.1159,,7.1158,,4,7.1158,,2000000,2000000.0,7.1185,7.1133
CNYKZT_SPT,2025-10-31T00:00:00,2.0,74.38,-1.155,74.85,-0.8,74.45,-1.2,4,74.61,-0.9825,24000000,14000000.0,74.85,74.38
CNYKZT_TOD,2025-11-03T00:00:00,0.0,74.38,-0.28,74.63,-0.15,74.43,-0.33,5,74.5214,-0.2091,7050000,-11850000.0,74.63,74.38
CNYKZT_TOM,2025-11-03T00:00:00,2.0,73.84,-0.4,74.64,-0.113,73.8759,-0.3641,17,74.2002,-0.3308,32900000,-30900000.0,74.642,73.84
EURKZT_TOM,2025-11-03T00:00:00,2.0,604.85,-6.19,610.74,-3.69,604.9,-7.8,21,606.96,-5.52,5665000,-2676000.0,612.67,604.85
EURUSD_SPT,2025-11-03T00:00:00,2.0,1.1516,-0.00437,1.15163,-0.00524,1.15163,-0.00524,2,1.151621,-0.004445,12968,-1187032.0,1.15407,1.15087
EURUSD_TOM,2025-11-03T00:00:00,2.0,1.15125,-0.00471,1.15406,-0.00276,1.15176,-0.00506,5,1.15161,-0.00478,12768000,11900000.0,1.15406,1.15092
RUBKZT_TOM,2025-11-03T00:00:00,2.0,6.487,-0.038,6.553,-0.057,6.505,-0.05,144,6.5221,-0.0296,5652628330,1944767021.0,6.56,6.487
USDKZT_TOD,2025-11-03T00:00:00,1.0,,,,,,,0,,,0,-7503000.0,530.6,526.18
USDKZT_TOM,2025-11-03T00:00:00,2.0,525.03,-2.98,531.5,-0.3,525.2,-4.4,800,527.91,-2.05,327143380,-75527516.0,531.7,525.03
USDCNY_SPT,2025-11-03T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1254,7.1159
USDCNY_TOM,2025-11-03T00:00:00,2.0,7.119,0.0034,7.119,0.0031,7.119,0.0032,3,7.119,0.0032,3900000,1900000.0,7.1257,7.1165
EURUSD_TOD,2025-11-03T00:00:00,1.0,1.1516,-0.0093,1.152,-0.0089,1.1516,-0.0093,3,1.151655,-0.009245,13666000,13304000.0,1.152,1.1516
CNYKZT_TOD,2025-11-04T00:00:00,0.0,73.15,-1.23,73.63,-1.0,73.31,-1.12,5,73.2367,-1.2847,8550000,1500000.0,73.64,73.15
CNYKZT_TOM,2025-11-04T00:00:00,2.0,73.17,-0.67,73.7,-0.94,73.46,-0.4159,15,73.428,-0.7722,55873000,22973000.0,73.7,73.17
EURKZT_TOM,2025-11-04T00:00:00,2.0,600.74,-4.11,604.09,-6.65,601.67,-3.23,10,601.68,-5.28,3139000,-2526000.0,604.19,600.27
EURUSD_TOM,2025-11-04T00:00:00,2.0,1.15053,-0.00072,1.15263,-0.00143,1.15053,-0.00123,3,1.151336,-0.000274,12114000,-654000.0,1.15316,1.14906
RUBKZT_TOM,2025-11-04T00:00:00,2.0,6.46,-0.027,6.49,-0.063,6.48,-0.025,45,6.4743,-0.0478,1958347736,-3694280594.0,6.49,6.46
USDCNY_TOM,2025-11-04T00:00:00,2.0,,,,,,,0,,,0,-3900000.0,7.1287,7.1263
USDKZT_TOD,2025-11-04T00:00:00,1.0,521.32,,524.2,,524.2,,2,524.15,,3050000,3050000.0,524.49,521.28
USDKZT_TOM,2025-11-04T00:00:00,2.0,520.85,-4.18,525.7,-5.8,523.75,-1.45,795,522.74,-5.17,355749327,28605947.0,525.39,520.85
CNYKZT_SPT,2025-11-04T00:00:00,2.0,73.15,-1.23,73.72,-1.13,73.72,-0.73,4,73.5594,-1.0506,16000000,-8000000.0,73.72,73.15
EURUSD_SPT,2025-11-04T00:00:00,2.0,1.1503,-0.0013,1.1528,0.00117,1.1503,-0.00133,2,1.15155,-7.1e-05,200000,187032.0,1.15331,1.14906
USDCNY_SPT,2025-11-04T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1279,7.1258
EURUSD_TOD,2025-11-04T00:00:00,1.0,1.1512,-0.0004,1.1514,-0.0006,1.1512,-0.0004,2,1.151397,-0.000258,11670000,-1996000.0,1.1514,1.1512
CNYKZT_TOD,2025-11-05T00:00:00,0.0,73.5,0.35,73.7,0.07,73.62,0.31,7,73.6104,0.3737,9000000,450000.0,73.7,73.49
CNYKZT_TOM,2025-11-05T00:00:00,2.0,73.52,0.35,73.77,0.07,73.76,0.3,17,73.7069,0.2789,47400000,-8473000.0,73.77,73.49
EURKZT_TOM,2025-11-05T00:00:00,2.0,602.8,2.06,603.8,-0.29,603.8,2.13,11,603.37,1.69,1588800,-1550200.0,604.14,601.5
EURUSD_SPT,2025-11-05T00:00:00,2.0,1.14817,-0.00213,1.14817,-0.00463,1.14817,-0.00213,1,1.14817,-0.00338,1000000,800000.0,1.14949,1.14768
EURUSD_TOM,2025-11-05T00:00:00,2.0,1.14948,-0.00105,1.14948,-0.00315,1.14948,-0.00105,1,1.14948,-0.001856,40000,-12074000.0,1.14951,1.14773
RUBKZT_TOD,2025-11-05T00:00:00,1.0,6.475,-0.055,6.54,-0.0475,6.485,-0.063,42,6.5134,-0.0442,1405000000,734464000.0,6.54,6.4699
RUBKZT_TOM,2025-11-05T00:00:00,2.0,6.46,0.0,6.536,0.046,6.4755,-0.0045,194,6.4778,0.0035,5913148845,3954801109.0,6.5361,6.4419
USDCNY_TOM,2025-11-05T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1323,7.1309
USDKZT_TOD,2025-11-05T00:00:00,1.0,524.65,3.33,525.7,1.5,525.6,1.4,4,525.64,1.49,5001000,1951000.0,525.7,524.09
USDKZT_TOM,2025-11-05T00:00:00,2.0,523.9,3.05,526.03,0.33,525.55,1.8,790,525.08,2.34,270647893,-85101434.0,526.25,523.89
USDCNY_SPT,2025-11-05T00:00:00,2.0,,,,,,,0,,,0,0.0,7.132,7.1304
CNYKZT_TOD,2025-11-06T00:00:00,0.0,73.75,0.25,74.03,0.33,74.03,0.41,5,73.9874,0.377,11500000,2500000.0,74.03,73.74
CNYKZT_TOM,2025-11-06T00:00:00,2.0,73.76,0.24,74.03,0.26,73.82,0.06,16,73.8214,0.1145,63500000,16100000.0,74.03,73.76
EURKZT_TOM,2025-11-06T00:00:00,2.0,606.24,3.44,606.78,2.98,606.69,2.89,6,606.48,3.11,1580000,-8800.0,607.22,605.34
EURUSD_SPT,2025-11-06T00:00:00,2.0,,,,,,,0,,,0,-1000000.0,1.15233,1.15061
EURUSD_TOM,2025-11-06T00:00:00,2.0,1.15126,0.00178,1.152005,0.002525,1.152005,0.002525,6,1.151623,0.002143,2028000,1988000.0,1.15209,1.15055
RUBKZT_TOD,2025-11-06T00:00:00,1.0,6.47,-0.005,6.5,-0.04,6.47,-0.015,21,6.4855,-0.0279,455000000,-950000000.0,6.5,6.47
RUBKZT_TOM,2025-11-06T00:00:00,2.0,6.472,0.012,6.506,-0.03,6.4882,0.0127,186,6.4905,0.0127,8204680000,2291531155.0,6.506,6.4711
USDKZT_TOD,2025-11-06T00:00:00,1.0,525.5,0.85,527.9,2.2,525.5,-0.1,2,526.03,0.39,9000000,3999000.0,527.9,525.5
USDKZT_TOM,2025-11-06T00:00:00,2.0,525.55,1.65,527.9,1.87,526.2,0.65,606,526.57,1.49,237540650,-33107243.0,527.93,525.5
RUBKZT_SPT,2025-11-06T00:00:00,2.0,,,,,,,0,,,0,-550000000.0,,6.52
USDCNY_TOM,2025-11-06T00:00:00,2.0,7.129,,7.1297,,7.129,,2,7.1296,,3500000,3500000.0,7.1297,7.1264
USDCNY_SPT,2025-11-06T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1271,7.1248
CNYKZT_TOD,2025-11-07T00:00:00,0.0,73.85,0.1,73.89,-0.14,73.87,-0.16,6,73.8684,-0.119,18500000,7000000.0,73.89,73.85
CNYKZT_TOM,2025-11-07T00:00:00,2.0,73.75,-0.01,73.9,-0.13,73.75,-0.07,10,73.8098,-0.0116,18600000,-44900000.0,73.9,73.75
EURKZT_TOM,2025-11-07T00:00:00,2.0,606.31,0.07,607.37,0.59,606.94,0.25,14,606.6,0.12,4679314,3099314.0,607.39,606.31
EURUSD_SPT,2025-11-07T00:00:00,2.0,,,,,,,0,,,0,0.0,1.15605,1.15304
EURUSD_TOM,2025-11-07T00:00:00,2.0,1.15361,0.00235,1.1556,0.003595,1.1556,0.003595,3,1.154497,0.002874,750000,-1278000.0,1.15585,1.15301
RUBKZT_TOD,2025-11-07T00:00:00,1.0,6.505,0.035,6.505,0.005,6.505,0.035,3,6.505,0.0195,10000000,-445000000.0,6.505,6.4779
RUBKZT_TOM,2025-11-07T00:00:00,2.0,6.45,-0.022,6.5198,0.0138,6.4744,-0.0138,145,6.487,-0.0035,3852060110,-4352619890.0,6.5198,6.45
USDCNY_TOM,2025-11-07T00:00:00,2.0,7.1235,-0.0055,7.1235,-0.0062,7.1235,-0.0055,1,7.1235,-0.0061,500000,-3000000.0,7.1265,7.1235
USDKZT_TOD,2025-11-07T00:00:00,1.0,525.38,-0.12,525.38,-2.52,525.38,-0.12,1,525.38,-0.65,106000,-8894000.0,525.73,525.38
USDKZT_TOM,2025-11-07T00:00:00,2.0,524.9,-0.65,526.6,-1.3,524.9,-1.3,589,525.85,-0.72,196948816,-40591834.0,526.95,524.9
CNYKZT_SPT,2025-11-07T00:00:00,2.0,73.9,0.75,74.15,0.43,74.15,0.43,2,74.025,0.4656,6000000,-10000000.0,74.15,73.9
USDCNY_SPT,2025-11-07T00:00:00,2.0,,,,,,,0,,,0,0.0,7.1258,7.1243
RUBKZT_SPT,2025-11-07T00:00:00,2.0,6.455,,6.461,,6.461,,9,6.4576,,950000000,950000000.0,6.47,6.455
CNYKZT_TOD,2025-11-10T00:00:00,0.0,73.57,-0.28,73.86,-0.03,73.57,-0.3,4,73.7054,-0.163,6500000,-12000000.0,73.86,73.57
CNYKZT_TOM,2025-11-10T00:00:00,2.0,73.45,-0.3,73.77,-0.13,73.5,-0.25,12,73.5176,-0.2922,29500000,10900000.0,73.77,73.45
EURKZT_TOM,2025-11-10T00:00:00,2.0,604.8,-1.51,605.33,-2.04,604.8,-2.14,4,605.19,-1.41,15591,-4663723.0,607.02,604.79
EURUSD_TOM,2025-11-10T00:00:00,2.0,1.15644,0.00283,1.158,0.0024,1.15644,0.00084,5,1.157722,0.003225,2090000,1340000.0,1.15817,1.15552
