date,corridor,ret1,ret3,ret5,ret10,ret20,ret60,pr20,pr60,pr120,pr252,vol5,vol20,vol60,volratio,moex_cny_close_minus_fixing_same_session,oxr_log_basis,oxr_basis_chg1,oxr_basis_chg5,oxr_basis_z20,oxr_available,oxr_age_days,halyk_rub_sell_official_basis,halyk_rub_personal_legal_gap,halyk_personal_rub_ret1,halyk_personal_rub_ret5,halyk_personal_usd_ret1,halyk_personal_usd_ret5,treasury_t10yie_stale_level,treasury_t10yie_stale_chg5,treasury_t10yie_stale_chg20,treasury_t5yifr_stale_level,treasury_t5yifr_stale_chg5,treasury_t5yifr_stale_chg20,rub_per_unit,session_ordinal,forward_bps,target,regret_bps,label_available_date,symmetric_bps,candidate_signal
2026-07-07,KZT,0.014728435468132739,0.014458141952302883,0.03290021421507672,0.08946516987447661,0.08726292640046163,-0.029297974363450052,0.975,0.9916666666666667,0.8541666666666666,0.9305555555555556,0.006639243837554035,0.009527744055747002,0.011545710346958827,0.5750398752470722,-0.023377630611473244,-0.014276069615471787,-0.017238394058994855,-0.031535439491900075,-1.2136245438636175,1.0,1.2951504629629629,0.01735123292584162,-0.062913825410569,0.0,-0.058330165742911166,0.0,-0.019755269208284076,2.24,0.03000000000000025,-0.1599999999999997,2.22,0.040000000000000036,-0.03999999999999959,0.165179,4075,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-08,KZT,-0.023931153199251876,-0.008213065964711275,0.0010236336161721926,0.05121725753280959,0.07043867131871373,-0.01530336018973566,0.775,0.7583333333333333,0.7041666666666667,0.8591269841269841,0.015018020556521967,0.011191239329750741,0.010899884507732549,1.3778146498587163,0.006062025248156466,0.009831205088160377,0.024107274703632164,0.025617226631680534,1.0722195125928249,1.0,1.2951504629629629,0.006323484562497539,-0.06213178110700612,0.012903404835907795,-0.0016012813669739057,-0.00558101801392219,-0.014258996044645755,2.23,0.04999999999999982,-0.16000000000000014,2.2,0.03000000000000025,-0.05999999999999961,0.161273,4076,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-09,KZT,0.005731560518014378,-0.0034711572131047586,-0.0037414507289346144,0.053209594891148404,0.09183410751150989,0.011040999398666873,0.775,0.8666666666666667,0.7666666666666667,0.8888888888888888,0.014337406257568531,0.010243179650077792,0.010592191112434327,1.353582663433786,0.0022611806199721585,0.005241295837875359,-0.004589909250285018,-0.005043148154673327,0.7072899177623996,1.0,1.2951620370370371,0.005624154750221599,-0.06252035698133374,-0.0064308903302903175,0.011354542102925969,-0.0019025478733256662,-0.018656866485373236,2.23,0.020000000000000018,-0.1499999999999999,2.22,0.03000000000000025,-0.009999999999999787,0.1622,4077,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-10,KZT,0.0003143772120908217,-0.017885215469146676,-0.002167128234606075,0.04377934960946117,0.10248775906880514,0.006759268674564112,0.775,0.875,0.7708333333333334,0.8908730158730159,0.014340647173766895,0.009687806290579852,0.010576373679229926,1.3559134358054423,0.0086319398025263,0.00888866212638062,0.0036473662885052605,0.014772183506128078,1.0466007313071162,1.0,1.2951504629629629,0.0091591466623544,-0.062325463197828945,0.0032206147000419794,0.004834820054583133,-0.0046659681683900445,-0.01351371916672317,2.23,0.020000000000000018,-0.1499999999999999,2.22,0.03000000000000025,-0.009999999999999787,0.162251,4078,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-11,KZT,0.010843852714861768,0.016889790444966968,0.007687072713847831,0.032607341404396584,0.10837281134926435,0.026534785119858295,0.925,0.975,0.8375,0.9226190476190477,0.015234397330614878,0.009771525199233005,0.010597858917806516,1.4374976538910187,0.003425494491525516,-0.0054449452156140055,-0.014333607341994625,-0.008407269659137073,-0.30635398134842456,1.0,1.2951504629629629,0.02000299937721617,,0.0032206147000419794,0.004834820054583133,-0.0046659681683900445,-0.01351371916672317,2.23,0.020000000000000018,-0.1499999999999999,2.22,0.03000000000000025,-0.009999999999999787,0.16402,4079,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-14,KZT,0.005229564973938228,0.016387794900890817,-0.00181179778034668,0.031088416434730037,0.10758683162120164,0.04430786661232511,0.925,0.975,0.8375,0.9226190476190477,0.013692431136654451,0.009770578705301305,0.01047643512086118,1.3069742692711785,0.004512084094957736,-0.013675799400723943,-0.008230854185109937,0.0006002702147478445,-1.0316525526549665,1.0,1.2951504629629629,0.023623553545453868,-0.06544390825238366,-0.0016090108057005281,0.008084118399958928,0.01130910959184206,-0.0008404244637958413,2.25,0.029999999999999805,-0.10999999999999988,2.22,0.020000000000000018,-0.020000000000000018,0.16488,4080,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-15,KZT,-0.015044677558217145,0.0010287401305828503,0.00707467786068805,0.008098311476860243,0.10102040231520926,0.011929161932941135,0.675,0.8416666666666667,0.7541666666666667,0.8829365079365079,0.009927477272520299,0.010353671656434209,0.010440962144689734,0.9508201576584976,0.009546402854921698,-0.003757755819802977,0.009918043580920965,-0.013588960907963354,-0.020069928017845972,1.0,1.2951504629629629,-0.010933938236345142,-0.06669137449867235,-0.019512814223581865,-0.011428695823622936,-0.00791352059070416,-0.0087539450545,2.25,0.009999999999999787,-0.10000000000000009,2.19,-0.03000000000000025,-0.040000000000000036,0.162418,4081,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-16,KZT,0.023391598358221577,0.01357648577394266,0.02473471570089525,0.020993264971960635,0.10741962855881715,0.030205882154423103,0.975,0.9916666666666667,0.8541666666666666,0.9305555555555556,0.014108368872516765,0.010830039209962578,0.01084558630456584,1.3008396666003514,-0.008633948635154542,-0.006109853565860135,-0.002352097746057158,-0.011351149403735494,-0.24791393087311686,1.0,1.2951504629629629,0.015736351583574892,-0.06648017010483565,0.0032786914616984575,-0.021053409197832273,0.008438868645865405,0.005265941605287594,2.23,0.0,-0.10000000000000009,2.18,-0.020000000000000018,-0.040000000000000036,0.166262,4082,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-17,KZT,0.002852863354916746,0.011199784154921177,0.027273201843721173,0.025106073609115098,0.10645598676490065,0.03973254817936955,0.975,0.9916666666666667,0.8541666666666666,0.9305555555555556,0.013944712346096426,0.0108394584452731,0.010808402502368442,1.2901733020250425,0.00817349954573432,-0.008668057496270087,-0.0025582039304099524,-0.017556719622650707,-0.48786994540139506,1.0,1.2951504629629629,0.005409452494081757,-0.06733312006858694,-0.013179762444409882,-0.027802281311951837,-0.005477157151537071,0.0016913323270761893,2.24,0.010000000000000231,-0.09999999999999964,2.2,-0.020000000000000018,-0.040000000000000036,0.166737,4083,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-18,KZT,-0.004556446407239845,0.021688015305898478,0.01187290272161956,0.01955997543546739,0.09741325790571209,0.04374983909656671,0.875,0.9583333333333334,0.8375,0.9226190476190477,0.014155956482839597,0.011062488815544336,0.010762564589534469,1.3152958446915959,0.002422984916810478,-0.0006195466426124341,0.008048510853657653,0.004825398573001571,0.2957872930857468,1.0,1.2951504629629629,0.005815795428970816,-0.06701071028296024,0.004962789342128904,-0.026060106669864913,0.0027423284773888668,0.0090996289728551,2.24,0.010000000000000231,-0.09999999999999964,2.2,-0.020000000000000018,-0.040000000000000036,0.165979,4084,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-21,KZT,0.004274525625111769,0.0025709425727886703,0.010917863372793102,0.009106065592446422,0.09857123546692304,0.03235537804327504,0.925,0.975,0.8458333333333333,0.9265873015873016,0.014114184806085173,0.01105585325395895,0.010593684069282268,1.3323207218356685,0.006800841620561826,-0.00397603188545359,-0.0033564852428411562,0.009699767515270352,-0.05476304199826312,1.0,1.2951504629629629,0.006784532919583031,-0.06722530584778696,-0.0033057881344995543,-0.02775688399866394,-0.0029535886450702264,-0.005163069264057185,2.25,0.0,-0.06000000000000005,2.22,0.0,-0.009999999999999787,0.16669,4085,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-22,KZT,0.0020795448078836376,0.001797624025755562,0.028042085738893885,0.035116763599581935,0.08633402113239153,0.02937903787245899,0.975,0.9916666666666667,0.8541666666666666,0.9305555555555556,0.010504656923794264,0.010845559628335548,0.010579134643209217,0.9929599421950112,-0.001972361745136375,-0.0012493063102838597,0.0027267255751697306,0.0025084495095191173,0.19087349023053296,1.0,1.2951620370370371,0.0005514779081012833,-0.06776785880522063,-0.008312599819365385,-0.01655666959444746,-0.006571300806232472,-0.0038208494795854975,2.23,-0.020000000000000018,-0.08999999999999986,2.21,0.020000000000000018,-0.03000000000000025,0.167037,4086,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-23,KZT,0.00046685341650931633,0.006820923849504723,0.005117340797181624,0.029852056498076873,0.08306165138922528,0.02387733899641442,0.975,0.9916666666666667,0.8541666666666666,0.9305555555555556,0.0034086883788791485,0.010879361279935076,0.01055465595411368,0.3229558967813263,-0.003795464701814133,0.001005802648063936,0.0022551089583477957,0.007115656213924071,0.3787780834805158,1.0,1.2951504629629629,-0.0006525128402070646,-0.06787742240308581,-0.0016708441648176642,-0.02150620522096358,-0.00021269807588453205,-0.012472416201335434,2.22,-0.009999999999999787,-0.06999999999999984,2.2,0.020000000000000018,-0.020000000000000018,0.167115,4087,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-24,KZT,0.0032380275146330906,0.0057844257390260445,0.005502504956897969,0.03277570680061914,0.07655505641008031,0.04097559369977066,0.975,0.9916666666666667,0.8708333333333333,0.9384920634920635,0.0034642655039589447,0.010800352707312428,0.010392747390773161,0.3333349088263775,-0.0003110204953018503,-0.005091151559810658,-0.006096954207874594,0.003576905936459429,-0.24658351809532236,1.0,1.2951620370370371,0.009252206032615229,-0.06744128079553269,0.006666691358189203,-0.0016597514183644968,0.006149950461847631,-0.0008453085879507327,2.24,0.0,-0.019999999999999574,2.21,0.009999999999999787,0.0,0.167657,4088,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-25,KZT,-0.0006861595918363772,0.0030187213393060297,0.009372791772301436,0.021245694493920997,0.05385303589831758,0.03303297549959461,0.925,0.975,0.8625,0.9345238095238095,0.0020124500049599255,0.009947503774972766,0.010358124916180456,0.19428709551631992,-0.0031920426151912373,-0.0025956231106982752,0.002495528449112383,-0.001976076468085841,-0.11600209414580388,1.0,1.2951620370370371,0.02340556030355323,-0.06953827646365651,0.014839513862774378,0.008216973102280978,0.00842110239640892,0.00483346533106932,2.24,0.0,-0.019999999999999574,2.21,0.009999999999999787,0.0,0.167542,4089,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-28,KZT,-0.02211181754973124,-0.019559949626934525,-0.01701355140254157,-0.0060956880297484695,0.024992728404981568,0.0006165021330297726,0.425,0.8083333333333333,0.7541666666666667,0.8829365079365079,0.010565727435660997,0.011325959479884058,0.010681110250973154,0.989197488594255,0.002123465078207598,0.001605271188216184,0.004200894298914459,0.005581303073669774,0.5241308469571163,1.0,1.2951504629629629,0.0012937427538219914,-0.06953827646365651,0.0,0.011522761236780532,0.002094241603114888,0.009881295579254434,2.26,0.009999999999999787,0.029999999999999805,2.24,0.020000000000000018,0.06000000000000005,0.163878,4090,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-29,KZT,0.01431027879846214,-0.008487698343105476,-0.0047828174119630695,0.023259268326930815,0.03135757980379106,0.025428867678989775,0.625,0.875,0.7958333333333333,0.9027777777777778,0.013231733403513185,0.011609866494732654,0.010747329444694465,1.2311647718257277,0.006587174574816945,-0.012808540858345818,-0.014413812046562002,-0.011559234548061958,-1.4461959767865107,1.0,1.2951504629629629,0.012325330090585673,-0.0697588615665341,-0.0032786914616984575,0.01655666959444746,0.003967016372743437,0.020419612758230343,2.28,0.04999999999999982,0.06999999999999984,2.26,0.04999999999999982,0.07999999999999963,0.16624,4091,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-30,KZT,0.0012864676219839222,-0.006515071129285177,-0.003963203206488464,0.0011541375906931606,0.022147402562653795,0.021177404880896145,0.675,0.8916666666666667,0.8041666666666667,0.9067460317460317,0.013258825313961116,0.011418143375183452,0.010727036222395797,1.2360194408852163,0.006054749180723018,-0.010744493143144407,0.0020640477152014114,-0.011750295791208343,-1.0782342378084806,1.0,1.2951620370370371,0.005367727937487521,-0.0703164984174598,-0.008244069775082075,0.009983443984183049,0.0006249349229525691,0.021257245757067444,2.28,0.05999999999999961,0.09999999999999964,2.27,0.06999999999999984,0.10000000000000009,0.166454,4092,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-07-31,KZT,0.005404285044420032,0.021001031464866093,-0.0017969456767015224,0.0037055592801964465,0.028811632889311545,0.03131779955254754,0.875,0.9583333333333334,0.8541666666666666,0.9305555555555556,0.013457366594718172,0.011442636478129938,0.01072537983876679,1.2547216785811761,-0.00399202126953746,0.00029078513900260283,0.01103527828214701,0.005381936698813261,0.46777434888251423,1.0,1.2951504629629629,-0.005922865590262338,-0.0714589639821448,-0.01669487857216989,-0.013378125946176045,-0.006266993563391665,0.008840301731828148,2.26,0.019999999999999574,0.04999999999999982,2.28,0.06999999999999984,0.08999999999999986,0.167356,4093,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-01,KZT,0.00039429114729783166,0.007085043813701786,-0.0007164949375673135,0.008656296834734123,0.028216272270201515,0.03434199782301639,0.875,0.9583333333333334,0.8541666666666666,0.9305555555555556,0.013459482186694682,0.011444645553772404,0.010717419822724356,1.2558509799304751,-0.004405555735447653,0.0036224437930392206,0.0033316586540366178,0.006218066903737496,0.9382956950909346,1.0,1.2951504629629629,0.0011828601450223353,-0.07099754973932937,0.006711434587986842,-0.02150620522096358,0.0009425564922569407,0.0013617558276761699,2.26,0.019999999999999574,0.04999999999999982,2.28,0.06999999999999984,0.08999999999999986,0.167422,4094,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-04,KZT,0.009783429694520951,0.015582005886238814,0.031178752306684876,0.014165200904143305,0.023271266496589726,0.04873515822966379,0.975,0.9916666666666667,0.9375,0.9702380952380952,0.005854344926839116,0.011192425350374463,0.010760457273901704,0.5440609797353296,0.009034153786632526,-0.007640262286368493,-0.011262706079407714,-0.009245533474584677,-0.769513097619186,1.0,1.2951504629629629,0.0008821707729171901,-0.07169192845611638,-0.010084119066626096,-0.03159032428758968,-0.002095777776430552,-0.00282826355186927,2.2,-0.05999999999999961,-0.020000000000000018,2.24,0.0,0.040000000000000036,0.169068,4095,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-05,KZT,0.009383991388411062,0.019561712230229844,0.026252464896633798,0.02146964748467073,0.056586411084252664,0.062481987212624324,0.975,0.9916666666666667,0.9708333333333333,0.9861111111111112,0.004386147786731803,0.009631289514226302,0.010794696250840173,0.40632433602663165,-0.0013044788952205622,-0.008073162503033915,-0.00043290021666542167,0.004735378355311903,-0.7681404129628243,1.0,1.2951504629629629,-0.008489715870766412,-0.07300089288449052,-0.018755878032094664,-0.047067510857985884,-0.006630556313454328,-0.013425836238067035,2.26,-0.020000000000000018,0.019999999999999574,2.28,0.020000000000000018,0.05999999999999961,0.170662,4096,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-06,KZT,0.004711668027282512,0.023879089110214524,0.029677665301932388,0.025714462095443924,0.0555665185935208,0.06941036262132916,0.975,0.9916666666666667,0.9708333333333333,0.9861111111111112,0.0038465440774871555,0.009617804877570385,0.01079631025364996,0.356283210385394,-0.002598788695244547,-0.001562768083356758,0.006510394419677157,0.009181725059787649,0.4029723535694325,1.0,1.2951504629629629,-0.0055007011549299545,-0.07312226482896267,-0.001722653311446054,-0.04054609439434986,-0.005293818609715117,-0.01934458977073472,2.27,-0.009999999999999787,0.040000000000000036,2.3,0.029999999999999805,0.09999999999999964,0.171468,4097,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-07,KZT,0.01041401105514983,0.024509670470843403,0.034687391312662186,0.03289044563596066,0.0656661524365798,0.09161455316810252,0.975,0.9916666666666667,0.9708333333333333,0.9861111111111112,0.004299380045855469,0.009745913466035568,0.010725315703217176,0.40086279647375067,0.002129573274497698,-0.0035547364723875763,-0.001991968389030818,-0.003845521611390179,0.18822630329438655,1.0,1.2951504629629629,-0.00027252713214553914,-0.07348881542537922,-0.005185837032365415,-0.029037052854545387,0.00169707295715682,-0.011380523250186236,2.28,0.020000000000000018,0.04999999999999982,2.3,0.020000000000000018,0.07999999999999963,0.173263,4098,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-08,KZT,0.014337204225215672,0.029462883307648013,0.048630304390580026,0.04791380945301271,0.06915950394693371,0.11671825980196515,0.975,0.9916666666666667,0.9875,0.9940476190476191,0.0034278403110764243,0.00991832532881872,0.01072726910107852,0.3195445437955676,0.0051032847888197175,0.007904449493754129,0.011459185966141705,0.004282005700714908,2.125027533839156,1.0,1.2951504629629629,0.0018587714135664957,-0.07435856731854651,-0.012205905679503637,-0.047954393122035865,0.0,-0.012323079742443177,2.28,0.020000000000000018,0.04999999999999982,2.3,0.020000000000000018,0.07999999999999963,0.175765,4099,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-11,KZT,0.00010809303976677676,0.02485930832013228,0.03895496773582585,0.07013372004251073,0.06403803201276226,0.1305905481776617,0.975,0.9916666666666667,0.9875,0.9940476190476191,0.0054949964302722885,0.009936276109690124,0.010530636069344818,0.5218104959745484,-0.006480352586126781,-0.006119806495875624,-0.014024255989629753,0.0015204557904928695,-0.5398812601076424,1.0,1.2951504629629629,-0.005075418172079793,-0.07486487896417393,-0.0070422826254130655,-0.044912556680822835,-0.004886868325256977,-0.015114170291269602,2.23,0.029999999999999805,-0.020000000000000018,2.27,0.029999999999999805,0.04999999999999982,0.175784,4100,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-12,KZT,0.005412441373380039,0.019857738638362488,0.03498341772079483,0.06123588261742863,0.08449515094435944,0.13849533208425147,0.975,0.9916666666666667,0.9958333333333333,0.998015873015873,0.005494205344989533,0.008964509629261737,0.010520677879973126,0.5222292144737319,0.006415504374106096,0.0010012448094121051,0.007121051305287729,0.00907440731244602,0.8147046370277905,1.0,1.2951504629629629,0.0003370232013002461,-0.07486487896417393,0.0,-0.02615667864872817,-0.0015987213636972086,-0.010082335341512483,2.22,-0.03999999999999959,-0.029999999999999805,2.26,-0.020000000000000018,0.06999999999999984,0.176738,4101,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-13,KZT,0.00827177453521033,0.013792308948357146,0.03854352422872265,0.06822118953065504,0.0693753271213482,0.15596577047396964,0.975,0.9916666666666667,0.9958333333333333,0.998015873015873,0.005352916470139953,0.00782864622018057,0.010438246612513065,0.5128175898548932,0.00011383687188581959,-0.0076717947981792545,-0.00867303960759136,-0.006109026714822496,-0.8545312542522692,1.0,1.2951504629629629,0.0015165694270187213,-0.07537813617562339,-0.007092228309491855,-0.03152625364677397,-0.0024563476867065503,-0.007244864418503916,2.26,-0.010000000000000231,0.029999999999999805,2.29,-0.009999999999999787,0.10999999999999988,0.178206,4102,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-14,KZT,0.010871856163170213,0.024556072071760582,0.03900136933674303,0.07368876064940522,0.07739431992960166,0.1808993418264302,0.975,0.9916666666666667,0.9958333333333333,0.998015873015873,0.005414327730357657,0.007998939143728817,0.01025847352557003,0.5277907787023118,0.0022513477387358094,-0.011699310975659793,-0.004027516177480539,-0.008144574503272217,-1.5414154889911205,1.0,1.2951504629629629,-0.00014531055706767937,-0.07629348436901506,-0.012533736147256613,-0.03887415276166517,0.0008550663197333108,-0.008086871055927425,2.25,-0.029999999999999805,0.009999999999999787,2.28,-0.020000000000000018,0.07999999999999963,0.180154,4103,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-15,KZT,0.008781560562286073,0.027925191260666615,0.03344572567381343,0.08207603006439346,0.09073232689912758,0.19161170054109533,0.975,0.9916666666666667,0.9958333333333333,0.998015873015873,0.004162877876513044,0.007813309844393001,0.010264155520700726,0.405574318132394,0.005640127753736568,-0.0187180781431322,-0.007018767167472406,-0.02662252763688633,-2.2768016405650986,1.0,1.2951620370370371,0.0032161825358791862,-0.07669262078825456,-0.005420067469339207,-0.03208831455150074,-0.003746324959621461,-0.011833196015548886,2.25,-0.029999999999999805,0.009999999999999787,2.28,-0.020000000000000018,0.07999999999999963,0.181743,4104,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-18,KZT,0.008044892876591048,0.027698309602047333,0.0413825255106377,0.08033749324646355,0.09450269415060686,0.1930739296175299,0.975,0.9916666666666667,0.9958333333333333,0.998015873015873,0.0019523995359241111,0.007852042754601543,0.010274069950976772,0.1900317542356711,-0.001520900793008817,-0.011361951703681816,0.007356126439450383,-0.0052421452078061925,-1.025382361566797,1.0,1.2951620370370371,-0.007020969424978762,-0.07805378813736641,-0.018282044837448996,-0.04332807676353667,-0.005052959200328111,-0.01199928689062002,2.27,0.040000000000000036,0.020000000000000018,2.31,0.040000000000000036,0.08999999999999986,0.183211,4105,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-19,KZT,0.007455315083244818,0.024281768522121938,0.04342539922050248,0.07840881694129731,0.09987846442596804,0.194430417176489,0.975,0.9916666666666667,0.9958333333333333,0.998015873015873,0.0013118956892033112,0.007848723418311486,0.010282006305920705,0.12759141068099522,-0.005132725190870602,-0.0017256600228414687,0.009636291680840348,-0.002726904832253574,0.4563348233599822,1.0,1.2951504629629629,0.0022776641525552588,-0.07791549989416113,0.0018433184942892034,-0.04148475826924747,0.0025834244723537125,-0.007817141054569099,2.26,0.03999999999999959,0.029999999999999805,2.28,0.020000000000000018,0.06999999999999984,0.184582,4106,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-20,KZT,0.0023214735812924214,0.017821681541128287,0.03747509826658457,0.07601862249530722,0.10173308459075114,0.19860928067171324,0.975,0.9916666666666667,0.9958333333333333,0.998015873015873,0.00316732254035862,0.007803246193290752,0.010261021018647424,0.3086751829669409,-0.017575929704349846,-0.0066435525709227505,-0.004917892548081282,0.001028242227256504,-0.24510622357237594,1.0,1.2951504629629629,0.00459913773384768,-0.07791549989416113,0.0,-0.03439252995975561,-0.0023678840037959503,-0.007728677371658499,2.24,-0.019999999999999574,0.020000000000000018,2.27,-0.020000000000000018,0.06999999999999984,0.185011,4107,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-21,KZT,-0.025593505270417927,-0.015816716605880687,0.001009736832996433,0.04001110616973946,0.07290155180570013,0.19430416159175246,0.775,0.925,0.9625,0.9821428571428571,0.014642665981785524,0.010395379221416002,0.010449271350056473,1.4013097651738546,-0.005720149740967351,0.008262690378746829,0.01490624294966958,0.019962001354406622,1.7991456504453478,1.0,1.2951504629629629,-0.008185409243989028,-0.07696104113612834,0.012808958292581218,-0.009049835519917782,-0.008549372997885385,-0.017133116689277195,2.27,0.020000000000000018,0.029999999999999805,2.3,0.020000000000000018,0.08999999999999986,0.180336,4108,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-22,KZT,0.0034542348680877133,-0.019817796821037792,-0.004317588861201926,0.029128136812611505,0.07704194626562422,0.19114685760084238,0.775,0.925,0.9625,0.9821428571428571,0.01404387944809836,0.010345693067996282,0.010439942387500983,1.3452066042923876,0.001882368769758891,-0.003626306993697259,-0.011888997372444088,0.01509177114943494,0.11896790631695911,1.0,1.2951504629629629,0.0025152341448657634,-0.0764260672033481,0.007246408520767078,0.0036166404701885035,0.00444613864785115,-0.008940653081804584,2.27,0.020000000000000018,0.029999999999999805,2.3,0.020000000000000018,0.08999999999999986,0.18096,4109,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
2026-08-25,KZT,0.007361212790834015,-0.014778057611496198,-0.005001268946958959,0.03638125656367874,0.10651497660618947,0.22016932300931047,0.825,0.9416666666666667,0.9708333333333333,0.9861111111111112,0.013938392380991276,0.008361534663454231,0.0099290467461369,1.4037996534173127,0.00938551140631505,-0.015435230262469402,-0.011808923268772142,-0.004073278558787585,-1.3885639009214579,1.0,1.2951504629629629,0.0026300384149327005,-0.07696104113612834,-0.007246408520767078,0.014652276786870422,-0.004554828393080079,-0.008442522274556552,2.3,0.029999999999999805,0.040000000000000036,2.33,0.020000000000000018,0.08999999999999986,0.182297,4110,999999.0,999999.0,999999.0,999999.0,999999.0,999999.0
