period,wb_brent,wb_europe_gas,wb_wheat,wb_urea,wb_aluminum,wb_copper,wb_nickel,wb_zinc,wb_gold,period_start,period_end,available_date_proxy
2023M08,86.2,11.19,230.8,385.6,2137,8349,20439,2407,1919,2023-08-01,2023-08-31,2023-09-07
2023M09,94.0,11.55,230.6,380.0,2185,8277,19645,2496,1916,2023-09-01,2023-09-30,2023-10-07
2023M10,91.1,14.57,236.6,411.4,2192,7937,18281,2449,1916,2023-10-01,2023-10-31,2023-11-07
2023M11,83.2,14.49,241.0,385.5,2202,8190,17027,2544,1984,2023-11-01,2023-11-30,2023-12-07
2023M12,77.9,11.51,255.0,354.0,2182,8400,16461,2502,2026,2023-12-01,2023-12-31,2024-01-07
2024M01,80.2,9.56,247.9,335.4,2193,8339,16104,2515,2034,2024-01-01,2024-01-31,2024-02-07
2024M02,83.8,8.15,246.2,351.3,2179,8305,16338,2360,2023,2024-02-01,2024-02-29,2024-03-07
2024M03,85.4,8.55,228.5,330.0,2226,8689,17439,2461,2158,2024-03-01,2024-03-31,2024-04-07
2024M04,90.1,9.09,227.8,320.0,2506,9464,18164,2733,2331,2024-04-01,2024-04-30,2024-05-07
2024M05,82.0,10.12,253.2,284.8,2565,10139,19587,2959,2351,2024-05-01,2024-05-31,2024-06-07
2024M06,82.6,10.87,230.6,336.3,2498,9648,17498,2809,2326,2024-06-01,2024-06-30,2024-07-07
2024M07,85.3,10.35,218.8,342.5,2349,9385,16335,2777,2398,2024-07-01,2024-07-31,2024-08-07
2024M08,80.9,12.37,205.8,342.5,2344,8972,16292,2714,2470,2024-08-01,2024-08-31,2024-09-07
2024M09,74.3,11.78,219.2,337.5,2450,9237,16077,2837,2571,2024-09-01,2024-09-30,2024-10-07
2024M10,75.7,12.92,233.3,374.8,2596,9534,16766,3106,2690,2024-10-01,2024-10-31,2024-11-07
2024M11,74.4,13.93,229.0,352.3,2582,9076,15723,3004,2651,2024-11-01,2024-11-30,2024-12-07
2024M12,73.8,13.86,230.3,352.0,2541,8916,15445,3034,2648,2024-12-01,2024-12-31,2025-01-07
2025M01,79.2,14.66,230.6,380.5,2573,8991,15394,2819,2710,2025-01-01,2025-01-31,2025-02-07
2025M02,75.2,15.34,243.5,436.5,2658,9331,15288,2800,2895,2025-02-01,2025-02-28,2025-03-07
2025M03,72.6,13.24,227.5,394.5,2658,9740,16066,2889,2983,2025-03-01,2025-03-31,2025-04-07
2025M04,67.7,11.59,219.6,386.9,2372,9177,15113,2622,3218,2025-04-01,2025-04-30,2025-05-07
2025M05,64.2,11.66,221.3,392.0,2449,9533,15346,2644,3309,2025-05-01,2025-05-31,2025-06-07
2025M06,71.5,12.37,217.3,420.5,2526,9835,15003,2655,3353,2025-06-01,2025-06-30,2025-07-07
2025M07,71.0,11.62,210.6,496.0,2606,9771,15034,2763,3340,2025-07-01,2025-07-31,2025-08-07
2025M08,68.2,11.15,200.3,507.7,2597,9670,14949,2789,3368,2025-08-01,2025-08-31,2025-09-07
2025M09,68.0,11.12,207.0,461.1,2653,9984,15106,2933,3668,2025-09-01,2025-09-30,2025-10-07
2025M10,64.7,10.89,209.3,394.4,2793,10740,15092,3152,4058,2025-10-01,2025-10-31,2025-11-07
2025M11,63.6,10.42,225.2,409.3,2819,10812,14671,3177,4087,2025-11-01,2025-11-30,2025-12-07
2025M12,62.7,9.48,223.2,392.5,2876,11785,14884,3168,4309,2025-12-01,2025-12-31,2026-01-07
2026M01,66.8,11.76,217.7,415.4,3142,13012,17769,3213,4753,2026-01-01,2026-01-31,2026-02-07
2026M02,71.1,11.24,232.4,472.0,3065,12951,17173,3324,5020,2026-02-01,2026-02-28,2026-03-07
2026M03,103.7,17.91,247.4,725.6,3373,12529,17076,3182,4856,2026-03-01,2026-03-31,2026-04-07
2026M04,120.4,15.41,246.5,856.9,3600,12951,17962,3364,4721,2026-04-01,2026-04-30,2026-05-07
2026M05,107.5,16.17,259.5,770.5,3666,13543,18806,3482,4587,2026-05-01,2026-05-31,2026-06-07
2026M06,85.4,15.17,237.5,453.1,3439,13552,17588,3539,4228,2026-06-01,2026-06-30,2026-07-07
2026M07,83.4,18.06,258.1,400.0,3161,13543,16651,3599,4073,2026-07-01,2026-07-31,2026-08-07
2026M08,90.9,21.11,263.2,390.0,3251,14326,16751,3875,4411,2026-08-01,2026-08-31,2026-09-07
