effective_date,available_at,symbol,normalized_value,normalized_unit
2025-08-29,2025-08-29 00:00:00+00:00,CNY,75.41,KZT_per_CNY
2025-08-29,2025-08-29 00:00:00+00:00,RUB,0.1492537313432835,RUB_per_KZT
2025-08-29,2025-08-29 00:00:00+00:00,USD,537.76,KZT_per_USD
2025-08-30,2025-08-30 00:00:00+00:00,CNY,75.5,KZT_per_CNY
2025-08-30,2025-08-30 00:00:00+00:00,RUB,0.1492537313432835,RUB_per_KZT
2025-08-30,2025-08-30 00:00:00+00:00,USD,538.54,KZT_per_USD
2025-08-31,2025-08-31 00:00:00+00:00,CNY,75.5,KZT_per_CNY
2025-08-31,2025-08-31 00:00:00+00:00,RUB,0.1492537313432835,RUB_per_KZT
2025-08-31,2025-08-31 00:00:00+00:00,USD,538.54,KZT_per_USD
2025-09-01,2025-09-01 00:00:00+00:00,CNY,75.5,KZT_per_CNY
2025-09-01,2025-09-01 00:00:00+00:00,RUB,0.1492537313432835,RUB_per_KZT
2025-09-01,2025-09-01 00:00:00+00:00,USD,538.54,KZT_per_USD
2025-09-02,2025-09-02 00:00:00+00:00,CNY,75.5,KZT_per_CNY
2025-09-02,2025-09-02 00:00:00+00:00,RUB,0.1492537313432835,RUB_per_KZT
2025-09-02,2025-09-02 00:00:00+00:00,USD,538.54,KZT_per_USD
2025-09-03,2025-09-03 00:00:00+00:00,CNY,75.52,KZT_per_CNY
2025-09-03,2025-09-03 00:00:00+00:00,RUB,0.1492537313432835,RUB_per_KZT
2025-09-03,2025-09-03 00:00:00+00:00,USD,539.55,KZT_per_USD
2025-09-04,2025-09-04 00:00:00+00:00,CNY,75.59,KZT_per_CNY
2025-09-04,2025-09-04 00:00:00+00:00,RUB,0.1497005988023952,RUB_per_KZT
2025-09-04,2025-09-04 00:00:00+00:00,USD,540.18,KZT_per_USD
2025-09-05,2025-09-05 00:00:00+00:00,CNY,75.64,KZT_per_CNY
2025-09-05,2025-09-05 00:00:00+00:00,RUB,0.150375939849624,RUB_per_KZT
2025-09-05,2025-09-05 00:00:00+00:00,USD,540.05,KZT_per_USD
2025-09-06,2025-09-06 00:00:00+00:00,CNY,75.36,KZT_per_CNY
2025-09-06,2025-09-06 00:00:00+00:00,RUB,0.1515151515151515,RUB_per_KZT
2025-09-06,2025-09-06 00:00:00+00:00,USD,537.91,KZT_per_USD
2025-09-07,2025-09-07 00:00:00+00:00,CNY,75.36,KZT_per_CNY
2025-09-07,2025-09-07 00:00:00+00:00,RUB,0.1515151515151515,RUB_per_KZT
2025-09-07,2025-09-07 00:00:00+00:00,USD,537.91,KZT_per_USD
2025-09-08,2025-09-08 00:00:00+00:00,CNY,75.36,KZT_per_CNY
2025-09-08,2025-09-08 00:00:00+00:00,RUB,0.1515151515151515,RUB_per_KZT
2025-09-08,2025-09-08 00:00:00+00:00,USD,537.91,KZT_per_USD
2025-09-09,2025-09-09 00:00:00+00:00,CNY,75.05,KZT_per_CNY
2025-09-09,2025-09-09 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2025-09-09,2025-09-09 00:00:00+00:00,USD,535.13,KZT_per_USD
2025-09-10,2025-09-10 00:00:00+00:00,CNY,75.38,KZT_per_CNY
2025-09-10,2025-09-10 00:00:00+00:00,RUB,0.1550387596899224,RUB_per_KZT
2025-09-10,2025-09-10 00:00:00+00:00,USD,536.76,KZT_per_USD
2025-09-11,2025-09-11 00:00:00+00:00,CNY,75.57,KZT_per_CNY
2025-09-11,2025-09-11 00:00:00+00:00,RUB,0.1577287066246056,RUB_per_KZT
2025-09-11,2025-09-11 00:00:00+00:00,USD,538.2,KZT_per_USD
2025-09-12,2025-09-12 00:00:00+00:00,CNY,75.65,KZT_per_CNY
2025-09-12,2025-09-12 00:00:00+00:00,RUB,0.1577287066246056,RUB_per_KZT
2025-09-12,2025-09-12 00:00:00+00:00,USD,538.89,KZT_per_USD
2025-09-13,2025-09-13 00:00:00+00:00,CNY,75.95,KZT_per_CNY
2025-09-13,2025-09-13 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2025-09-13,2025-09-13 00:00:00+00:00,USD,540.84,KZT_per_USD
2025-09-14,2025-09-14 00:00:00+00:00,CNY,75.95,KZT_per_CNY
2025-09-14,2025-09-14 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2025-09-14,2025-09-14 00:00:00+00:00,USD,540.84,KZT_per_USD
2025-09-15,2025-09-15 00:00:00+00:00,CNY,75.95,KZT_per_CNY
2025-09-15,2025-09-15 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2025-09-15,2025-09-15 00:00:00+00:00,USD,540.84,KZT_per_USD
2025-09-16,2025-09-16 00:00:00+00:00,CNY,75.99,KZT_per_CNY
2025-09-16,2025-09-16 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2025-09-16,2025-09-16 00:00:00+00:00,USD,541.18,KZT_per_USD
2025-09-17,2025-09-17 00:00:00+00:00,CNY,75.83,KZT_per_CNY
2025-09-17,2025-09-17 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2025-09-17,2025-09-17 00:00:00+00:00,USD,539.54,KZT_per_USD
2025-09-18,2025-09-18 00:00:00+00:00,CNY,76.15,KZT_per_CNY
2025-09-18,2025-09-18 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2025-09-18,2025-09-18 00:00:00+00:00,USD,541.01,KZT_per_USD
2025-09-19,2025-09-19 00:00:00+00:00,CNY,76.19,KZT_per_CNY
2025-09-19,2025-09-19 00:00:00+00:00,RUB,0.1531393568147013,RUB_per_KZT
2025-09-19,2025-09-19 00:00:00+00:00,USD,541.34,KZT_per_USD
2025-09-20,2025-09-20 00:00:00+00:00,CNY,76.08,KZT_per_CNY
2025-09-20,2025-09-20 00:00:00+00:00,RUB,0.1540832049306625,RUB_per_KZT
2025-09-20,2025-09-20 00:00:00+00:00,USD,541.19,KZT_per_USD
2025-09-21,2025-09-21 00:00:00+00:00,CNY,76.08,KZT_per_CNY
2025-09-21,2025-09-21 00:00:00+00:00,RUB,0.1540832049306625,RUB_per_KZT
2025-09-21,2025-09-21 00:00:00+00:00,USD,541.19,KZT_per_USD
2025-09-22,2025-09-22 00:00:00+00:00,CNY,76.08,KZT_per_CNY
2025-09-22,2025-09-22 00:00:00+00:00,RUB,0.1540832049306625,RUB_per_KZT
2025-09-22,2025-09-22 00:00:00+00:00,USD,541.19,KZT_per_USD
2025-09-23,2025-09-23 00:00:00+00:00,CNY,76.3,KZT_per_CNY
2025-09-23,2025-09-23 00:00:00+00:00,RUB,0.1536098310291858,RUB_per_KZT
2025-09-23,2025-09-23 00:00:00+00:00,USD,542.67,KZT_per_USD
2025-09-24,2025-09-24 00:00:00+00:00,CNY,76.65,KZT_per_CNY
2025-09-24,2025-09-24 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2025-09-24,2025-09-24 00:00:00+00:00,USD,545.01,KZT_per_USD
2025-09-25,2025-09-25 00:00:00+00:00,CNY,76.19,KZT_per_CNY
2025-09-25,2025-09-25 00:00:00+00:00,RUB,0.1540832049306625,RUB_per_KZT
2025-09-25,2025-09-25 00:00:00+00:00,USD,542.8,KZT_per_USD
2025-09-26,2025-09-26 00:00:00+00:00,CNY,76.05,KZT_per_CNY
2025-09-26,2025-09-26 00:00:00+00:00,RUB,0.1543209876543209,RUB_per_KZT
2025-09-26,2025-09-26 00:00:00+00:00,USD,541.68,KZT_per_USD
2025-09-27,2025-09-27 00:00:00+00:00,CNY,76.27,KZT_per_CNY
2025-09-27,2025-09-27 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2025-09-27,2025-09-27 00:00:00+00:00,USD,544.26,KZT_per_USD
2025-09-28,2025-09-28 00:00:00+00:00,CNY,76.27,KZT_per_CNY
2025-09-28,2025-09-28 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2025-09-28,2025-09-28 00:00:00+00:00,USD,544.26,KZT_per_USD
2025-09-29,2025-09-29 00:00:00+00:00,CNY,76.27,KZT_per_CNY
2025-09-29,2025-09-29 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2025-09-29,2025-09-29 00:00:00+00:00,USD,544.26,KZT_per_USD
2025-09-30,2025-09-30 00:00:00+00:00,CNY,77.08,KZT_per_CNY
2025-09-30,2025-09-30 00:00:00+00:00,RUB,0.1508295625942684,RUB_per_KZT
2025-09-30,2025-09-30 00:00:00+00:00,USD,548.79,KZT_per_USD
2025-10-01,2025-10-01 00:00:00+00:00,CNY,77.13,KZT_per_CNY
2025-10-01,2025-10-01 00:00:00+00:00,RUB,0.1501501501501501,RUB_per_KZT
2025-10-01,2025-10-01 00:00:00+00:00,USD,549.06,KZT_per_USD
2025-10-02,2025-10-02 00:00:00+00:00,CNY,77.14,KZT_per_CNY
2025-10-02,2025-10-02 00:00:00+00:00,RUB,0.1490312965722801,RUB_per_KZT
2025-10-02,2025-10-02 00:00:00+00:00,USD,549.15,KZT_per_USD
2025-10-03,2025-10-03 00:00:00+00:00,CNY,76.83,KZT_per_CNY
2025-10-03,2025-10-03 00:00:00+00:00,RUB,0.1492537313432835,RUB_per_KZT
2025-10-03,2025-10-03 00:00:00+00:00,USD,546.96,KZT_per_USD
2025-10-04,2025-10-04 00:00:00+00:00,CNY,76.92,KZT_per_CNY
2025-10-04,2025-10-04 00:00:00+00:00,RUB,0.1497005988023952,RUB_per_KZT
2025-10-04,2025-10-04 00:00:00+00:00,USD,547.57,KZT_per_USD
2025-10-05,2025-10-05 00:00:00+00:00,CNY,76.92,KZT_per_CNY
2025-10-05,2025-10-05 00:00:00+00:00,RUB,0.1497005988023952,RUB_per_KZT
2025-10-05,2025-10-05 00:00:00+00:00,USD,547.57,KZT_per_USD
2025-10-06,2025-10-06 00:00:00+00:00,CNY,76.92,KZT_per_CNY
2025-10-06,2025-10-06 00:00:00+00:00,RUB,0.1497005988023952,RUB_per_KZT
2025-10-06,2025-10-06 00:00:00+00:00,USD,547.57,KZT_per_USD
2025-10-07,2025-10-07 00:00:00+00:00,CNY,76.65,KZT_per_CNY
2025-10-07,2025-10-07 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2025-10-07,2025-10-07 00:00:00+00:00,USD,545.67,KZT_per_USD
2025-10-08,2025-10-08 00:00:00+00:00,CNY,76.08,KZT_per_CNY
2025-10-08,2025-10-08 00:00:00+00:00,RUB,0.151285930408472,RUB_per_KZT
2025-10-08,2025-10-08 00:00:00+00:00,USD,541.63,KZT_per_USD
2025-10-09,2025-10-09 00:00:00+00:00,CNY,75.86,KZT_per_CNY
2025-10-09,2025-10-09 00:00:00+00:00,RUB,0.151285930408472,RUB_per_KZT
2025-10-09,2025-10-09 00:00:00+00:00,USD,540.06,KZT_per_USD
2025-10-10,2025-10-10 00:00:00+00:00,CNY,76.04,KZT_per_CNY
2025-10-10,2025-10-10 00:00:00+00:00,RUB,0.1506024096385542,RUB_per_KZT
2025-10-10,2025-10-10 00:00:00+00:00,USD,541.54,KZT_per_USD
2025-10-11,2025-10-11 00:00:00+00:00,CNY,75.69,KZT_per_CNY
2025-10-11,2025-10-11 00:00:00+00:00,RUB,0.1508295625942684,RUB_per_KZT
2025-10-11,2025-10-11 00:00:00+00:00,USD,539.06,KZT_per_USD
2025-10-12,2025-10-12 00:00:00+00:00,CNY,75.69,KZT_per_CNY
2025-10-12,2025-10-12 00:00:00+00:00,RUB,0.1508295625942684,RUB_per_KZT
2025-10-12,2025-10-12 00:00:00+00:00,USD,539.06,KZT_per_USD
2025-10-13,2025-10-13 00:00:00+00:00,CNY,75.69,KZT_per_CNY
2025-10-13,2025-10-13 00:00:00+00:00,RUB,0.1508295625942684,RUB_per_KZT
2025-10-13,2025-10-13 00:00:00+00:00,USD,539.06,KZT_per_USD
2025-10-14,2025-10-14 00:00:00+00:00,CNY,75.4,KZT_per_CNY
2025-10-14,2025-10-14 00:00:00+00:00,RUB,0.150375939849624,RUB_per_KZT
2025-10-14,2025-10-14 00:00:00+00:00,USD,537.77,KZT_per_USD
2025-10-15,2025-10-15 00:00:00+00:00,CNY,75.43,KZT_per_CNY
2025-10-15,2025-10-15 00:00:00+00:00,RUB,0.1490312965722801,RUB_per_KZT
2025-10-15,2025-10-15 00:00:00+00:00,USD,538.63,KZT_per_USD
2025-10-16,2025-10-16 00:00:00+00:00,CNY,75.71,KZT_per_CNY
2025-10-16,2025-10-16 00:00:00+00:00,RUB,0.1461988304093567,RUB_per_KZT
2025-10-16,2025-10-16 00:00:00+00:00,USD,539.56,KZT_per_USD
2025-10-17,2025-10-17 00:00:00+00:00,CNY,75.48,KZT_per_CNY
2025-10-17,2025-10-17 00:00:00+00:00,RUB,0.1472754050073637,RUB_per_KZT
2025-10-17,2025-10-17 00:00:00+00:00,USD,537.84,KZT_per_USD
2025-10-18,2025-10-18 00:00:00+00:00,CNY,75.27,KZT_per_CNY
2025-10-18,2025-10-18 00:00:00+00:00,RUB,0.1515151515151515,RUB_per_KZT
2025-10-18,2025-10-18 00:00:00+00:00,USD,536.32,KZT_per_USD
2025-10-19,2025-10-19 00:00:00+00:00,CNY,75.27,KZT_per_CNY
2025-10-19,2025-10-19 00:00:00+00:00,RUB,0.1515151515151515,RUB_per_KZT
2025-10-19,2025-10-19 00:00:00+00:00,USD,536.32,KZT_per_USD
2025-10-20,2025-10-20 00:00:00+00:00,CNY,75.27,KZT_per_CNY
2025-10-20,2025-10-20 00:00:00+00:00,RUB,0.1515151515151515,RUB_per_KZT
2025-10-20,2025-10-20 00:00:00+00:00,USD,536.32,KZT_per_USD
2025-10-21,2025-10-21 00:00:00+00:00,CNY,75.56,KZT_per_CNY
2025-10-21,2025-10-21 00:00:00+00:00,RUB,0.150375939849624,RUB_per_KZT
2025-10-21,2025-10-21 00:00:00+00:00,USD,538.12,KZT_per_USD
2025-10-22,2025-10-22 00:00:00+00:00,CNY,75.65,KZT_per_CNY
2025-10-22,2025-10-22 00:00:00+00:00,RUB,0.1510574018126888,RUB_per_KZT
2025-10-22,2025-10-22 00:00:00+00:00,USD,538.56,KZT_per_USD
2025-10-23,2025-10-23 00:00:00+00:00,CNY,75.59,KZT_per_CNY
2025-10-23,2025-10-23 00:00:00+00:00,RUB,0.1517450682852807,RUB_per_KZT
2025-10-23,2025-10-23 00:00:00+00:00,USD,538.53,KZT_per_USD
2025-10-24,2025-10-24 00:00:00+00:00,CNY,75.53,KZT_per_CNY
2025-10-24,2025-10-24 00:00:00+00:00,RUB,0.151285930408472,RUB_per_KZT
2025-10-24,2025-10-24 00:00:00+00:00,USD,538.11,KZT_per_USD
2025-10-25,2025-10-25 00:00:00+00:00,CNY,75.56,KZT_per_CNY
2025-10-25,2025-10-25 00:00:00+00:00,RUB,0.1506024096385542,RUB_per_KZT
2025-10-25,2025-10-25 00:00:00+00:00,USD,538.13,KZT_per_USD
2025-10-26,2025-10-26 00:00:00+00:00,CNY,75.56,KZT_per_CNY
2025-10-26,2025-10-26 00:00:00+00:00,RUB,0.1506024096385542,RUB_per_KZT
2025-10-26,2025-10-26 00:00:00+00:00,USD,538.13,KZT_per_USD
2025-10-27,2025-10-27 00:00:00+00:00,CNY,75.56,KZT_per_CNY
2025-10-27,2025-10-27 00:00:00+00:00,RUB,0.1506024096385542,RUB_per_KZT
2025-10-27,2025-10-27 00:00:00+00:00,USD,538.13,KZT_per_USD
2025-10-28,2025-10-28 00:00:00+00:00,CNY,75.56,KZT_per_CNY
2025-10-28,2025-10-28 00:00:00+00:00,RUB,0.1506024096385542,RUB_per_KZT
2025-10-28,2025-10-28 00:00:00+00:00,USD,538.13,KZT_per_USD
2025-10-29,2025-10-29 00:00:00+00:00,CNY,75.47,KZT_per_CNY
2025-10-29,2025-10-29 00:00:00+00:00,RUB,0.1494768310911808,RUB_per_KZT
2025-10-29,2025-10-29 00:00:00+00:00,USD,535.83,KZT_per_USD
2025-10-30,2025-10-30 00:00:00+00:00,CNY,74.67,KZT_per_CNY
2025-10-30,2025-10-30 00:00:00+00:00,RUB,0.1506024096385542,RUB_per_KZT
2025-10-30,2025-10-30 00:00:00+00:00,USD,530.15,KZT_per_USD
2025-10-31,2025-10-31 00:00:00+00:00,CNY,74.54,KZT_per_CNY
2025-10-31,2025-10-31 00:00:00+00:00,RUB,0.1519756838905775,RUB_per_KZT
2025-10-31,2025-10-31 00:00:00+00:00,USD,530.07,KZT_per_USD
2025-11-01,2025-11-01 00:00:00+00:00,CNY,74.57,KZT_per_CNY
2025-11-01,2025-11-01 00:00:00+00:00,RUB,0.1524390243902439,RUB_per_KZT
2025-11-01,2025-11-01 00:00:00+00:00,USD,530.47,KZT_per_USD
2025-11-02,2025-11-02 00:00:00+00:00,CNY,74.57,KZT_per_CNY
2025-11-02,2025-11-02 00:00:00+00:00,RUB,0.1524390243902439,RUB_per_KZT
2025-11-02,2025-11-02 00:00:00+00:00,USD,530.47,KZT_per_USD
2025-11-03,2025-11-03 00:00:00+00:00,CNY,74.57,KZT_per_CNY
2025-11-03,2025-11-03 00:00:00+00:00,RUB,0.1524390243902439,RUB_per_KZT
2025-11-03,2025-11-03 00:00:00+00:00,USD,530.47,KZT_per_USD
2025-11-04,2025-11-04 00:00:00+00:00,CNY,74.19,KZT_per_CNY
2025-11-04,2025-11-04 00:00:00+00:00,RUB,0.1526717557251908,RUB_per_KZT
2025-11-04,2025-11-04 00:00:00+00:00,USD,528.31,KZT_per_USD
2025-11-05,2025-11-05 00:00:00+00:00,CNY,73.34,KZT_per_CNY
2025-11-05,2025-11-05 00:00:00+00:00,RUB,0.1545595054095827,RUB_per_KZT
2025-11-05,2025-11-05 00:00:00+00:00,USD,522.49,KZT_per_USD
2025-11-06,2025-11-06 00:00:00+00:00,CNY,73.66,KZT_per_CNY
2025-11-06,2025-11-06 00:00:00+00:00,RUB,0.1550387596899224,RUB_per_KZT
2025-11-06,2025-11-06 00:00:00+00:00,USD,524.94,KZT_per_USD
2025-11-07,2025-11-07 00:00:00+00:00,CNY,73.97,KZT_per_CNY
2025-11-07,2025-11-07 00:00:00+00:00,RUB,0.1536098310291858,RUB_per_KZT
2025-11-07,2025-11-07 00:00:00+00:00,USD,526.79,KZT_per_USD
2025-11-08,2025-11-08 00:00:00+00:00,CNY,73.87,KZT_per_CNY
2025-11-08,2025-11-08 00:00:00+00:00,RUB,0.1538461538461538,RUB_per_KZT
2025-11-08,2025-11-08 00:00:00+00:00,USD,526.02,KZT_per_USD
2025-11-09,2025-11-09 00:00:00+00:00,CNY,73.87,KZT_per_CNY
2025-11-09,2025-11-09 00:00:00+00:00,RUB,0.1538461538461538,RUB_per_KZT
2025-11-09,2025-11-09 00:00:00+00:00,USD,526.02,KZT_per_USD
2025-11-10,2025-11-10 00:00:00+00:00,CNY,73.87,KZT_per_CNY
2025-11-10,2025-11-10 00:00:00+00:00,RUB,0.1538461538461538,RUB_per_KZT
2025-11-10,2025-11-10 00:00:00+00:00,USD,526.02,KZT_per_USD
2025-11-11,2025-11-11 00:00:00+00:00,CNY,73.54,KZT_per_CNY
2025-11-11,2025-11-11 00:00:00+00:00,RUB,0.1550387596899224,RUB_per_KZT
2025-11-11,2025-11-11 00:00:00+00:00,USD,523.58,KZT_per_USD
2025-11-12,2025-11-12 00:00:00+00:00,CNY,73.79,KZT_per_CNY
2025-11-12,2025-11-12 00:00:00+00:00,RUB,0.1545595054095827,RUB_per_KZT
2025-11-12,2025-11-12 00:00:00+00:00,USD,525.28,KZT_per_USD
2025-11-13,2025-11-13 00:00:00+00:00,CNY,73.72,KZT_per_CNY
2025-11-13,2025-11-13 00:00:00+00:00,RUB,0.1543209876543209,RUB_per_KZT
2025-11-13,2025-11-13 00:00:00+00:00,USD,524.65,KZT_per_USD
2025-11-14,2025-11-14 00:00:00+00:00,CNY,73.88,KZT_per_CNY
2025-11-14,2025-11-14 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2025-11-14,2025-11-14 00:00:00+00:00,USD,524.32,KZT_per_USD
2025-11-15,2025-11-15 00:00:00+00:00,CNY,73.56,KZT_per_CNY
2025-11-15,2025-11-15 00:00:00+00:00,RUB,0.1545595054095827,RUB_per_KZT
2025-11-15,2025-11-15 00:00:00+00:00,USD,522.19,KZT_per_USD
2025-11-16,2025-11-16 00:00:00+00:00,CNY,73.56,KZT_per_CNY
2025-11-16,2025-11-16 00:00:00+00:00,RUB,0.1545595054095827,RUB_per_KZT
2025-11-16,2025-11-16 00:00:00+00:00,USD,522.19,KZT_per_USD
2025-11-17,2025-11-17 00:00:00+00:00,CNY,73.56,KZT_per_CNY
2025-11-17,2025-11-17 00:00:00+00:00,RUB,0.1545595054095827,RUB_per_KZT
2025-11-17,2025-11-17 00:00:00+00:00,USD,522.19,KZT_per_USD
2025-11-18,2025-11-18 00:00:00+00:00,CNY,73.75,KZT_per_CNY
2025-11-18,2025-11-18 00:00:00+00:00,RUB,0.1547987616099071,RUB_per_KZT
2025-11-18,2025-11-18 00:00:00+00:00,USD,524.14,KZT_per_USD
2025-11-19,2025-11-19 00:00:00+00:00,CNY,73.26,KZT_per_CNY
2025-11-19,2025-11-19 00:00:00+00:00,RUB,0.1557632398753894,RUB_per_KZT
2025-11-19,2025-11-19 00:00:00+00:00,USD,521.01,KZT_per_USD
2025-11-20,2025-11-20 00:00:00+00:00,CNY,73.04,KZT_per_CNY
2025-11-20,2025-11-20 00:00:00+00:00,RUB,0.15600624024961,RUB_per_KZT
2025-11-20,2025-11-20 00:00:00+00:00,USD,519.41,KZT_per_USD
2025-11-21,2025-11-21 00:00:00+00:00,CNY,72.84,KZT_per_CNY
2025-11-21,2025-11-21 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2025-11-21,2025-11-21 00:00:00+00:00,USD,518.19,KZT_per_USD
2025-11-22,2025-11-22 00:00:00+00:00,CNY,72.94,KZT_per_CNY
2025-11-22,2025-11-22 00:00:00+00:00,RUB,0.1524390243902439,RUB_per_KZT
2025-11-22,2025-11-22 00:00:00+00:00,USD,518.66,KZT_per_USD
2025-11-23,2025-11-23 00:00:00+00:00,CNY,72.94,KZT_per_CNY
2025-11-23,2025-11-23 00:00:00+00:00,RUB,0.1524390243902439,RUB_per_KZT
2025-11-23,2025-11-23 00:00:00+00:00,USD,518.66,KZT_per_USD
2025-11-24,2025-11-24 00:00:00+00:00,CNY,72.94,KZT_per_CNY
2025-11-24,2025-11-24 00:00:00+00:00,RUB,0.1524390243902439,RUB_per_KZT
2025-11-24,2025-11-24 00:00:00+00:00,USD,518.66,KZT_per_USD
2025-11-25,2025-11-25 00:00:00+00:00,CNY,73.17,KZT_per_CNY
2025-11-25,2025-11-25 00:00:00+00:00,RUB,0.1515151515151515,RUB_per_KZT
2025-11-25,2025-11-25 00:00:00+00:00,USD,519.98,KZT_per_USD
2025-11-26,2025-11-26 00:00:00+00:00,CNY,73.16,KZT_per_CNY
2025-11-26,2025-11-26 00:00:00+00:00,RUB,0.1526717557251908,RUB_per_KZT
2025-11-26,2025-11-26 00:00:00+00:00,USD,518.4,KZT_per_USD
2025-11-27,2025-11-27 00:00:00+00:00,CNY,73.27,KZT_per_CNY
2025-11-27,2025-11-27 00:00:00+00:00,RUB,0.1519756838905775,RUB_per_KZT
2025-11-27,2025-11-27 00:00:00+00:00,USD,518.68,KZT_per_USD
2025-11-28,2025-11-28 00:00:00+00:00,CNY,72.97,KZT_per_CNY
2025-11-28,2025-11-28 00:00:00+00:00,RUB,0.1519756838905775,RUB_per_KZT
2025-11-28,2025-11-28 00:00:00+00:00,USD,516.86,KZT_per_USD
2025-11-29,2025-11-29 00:00:00+00:00,CNY,72.44,KZT_per_CNY
2025-11-29,2025-11-29 00:00:00+00:00,RUB,0.1531393568147013,RUB_per_KZT
2025-11-29,2025-11-29 00:00:00+00:00,USD,512.53,KZT_per_USD
2025-11-30,2025-11-30 00:00:00+00:00,CNY,72.44,KZT_per_CNY
2025-11-30,2025-11-30 00:00:00+00:00,RUB,0.1531393568147013,RUB_per_KZT
2025-11-30,2025-11-30 00:00:00+00:00,USD,512.53,KZT_per_USD
2025-12-01,2025-12-01 00:00:00+00:00,CNY,72.44,KZT_per_CNY
2025-12-01,2025-12-01 00:00:00+00:00,RUB,0.1531393568147013,RUB_per_KZT
2025-12-01,2025-12-01 00:00:00+00:00,USD,512.53,KZT_per_USD
2025-12-02,2025-12-02 00:00:00+00:00,CNY,72.61,KZT_per_CNY
2025-12-02,2025-12-02 00:00:00+00:00,RUB,0.1517450682852807,RUB_per_KZT
2025-12-02,2025-12-02 00:00:00+00:00,USD,513.45,KZT_per_USD
2025-12-03,2025-12-03 00:00:00+00:00,CNY,71.89,KZT_per_CNY
2025-12-03,2025-12-03 00:00:00+00:00,RUB,0.1529051987767584,RUB_per_KZT
2025-12-03,2025-12-03 00:00:00+00:00,USD,508.2,KZT_per_USD
2025-12-04,2025-12-04 00:00:00+00:00,CNY,71.33,KZT_per_CNY
2025-12-04,2025-12-04 00:00:00+00:00,RUB,0.1543209876543209,RUB_per_KZT
2025-12-04,2025-12-04 00:00:00+00:00,USD,503.89,KZT_per_USD
2025-12-05,2025-12-05 00:00:00+00:00,CNY,70.66,KZT_per_CNY
2025-12-05,2025-12-05 00:00:00+00:00,RUB,0.1545595054095827,RUB_per_KZT
2025-12-05,2025-12-05 00:00:00+00:00,USD,499.65,KZT_per_USD
2025-12-06,2025-12-06 00:00:00+00:00,CNY,71.37,KZT_per_CNY
2025-12-06,2025-12-06 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2025-12-06,2025-12-06 00:00:00+00:00,USD,504.49,KZT_per_USD
2025-12-07,2025-12-07 00:00:00+00:00,CNY,71.37,KZT_per_CNY
2025-12-07,2025-12-07 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2025-12-07,2025-12-07 00:00:00+00:00,USD,504.49,KZT_per_USD
2025-12-08,2025-12-08 00:00:00+00:00,CNY,71.37,KZT_per_CNY
2025-12-08,2025-12-08 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2025-12-08,2025-12-08 00:00:00+00:00,USD,504.49,KZT_per_USD
2025-12-09,2025-12-09 00:00:00+00:00,CNY,71.92,KZT_per_CNY
2025-12-09,2025-12-09 00:00:00+00:00,RUB,0.1508295625942684,RUB_per_KZT
2025-12-09,2025-12-09 00:00:00+00:00,USD,508.3,KZT_per_USD
2025-12-10,2025-12-10 00:00:00+00:00,CNY,72.87,KZT_per_CNY
2025-12-10,2025-12-10 00:00:00+00:00,RUB,0.1490312965722801,RUB_per_KZT
2025-12-10,2025-12-10 00:00:00+00:00,USD,514.74,KZT_per_USD
2025-12-11,2025-12-11 00:00:00+00:00,CNY,73.39,KZT_per_CNY
2025-12-11,2025-12-11 00:00:00+00:00,RUB,0.1497005988023952,RUB_per_KZT
2025-12-11,2025-12-11 00:00:00+00:00,USD,518.39,KZT_per_USD
2025-12-12,2025-12-12 00:00:00+00:00,CNY,73.68,KZT_per_CNY
2025-12-12,2025-12-12 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2025-12-12,2025-12-12 00:00:00+00:00,USD,520.02,KZT_per_USD
2025-12-13,2025-12-13 00:00:00+00:00,CNY,74.05,KZT_per_CNY
2025-12-13,2025-12-13 00:00:00+00:00,RUB,0.1529051987767584,RUB_per_KZT
2025-12-13,2025-12-13 00:00:00+00:00,USD,522.38,KZT_per_USD
2025-12-14,2025-12-14 00:00:00+00:00,CNY,74.05,KZT_per_CNY
2025-12-14,2025-12-14 00:00:00+00:00,RUB,0.1529051987767584,RUB_per_KZT
2025-12-14,2025-12-14 00:00:00+00:00,USD,522.38,KZT_per_USD
2025-12-15,2025-12-15 00:00:00+00:00,CNY,74.05,KZT_per_CNY
