config_id,horizon_cbr_rows_pub_proxy,fold_test_year,feature,standardized_coefficient
logit_plus_ru_reserves,5,2025,numeric__ru_reserves_ret4w,-0.11993306411708364
logit_plus_ru_reserves,5,2025,numeric__ru_reserves_ret13w,0.37726532600892937
logit_plus_ru_reserves,5,2025,numeric__ru_reserves_vol13w,-0.017920563273349618
logit_plus_ru_reserves,5,2025,corridor__corridor_AMD,0.14447265735936057
logit_plus_ru_reserves,5,2025,corridor__corridor_KGS,-0.07392423261025523
logit_plus_ru_reserves,5,2025,corridor__corridor_KZT,-0.09024599361646303
logit_plus_ru_reserves,5,2025,corridor__corridor_TJS,0.11139878290158096
logit_plus_ru_reserves,5,2025,corridor__corridor_UZS,-0.09426728854194004
logit_plus_ru_external_balance,5,2023,numeric__ret1,-0.07366049017025571
logit_plus_ru_external_balance,5,2023,numeric__ret3,-0.06492636880920367
logit_plus_ru_external_balance,5,2023,numeric__ret5,-0.19884936327062752
logit_plus_ru_external_balance,5,2023,numeric__ret10,0.06120090786877052
logit_plus_ru_external_balance,5,2023,numeric__ret20,0.13392371345030132
logit_plus_ru_external_balance,5,2023,numeric__ret60,-0.07712288209120696
logit_plus_ru_external_balance,5,2023,numeric__pr20,0.30709269349370216
logit_plus_ru_external_balance,5,2023,numeric__pr60,-0.31127965537679114
logit_plus_ru_external_balance,5,2023,numeric__pr120,0.09082602607840846
logit_plus_ru_external_balance,5,2023,numeric__pr252,-0.15865318198896838
logit_plus_ru_external_balance,5,2023,numeric__vol5,-0.38388591055971005
logit_plus_ru_external_balance,5,2023,numeric__vol20,0.06434605985244095
logit_plus_ru_external_balance,5,2023,numeric__vol60,-0.03589351696196932
logit_plus_ru_external_balance,5,2023,numeric__volratio,-0.08417763220517784
logit_plus_ru_external_balance,5,2023,numeric__ru_current_account_usd_mn,0.278661177900942
logit_plus_ru_external_balance,5,2023,numeric__ru_current_account_yoy_delta_usd_mn,-0.07101839419314877
logit_plus_ru_external_balance,5,2023,corridor__corridor_AMD,0.21664251541103882
logit_plus_ru_external_balance,5,2023,corridor__corridor_KGS,-0.008352006300692872
logit_plus_ru_external_balance,5,2023,corridor__corridor_KZT,-0.10831403869346108
logit_plus_ru_external_balance,5,2023,corridor__corridor_TJS,-0.04758129891698501
logit_plus_ru_external_balance,5,2023,corridor__corridor_UZS,-0.055840826291568564
logit_plus_ru_external_balance,5,2024,numeric__ret1,0.15687503294851976
logit_plus_ru_external_balance,5,2024,numeric__ret3,-0.04372806790476591
logit_plus_ru_external_balance,5,2024,numeric__ret5,0.08899953296966075
logit_plus_ru_external_balance,5,2024,numeric__ret10,-0.40201344954711105
logit_plus_ru_external_balance,5,2024,numeric__ret20,-0.09704128732459108
logit_plus_ru_external_balance,5,2024,numeric__ret60,-0.22501949411374267
logit_plus_ru_external_balance,5,2024,numeric__pr20,0.3446017736828357
logit_plus_ru_external_balance,5,2024,numeric__pr60,0.014169738217305442
logit_plus_ru_external_balance,5,2024,numeric__pr120,-0.4654976367706881
logit_plus_ru_external_balance,5,2024,numeric__pr252,0.29331488169463693
logit_plus_ru_external_balance,5,2024,numeric__vol5,0.47177008538477677
logit_plus_ru_external_balance,5,2024,numeric__vol20,-0.560293891902889
logit_plus_ru_external_balance,5,2024,numeric__vol60,-0.7021777983044089
logit_plus_ru_external_balance,5,2024,numeric__volratio,0.01520903276158241
logit_plus_ru_external_balance,5,2024,numeric__ru_current_account_usd_mn,0.5673889585012599
logit_plus_ru_external_balance,5,2024,numeric__ru_current_account_yoy_delta_usd_mn,0.12278166181771508
logit_plus_ru_external_balance,5,2024,corridor__corridor_AMD,0.15910648900142582
logit_plus_ru_external_balance,5,2024,corridor__corridor_KGS,0.0028806506696547186
logit_plus_ru_external_balance,5,2024,corridor__corridor_KZT,-0.21363368538040178
logit_plus_ru_external_balance,5,2024,corridor__corridor_TJS,0.17502381784118487
logit_plus_ru_external_balance,5,2024,corridor__corridor_UZS,-0.12049428832818439
logit_plus_ru_external_balance,5,2025,numeric__ret1,0.21183515456827975
logit_plus_ru_external_balance,5,2025,numeric__ret3,-0.05061766671527297
logit_plus_ru_external_balance,5,2025,numeric__ret5,0.24413801865256574
logit_plus_ru_external_balance,5,2025,numeric__ret10,-0.6506325739587302
logit_plus_ru_external_balance,5,2025,numeric__ret20,-0.31866809623018677
logit_plus_ru_external_balance,5,2025,numeric__ret60,-0.480321933277112
logit_plus_ru_external_balance,5,2025,numeric__pr20,0.1858835182291071
logit_plus_ru_external_balance,5,2025,numeric__pr60,0.595567308506449
logit_plus_ru_external_balance,5,2025,numeric__pr120,0.0676148216507508
logit_plus_ru_external_balance,5,2025,numeric__pr252,-0.12372216898726009
logit_plus_ru_external_balance,5,2025,numeric__vol5,0.5441757297314218
logit_plus_ru_external_balance,5,2025,numeric__vol20,-0.4497601930571836
logit_plus_ru_external_balance,5,2025,numeric__vol60,-0.7307769231142577
logit_plus_ru_external_balance,5,2025,numeric__volratio,-0.16164920058194582
logit_plus_ru_external_balance,5,2025,numeric__ru_current_account_usd_mn,0.4289956687612116
logit_plus_ru_external_balance,5,2025,numeric__ru_current_account_yoy_delta_usd_mn,-0.36320146353820526
logit_plus_ru_external_balance,5,2025,corridor__corridor_AMD,0.0957679289397489
logit_plus_ru_external_balance,5,2025,corridor__corridor_KGS,-0.055066070366819375
logit_plus_ru_external_balance,5,2025,corridor__corridor_KZT,-0.06306019239094848
logit_plus_ru_external_balance,5,2025,corridor__corridor_TJS,0.08390138302919188
logit_plus_ru_external_balance,5,2025,corridor__corridor_UZS,-0.06318029357217451
logit_plus_ru_business_climate,5,2023,numeric__ret1,-0.08803291861789223
logit_plus_ru_business_climate,5,2023,numeric__ret3,-0.08095912981873436
logit_plus_ru_business_climate,5,2023,numeric__ret5,-0.21329281606263711
logit_plus_ru_business_climate,5,2023,numeric__ret10,0.07156556387853168
logit_plus_ru_business_climate,5,2023,numeric__ret20,0.08594900288200588
logit_plus_ru_business_climate,5,2023,numeric__ret60,-0.11536799050245845
logit_plus_ru_business_climate,5,2023,numeric__pr20,0.25827952104718666
logit_plus_ru_business_climate,5,2023,numeric__pr60,-0.17738811004307328
logit_plus_ru_business_climate,5,2023,numeric__pr120,-0.07216725818193918
logit_plus_ru_business_climate,5,2023,numeric__pr252,-0.06178425011691318
logit_plus_ru_business_climate,5,2023,numeric__vol5,-0.47983963383856193
logit_plus_ru_business_climate,5,2023,numeric__vol20,-0.041418280762287034
logit_plus_ru_business_climate,5,2023,numeric__vol60,-0.08443107801234508
logit_plus_ru_business_climate,5,2023,numeric__volratio,-0.06426781117535985
logit_plus_ru_business_climate,5,2023,numeric__ru_business_climate_level,0.03283870848660675
logit_plus_ru_business_climate,5,2023,numeric__ru_business_climate_chg1m,-0.15442315787918637
logit_plus_ru_business_climate,5,2023,numeric__ru_business_climate_chg3m,0.17618270721357293
logit_plus_ru_business_climate,5,2023,numeric__ru_business_climate_current_level,-0.32420665740919596
logit_plus_ru_business_climate,5,2023,numeric__ru_business_climate_current_chg1m,-0.05609438904800831
logit_plus_ru_business_climate,5,2023,numeric__ru_business_climate_expectations_level,0.541831036254132
logit_plus_ru_business_climate,5,2023,numeric__ru_business_climate_expectations_chg1m,-0.1950525522395757
logit_plus_ru_business_climate,5,2023,numeric__ru_business_price_expectations_level,-0.48139485849928376
logit_plus_ru_business_climate,5,2023,numeric__ru_business_price_expectations_chg1m,-0.08500398619701963
logit_plus_ru_business_climate,5,2023,corridor__corridor_AMD,0.21493832839310054
logit_plus_ru_business_climate,5,2023,corridor__corridor_KGS,0.03375003138401491
logit_plus_ru_business_climate,5,2023,corridor__corridor_KZT,-0.1764196699198799
logit_plus_ru_business_climate,5,2023,corridor__corridor_TJS,-0.03508707874450534
logit_plus_ru_business_climate,5,2023,corridor__corridor_UZS,-0.04837780027370053
logit_plus_ru_business_climate,5,2024,numeric__ret1,0.13976590823343482
logit_plus_ru_business_climate,5,2024,numeric__ret3,-0.04828613540065362
logit_plus_ru_business_climate,5,2024,numeric__ret5,0.19598572648825252
logit_plus_ru_business_climate,5,2024,numeric__ret10,-0.3113340568730345
logit_plus_ru_business_climate,5,2024,numeric__ret20,-0.14281794930175057
logit_plus_ru_business_climate,5,2024,numeric__ret60,-0.27372387193884695
logit_plus_ru_business_climate,5,2024,numeric__pr20,0.2455911154967694
logit_plus_ru_business_climate,5,2024,numeric__pr60,-0.27688001518711575
logit_plus_ru_business_climate,5,2024,numeric__pr120,0.2390287211075924
logit_plus_ru_business_climate,5,2024,numeric__pr252,0.10055408133845624
logit_plus_ru_business_climate,5,2024,numeric__vol5,0.5101101776217729
logit_plus_ru_business_climate,5,2024,numeric__vol20,-0.706900161975912
logit_plus_ru_business_climate,5,2024,numeric__vol60,-0.16510557573178408
logit_plus_ru_business_climate,5,2024,numeric__volratio,-0.010098543955805462
logit_plus_ru_business_climate,5,2024,numeric__ru_business_climate_level,-0.006264622584721145
logit_plus_ru_business_climate,5,2024,numeric__ru_business_climate_chg1m,-0.24765302552730642
logit_plus_ru_business_climate,5,2024,numeric__ru_business_climate_chg3m,0.3867808834136223
logit_plus_ru_business_climate,5,2024,numeric__ru_business_climate_current_level,-0.11497014835693575
logit_plus_ru_business_climate,5,2024,numeric__ru_business_climate_current_chg1m,0.1360708008420989
logit_plus_ru_business_climate,5,2024,numeric__ru_business_climate_expectations_level,0.06482765099506095
logit_plus_ru_business_climate,5,2024,numeric__ru_business_climate_expectations_chg1m,-0.42534835481853106
logit_plus_ru_business_climate,5,2024,numeric__ru_business_price_expectations_level,-0.19263169602361918
logit_plus_ru_business_climate,5,2024,numeric__ru_business_price_expectations_chg1m,-0.6038002051710373
logit_plus_ru_business_climate,5,2024,corridor__corridor_AMD,0.051958542019163965
logit_plus_ru_business_climate,5,2024,corridor__corridor_KGS,0.0055212953939021816
logit_plus_ru_business_climate,5,2024,corridor__corridor_KZT,-0.11905214548964771
logit_plus_ru_business_climate,5,2024,corridor__corridor_TJS,0.08529093057292186
logit_plus_ru_business_climate,5,2024,corridor__corridor_UZS,-0.04640925367518168
logit_plus_ru_business_climate,5,2025,numeric__ret1,0.20617068829690888
logit_plus_ru_business_climate,5,2025,numeric__ret3,-0.06846787584738924
logit_plus_ru_business_climate,5,2025,numeric__ret5,0.2973287001340186
logit_plus_ru_business_climate,5,2025,numeric__ret10,-0.619856675139987
logit_plus_ru_business_climate,5,2025,numeric__ret20,-0.3714761838338933
logit_plus_ru_business_climate,5,2025,numeric__ret60,-0.6027360868117997
logit_plus_ru_business_climate,5,2025,numeric__pr20,0.2486942775205441
logit_plus_ru_business_climate,5,2025,numeric__pr60,0.4242476662317204
logit_plus_ru_business_climate,5,2025,numeric__pr120,-0.13016796018441423
logit_plus_ru_business_climate,5,2025,numeric__pr252,0.14636942481220944
logit_plus_ru_business_climate,5,2025,numeric__vol5,0.6043522109912172
logit_plus_ru_business_climate,5,2025,numeric__vol20,-0.523132077593313
logit_plus_ru_business_climate,5,2025,numeric__vol60,-0.5200078743141808
logit_plus_ru_business_climate,5,2025,numeric__volratio,-0.1536187631402394
logit_plus_ru_business_climate,5,2025,numeric__ru_business_climate_level,-0.05777674907498864
logit_plus_ru_business_climate,5,2025,numeric__ru_business_climate_chg1m,0.04856657425344855
logit_plus_ru_business_climate,5,2025,numeric__ru_business_climate_chg3m,-0.037851721343322195
logit_plus_ru_business_climate,5,2025,numeric__ru_business_climate_current_level,0.139933854868223
logit_plus_ru_business_climate,5,2025,numeric__ru_business_climate_current_chg1m,0.1239382128577313
logit_plus_ru_business_climate,5,2025,numeric__ru_business_climate_expectations_level,-0.24262884727995482
logit_plus_ru_business_climate,5,2025,numeric__ru_business_climate_expectations_chg1m,-0.027517530224699143
logit_plus_ru_business_climate,5,2025,numeric__ru_business_price_expectations_level,-0.7070023757081338
logit_plus_ru_business_climate,5,2025,numeric__ru_business_price_expectations_chg1m,0.13737775055223386
logit_plus_ru_business_climate,5,2025,corridor__corridor_AMD,0.08959266084862232
logit_plus_ru_business_climate,5,2025,corridor__corridor_KGS,-0.06040270803312878
logit_plus_ru_business_climate,5,2025,corridor__corridor_KZT,-0.06468643388270819
logit_plus_ru_business_climate,5,2025,corridor__corridor_TJS,0.092213035241135
logit_plus_ru_business_climate,5,2025,corridor__corridor_UZS,-0.06405375700636533
logit_plus_kz_leading_surveys,5,2023,numeric__ret1,-0.07528075675160092
logit_plus_kz_leading_surveys,5,2023,numeric__ret3,-0.06936600708450763
logit_plus_kz_leading_surveys,5,2023,numeric__ret5,-0.23352205293242648
logit_plus_kz_leading_surveys,5,2023,numeric__ret10,0.030303840096029086
logit_plus_kz_leading_surveys,5,2023,numeric__ret20,0.15300541700167303
logit_plus_kz_leading_surveys,5,2023,numeric__ret60,0.046448088160406374
logit_plus_kz_leading_surveys,5,2023,numeric__pr20,0.312162621664791
logit_plus_kz_leading_surveys,5,2023,numeric__pr60,-0.22117958733592902
logit_plus_kz_leading_surveys,5,2023,numeric__pr120,-0.13168669012008125
logit_plus_kz_leading_surveys,5,2023,numeric__pr252,-0.060146567604167325
logit_plus_kz_leading_surveys,5,2023,numeric__vol5,-0.46956232830214784
logit_plus_kz_leading_surveys,5,2023,numeric__vol20,-0.10723010350389844
logit_plus_kz_leading_surveys,5,2023,numeric__vol60,-0.317942628996929
logit_plus_kz_leading_surveys,5,2023,numeric__volratio,-0.024093270057237662
logit_plus_kz_leading_surveys,5,2023,numeric__kz_bai_economy_gap50,0.4140793527338139
logit_plus_kz_leading_surveys,5,2023,numeric__kz_bai_economy_chg1m,0.25281181030607297
logit_plus_kz_leading_surveys,5,2023,numeric__kz_bai_economy_chg3m,-0.28682921274614126
logit_plus_kz_leading_surveys,5,2023,numeric__kz_bai_sector_share_above_50,-0.3117750581569866
logit_plus_kz_leading_surveys,5,2023,numeric__kz_bai_sector_dispersion,0.27896046235417643
logit_plus_kz_leading_surveys,5,2023,numeric__kz_expected_inflation_12m_pct_level,-0.08695154575909678
logit_plus_kz_leading_surveys,5,2023,numeric__kz_expected_inflation_12m_pct_chg1m,0.0005398462856618427
logit_plus_kz_leading_surveys,5,2023,numeric__kz_expected_inflation_12m_pct_chg3m,-0.0691629131312719
logit_plus_kz_leading_surveys,5,2023,numeric__kz_perceived_inflation_12m_pct_level,-0.2908585557032239
logit_plus_kz_leading_surveys,5,2023,numeric__kz_expected_inflation_5y_pct_level,0.0
logit_plus_kz_leading_surveys,5,2023,numeric__kz_bai_economy_gap50_x_kzt,0.11666024389780029
logit_plus_kz_leading_surveys,5,2023,numeric__kz_bai_economy_chg1m_x_kzt,-0.12025929676682823
logit_plus_kz_leading_surveys,5,2023,numeric__kz_bai_sector_share_above_50_x_kzt,-0.0544900717081945
logit_plus_kz_leading_surveys,5,2023,numeric__kz_expected_inflation_12m_pct_level_x_kzt,-0.04521633526132412
logit_plus_kz_leading_surveys,5,2023,numeric__kz_expected_inflation_12m_pct_chg1m_x_kzt,0.02623223177148927
logit_plus_kz_leading_surveys,5,2023,corridor__corridor_AMD,0.15029206597163858
logit_plus_kz_leading_surveys,5,2023,corridor__corridor_KGS,0.06971503851923926
logit_plus_kz_leading_surveys,5,2023,corridor__corridor_KZT,-0.046752597802786844
logit_plus_kz_leading_surveys,5,2023,corridor__corridor_TJS,-0.0524985552889795
logit_plus_kz_leading_surveys,5,2023,corridor__corridor_UZS,-0.13558393725657872
logit_plus_kz_leading_surveys,5,2024,numeric__ret1,0.17813391538766504
logit_plus_kz_leading_surveys,5,2024,numeric__ret3,-0.008983428745089764
logit_plus_kz_leading_surveys,5,2024,numeric__ret5,0.02228167962226596
logit_plus_kz_leading_surveys,5,2024,numeric__ret10,-0.5095567311311743
logit_plus_kz_leading_surveys,5,2024,numeric__ret20,-0.14265554689636803
logit_plus_kz_leading_surveys,5,2024,numeric__ret60,-0.045224822932424094
logit_plus_kz_leading_surveys,5,2024,numeric__pr20,0.30212804677799754
logit_plus_kz_leading_surveys,5,2024,numeric__pr60,0.04726523451829983
logit_plus_kz_leading_surveys,5,2024,numeric__pr120,-0.17824205988980593
logit_plus_kz_leading_surveys,5,2024,numeric__pr252,-0.02157762399011161
logit_plus_kz_leading_surveys,5,2024,numeric__vol5,0.5488535985509182
logit_plus_kz_leading_surveys,5,2024,numeric__vol20,-0.7152214983807449
logit_plus_kz_leading_surveys,5,2024,numeric__vol60,-0.3339745534941029
logit_plus_kz_leading_surveys,5,2024,numeric__volratio,0.023096874473337744
logit_plus_kz_leading_surveys,5,2024,numeric__kz_bai_economy_gap50,0.13442373302062324
logit_plus_kz_leading_surveys,5,2024,numeric__kz_bai_economy_chg1m,-0.15597151330613482
logit_plus_kz_leading_surveys,5,2024,numeric__kz_bai_economy_chg3m,0.12673655437150325
logit_plus_kz_leading_surveys,5,2024,numeric__kz_bai_sector_share_above_50,-0.5312636490044279
logit_plus_kz_leading_surveys,5,2024,numeric__kz_bai_sector_dispersion,-0.22417504770868127
logit_plus_kz_leading_surveys,5,2024,numeric__kz_expected_inflation_12m_pct_level,0.22306261845648367
logit_plus_kz_leading_surveys,5,2024,numeric__kz_expected_inflation_12m_pct_chg1m,-0.11592629201081966
logit_plus_kz_leading_surveys,5,2024,numeric__kz_expected_inflation_12m_pct_chg3m,0.05878415123510681
logit_plus_kz_leading_surveys,5,2024,numeric__kz_perceived_inflation_12m_pct_level,0.24896684485821843
logit_plus_kz_leading_surveys,5,2024,numeric__kz_expected_inflation_5y_pct_level,0.0
logit_plus_kz_leading_surveys,5,2024,numeric__kz_bai_economy_gap50_x_kzt,-0.00830917812622559
logit_plus_kz_leading_surveys,5,2024,numeric__kz_bai_economy_chg1m_x_kzt,0.04821303019715593
logit_plus_kz_leading_surveys,5,2024,numeric__kz_bai_sector_share_above_50_x_kzt,0.027946307142388323
logit_plus_kz_leading_surveys,5,2024,numeric__kz_expected_inflation_12m_pct_level_x_kzt,-0.05844042151572218
logit_plus_kz_leading_surveys,5,2024,numeric__kz_expected_inflation_12m_pct_chg1m_x_kzt,0.010360010891013962
logit_plus_kz_leading_surveys,5,2024,corridor__corridor_AMD,0.17129519017457792
logit_plus_kz_leading_surveys,5,2024,corridor__corridor_KGS,-0.04101882169290894
logit_plus_kz_leading_surveys,5,2024,corridor__corridor_KZT,-0.11925542140696824
logit_plus_kz_leading_surveys,5,2024,corridor__corridor_TJS,0.0956357645304787
logit_plus_kz_leading_surveys,5,2024,corridor__corridor_UZS,-0.12338202685018518
logit_plus_kz_leading_surveys,5,2025,numeric__ret1,0.220568305057634
logit_plus_kz_leading_surveys,5,2025,numeric__ret3,-0.04580800893422038
logit_plus_kz_leading_surveys,5,2025,numeric__ret5,0.21288368529390495
logit_plus_kz_leading_surveys,5,2025,numeric__ret10,-0.6613808440909209
logit_plus_kz_leading_surveys,5,2025,numeric__ret20,-0.4921595113804321
logit_plus_kz_leading_surveys,5,2025,numeric__ret60,-0.11168726623902667
logit_plus_kz_leading_surveys,5,2025,numeric__pr20,0.09448148259866164
logit_plus_kz_leading_surveys,5,2025,numeric__pr60,0.674781966689567
logit_plus_kz_leading_surveys,5,2025,numeric__pr120,-0.3646627635717338
logit_plus_kz_leading_surveys,5,2025,numeric__pr252,-0.14077978788457313
logit_plus_kz_leading_surveys,5,2025,numeric__vol5,0.6930566536343441
logit_plus_kz_leading_surveys,5,2025,numeric__vol20,-0.3004136126343521
logit_plus_kz_leading_surveys,5,2025,numeric__vol60,-0.8634885697125811
logit_plus_kz_leading_surveys,5,2025,numeric__volratio,-0.26829557090606954
logit_plus_kz_leading_surveys,5,2025,numeric__kz_bai_economy_gap50,0.11897740217322561
logit_plus_kz_leading_surveys,5,2025,numeric__kz_bai_economy_chg1m,-0.6659426017634347
logit_plus_kz_leading_surveys,5,2025,numeric__kz_bai_economy_chg3m,0.18484395999251424
logit_plus_kz_leading_surveys,5,2025,numeric__kz_bai_sector_share_above_50,0.09747947136692806
logit_plus_kz_leading_surveys,5,2025,numeric__kz_bai_sector_dispersion,-0.2691478143377613
logit_plus_kz_leading_surveys,5,2025,numeric__kz_expected_inflation_12m_pct_level,-0.0032398336348879535
logit_plus_kz_leading_surveys,5,2025,numeric__kz_expected_inflation_12m_pct_chg1m,0.19441052327496178
logit_plus_kz_leading_surveys,5,2025,numeric__kz_expected_inflation_12m_pct_chg3m,0.30560015100211113
logit_plus_kz_leading_surveys,5,2025,numeric__kz_perceived_inflation_12m_pct_level,0.34076361810818
logit_plus_kz_leading_surveys,5,2025,numeric__kz_expected_inflation_5y_pct_level,0.0
logit_plus_kz_leading_surveys,5,2025,numeric__kz_bai_economy_gap50_x_kzt,0.10628256868904125
logit_plus_kz_leading_surveys,5,2025,numeric__kz_bai_economy_chg1m_x_kzt,-0.014106690026729816
logit_plus_kz_leading_surveys,5,2025,numeric__kz_bai_sector_share_above_50_x_kzt,-0.08090403082544699
logit_plus_kz_leading_surveys,5,2025,numeric__kz_expected_inflation_12m_pct_level_x_kzt,0.07262917631010582
logit_plus_kz_leading_surveys,5,2025,numeric__kz_expected_inflation_12m_pct_chg1m_x_kzt,0.029597595022801983
logit_plus_kz_leading_surveys,5,2025,corridor__corridor_AMD,0.10255124499294808
logit_plus_kz_leading_surveys,5,2025,corridor__corridor_KGS,-0.07718861545446366
logit_plus_kz_leading_surveys,5,2025,corridor__corridor_KZT,-0.04930418434593495
logit_plus_kz_leading_surveys,5,2025,corridor__corridor_TJS,0.11080347444508468
logit_plus_kz_leading_surveys,5,2025,corridor__corridor_UZS,-0.08833420246904408
logit_plus_public_macro_slow,5,2023,numeric__ret1,-0.09741069306137973
logit_plus_public_macro_slow,5,2023,numeric__ret3,-0.0567492390294929
logit_plus_public_macro_slow,5,2023,numeric__ret5,-0.19063235491479313
logit_plus_public_macro_slow,5,2023,numeric__ret10,0.07606382535665979
logit_plus_public_macro_slow,5,2023,numeric__ret20,-0.11625940617675432
logit_plus_public_macro_slow,5,2023,numeric__ret60,-0.11167038214655592
logit_plus_public_macro_slow,5,2023,numeric__pr20,-0.09508968789408584
logit_plus_public_macro_slow,5,2023,numeric__pr60,-0.45001874561538097
logit_plus_public_macro_slow,5,2023,numeric__pr120,0.0067259721512139
logit_plus_public_macro_slow,5,2023,numeric__pr252,0.05672031616170976
logit_plus_public_macro_slow,5,2023,numeric__vol5,-0.6088668341983605
logit_plus_public_macro_slow,5,2023,numeric__vol20,0.1081773105341177
logit_plus_public_macro_slow,5,2023,numeric__vol60,-0.15545654870076037
logit_plus_public_macro_slow,5,2023,numeric__volratio,0.09498668280391047
logit_plus_public_macro_slow,5,2023,numeric__wb_ru_export_basket_ret3m,-0.23335087918706493
logit_plus_public_macro_slow,5,2023,numeric__wb_kz_export_basket_ret3m,0.2960405473001566
logit_plus_public_macro_slow,5,2023,numeric__wb_brent_ret12m,-0.5134859056377467
logit_plus_public_macro_slow,5,2023,numeric__wb_europe_gas_ret3m,-0.35548732642471204
logit_plus_public_macro_slow,5,2023,numeric__wb_wheat_ret3m,-0.1626331203869112
logit_plus_public_macro_slow,5,2023,numeric__wb_urea_ret3m,0.48102147870678147
logit_plus_public_macro_slow,5,2023,numeric__wb_aluminum_ret3m,-0.051055131555498845
logit_plus_public_macro_slow,5,2023,numeric__wb_copper_ret3m,-0.008878587269013017
logit_plus_public_macro_slow,5,2023,numeric__wb_gold_ret3m,0.24071132841585377
logit_plus_public_macro_slow,5,2023,numeric__kz_cpi_mom_pct,0.0
logit_plus_public_macro_slow,5,2023,numeric__kz_cpi_yoy_pct,0.0
logit_plus_public_macro_slow,5,2023,numeric__kz_cpi_mom_accel1m,0.0
logit_plus_public_macro_slow,5,2023,numeric__kz_cpi_yoy_accel3m,0.0
logit_plus_public_macro_slow,5,2023,numeric__kz_cpi_mom_pct_x_kzt,0.0
logit_plus_public_macro_slow,5,2023,numeric__kz_cpi_yoy_pct_x_kzt,0.0
logit_plus_public_macro_slow,5,2023,numeric__kz_cpi_mom_accel1m_x_kzt,0.0
logit_plus_public_macro_slow,5,2023,numeric__kz_cpi_yoy_accel3m_x_kzt,0.0
logit_plus_public_macro_slow,5,2023,numeric__kz_gross_reserves_ret3m,0.14897954407030278
logit_plus_public_macro_slow,5,2023,numeric__kz_gross_reserves_ret12m,0.6100558418515869
logit_plus_public_macro_slow,5,2023,numeric__kz_net_reserves_ret3m,-0.3923351406697778
logit_plus_public_macro_slow,5,2023,numeric__kz_net_reserves_ret12m,0.26901290138533357
logit_plus_public_macro_slow,5,2023,numeric__kz_national_fund_fx_assets_ret3m,-0.5580322413371512
logit_plus_public_macro_slow,5,2023,numeric__kz_national_fund_fx_assets_ret12m,-0.08889379859095754
logit_plus_public_macro_slow,5,2023,numeric__kz_current_account_usd_mn,0.3667648151301522
logit_plus_public_macro_slow,5,2023,numeric__kz_current_account_yoy_delta_usd_mn,0.28393081219160576
logit_plus_public_macro_slow,5,2023,numeric__kz_gross_reserves_ret3m_x_kzt,-0.1103949126182407
logit_plus_public_macro_slow,5,2023,numeric__kz_national_fund_fx_assets_ret3m_x_kzt,0.01366745615526228
logit_plus_public_macro_slow,5,2023,numeric__kz_current_account_yoy_delta_usd_mn_x_kzt,0.013443297097311003
logit_plus_public_macro_slow,5,2023,numeric__ru_reserves_ret1w,-0.15326180644624923
logit_plus_public_macro_slow,5,2023,numeric__ru_reserves_ret4w,-0.10711006857286505
logit_plus_public_macro_slow,5,2023,numeric__ru_reserves_ret13w,0.3278979362204416
logit_plus_public_macro_slow,5,2023,numeric__ru_reserves_vol13w,-0.13681680226446968
logit_plus_public_macro_slow,5,2023,numeric__ru_current_account_usd_mn,0.737401948014404
logit_plus_public_macro_slow,5,2023,numeric__ru_current_account_yoy_delta_usd_mn,0.003095439272467212
logit_plus_public_macro_slow,5,2023,numeric__ru_business_climate_level,0.4391873577547063
logit_plus_public_macro_slow,5,2023,numeric__ru_business_climate_chg1m,-0.16773395251706705
logit_plus_public_macro_slow,5,2023,numeric__ru_business_climate_chg3m,0.030571274542398056
logit_plus_public_macro_slow,5,2023,numeric__ru_business_climate_current_level,0.4089581855014837
logit_plus_public_macro_slow,5,2023,numeric__ru_business_climate_current_chg1m,-0.10850914750953142
logit_plus_public_macro_slow,5,2023,numeric__ru_business_climate_expectations_level,0.4182939108109317
logit_plus_public_macro_slow,5,2023,numeric__ru_business_climate_expectations_chg1m,-0.16967897282735098
logit_plus_public_macro_slow,5,2023,numeric__ru_business_price_expectations_level,-0.4439850687587971
logit_plus_public_macro_slow,5,2023,numeric__ru_business_price_expectations_chg1m,-0.2927898686992821
logit_plus_public_macro_slow,5,2023,numeric__kz_bai_economy_gap50,0.40225464806779127
logit_plus_public_macro_slow,5,2023,numeric__kz_bai_economy_chg1m,0.22725394101004376
logit_plus_public_macro_slow,5,2023,numeric__kz_bai_economy_chg3m,-0.06381950720136809
logit_plus_public_macro_slow,5,2023,numeric__kz_bai_sector_share_above_50,0.028598866836981016
logit_plus_public_macro_slow,5,2023,numeric__kz_bai_sector_dispersion,-0.3026495304617769
logit_plus_public_macro_slow,5,2023,numeric__kz_expected_inflation_12m_pct_level,-0.37846851202142295
logit_plus_public_macro_slow,5,2023,numeric__kz_expected_inflation_12m_pct_chg1m,0.22163896192721572
logit_plus_public_macro_slow,5,2023,numeric__kz_expected_inflation_12m_pct_chg3m,0.030635750349374356
logit_plus_public_macro_slow,5,2023,numeric__kz_perceived_inflation_12m_pct_level,-0.36189111068423785
logit_plus_public_macro_slow,5,2023,numeric__kz_expected_inflation_5y_pct_level,0.0
logit_plus_public_macro_slow,5,2023,numeric__kz_bai_economy_gap50_x_kzt,0.02149816856516426
logit_plus_public_macro_slow,5,2023,numeric__kz_bai_economy_chg1m_x_kzt,-0.07177123450779892
logit_plus_public_macro_slow,5,2023,numeric__kz_bai_sector_share_above_50_x_kzt,-0.07076940525525013
