branch,target,track,scope,config_id,mode,brier,rows,dates,signals,lift,forward_delta_bps,source_table,date_first,date_last,hit_rate,symmetric_delta_bps,regret_bps,logloss,auc,ece10,mean_signals_per_corridor_week,min_cell_week_coverage,mean_cell_week_coverage,cutoff,positive_share,raw_brier,log_loss,mae_change_bps,rmse_change_bps,mae_future_quote_kzt_per_rub,rmse_future_quote_kzt_per_rub,brier_skill_vs_past_prevalence,mae_skill_vs_persistence
long_hgb_canonical_control,cbr_now_h5,2026_common_january,all,canonical_oxr_basis_2010_120m,oxr_delayed,0.2349100753794406,610,122,142.0,1.0876397703233605,14.702785217365552,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_oxr_basis_2010_120m,oxr_delayed,0.2438418147581968,122,122,29.0,1.1393678160919538,9.389778430153534,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,all,canonical_oxr_basis_2010_180m,normal,0.2325110797449136,610,122,139.0,1.2441285537700866,25.99109096510132,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_oxr_basis_2010_180m,normal,0.2439045696922478,122,122,28.0,1.0892857142857142,22.158369617989667,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,all,canonical_oxr_basis_2010_180m,oxr_delayed,0.2310155616588834,610,122,138.0,1.2150638032990977,24.074115870493873,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_oxr_basis_2010_180m,oxr_delayed,0.2431380294291193,122,122,28.0,1.0892857142857142,19.047664306987546,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_treasury_fusion_2010_120m,bank_delayed,0.2408306619756985,122,122,27.0,1.0354938271604937,31.460277065263114,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_treasury_fusion_2010_120m,both_delayed,0.2406729892509699,122,122,28.0,0.9985119047619048,18.260222061381462,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_treasury_fusion_2010_120m,normal,0.226582192288734,122,122,27.0,1.1296296296296295,47.21465057701938,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_treasury_fusion_2010_120m,oxr_delayed,0.2256672756684765,122,122,27.0,1.1296296296296295,47.21465057701938,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,all,canonical_treasury_oxr_basis_2010_120m,normal,0.2338429007457096,610,122,138.0,1.1787439613526571,22.183549535193425,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_treasury_oxr_basis_2010_120m,normal,0.241828813049038,122,122,27.0,1.317901234567901,25.157657146607445,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,all,canonical_treasury_oxr_basis_2010_120m,oxr_delayed,0.2338027731093068,610,122,141.0,1.1535763306390117,19.77467031788632,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_treasury_oxr_basis_2010_120m,oxr_delayed,0.240259402542653,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,all,canonical_treasury_oxr_full_2010_120m,normal,0.2341903378262204,610,122,139.0,1.1333023687877382,20.402198685398176,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_treasury_oxr_full_2010_120m,normal,0.2433853172851051,122,122,27.0,1.1296296296296295,26.431126558282106,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,all,canonical_treasury_oxr_full_2010_120m,oxr_delayed,0.2335943553198878,610,122,142.0,1.145193035579107,20.977400761678197,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_january,KZT,canonical_treasury_oxr_full_2010_120m,oxr_delayed,0.2418894084497501,122,122,28.0,1.2708333333333333,37.24727581913978,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_fusion_2010_120m,bank_delayed,0.2419109834353128,122,122,28.0,1.2708333333333333,24.809495537168548,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_fusion_2010_120m,both_delayed,0.2409569823923533,122,122,28.0,1.2708333333333333,24.809495537168548,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_fusion_2010_120m,normal,0.2299397313380217,122,122,27.0,1.1296296296296295,52.76705069281965,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_fusion_2010_120m,oxr_delayed,0.2284192544510915,122,122,27.0,1.1296296296296295,53.80756104060509,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_kzt_oxr_2010_120m,normal,0.2467608748836382,122,122,27.0,1.1296296296296295,23.20520993946509,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_kzt_oxr_2010_120m,oxr_delayed,0.2466680376240908,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,all,canonical_oxr_basis_2010_120m,normal,0.2323900155051612,610,122,142.0,1.089120895748222,15.8711880364869,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_oxr_basis_2010_120m,normal,0.242917132804406,122,122,27.0,1.1296296296296295,23.20520993946509,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,all,canonical_oxr_basis_2010_120m,oxr_delayed,0.2335701510797385,610,122,138.0,1.1394769613947695,21.79965258374248,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_oxr_basis_2010_120m,oxr_delayed,0.2430482178619784,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,all,canonical_oxr_basis_2010_180m,normal,0.2336540971128745,610,122,138.0,1.25283958300918,28.083363610114635,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_oxr_basis_2010_180m,normal,0.2458072851160202,122,122,28.0,1.0892857142857142,22.158369617989667,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,all,canonical_oxr_basis_2010_180m,oxr_delayed,0.2322689877804659,610,122,138.0,1.2150638032990977,25.71049444818119,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_oxr_basis_2010_180m,oxr_delayed,0.2447309213486136,122,122,28.0,1.0892857142857142,22.158369617989667,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_treasury_fusion_2010_120m,bank_delayed,0.2369417957271097,122,122,29.0,1.2270114942528734,16.10898699301646,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_treasury_fusion_2010_120m,both_delayed,0.2345301770861383,122,122,30.0,1.186111111111111,16.593167759578307,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_treasury_fusion_2010_120m,normal,0.2243846087565177,122,122,28.0,1.2708333333333333,27.705783710228136,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_treasury_fusion_2010_120m,oxr_delayed,0.2219344625492084,122,122,28.0,1.2708333333333333,27.705783710228136,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,all,canonical_treasury_oxr_basis_2010_120m,normal,0.2333490299297067,610,122,134.0,1.2905914409360475,30.812863026137503,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_treasury_oxr_basis_2010_120m,normal,0.2426039675591262,122,122,27.0,1.2237654320987652,18.85951321669286,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,all,canonical_treasury_oxr_basis_2010_120m,oxr_delayed,0.2318775800481777,610,122,137.0,1.2624647224835372,25.589563019663764,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_treasury_oxr_basis_2010_120m,oxr_delayed,0.2382618994102155,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,all,canonical_treasury_oxr_full_2010_120m,normal,0.2326314025177804,610,122,134.0,1.2897645362806345,31.08402022093515,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_treasury_oxr_full_2010_120m,normal,0.241668685677455,122,122,27.0,1.2237654320987652,23.06346618711436,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,all,canonical_treasury_oxr_full_2010_120m,oxr_delayed,0.2316509981493675,610,122,138.0,1.272019919078743,26.514949516824363,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
long_hgb_canonical_control,cbr_now_h5,2026_common_march,KZT,canonical_treasury_oxr_full_2010_120m,oxr_delayed,0.2373040620649914,122,122,28.0,1.1800595238095235,19.512812290443566,long_models/canonical/summary.csv,,,,,,,,,,,,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,all,small_basis2010_D2,separately_trained_lag_config,0.1863491277068232,3635,727,761.0,1.2732344986034825,34.82805516083797,foundation/summary.csv,2023-01-10,2025-12-24,0.4060446780551905,27.387873184278057,87.41341163187684,0.5523966514341928,0.7272084519917028,0.0264757619181937,1.0175740210124162,0.7959183673469388,0.8992063492063491,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,all,small_no_oxr,separately_trained_lag_config,0.1865554387548786,3635,727,754.0,1.3125996384586338,36.41685579166825,foundation/summary.csv,2023-01-10,2025-12-24,0.4204244031830239,27.75279038165139,82.44145718032966,0.5528744444191632,0.7270243996765461,0.0269802568823717,1.0082139446036291,0.7755102040816326,0.906065759637188,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,all,synth_availability2010_D2,separately_trained_lag_config,0.1850369844452248,3635,727,729.0,1.3721493914091052,41.491510143575006,foundation/summary.csv,2023-01-10,2025-12-24,0.4375857338820302,29.717560752194856,83.65863740181912,0.5487284152307872,0.736682311992406,0.0483528506972654,0.9747851002865328,0.7551020408163265,0.8883503401360545,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,all,synth_basis2010_D2,separately_trained_lag_config,0.1847259123484485,3635,727,745.0,1.348502886227203,38.05174551066032,foundation/summary.csv,2023-01-10,2025-12-24,0.4281879194630872,27.838186940132257,85.62767305295996,0.5479402493798259,0.736099567556165,0.0521725657006181,0.9961795606494744,0.7142857142857143,0.9059807256235828,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,all,synth_basis2010_D3,separately_trained_lag_config,0.1845432915936878,3635,727,727.0,1.3746153130291985,41.19333590989993,foundation/summary.csv,2023-01-10,2025-12-24,0.4387895460797799,29.55116424651995,84.38801133013894,0.5471240669627132,0.7380896881482262,0.045948120090838,0.9721107927411652,0.7755102040816326,0.8842120181405896,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,all,synth_basis2018_D2,separately_trained_lag_config,0.1847069165110523,3635,727,745.0,1.3694957601154354,37.77642066244211,foundation/summary.csv,2023-01-10,2025-12-24,0.4348993288590604,27.287261001150483,88.09464832640133,0.5478456393997853,0.7357599409345007,0.048767520774553,0.9961795606494744,0.7142857142857143,0.9086451247165532,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,all,synth_full2010_D2,separately_trained_lag_config,0.1864222382564051,3635,727,751.0,1.3126826390708592,35.11575463059694,foundation/summary.csv,2023-01-10,2025-12-24,0.4181091877496671,25.37252380492911,89.15207725718291,0.5514731060008549,0.7303192349611505,0.0565097488031682,1.0042024832855776,0.7142857142857143,0.9101190476190476,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,all,synth_full2010_D3,separately_trained_lag_config,0.186455442351824,3635,727,720.0,1.3382249906379171,43.84208951465426,foundation/summary.csv,2023-01-10,2025-12-24,0.4263888888888889,31.586760821099748,82.74828807859396,0.5518410929810551,0.7304004500228527,0.0496105142347337,0.962750716332378,0.7142857142857143,0.8856009070294785,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,all,synth_no_oxr,separately_trained_lag_config,0.1848616253975138,3635,727,731.0,1.3724127296200077,41.90335685307917,foundation/summary.csv,2023-01-10,2025-12-24,0.4391244870041039,29.169244176609393,79.84410762832702,0.548472410608805,0.7360366346728545,0.0486786506440567,0.9774594078319004,0.7551020408163265,0.8883219954648526,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,all,v3_long,separately_trained_lag_config,0.1848504009986283,3635,727,723.0,1.3709701913909238,40.078411599802024,foundation/summary.csv,2023-01-10,2025-12-24,0.4412171507607192,26.40696876898918,80.96092783122008,0.5484652229971574,0.7374039306683542,0.0478510980116032,0.9667621776504296,0.7346938775510204,0.8828798185941042,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,small_basis2010_D2,separately_trained_lag_config,0.1867314188481691,727,727,152.0,1.33968790167352,32.20840374657213,foundation/summary.csv,2023-01-10,2025-12-24,0.375,26.467650050983636,104.57878567838064,0.5534863402740527,0.6895379537953795,0.0484645554857033,1.0162368672397324,0.8571428571428571,0.9044784580498866,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,small_no_oxr,separately_trained_lag_config,0.1862250593578732,727,727,154.0,1.4003888270773557,28.012830973254353,foundation/summary.csv,2023-01-10,2025-12-24,0.3961038961038961,22.568296912361028,108.3120081863661,0.5525749904502516,0.6895803866100897,0.0421793105219647,1.029608404966571,0.8775510204081632,0.9319727891156462,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_availability2010_D2,separately_trained_lag_config,0.1811273734539865,727,727,149.0,1.3872694667522327,31.1410449148508,foundation/summary.csv,2023-01-10,2025-12-24,0.3959731543624161,24.486657956957995,106.00213648490367,0.5414614214556815,0.7108486562942009,0.0442923060806136,0.9961795606494748,0.8163265306122449,0.91156462585034,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_basis2010_D2,separately_trained_lag_config,0.1813488443494852,727,727,155.0,1.3996801213650287,29.280353609866495,foundation/summary.csv,2023-01-10,2025-12-24,0.3935483870967742,21.395695770375212,106.69726156575376,0.542246582331123,0.7083592644978784,0.0308188809637283,1.0362941738299905,0.8775510204081632,0.9318310657596371,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_basis2010_D3,separately_trained_lag_config,0.1809147292426283,727,727,146.0,1.345285852246081,29.15199491088684,foundation/summary.csv,2023-01-10,2025-12-24,0.3835616438356164,22.29636299799694,109.34327617398009,0.5407951509778558,0.7108015087223009,0.0518480240477458,0.9761222540592168,0.7959183673469388,0.8842120181405896,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_basis2018_D2,separately_trained_lag_config,0.1808430189447271,727,727,154.0,1.3906763247323577,27.14345081560376,foundation/summary.csv,2023-01-10,2025-12-24,0.3896103896103896,21.02096434979013,111.70477214868724,0.5408416156059284,0.708835454974069,0.0493597085542501,1.029608404966571,0.8775510204081632,0.9386337868480726,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_full2010_D2,separately_trained_lag_config,0.1811843882697091,727,727,153.0,1.3028062783728451,30.60262437800944,foundation/summary.csv,2023-01-10,2025-12-24,0.3660130718954248,21.506725006017316,105.305069971453,0.5409642800789431,0.7065299387081565,0.0477207985310271,1.0229226361031518,0.9183673469387756,0.945436507936508,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_full2010_D3,separately_trained_lag_config,0.1808596630436724,727,727,155.0,1.3109141750914175,29.1774042465423,foundation/summary.csv,2023-01-10,2025-12-24,0.3677419354838709,23.290155655522177,106.4564758339665,0.5409717171694249,0.7097454031117398,0.0377925334728675,1.0362941738299905,0.9183673469387756,0.9523809523809524,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_kzt_basis2010_D2,separately_trained_lag_config,0.1786345350610157,727,727,155.0,1.3996801213650287,29.280353609866495,foundation/summary.csv,2023-01-10,2025-12-24,0.3935483870967742,21.395695770375212,106.69726156575376,0.5368867647643254,0.710980669495521,0.0362327357842359,1.0362941738299905,0.8775510204081632,0.9318310657596371,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_kzt_basis2010_halyk_D2,separately_trained_lag_config,0.1821574460385776,727,727,142.0,1.5545553471065676,44.3271089908151,foundation/summary.csv,2023-01-10,2025-12-24,0.4295774647887324,32.72788894373385,93.637858083674,0.5443134623084004,0.6889344648750589,0.0184198069843306,0.9493791786055396,0.8541666666666666,0.8833616780045351,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_kzt_basis2010_halyk_D3,separately_trained_lag_config,0.1829928200081282,727,727,146.0,1.3190718988047998,30.15989015056401,foundation/summary.csv,2023-01-10,2025-12-24,0.3767123287671233,23.9604934312695,108.16281617204557,0.5457509636598838,0.6887175860443187,0.0303421611571522,0.9761222540592168,0.7755102040816326,0.8774092970521542,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_kzt_basis2010_halyk_H1O2,separately_trained_lag_config,0.1810331671646033,727,727,129.0,1.788570795835648,53.311296027637106,foundation/summary.csv,2023-01-10,2025-12-24,0.4961240310077519,34.55566146004118,89.07267373629625,0.539940858015545,0.7143281471004242,0.0372911252208127,0.8624641833810888,0.7291666666666666,0.7940759637188209,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_kzt_halyk_D1,separately_trained_lag_config,0.1770500417176982,727,727,132.0,1.6523462276705208,50.678435102426654,foundation/summary.csv,2023-01-10,2025-12-24,0.4621212121212121,38.529455688316006,88.91751884036819,0.5316317413604986,0.7208486562942008,0.0391912056004378,0.8825214899713466,0.7755102040816326,0.808248299319728,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_kzt_halyk_D2,separately_trained_lag_config,0.1840144567890419,727,727,150.0,1.3622408111162725,35.413725390648345,foundation/summary.csv,2023-01-10,2025-12-24,0.38,26.78957976030792,103.50555772668156,0.5482525591231459,0.6901933050447903,0.0252839056820733,1.002865329512894,0.8571428571428571,0.9043367346938777,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_kzt_halyk_D3,separately_trained_lag_config,0.1830373997695294,727,727,139.0,1.3668531775882615,35.14209826783056,foundation/summary.csv,2023-01-10,2025-12-24,0.39568345323741,27.394487020391797,105.40186850171476,0.5459947128191188,0.68996699669967,0.0224565555990848,0.9293218720152816,0.6938775510204082,0.8501984126984127,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_kzt_no_oxr,separately_trained_lag_config,0.1787364988214086,727,727,149.0,1.4578085921803123,33.700449917983455,foundation/summary.csv,2023-01-10,2025-12-24,0.4161073825503356,25.34969600387884,100.2925385295875,0.5368893320971728,0.7116925978312116,0.0301208212870479,0.9961795606494748,0.8163265306122449,0.9047619047619048,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,synth_no_oxr,separately_trained_lag_config,0.1814469639868502,727,727,149.0,1.4578085921803123,33.700449917983455,foundation/summary.csv,2023-01-10,2025-12-24,0.4161073825503356,25.34969600387884,100.2925385295875,0.5421113601751336,0.7076944837340876,0.0413708102529308,0.9961795606494748,0.8163265306122449,0.9047619047619048,,,,,,,,,,
chronos_now_head,cbr_now_h5,development_2023_2025,KZT,v3_long,separately_trained_lag_config,0.182704781751045,727,727,149.0,1.4778370986863416,29.971420647932167,foundation/summary.csv,2023-01-10,2025-12-24,0.4228187919463087,19.249049468226467,103.34454235759662,0.5450990978745659,0.7056388495992456,0.0349684552527458,0.9961795606494748,0.8367346938775511,0.9047619047619048,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,all,small_basis2010_D2,separately_trained_lag_config,0.2171965612196758,780,156,174.0,1.246383070611099,25.63687808032411,foundation/summary.csv,2026-01-13,2026-08-25,0.425287356321839,21.021027808096193,91.8798859353742,0.6373536795045011,0.6612823152346117,0.0923717751997619,1.0826666666666669,0.8709677419354839,0.9483870967741936,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,all,small_no_oxr,separately_trained_lag_config,0.2169808053718906,780,156,175.0,1.3047394381299593,26.494694441951307,foundation/summary.csv,2026-01-13,2026-08-25,0.4457142857142857,23.107862402999924,91.9098059169952,0.6369049919371438,0.6617714698731849,0.0894808704840637,1.0888888888888888,0.935483870967742,0.9612903225806452,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,all,synth_availability2010_D2,separately_trained_lag_config,0.2089841712665157,780,156,175.0,1.2863568215892054,26.056102563387213,foundation/summary.csv,2026-01-13,2026-08-25,0.44,20.68015176439941,89.39479354442031,0.6093397278585209,0.6975016609355265,0.0984313633336222,1.0888888888888888,0.935483870967742,0.9483870967741936,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,all,synth_basis2010_D2,separately_trained_lag_config,0.2088830314625797,780,156,177.0,1.2892561983471074,24.19357764401493,foundation/summary.csv,2026-01-13,2026-08-25,0.4406779661016949,20.43358347038197,91.76048373536304,0.6099672321908547,0.6953296683239518,0.1017023051075961,1.1013333333333333,0.935483870967742,0.9612903225806452,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,all,synth_basis2010_D3,separately_trained_lag_config,0.2082744876918385,780,156,177.0,1.2390130255215503,22.67501784545192,foundation/summary.csv,2026-01-13,2026-08-25,0.423728813559322,18.481527078737965,92.38121509519269,0.607645775423543,0.6989472224047426,0.0961860058124908,1.1013333333333333,0.935483870967742,0.9548387096774194,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,all,synth_basis2018_D2,separately_trained_lag_config,0.209055195788762,780,156,176.0,1.2642354446577095,23.714413133010172,foundation/summary.csv,2026-01-13,2026-08-25,0.4318181818181818,20.619404343280188,91.75165659486136,0.6099066770490106,0.6930262610333575,0.0900246254345095,1.0951111111111111,0.935483870967742,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,all,synth_full2010_D2,separately_trained_lag_config,0.208394284310133,780,156,177.0,1.3057851239669422,25.00510740961552,foundation/summary.csv,2026-01-13,2026-08-25,0.4463276836158192,22.048380421301488,90.73243999316055,0.608998065764449,0.6945995867738427,0.0925454349136841,1.1013333333333333,0.967741935483871,0.9870967741935484,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,all,synth_full2010_D3,separately_trained_lag_config,0.207675223086928,780,156,177.0,1.306200317965024,25.56725280260974,foundation/summary.csv,2026-01-13,2026-08-25,0.4463276836158192,20.82110670875152,90.612822540102,0.6063720714148126,0.6984288645041651,0.0854191815021485,1.1013333333333333,0.935483870967742,0.9612903225806452,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,all,synth_no_oxr,separately_trained_lag_config,0.2087638945572324,780,156,177.0,1.2727272727272727,24.070676601195444,foundation/summary.csv,2026-01-13,2026-08-25,0.4350282485875706,20.55937214424746,91.98109155062173,0.6092586011940537,0.6975454658285329,0.0971863687884657,1.1013333333333333,0.935483870967742,0.9612903225806452,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,all,v3_long,separately_trained_lag_config,0.2084060246673179,780,156,173.0,1.3369494467346497,29.640444412858635,foundation/summary.csv,2026-01-13,2026-08-25,0.4566473988439306,23.796709359608936,86.8337922503792,0.6083517625447268,0.6983960108344102,0.0954561775845923,1.0764444444444443,0.935483870967742,0.9483870967741936,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,small_basis2010_D2,separately_trained_lag_config,0.2477123458187329,156,156,32.0,1.111842105263158,38.927020927366975,foundation/summary.csv,2026-01-13,2026-08-25,0.40625,29.19594148148051,93.83009402102364,0.7195929820296507,0.5982633351054404,0.1481006991080599,0.9955555555555554,0.8709677419354839,0.8709677419354839,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,small_no_oxr,separately_trained_lag_config,0.2471151139724671,156,156,34.0,1.126934984520124,37.85457310159569,foundation/summary.csv,2026-01-13,2026-08-25,0.4117647058823529,29.39327529677039,99.14371023176396,0.7176823719626554,0.5993265993265993,0.1419032997602645,1.0577777777777777,0.935483870967742,0.935483870967742,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_availability2010_D2,separately_trained_lag_config,0.2354320250293651,156,156,34.0,1.2074303405572755,32.09992321684652,foundation/summary.csv,2026-01-13,2026-08-25,0.4411764705882353,26.234021854222203,97.54501536265548,0.6833618157382647,0.631933368775474,0.1354064658175794,1.0577777777777777,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head,cbr_now_h5,jan2026_retrospective,KZT,synth_basis2010_D2,separately_trained_lag_config,0.2351238845410161,156,156,34.0,1.2074303405572755,31.60429895654539,foundation/summary.csv,2026-01-13,2026-08-25,0.4411764705882353,24.91316675540188,96.84326071695752,0.6845984673916565,0.6348573453836611,0.1349378236104319,1.0577777777777777,0.967741935483871,0.967741935483871,,,,,,,,,,
