date,corridor,rub_per_unit,nominal,cbr_value
2018-06-09,UZS,0.00788865,10000,78.8865
2018-06-10,UZS,0.00784777,10000,78.4777
2018-06-14,UZS,0.00794917,10000,79.4917
2018-06-15,UZS,0.00788987,10000,78.8987
2018-06-16,UZS,0.00792544,10000,79.2544
2018-06-19,UZS,0.008026779999999999,10000,80.2678
2018-06-20,UZS,0.00813566,10000,81.3566
2018-06-21,UZS,0.00806921,10000,80.6921
2018-06-22,UZS,0.008090779999999999,10000,80.9078
2018-06-23,UZS,0.008022280000000001,10000,80.2228
2018-06-26,UZS,0.0079846,10000,79.846
2018-06-27,UZS,0.00796433,10000,79.6433
2018-06-28,UZS,0.00802067,10000,80.2067
2018-06-29,UZS,0.00804037,10000,80.4037
2018-06-30,UZS,0.00797247,10000,79.7247
2018-07-03,UZS,0.00802111,10000,80.2111
2018-07-04,UZS,0.00806884,10000,80.6884
2018-07-05,UZS,0.00805819,10000,80.5819
2018-07-06,UZS,0.008062479999999999,10000,80.6248
2018-07-07,UZS,0.00804481,10000,80.4481
2018-07-10,UZS,0.00800811,10000,80.0811
2018-07-11,UZS,0.00799194,10000,79.9194
2018-07-12,UZS,0.007947629999999999,10000,79.4763
2018-07-13,UZS,0.007975149999999999,10000,79.7515
2018-07-14,UZS,0.00797264,10000,79.7264
2018-07-17,UZS,0.0079678,10000,79.678
2018-07-18,UZS,0.00800965,10000,80.0965
2018-07-19,UZS,0.00807681,10000,80.7681
2018-07-20,UZS,0.008124840000000001,10000,81.2484
2018-07-21,UZS,0.00815234,10000,81.5234
2018-07-24,UZS,0.008114709999999999,10000,81.1471
2018-07-25,UZS,0.00807815,10000,80.7815
2018-07-26,UZS,0.0080987,10000,80.987
2018-07-27,UZS,0.00808117,10000,80.8117
2018-07-28,UZS,0.00808429,10000,80.8429
2018-07-31,UZS,0.008059789999999999,10000,80.5979
2018-08-01,UZS,0.00800189,10000,80.0189
2018-08-02,UZS,0.00802877,10000,80.2877
2018-08-03,UZS,0.0081028,10000,81.028
2018-08-04,UZS,0.00814375,10000,81.4375
2018-08-07,UZS,0.00814922,10000,81.4922
2018-08-08,UZS,0.00816422,10000,81.6422
2018-08-09,UZS,0.00817101,10000,81.7101
2018-08-10,UZS,0.00851672,10000,85.1672
2018-08-11,UZS,0.0085966,10000,85.966
2018-08-14,UZS,0.00876569,10000,87.6569
2018-08-15,UZS,0.00856902,10000,85.6902
2018-08-16,UZS,0.0085206,10000,85.206
2018-08-17,UZS,0.00858684,10000,85.8684
2018-08-18,UZS,0.00858481,10000,85.8481
2018-08-21,UZS,0.00862397,10000,86.2397
2018-08-22,UZS,0.00860844,10000,86.0844
2018-08-23,UZS,0.00866455,10000,86.6455
2018-08-24,UZS,0.00878113,10000,87.8113
2018-08-25,UZS,0.008686969999999999,10000,86.8697
2018-08-28,UZS,0.008636379999999999,10000,86.3638
2018-08-29,UZS,0.00860984,10000,86.0984
2018-08-30,UZS,0.008706170000000001,10000,87.0617
2018-08-31,UZS,0.00869812,10000,86.9812
2018-09-01,UZS,0.00869333,10000,86.9333
2018-09-04,UZS,0.00865496,10000,86.5496
2018-09-05,UZS,0.0087226,10000,87.226
2018-09-06,UZS,0.00874678,10000,87.4678
2018-09-07,UZS,0.008719629999999999,10000,87.1963
2018-09-08,UZS,0.008801409999999999,10000,88.0141
2018-09-11,UZS,0.0089085,10000,89.085
2018-09-12,UZS,0.008900159999999999,10000,89.0016
2018-09-13,UZS,0.008849079999999999,10000,88.4908
2018-09-14,UZS,0.00873005,10000,87.3005
2018-09-15,UZS,0.00868498,10000,86.8498
2018-09-18,UZS,0.00867394,10000,86.7394
2018-09-19,UZS,0.008428950000000001,10000,84.2895
2018-09-20,UZS,0.00833455,10000,83.3455
2018-09-21,UZS,0.00826772,10000,82.6772
2018-09-22,UZS,0.008242059999999999,10000,82.4206
2018-09-25,UZS,0.00823083,10000,82.3083
2018-09-26,UZS,0.00814734,10000,81.4734
2018-09-27,UZS,0.008139180000000001,10000,81.3918
2018-09-28,UZS,0.00814871,10000,81.4871
2018-09-29,UZS,0.00811865,10000,81.1865
2018-10-02,UZS,0.008116410000000001,10000,81.1641
2018-10-03,UZS,0.00807279,10000,80.7279
2018-10-04,UZS,0.007998439999999999,10000,79.9844
2018-10-05,UZS,0.00809466,10000,80.9466
2018-10-06,UZS,0.00814546,10000,81.4546
2018-10-09,UZS,0.00818721,10000,81.8721
2018-10-10,UZS,0.008116710000000001,10000,81.1671
2018-10-11,UZS,0.008089790000000001,10000,80.8979
2018-10-12,UZS,0.00816187,10000,81.6187
2018-10-13,UZS,0.008064430000000001,10000,80.6443
2018-10-16,UZS,0.008037,10000,80.37
2018-10-17,UZS,0.00798372,10000,79.8372
2018-10-18,UZS,0.00796811,10000,79.6811
2018-10-19,UZS,0.00800729,10000,80.0729
2018-10-20,UZS,0.00801826,10000,80.1826
2018-10-23,UZS,0.007956409999999999,10000,79.5641
2018-10-24,UZS,0.00793938,10000,79.3938
2018-10-25,UZS,0.0079783,10000,79.783
2018-10-26,UZS,0.00799261,10000,79.9261
2018-10-27,UZS,0.00797886,10000,79.7886
2018-10-30,UZS,0.00800055,10000,80.0055
2018-10-31,UZS,0.00798536,10000,79.8536
2018-11-01,UZS,0.00796375,10000,79.6375
2018-11-02,UZS,0.00797049,10000,79.7049
2018-11-03,UZS,0.00796177,10000,79.6177
2018-11-07,UZS,0.007998980000000001,10000,79.9898
2018-11-08,UZS,0.00801118,10000,80.1118
2018-11-09,UZS,0.008026170000000001,10000,80.2617
2018-11-10,UZS,0.00810304,10000,81.0304
2018-11-13,UZS,0.00818475,10000,81.8475
2018-11-14,UZS,0.00818271,10000,81.8271
2018-11-15,UZS,0.008220950000000001,10000,82.2095
2018-11-16,UZS,0.008053910000000001,10000,80.5391
2018-11-17,UZS,0.00796537,10000,79.6537
2018-11-20,UZS,0.00798043,10000,79.8043
2018-11-21,UZS,0.00792354,10000,79.2354
2018-11-22,UZS,0.007967199999999999,10000,79.672
2018-11-23,UZS,0.00792648,10000,79.2648
2018-11-24,UZS,0.00793309,10000,79.3309
2018-11-27,UZS,0.00803467,10000,80.3467
2018-11-28,UZS,0.00803127,10000,80.3127
2018-11-29,UZS,0.00808742,10000,80.8742
2018-11-30,UZS,0.00802909,10000,80.2909
2018-12-01,UZS,0.00801695,10000,80.1695
2018-12-04,UZS,0.00798779,10000,79.8779
2018-12-05,UZS,0.007996469999999999,10000,79.9647
2018-12-06,UZS,0.00803678,10000,80.3678
2018-12-07,UZS,0.00802637,10000,80.2637
2018-12-08,UZS,0.00804862,10000,80.4862
2018-12-11,UZS,0.00796671,10000,79.6671
2018-12-12,UZS,0.008020699999999999,10000,80.207
2018-12-13,UZS,0.00799297,10000,79.9297
2018-12-14,UZS,0.00797173,10000,79.7173
2018-12-15,UZS,0.00801244,10000,80.1244
2018-12-18,UZS,0.00801683,10000,80.1683
2018-12-19,UZS,0.00801932,10000,80.1932
2018-12-20,UZS,0.00806338,10000,80.6338
2018-12-21,UZS,0.00809208,10000,80.9208
2018-12-22,UZS,0.00816865,10000,81.6865
2018-12-25,UZS,0.00821898,10000,82.1898
2018-12-26,UZS,0.008243229999999999,10000,82.4323
2018-12-27,UZS,0.008262690000000001,10000,82.6269
2018-12-28,UZS,0.00826148,10000,82.6148
2018-12-29,UZS,0.00833892,10000,83.3892
2018-12-30,UZS,0.00833278,10000,83.3278
2019-01-10,UZS,0.008045950000000001,10000,80.4595
2019-01-11,UZS,0.00801968,10000,80.1968
2019-01-12,UZS,0.00802642,10000,80.2642
2019-01-15,UZS,0.008061849999999999,10000,80.6185
2019-01-16,UZS,0.008037019999999999,10000,80.3702
2019-01-17,UZS,0.0079895,10000,79.895
2019-01-18,UZS,0.00796056,10000,79.6056
2019-01-19,UZS,0.00793797,10000,79.3797
2019-01-22,UZS,0.00795093,10000,79.5093
2019-01-23,UZS,0.00796517,10000,79.6517
2019-01-24,UZS,0.00791721,10000,79.1721
2019-01-25,UZS,0.00787783,10000,78.7783
2019-01-26,UZS,0.00787792,10000,78.7792
2019-01-29,UZS,0.00787161,10000,78.7161
2019-01-30,UZS,0.00792847,10000,79.2847
2019-01-31,UZS,0.00788538,10000,78.8538
2019-02-01,UZS,0.00779704,10000,77.9704
2019-02-02,UZS,0.00783305,10000,78.3305
2019-02-05,UZS,0.00782187,10000,78.2187
2019-02-06,UZS,0.00780442,10000,78.0442
2019-02-07,UZS,0.00783563,10000,78.3563
2019-02-08,UZS,0.00786042,10000,78.6042
2019-02-09,UZS,0.00786317,10000,78.6317
2019-02-12,UZS,0.0078166,10000,78.166
2019-02-13,UZS,0.00783003,10000,78.3003
2019-02-14,UZS,0.00782243,10000,78.2243
2019-02-15,UZS,0.00792871,10000,79.2871
2019-02-16,UZS,0.00794559,10000,79.4559
2019-02-19,UZS,0.0078911,10000,78.911
2019-02-20,UZS,0.007889100000000001,10000,78.891
2019-02-21,UZS,0.00784743,10000,78.4743
2019-02-22,UZS,0.007812,10000,78.12
2019-02-23,UZS,0.00780664,10000,78.0664
2019-02-26,UZS,0.00777846,10000,77.7846
2019-02-27,UZS,0.00780876,10000,78.0876
2019-02-28,UZS,0.007825279999999999,10000,78.2528
2019-03-01,UZS,0.007848520000000001,10000,78.4852
2019-03-02,UZS,0.00783212,10000,78.3212
2019-03-05,UZS,0.00783496,10000,78.3496
2019-03-06,UZS,0.00783995,10000,78.3995
2019-03-07,UZS,0.007845040000000001,10000,78.4504
2019-03-08,UZS,0.00786186,10000,78.6186
2019-03-12,UZS,0.00788403,10000,78.8403
2019-03-13,UZS,0.00785604,10000,78.5604
2019-03-14,UZS,0.00783475,10000,78.3475
2019-03-15,UZS,0.00782364,10000,78.2364
2019-03-16,UZS,0.00781457,10000,78.1457
2019-03-19,UZS,0.007724859999999999,10000,77.2486
2019-03-20,UZS,0.007679130000000001,10000,76.7913
2019-03-21,UZS,0.007674760000000001,10000,76.7476
2019-03-22,UZS,0.0076082400000000005,10000,76.0824
2019-03-23,UZS,0.0076116299999999994,10000,76.1163
2019-03-26,UZS,0.0076954300000000005,10000,76.9543
2019-03-27,UZS,0.00766419,10000,76.6419
2019-03-28,UZS,0.00770107,10000,77.0107
2019-03-29,UZS,0.0077259600000000005,10000,77.2596
2019-03-30,UZS,0.00771802,10000,77.1802
2019-04-02,UZS,0.0077856800000000006,10000,77.8568
2019-04-03,UZS,0.00777621,10000,77.7621
2019-04-04,UZS,0.007741379999999999,10000,77.4138
2019-04-05,UZS,0.00776135,10000,77.6135
2019-04-06,UZS,0.00777102,10000,77.7102
2019-04-09,UZS,0.0077493,10000,77.493
2019-04-10,UZS,0.0076669,10000,76.669
2019-04-11,UZS,0.00769674,10000,76.9674
2019-04-12,UZS,0.00762222,10000,76.2222
2019-04-13,UZS,0.00763618,10000,76.3618
2019-04-16,UZS,0.00760421,10000,76.0421
2019-04-17,UZS,0.007613330000000001,10000,76.1333
2019-04-18,UZS,0.0075649,10000,75.649
2019-04-19,UZS,0.00757735,10000,75.7735
2019-04-20,UZS,0.00756447,10000,75.6447
2019-04-23,UZS,0.007546080000000001,10000,75.4608
2019-04-24,UZS,0.00755915,10000,75.5915
2019-04-25,UZS,0.00758537,10000,75.8537
2019-04-26,UZS,0.00766448,10000,76.6448
2019-04-27,UZS,0.00766528,10000,76.6528
2019-04-30,UZS,0.0076659300000000005,10000,76.6593
2019-05-01,UZS,0.0076528099999999995,10000,76.5281
2019-05-07,UZS,0.00773683,10000,77.3683
2019-05-08,UZS,0.00772124,10000,77.2124
2019-05-09,UZS,0.007722669999999999,10000,77.2267
2019-05-14,UZS,0.007749,10000,77.49
2019-05-15,UZS,0.00772038,10000,77.2038
2019-05-16,UZS,0.00766929,10000,76.6929
2019-05-17,UZS,0.0076351,10000,76.351
2019-05-18,UZS,0.0076437200000000005,10000,76.4372
2019-05-21,UZS,0.00762671,10000,76.2671
2019-05-22,UZS,0.007638979999999999,10000,76.3898
2019-05-23,UZS,0.0076155699999999995,10000,76.1557
2019-05-24,UZS,0.00762452,10000,76.2452
2019-05-25,UZS,0.0076386200000000005,10000,76.3862
2019-05-28,UZS,0.00762123,10000,76.2123
2019-05-29,UZS,0.00760772,10000,76.0772
2019-05-30,UZS,0.007651220000000001,10000,76.5122
2019-05-31,UZS,0.00766889,10000,76.6889
2019-06-01,UZS,0.007707210000000001,10000,77.0721
2019-06-04,UZS,0.0077274,10000,77.274
2019-06-05,UZS,0.00765564,10000,76.5564
2019-06-06,UZS,0.00765039,10000,76.5039
2019-06-07,UZS,0.00766326,10000,76.6326
2019-06-08,UZS,0.00765685,10000,76.5685
2019-06-11,UZS,0.007613120000000001,10000,76.1312
2019-06-12,UZS,0.00757569,10000,75.7569
2019-06-14,UZS,0.0075892600000000005,10000,75.8926
2019-06-15,UZS,0.007565919999999999,10000,75.6592
2019-06-18,UZS,0.00755253,10000,75.5253
2019-06-19,UZS,0.007539369999999999,10000,75.3937
2019-06-20,UZS,0.00749768,10000,74.9768
2019-06-21,UZS,0.0074283299999999995,10000,74.2833
2019-06-22,UZS,0.00739809,10000,73.9809
2019-06-25,UZS,0.0073723,10000,73.723
2019-06-26,UZS,0.00730423,10000,73.0423
2019-06-27,UZS,0.00733757,10000,73.3757
2019-06-28,UZS,0.0073652299999999995,10000,73.6523
2019-06-29,UZS,0.007368779999999999,10000,73.6878
2019-07-02,UZS,0.00736628,10000,73.6628
2019-07-03,UZS,0.00737574,10000,73.7574
2019-07-04,UZS,0.00740706,10000,74.0706
2019-07-05,UZS,0.007396120000000001,10000,73.9612
2019-07-06,UZS,0.007417440000000001,10000,74.1744
2019-07-09,UZS,0.007450780000000001,10000,74.5078
2019-07-10,UZS,0.007435519999999999,10000,74.3552
2019-07-11,UZS,0.00743935,10000,74.3935
2019-07-12,UZS,0.00734555,10000,73.4555
2019-07-13,UZS,0.0073629,10000,73.629
2019-07-16,UZS,0.00732615,10000,73.2615
2019-07-17,UZS,0.00731917,10000,73.1917
2019-07-18,UZS,0.007340510000000001,10000,73.4051
2019-07-19,UZS,0.00733494,10000,73.3494
2019-07-20,UZS,0.00732542,10000,73.2542
2019-07-23,UZS,0.007338379999999999,10000,73.3838
2019-07-24,UZS,0.007319719999999999,10000,73.1972
2019-07-25,UZS,0.0073371700000000005,10000,73.3717
2019-07-26,UZS,0.00732512,10000,73.2512
2019-07-27,UZS,0.00732163,10000,73.2163
2019-07-30,UZS,0.00734933,10000,73.4933
2019-07-31,UZS,0.007315049999999999,10000,73.1505
2019-08-01,UZS,0.00734135,10000,73.4135
2019-08-02,UZS,0.00736755,10000,73.6755
2019-08-03,UZS,0.0074587,10000,74.587
2019-08-06,UZS,0.007506270000000001,10000,75.0627
2019-08-07,UZS,0.0074925700000000005,10000,74.9257
2019-08-08,UZS,0.007479949999999999,10000,74.7995
2019-08-09,UZS,0.00750566,10000,75.0566
2019-08-10,UZS,0.00749846,10000,74.9846
2019-08-13,UZS,0.00751849,10000,75.1849
2019-08-14,UZS,0.00758978,10000,75.8978
2019-08-15,UZS,0.00752634,10000,75.2634
2019-08-16,UZS,0.007459489999999999,10000,74.5949
2019-08-17,UZS,0.00732172,10000,73.2172
2019-08-20,UZS,0.00727958,10000,72.7958
2019-08-21,UZS,0.0072988,10000,72.988
2019-08-22,UZS,0.00717437,10000,71.7437
2019-08-23,UZS,0.006970059999999999,10000,69.7006
2019-08-24,UZS,0.006991110000000001,10000,69.9111
2019-08-27,UZS,0.007037170000000001,10000,70.3717
2019-08-28,UZS,0.0070490200000000005,10000,70.4902
2019-08-29,UZS,0.007065179999999999,10000,70.6518
2019-08-30,UZS,0.007100759999999999,10000,71.0076
2019-08-31,UZS,0.00707337,10000,70.7337
2019-09-03,UZS,0.0071072999999999996,10000,71.073
2019-09-04,UZS,0.007137569999999999,10000,71.3757
2019-09-05,UZS,0.00707449,10000,70.7449
2019-09-06,UZS,0.00702689,10000,70.2689
2019-09-07,UZS,0.00702107,10000,70.2107
2019-09-10,UZS,0.00697551,10000,69.7551
2019-09-11,UZS,0.00696163,10000,69.6163
2019-09-12,UZS,0.006960859999999999,10000,69.6086
2019-09-13,UZS,0.006935200000000001,10000,69.352
2019-09-14,UZS,0.006858629999999999,10000,68.5863
2019-09-17,UZS,0.006790130000000001,10000,67.9013
2019-09-18,UZS,0.00682141,10000,68.2141
2019-09-19,UZS,0.00685415,10000,68.5415
2019-09-20,UZS,0.0068319,10000,68.319
2019-09-21,UZS,0.00679241,10000,67.9241
2019-09-24,UZS,0.00680269,10000,68.0269
2019-09-25,UZS,0.006755670000000001,10000,67.5567
2019-09-26,UZS,0.00680671,10000,68.0671
2019-09-27,UZS,0.006817480000000001,10000,68.1748
2019-09-28,UZS,0.0068273,10000,68.273
2019-10-01,UZS,0.00685116,10000,68.5116
2019-10-02,UZS,0.00688788,10000,68.8788
2019-10-03,UZS,0.00693587,10000,69.3587
2019-10-04,UZS,0.006910469999999999,10000,69.1047
2019-10-05,UZS,0.00689973,10000,68.9973
2019-10-08,UZS,0.00687808,10000,68.7808
2019-10-09,UZS,0.00688977,10000,68.8977
2019-10-10,UZS,0.0069142399999999994,10000,69.1424
2019-10-11,UZS,0.00686914,10000,68.6914
2019-10-12,UZS,0.0068033600000000005,10000,68.0336
2019-10-15,UZS,0.00682316,10000,68.2316
2019-10-16,UZS,0.006806650000000001,10000,68.0665
2019-10-17,UZS,0.006816259999999999,10000,68.1626
2019-10-18,UZS,0.0067811899999999994,10000,67.8119
2019-10-19,UZS,0.006781990000000001,10000,67.8199
2019-10-22,UZS,0.006763259999999999,10000,67.6326
2019-10-23,UZS,0.0067408500000000005,10000,67.4085
2019-10-24,UZS,0.00675844,10000,67.5844
2019-10-25,UZS,0.00676483,10000,67.6483
2019-10-26,UZS,0.0067649699999999995,10000,67.6497
2019-10-29,UZS,0.0067598,10000,67.598
2019-10-30,UZS,0.006745180000000001,10000,67.4518
2019-10-31,UZS,0.00675195,10000,67.5195
2019-11-01,UZS,0.00674152,10000,67.4152
2019-11-02,UZS,0.00676867,10000,67.6867
2019-11-06,UZS,0.0066787800000000005,10000,66.7878
2019-11-07,UZS,0.00671468,10000,67.1468
2019-11-08,UZS,0.00672388,10000,67.2388
2019-11-09,UZS,0.00672252,10000,67.2252
2019-11-12,UZS,0.00674178,10000,67.4178
2019-11-13,UZS,0.00672491,10000,67.2491
2019-11-14,UZS,0.00676155,10000,67.6155
2019-11-15,UZS,0.0067589600000000005,10000,67.5896
2019-11-16,UZS,0.006725060000000001,10000,67.2506
2019-11-19,UZS,0.00671097,10000,67.1097
2019-11-20,UZS,0.00671228,10000,67.1228
2019-11-21,UZS,0.00673908,10000,67.3908
2019-11-22,UZS,0.00671964,10000,67.1964
2019-11-23,UZS,0.00669927,10000,66.9927
2019-11-26,UZS,0.00670491,10000,67.0491
2019-11-27,UZS,0.006743129999999999,10000,67.4313
2019-11-28,UZS,0.00673771,10000,67.3771
2019-11-29,UZS,0.0067512,10000,67.512
2019-11-30,UZS,0.00673835,10000,67.3835
2019-12-03,UZS,0.00677284,10000,67.7284
2019-12-04,UZS,0.00673387,10000,67.3387
2019-12-05,UZS,0.006749550000000001,10000,67.4955
2019-12-06,UZS,0.00669958,10000,66.9958
2019-12-07,UZS,0.006699460000000001,10000,66.9946
2019-12-10,UZS,0.0067000900000000006,10000,67.0009
2019-12-11,UZS,0.006674939999999999,10000,66.7494
2019-12-12,UZS,0.0066735200000000005,10000,66.7352
2019-12-13,UZS,0.00662917,10000,66.2917
2019-12-14,UZS,0.00656739,10000,65.6739
2019-12-17,UZS,0.0065812399999999995,10000,65.8124
2019-12-18,UZS,0.00656007,10000,65.6007
2019-12-19,UZS,0.0065704,10000,65.704
2019-12-20,UZS,0.00655955,10000,65.5955
2019-12-21,UZS,0.00655193,10000,65.5193
2019-12-24,UZS,0.0065304199999999995,10000,65.3042
2019-12-25,UZS,0.0065267499999999996,10000,65.2675
2019-12-26,UZS,0.00647941,10000,64.7941
2019-12-27,UZS,0.00648479,10000,64.8479
2019-12-28,UZS,0.0065184,10000,65.184
2019-12-31,UZS,0.0064992900000000004,10000,64.9929
2020-01-01,UZS,0.00651121,10000,65.1121
2020-01-10,UZS,0.00640188,10000,64.0188
2020-01-11,UZS,0.00644341,10000,64.4341
2020-01-14,UZS,0.00638862,10000,63.8862
2020-01-15,UZS,0.00643028,10000,64.3028
2020-01-16,UZS,0.00643225,10000,64.3225
2020-01-17,UZS,0.00644654,10000,64.4654
2020-01-18,UZS,0.00644936,10000,64.4936
2020-01-21,UZS,0.00645306,10000,64.5306
2020-01-22,UZS,0.00648649,10000,64.8649
2020-01-23,UZS,0.0064768,10000,64.768
2020-01-24,UZS,0.00647419,10000,64.7419
2020-01-25,UZS,0.00645868,10000,64.5868
2020-01-28,UZS,0.0065071,10000,65.071
2020-01-29,UZS,0.0065818,10000,65.818
2020-01-30,UZS,0.00652425,10000,65.2425
2020-01-31,UZS,0.00661239,10000,66.1239
2020-02-01,UZS,0.00660215,10000,66.0215
2020-02-04,UZS,0.00671314,10000,67.1314
2020-02-05,UZS,0.00665557,10000,66.5557
2020-02-06,UZS,0.00661856,10000,66.1856
2020-02-07,UZS,0.00658167,10000,65.8167
2020-02-08,UZS,0.00664846,10000,66.4846
2020-02-11,UZS,0.0066958,10000,66.958
2020-02-12,UZS,0.00671451,10000,67.1451
2020-02-13,UZS,0.00662955,10000,66.2955
2020-02-14,UZS,0.00668365,10000,66.8365
2020-02-15,UZS,0.00665341,10000,66.5341
2020-02-18,UZS,0.00664238,10000,66.4238
2020-02-19,UZS,0.00668657,10000,66.8657
2020-02-20,UZS,0.00668844,10000,66.8844
2020-02-21,UZS,0.00669411,10000,66.9411
2020-02-22,UZS,0.0067483,10000,67.483
2020-02-26,UZS,0.00681088,10000,68.1088
2020-02-27,UZS,0.00688283,10000,68.8283
2020-02-28,UZS,0.00690483,10000,69.0483
2020-02-29,UZS,0.00705019,10000,70.5019
2020-03-03,UZS,0.00696259,10000,69.6259
2020-03-04,UZS,0.00698452,10000,69.8452
2020-03-05,UZS,0.0069455,10000,69.455
2020-03-06,UZS,0.00697349,10000,69.7349
2020-03-07,UZS,0.00711384,10000,71.1384
2020-03-11,UZS,0.00758433,10000,75.8433
2020-03-12,UZS,0.00750914,10000,75.0914
2020-03-13,UZS,0.00779193,10000,77.9193
2020-03-14,UZS,0.00768219,10000,76.8219
2020-03-17,UZS,0.0077733,10000,77.733
2020-03-18,UZS,0.00775988,10000,77.5988
2020-03-19,UZS,0.00811034,10000,81.1034
2020-03-20,UZS,0.00841959,10000,84.1959
2020-03-21,UZS,0.00819767,10000,81.9767
2020-03-24,UZS,0.00849569,10000,84.9569
2020-03-25,UZS,0.00826946,10000,82.6946
2020-03-26,UZS,0.00816059,10000,81.6059
2020-03-27,UZS,0.00825813,10000,82.5813
2020-03-28,UZS,0.0081543,10000,81.543
2020-04-07,UZS,0.00794999,10000,79.4999
2020-04-08,UZS,0.00780865,10000,78.0865
2020-04-09,UZS,0.00780846,10000,78.0846
2020-04-10,UZS,0.00777536,10000,77.7536
2020-04-11,UZS,0.00761188,10000,76.1188
2020-04-14,UZS,0.00766271,10000,76.6271
2020-04-15,UZS,0.00751024,10000,75.1024
2020-04-16,UZS,0.00752726,10000,75.2726
2020-04-17,UZS,0.00738187,10000,73.8187
2020-04-18,UZS,0.00729232,10000,72.9232
2020-04-21,UZS,0.00738314,10000,73.8314
2020-04-22,UZS,0.00753148,10000,75.3148
2020-04-23,UZS,0.00760905,10000,76.0905
2020-04-24,UZS,0.00740771,10000,74.0771
2020-04-25,UZS,0.00736702,10000,73.6702
2020-04-28,UZS,0.00734892,10000,73.4892
2020-04-29,UZS,0.00735628,10000,73.5628
2020-04-30,UZS,0.00726935,10000,72.6935
2020-05-01,UZS,0.0071871,10000,71.871
2020-05-07,UZS,0.00730273,10000,73.0273
2020-05-08,UZS,0.00731704,10000,73.1704
2020-05-09,UZS,0.00728238,10000,72.8238
2020-05-13,UZS,0.0072569,10000,72.569
2020-05-14,UZS,0.00725866,10000,72.5866
2020-05-15,UZS,0.00729296,10000,72.9296
2020-05-16,UZS,0.00721593,10000,72.1593
2020-05-19,UZS,0.00719367,10000,71.9367
2020-05-20,UZS,0.00713642,10000,71.3642
2020-05-21,UZS,0.00712761,10000,71.2761
2020-05-22,UZS,0.00700169,10000,70.0169
2020-05-23,UZS,0.0070993,10000,70.993
2020-05-26,UZS,0.00706495,10000,70.6495
2020-05-27,UZS,0.00701378,10000,70.1378
2020-05-28,UZS,0.00700875,10000,70.0875
2020-05-29,UZS,0.00701244,10000,70.1244
2020-05-30,UZS,0.0069782,10000,69.782
2020-06-02,UZS,0.00687557,10000,68.7557
2020-06-03,UZS,0.0067975,10000,67.975
2020-06-04,UZS,0.0067338,10000,67.338
2020-06-05,UZS,0.00680065,10000,68.0065
2020-06-06,UZS,0.00676243,10000,67.6243
2020-06-09,UZS,0.00673094,10000,67.3094
2020-06-10,UZS,0.00676796,10000,67.6796
2020-06-11,UZS,0.00676242,10000,67.6242
2020-06-12,UZS,0.0068087,10000,68.087
2020-06-16,UZS,0.00691707,10000,69.1707
2020-06-17,UZS,0.00686202,10000,68.6202
2020-06-18,UZS,0.00683006,10000,68.3006
2020-06-19,UZS,0.00683803,10000,68.3803
2020-06-20,UZS,0.00684095,10000,68.4095
2020-06-23,UZS,0.00683893,10000,68.3893
2020-06-24,UZS,0.0067667,10000,67.667
2020-06-25,UZS,0.00676686,10000,67.6686
2020-06-26,UZS,0.00682444,10000,68.2444
2020-06-27,UZS,0.00679528,10000,67.9528
2020-06-30,UZS,0.00686875,10000,68.6875
2020-07-01,UZS,0.00692408,10000,69.2408
2020-07-02,UZS,0.00691347,10000,69.1347
2020-07-03,UZS,0.00692457,10000,69.2457
2020-07-04,UZS,0.00692984,10000,69.2984
2020-07-07,UZS,0.00700038,10000,70.0038
2020-07-08,UZS,0.00708631,10000,70.8631
2020-07-09,UZS,0.0069946,10000,69.946
2020-07-10,UZS,0.00695949,10000,69.5949
2020-07-11,UZS,0.00699085,10000,69.9085
2020-07-14,UZS,0.00693471,10000,69.3471
2020-07-15,UZS,0.00696236,10000,69.6236
2020-07-16,UZS,0.0069446,10000,69.446
2020-07-17,UZS,0.00697113,10000,69.7113
2020-07-18,UZS,0.00701839,10000,70.1839
2020-07-21,UZS,0.00704827,10000,70.4827
2020-07-22,UZS,0.00695958,10000,69.5958
2020-07-23,UZS,0.00693295,10000,69.3295
2020-07-24,UZS,0.00695008,10000,69.5008
2020-07-25,UZS,0.00700836,10000,70.0836
2020-07-28,UZS,0.00700715,10000,70.0715
2020-07-29,UZS,0.00704335,10000,70.4335
2020-07-30,UZS,0.00707651,10000,70.7651
2020-07-31,UZS,0.00718709,10000,71.8709
2020-08-01,UZS,0.00719321,10000,71.9321
2020-08-04,UZS,0.00725835,10000,72.5835
2020-08-05,UZS,0.00718713,10000,71.8713
2020-08-06,UZS,0.00717734,10000,71.7734
2020-08-07,UZS,0.00715384,10000,71.5384
2020-08-08,UZS,0.00721241,10000,72.1241
2020-08-11,UZS,0.007206,10000,72.06
2020-08-12,UZS,0.00714168,10000,71.4168
2020-08-13,UZS,0.00715767,10000,71.5767
2020-08-14,UZS,0.00719399,10000,71.9399
2020-08-15,UZS,0.00713812,10000,71.3812
2020-08-18,UZS,0.00711393,10000,71.1393
2020-08-19,UZS,0.00715503,10000,71.5503
2020-08-20,UZS,0.00714758,10000,71.4758
2020-08-21,UZS,0.00718946,10000,71.8946
2020-08-22,UZS,0.00721799,10000,72.1799
2020-08-25,UZS,0.00724902,10000,72.4902
2020-08-26,UZS,0.00726314,10000,72.6314
2020-08-27,UZS,0.00736031,10000,73.6031
