config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
tabm_periodic_kzt_120m_sensemble3_kztcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,45,33,0.9393939393939394,1.3636363636363635,2,0.19183554184968746,0.36538461538461536,0.5111111111111111,1.3988304093567252,31.01342463279822,68.17800092451733
tabm_periodic_kzt_120m_sensemble3_kztcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,45,33,0.9393939393939394,1.3636363636363635,2,0.19183554184968746,0.36538461538461536,0.5111111111111111,1.3988304093567252,31.01342463279822,68.17800092451733
tabm_periodic_kzt_120m_sensemble3_kztcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.19183554184968746,0.36538461538461536,0.4722222222222222,1.2923976608187135,43.57374924653142,80.73832553825054
tabm_periodic_kzt_120m_sensemble3_kztcal,2026-01-01,oxr_delayed,legacy,156,156,36,33,1.0,1.0909090909090908,0,0.19183554184968746,0.36538461538461536,0.5,1.368421052631579,50.081439511415795,87.24601580313491
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,56,51,0.8235294117647058,1.0980392156862746,9,0.1513067248425969,0.19834710743801653,0.32142857142857145,1.6205357142857144,41.94243248958954,13.696133601869434
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,64,51,0.9215686274509803,1.2549019607843137,4,0.1513067248425969,0.19834710743801653,0.28125,1.41796875,30.6007332247922,2.354434337072092
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,52,51,0.9215686274509803,1.0196078431372548,4,0.1513067248425969,0.19834710743801653,0.25,1.2604166666666667,28.841008429044013,0.5947095413239042
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,bank_delayed,legacy,242,242,43,51,0.7254901960784313,0.8431372549019608,14,0.1513067248425969,0.19834710743801653,0.32558139534883723,1.6414728682170543,56.09629233092656,27.849993443206454
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,both_delayed,cadence85_cd2,242,242,47,51,0.7254901960784313,0.9215686274509803,14,0.15039911179287876,0.19834710743801653,0.3617021276595745,1.823581560283688,50.57770509106338,22.331406203343274
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,both_delayed,cadence90_cd2,242,242,54,51,0.803921568627451,1.0588235294117647,10,0.15039911179287876,0.19834710743801653,0.3148148148148148,1.5871913580246915,35.73639500426777,7.490096116547659
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,both_delayed,cadence90_cd3,242,242,43,51,0.7450980392156863,0.8431372549019608,13,0.15039911179287876,0.19834710743801653,0.3488372093023256,1.7587209302325582,47.066060171234156,18.81976128351405
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,both_delayed,legacy,242,242,38,51,0.6666666666666666,0.7450980392156863,17,0.15039911179287876,0.19834710743801653,0.42105263157894735,2.1228070175438596,74.99553092447945,46.74923203675934
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,normal,cadence85_cd2,242,242,58,51,0.8431372549019608,1.1372549019607843,8,0.14936071609127527,0.19834710743801653,0.3448275862068966,1.738505747126437,43.03539435583136,14.789095468111245
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.14936071609127527,0.19834710743801653,0.2923076923076923,1.4737179487179488,36.53802943492131,8.291730547201206
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,normal,cadence90_cd3,242,242,53,51,0.9607843137254902,1.0392156862745099,2,0.14936071609127527,0.19834710743801653,0.2830188679245283,1.4268867924528301,29.009690240642904,0.763391352922794
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,normal,legacy,242,242,45,51,0.7843137254901961,0.8823529411764706,11,0.14936071609127527,0.19834710743801653,0.37777777777777777,1.9046296296296295,46.41465798033268,18.168359092612572
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,46,51,0.7647058823529411,0.9019607843137255,12,0.1484374046501537,0.19834710743801653,0.41304347826086957,2.082427536231884,64.16276981593464,35.91647092821454
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,50,51,0.7843137254901961,0.9803921568627451,11,0.1484374046501537,0.19834710743801653,0.38,1.9158333333333333,56.33914363930373,28.092844751583616
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,43,51,0.7254901960784313,0.8431372549019608,14,0.1484374046501537,0.19834710743801653,0.4186046511627907,2.11046511627907,52.49251733489753,24.24621844717742
tabm_periodic_pooled_120m_s0_kztcal,2025-01-01,oxr_delayed,legacy,242,242,39,51,0.6666666666666666,0.7647058823529411,17,0.1484374046501537,0.19834710743801653,0.46153846153846156,2.326923076923077,81.31165660421294,53.065357716492834
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.9393939393939394,1.2424242424242424,2,0.21653951638807742,0.36538461538461536,0.43902439024390244,1.2015404364569962,29.17760418794751,66.34218047966662
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9696969696969697,1.3333333333333333,1,0.21653951638807742,0.36538461538461536,0.4318181818181818,1.1818181818181819,19.610839929492954,56.77541622121207
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.21653951638807742,0.36538461538461536,0.3888888888888889,1.064327485380117,17.823402895544135,54.98797918726325
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.21653951638807742,0.36538461538461536,0.3888888888888889,1.064327485380117,17.823402895544135,54.98797918726325
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,both_delayed,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.215463306639625,0.36538461538461536,0.4186046511627907,1.145654834761322,26.96479828604909,64.1293745777682
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,both_delayed,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.215463306639625,0.36538461538461536,0.4318181818181818,1.1818181818181819,31.53396509004125,68.69854138176036
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,both_delayed,cadence90_cd3,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.215463306639625,0.36538461538461536,0.35135135135135137,0.961593172119488,18.745017930967222,55.90959422268634
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,both_delayed,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.215463306639625,0.36538461538461536,0.35135135135135137,0.961593172119488,18.745017930967222,55.90959422268634
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,normal,cadence85_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.20911064938359686,0.36538461538461536,0.4634146341463415,1.2682926829268295,36.281414070934105,73.44599036265322
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.20911064938359686,0.36538461538461536,0.4090909090909091,1.1196172248803828,29.213468474971563,66.37804476669068
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.20911064938359686,0.36538461538461536,0.4722222222222222,1.2923976608187135,43.57374924653142,80.73832553825054
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,normal,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.20911064938359686,0.36538461538461536,0.4722222222222222,1.2923976608187135,43.57374924653142,80.73832553825054
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.2081599825136896,0.36538461538461536,0.4418604651162791,1.2093023255813955,35.332054992576204,72.49663128429532
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.2081599825136896,0.36538461538461536,0.4318181818181818,1.1818181818181819,33.136568251155566,70.30114454287468
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.2081599825136896,0.36538461538461536,0.4722222222222222,1.2923976608187135,34.546810029602256,71.71138632132137
tabm_periodic_pooled_120m_s0_kztcal,2026-01-01,oxr_delayed,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.2081599825136896,0.36538461538461536,0.4722222222222222,1.2923976608187135,34.546810029602256,71.71138632132137
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,56,51,0.8235294117647058,1.0980392156862746,9,0.15870066993537682,0.19834710743801653,0.32142857142857145,1.6205357142857144,41.94243248958954,13.696133601869434
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,64,51,0.9215686274509803,1.2549019607843137,4,0.15870066993537682,0.19834710743801653,0.28125,1.41796875,30.6007332247922,2.354434337072092
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,52,51,0.9215686274509803,1.0196078431372548,4,0.15870066993537682,0.19834710743801653,0.25,1.2604166666666667,28.841008429044013,0.5947095413239042
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,bank_delayed,legacy,242,242,43,51,0.7254901960784313,0.8431372549019608,14,0.15870066993537682,0.19834710743801653,0.32558139534883723,1.6414728682170543,56.09629233092656,27.849993443206454
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,both_delayed,cadence85_cd2,242,242,47,51,0.7254901960784313,0.9215686274509803,14,0.15330084151231937,0.19834710743801653,0.3617021276595745,1.823581560283688,50.57770509106338,22.331406203343274
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,both_delayed,cadence90_cd2,242,242,54,51,0.803921568627451,1.0588235294117647,10,0.15330084151231937,0.19834710743801653,0.3148148148148148,1.5871913580246915,35.73639500426777,7.490096116547659
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,both_delayed,cadence90_cd3,242,242,43,51,0.7450980392156863,0.8431372549019608,13,0.15330084151231937,0.19834710743801653,0.3488372093023256,1.7587209302325582,47.066060171234156,18.81976128351405
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,both_delayed,legacy,242,242,38,51,0.6666666666666666,0.7450980392156863,17,0.15330084151231937,0.19834710743801653,0.42105263157894735,2.1228070175438596,74.99553092447945,46.74923203675934
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,normal,cadence85_cd2,242,242,58,51,0.8431372549019608,1.1372549019607843,8,0.156371846087898,0.19834710743801653,0.3448275862068966,1.738505747126437,43.03539435583136,14.789095468111245
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,normal,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.156371846087898,0.19834710743801653,0.2923076923076923,1.4737179487179488,36.53802943492131,8.291730547201206
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,normal,cadence90_cd3,242,242,53,51,0.9607843137254902,1.0392156862745099,2,0.156371846087898,0.19834710743801653,0.2830188679245283,1.4268867924528301,29.009690240642904,0.763391352922794
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,normal,legacy,242,242,45,51,0.7843137254901961,0.8823529411764706,11,0.156371846087898,0.19834710743801653,0.37777777777777777,1.9046296296296295,46.41465798033268,18.168359092612572
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,46,51,0.7647058823529411,0.9019607843137255,12,0.1509585222816272,0.19834710743801653,0.41304347826086957,2.082427536231884,64.16276981593464,35.91647092821454
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,50,51,0.7843137254901961,0.9803921568627451,11,0.1509585222816272,0.19834710743801653,0.38,1.9158333333333333,56.33914363930373,28.092844751583616
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,43,51,0.7254901960784313,0.8431372549019608,14,0.1509585222816272,0.19834710743801653,0.4186046511627907,2.11046511627907,52.49251733489753,24.24621844717742
tabm_periodic_pooled_120m_s0_pooledcal,2025-01-01,oxr_delayed,legacy,242,242,39,51,0.6666666666666666,0.7647058823529411,17,0.1509585222816272,0.19834710743801653,0.46153846153846156,2.326923076923077,81.31165660421294,53.065357716492834
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.9393939393939394,1.2424242424242424,2,0.21350482624475325,0.36538461538461536,0.43902439024390244,1.2015404364569962,29.17760418794751,66.34218047966662
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,44,33,0.9696969696969697,1.3333333333333333,1,0.21350482624475325,0.36538461538461536,0.4318181818181818,1.1818181818181819,19.610839929492954,56.77541622121207
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.21350482624475325,0.36538461538461536,0.3888888888888889,1.064327485380117,17.823402895544135,54.98797918726325
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,bank_delayed,legacy,156,156,36,33,0.9090909090909091,1.0909090909090908,3,0.21350482624475325,0.36538461538461536,0.3888888888888889,1.064327485380117,17.823402895544135,54.98797918726325
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,both_delayed,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.21262556641896552,0.36538461538461536,0.4186046511627907,1.145654834761322,26.96479828604909,64.1293745777682
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,both_delayed,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.21262556641896552,0.36538461538461536,0.4318181818181818,1.1818181818181819,31.53396509004125,68.69854138176036
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,both_delayed,cadence90_cd3,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.21262556641896552,0.36538461538461536,0.35135135135135137,0.961593172119488,18.745017930967222,55.90959422268634
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,both_delayed,legacy,156,156,37,33,0.9696969696969697,1.121212121212121,1,0.21262556641896552,0.36538461538461536,0.35135135135135137,0.961593172119488,18.745017930967222,55.90959422268634
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,normal,cadence85_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.20650575377012442,0.36538461538461536,0.4634146341463415,1.2682926829268295,36.281414070934105,73.44599036265322
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,normal,cadence90_cd2,156,156,44,33,0.9393939393939394,1.3333333333333333,2,0.20650575377012442,0.36538461538461536,0.4090909090909091,1.1196172248803828,29.213468474971563,66.37804476669068
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,normal,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.20650575377012442,0.36538461538461536,0.4722222222222222,1.2923976608187135,43.57374924653142,80.73832553825054
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,normal,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.20650575377012442,0.36538461538461536,0.4722222222222222,1.2923976608187135,43.57374924653142,80.73832553825054
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,43,33,0.9393939393939394,1.303030303030303,2,0.20572982085282412,0.36538461538461536,0.4418604651162791,1.2093023255813955,35.332054992576204,72.49663128429532
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,44,33,0.9090909090909091,1.3333333333333333,3,0.20572982085282412,0.36538461538461536,0.4318181818181818,1.1818181818181819,33.136568251155566,70.30114454287468
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.20572982085282412,0.36538461538461536,0.4722222222222222,1.2923976608187135,34.546810029602256,71.71138632132137
tabm_periodic_pooled_120m_s0_pooledcal,2026-01-01,oxr_delayed,legacy,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.20572982085282412,0.36538461538461536,0.4722222222222222,1.2923976608187135,34.546810029602256,71.71138632132137
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.15089494812749363,0.19834710743801653,0.2727272727272727,1.3749999999999998,35.52207510347808,7.275776215757969
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.15089494812749363,0.19834710743801653,0.2727272727272727,1.3749999999999998,35.52207510347808,7.275776215757969
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,54,51,0.9019607843137255,1.0588235294117647,5,0.15089494812749363,0.19834710743801653,0.2222222222222222,1.1203703703703702,23.203926168985323,-5.042372718734786
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,bank_delayed,legacy,242,242,53,51,0.9019607843137255,1.0392156862745099,5,0.15089494812749363,0.19834710743801653,0.3018867924528302,1.522012578616352,23.2699158718938,-4.976383015826306
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,both_delayed,cadence85_cd2,242,242,81,51,1.0,1.588235294117647,0,0.1901933404894489,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,both_delayed,cadence90_cd2,242,242,81,51,1.0,1.588235294117647,0,0.1901933404894489,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,both_delayed,cadence90_cd3,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.1901933404894489,0.19834710743801653,0.13333333333333333,0.6722222222222222,-10.125706903986675,-38.37200579170678
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,both_delayed,legacy,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.1901933404894489,0.19834710743801653,0.13333333333333333,0.6722222222222222,-10.125706903986675,-38.37200579170678
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,normal,cadence85_cd2,242,242,71,51,1.0,1.392156862745098,0,0.15011933672744596,0.19834710743801653,0.323943661971831,1.6332159624413145,32.26136405810534,4.015065170385236
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,normal,cadence90_cd2,242,242,71,51,1.0,1.392156862745098,0,0.15011933672744596,0.19834710743801653,0.323943661971831,1.6332159624413145,32.26136405810534,4.015065170385236
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,normal,cadence90_cd3,242,242,55,51,0.9215686274509803,1.0784313725490196,4,0.15011933672744596,0.19834710743801653,0.2727272727272727,1.3749999999999998,25.30988271078123,-2.9364161769388777
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,normal,legacy,242,242,54,51,0.9215686274509803,1.0588235294117647,4,0.15011933672744596,0.19834710743801653,0.3148148148148148,1.5871913580246915,16.52252576528508,-11.723773122435027
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,81,51,1.0,1.588235294117647,0,0.19059334616642515,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,oxr_delayed,cadence90_cd2,242,242,81,51,1.0,1.588235294117647,0,0.19059334616642515,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,oxr_delayed,cadence90_cd3,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.19059334616642515,0.19834710743801653,0.13333333333333333,0.6722222222222222,-10.125706903986675,-38.37200579170678
tabm_periodic_pooled_24m_s0_kztcal,2025-01-01,oxr_delayed,legacy,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.19059334616642515,0.19834710743801653,0.13333333333333333,0.6722222222222222,-10.125706903986675,-38.37200579170678
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,bank_delayed,cadence85_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.23387530576435495,0.36538461538461536,0.4634146341463415,1.2682926829268295,50.20443338768703,87.36900967940615
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,bank_delayed,cadence90_cd2,156,156,41,33,0.8787878787878788,1.2424242424242424,4,0.23387530576435495,0.36538461538461536,0.4634146341463415,1.2682926829268295,50.20443338768703,87.36900967940615
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,bank_delayed,cadence90_cd3,156,156,37,33,1.0,1.121212121212121,0,0.23387530576435495,0.36538461538461536,0.35135135135135137,0.961593172119488,31.99336687938144,69.15794317110056
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,bank_delayed,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.23387530576435495,0.36538461538461536,0.4,1.0947368421052632,45.952858896939986,83.1174351886591
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,both_delayed,cadence85_cd2,156,156,50,33,0.9696969696969697,1.5151515151515151,1,0.2178838580125339,0.36538461538461536,0.4,1.0947368421052632,10.895727025108677,48.06030331682779
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,both_delayed,cadence90_cd2,156,156,50,33,0.9696969696969697,1.5151515151515151,1,0.2178838580125339,0.36538461538461536,0.4,1.0947368421052632,10.895727025108677,48.06030331682779
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,both_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.2178838580125339,0.36538461538461536,0.3333333333333333,0.9122807017543859,9.935210836592809,47.099787128311924
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,both_delayed,legacy,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.2178838580125339,0.36538461538461536,0.3157894736842105,0.8642659279778393,11.097782130330465,48.26235842204958
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,normal,cadence85_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.22962872685905675,0.36538461538461536,0.3902439024390244,1.06803594351733,38.30635563614702,75.47093192786613
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,normal,cadence90_cd2,156,156,41,33,0.9090909090909091,1.2424242424242424,3,0.22962872685905675,0.36538461538461536,0.3902439024390244,1.06803594351733,38.30635563614702,75.47093192786613
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.22962872685905675,0.36538461538461536,0.4857142857142857,1.3293233082706768,50.10061981389266,87.26519610561178
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,normal,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.22962872685905675,0.36538461538461536,0.4857142857142857,1.3293233082706768,50.10061981389266,87.26519610561178
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,oxr_delayed,cadence85_cd2,156,156,48,33,0.9696969696969697,1.4545454545454546,1,0.21252639950379276,0.36538461538461536,0.375,1.0263157894736843,9.619479085596694,46.78405537731581
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,oxr_delayed,cadence90_cd2,156,156,48,33,0.9696969696969697,1.4545454545454546,1,0.21252639950379276,0.36538461538461536,0.375,1.0263157894736843,9.619479085596694,46.78405537731581
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,oxr_delayed,cadence90_cd3,156,156,39,33,0.9696969696969697,1.1818181818181819,1,0.21252639950379276,0.36538461538461536,0.3333333333333333,0.9122807017543859,9.935210836592809,47.099787128311924
tabm_periodic_pooled_24m_s0_kztcal,2026-01-01,oxr_delayed,legacy,156,156,38,33,0.9696969696969697,1.1515151515151516,1,0.21252639950379276,0.36538461538461536,0.34210526315789475,0.9362880886426593,21.180080208865448,58.34465650058456
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.1595518719310569,0.19834710743801653,0.2727272727272727,1.3749999999999998,35.52207510347808,7.275776215757969
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.1595518719310569,0.19834710743801653,0.2727272727272727,1.3749999999999998,35.52207510347808,7.275776215757969
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,bank_delayed,cadence90_cd3,242,242,54,51,0.9019607843137255,1.0588235294117647,5,0.1595518719310569,0.19834710743801653,0.2222222222222222,1.1203703703703702,23.203926168985323,-5.042372718734786
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,bank_delayed,legacy,242,242,53,51,0.9019607843137255,1.0392156862745099,5,0.1595518719310569,0.19834710743801653,0.3018867924528302,1.522012578616352,23.2699158718938,-4.976383015826306
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,both_delayed,cadence85_cd2,242,242,81,51,1.0,1.588235294117647,0,0.23952693770012176,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,both_delayed,cadence90_cd2,242,242,81,51,1.0,1.588235294117647,0,0.23952693770012176,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,both_delayed,cadence90_cd3,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.23952693770012176,0.19834710743801653,0.13333333333333333,0.6722222222222222,-10.125706903986675,-38.37200579170678
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,both_delayed,legacy,242,242,60,51,0.9215686274509803,1.1764705882352942,4,0.23952693770012176,0.19834710743801653,0.13333333333333333,0.6722222222222222,-10.125706903986675,-38.37200579170678
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,normal,cadence85_cd2,242,242,71,51,1.0,1.392156862745098,0,0.15875217264566588,0.19834710743801653,0.323943661971831,1.6332159624413145,32.26136405810534,4.015065170385236
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,normal,cadence90_cd2,242,242,71,51,1.0,1.392156862745098,0,0.15875217264566588,0.19834710743801653,0.323943661971831,1.6332159624413145,32.26136405810534,4.015065170385236
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,normal,cadence90_cd3,242,242,55,51,0.9215686274509803,1.0784313725490196,4,0.15875217264566588,0.19834710743801653,0.2727272727272727,1.3749999999999998,25.30988271078123,-2.9364161769388777
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,normal,legacy,242,242,54,51,0.9215686274509803,1.0588235294117647,4,0.15875217264566588,0.19834710743801653,0.3148148148148148,1.5871913580246915,16.52252576528508,-11.723773122435027
tabm_periodic_pooled_24m_s0_pooledcal,2025-01-01,oxr_delayed,cadence85_cd2,242,242,81,51,1.0,1.588235294117647,0,0.2402728687152564,0.19834710743801653,0.2345679012345679,1.1826131687242798,11.341007270020317,-16.905291617699792
